Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g02-0014,185,-0.733600,-0.207109,195.765000,49.665200,1.363486
g02-0014,186,-0.659680,-0.215320,198.077000,43.942100,0.320784
g02-0014,187,-0.573260,-0.222400,201.204000,37.943900,2.897297
g02-0014,188,-0.479460,-0.230720,205.697000,32.146400,1.018152
g02-0014,189,-0.381840,-0.239399,212.086000,26.787400,2.596277
g02-0014,190,-0.276280,-0.246540,221.744000,21.733300,2.645768
g02-0014,191,0.029950,-0.630090,272.721000,39.109300,1.423311
g02-0014,192,0.125511,-0.629680,281.273000,39.946100,2.193905
g02-0014,193,0.224671,-0.626960,289.715000,41.759100,2.163036
g02-0014,194,0.318910,-0.616780,297.341000,43.975400,1.865221
g02-0014,195,0.413520,-0.607220,304.255000,47.277900,1.609754
g02-0014,196,0.500270,-0.591720,310.213000,50.792000,2.147957
g02-0014,197,0.581880,-0.579290,315.128000,55.192400,0.583156
g02-0014,198,0.655569,-0.557590,319.617000,59.387000,3.488805
g02-0014,200,-0.246160,-0.771090,252.295000,54.040100,0.663426
g02-0014,201,-0.155910,-0.781211,258.714000,52.808200,0.349031
g02-0014,202,-0.057140,0.581790,95.609300,35.774000,2.797782
g02-0014,203,0.041420,0.577311,85.896300,35.365800,3.121476
g02-0014,204,0.138820,0.575190,76.431400,36.278100,2.886705
g02-0014,205,0.238670,0.567220,67.180000,37.980100,2.675161
g02-0014,206,0.339330,0.558601,58.722800,40.812800,1.744609
g02-0014,207,0.429770,0.547860,51.887500,44.132000,1.568524
g02-0014,208,0.513470,0.532990,46.068600,47.738900,1.164686
g02-0014,209,0.601430,0.520661,40.882900,52.701600,2.241105
g02-0014,210,0.675850,0.505161,36.776100,57.541200,2.773795
g02-0014,212,-0.276070,0.284001,134.189000,23.332700,0.276246
g02-0014,213,-0.741939,0.069860,174.621000,48.178100,2.055047
g02-0014,214,-0.574950,-0.026690,182.658000,35.139500,2.465751
g02-0014,215,-0.487480,-0.030420,183.571000,29.237300,0.666497
g02-0014,216,-0.385149,-0.032130,184.769000,22.736100,1.902890
g02-0014,217,-0.278010,-0.033280,186.826000,16.259900,1.723809
g02-0014,218,-0.170979,-0.034150,191.295000,10.041200,0.922086
g02-0014,219,-0.061160,-0.034240,209.242000,4.019300,1.296995
g02-0014,220,0.039029,-0.033529,319.335000,2.949400,0.636187
g02-0014,221,0.147919,-0.037390,345.814000,8.776000,1.173867
g02-0014,222,0.467479,-0.036130,355.581000,27.961200,0.782531
g02-0014,223,-0.049979,0.813800,93.514400,54.620300,1.653255
g02-0014,224,-0.153590,0.580749,104.814000,36.921200,2.919662
g02-0014,225,-0.452911,0.470310,133.920000,40.763000,0.925699
g02-0014,226,-0.545781,0.458830,139.947000,45.481400,1.099336
g02-0014,227,-0.628730,0.446199,144.637000,50.441100,2.989254
g02-0014,228,-0.706690,0.437380,148.246000,56.211000,1.020801
g02-0014,232,-0.721619,0.347000,154.319000,53.198400,0.839902
g02-0014,233,-0.641140,0.354310,151.074000,47.098700,0.923327
g02-0014,234,-0.169930,0.287420,120.593000,19.505400,0.776969
g02-0014,235,-0.813770,0.069330,175.130000,54.757600,3.179966
g02-0014,236,-0.664261,0.071000,173.899000,41.916300,0.755705
g02-0014,237,-0.669490,-0.023370,181.999000,42.059200,0.382197
g02-0014,238,-0.744550,-0.019740,181.519000,48.142900,1.244893
g02-0014,239,-0.814220,-0.018570,181.307000,54.531200,2.055674
g02-0014,243,0.257919,-0.037120,351.810000,15.104300,1.757128
g02-0014,244,0.364880,-0.037420,354.145000,21.518000,1.335066
g02-0014,245,0.038870,0.812310,87.260400,54.413700,0.550302
g02-0014,246,-0.250210,0.575959,113.481000,38.899800,3.020064
g02-0014,247,-0.357420,0.478680,126.748000,36.683700,1.024239
g02-0014,248,-0.259300,0.484380,118.161000,33.327100,1.490580
g02-0014,249,0.244260,0.476961,62.882200,32.402800,1.448753
g02-0014,250,0.341020,0.466690,53.843600,35.310600,0.278166
g02-0014,251,0.439000,0.460650,46.378600,39.518900,1.248639
g02-0014,252,0.529370,0.449231,40.318400,43.970800,1.348912
g02-0014,253,-0.789490,0.334320,157.049000,59.021300,1.079208
g02-0014,254,-0.558270,0.364390,146.867000,41.810400,2.518720
g02-0014,255,-0.377461,0.278760,143.554000,27.984800,1.966995
g02-0014,256,-0.063390,0.289911,102.334000,17.263100,1.665534
g02-0014,258,0.149040,0.175880,49.722200,13.328600,1.568683
g02-0014,259,-0.576560,0.069740,173.103000,35.504200,2.992251
g02-0014,260,0.555360,0.063510,6.523900,33.985300,0.830813
g02-0014,261,0.640780,0.061019,5.439700,40.066700,2.599411
g02-0014,262,0.720889,0.058660,4.652000,46.325300,0.239619
g02-0014,263,0.789340,0.054050,3.917200,52.296700,0.216806
g02-0014,264,0.856510,0.054430,3.636200,59.119300,0.599697
g02-0014,265,0.303230,0.788300,68.960100,57.630100,3.504794
g02-0014,266,0.219520,0.801150,74.676700,56.168700,1.115578
g02-0014,267,0.126590,0.806240,81.076700,54.698000,0.793784
g02-0014,268,-0.351400,0.568460,121.723000,41.936200,2.631407
g02-0014,269,-0.445310,0.557960,128.594000,45.551200,1.825247
g02-0014,270,-0.157300,0.489570,107.812000,30.945300,0.974195
g02-0014,271,0.142520,0.485760,73.648500,30.413400,1.279307
g02-0014,272,0.689189,0.424740,31.645100,54.052900,2.176531
g02-0014,273,0.610460,0.436650,35.575400,48.638000,1.162583
g02-0014,275,-0.465520,0.371590,141.402000,36.558300,1.560326
g02-0014,276,0.446361,0.362860,39.108700,35.116700,0.981453
g02-0014,277,-0.474090,0.277800,149.631000,33.331700,0.423166
g02-0014,278,0.041590,0.284789,81.691400,16.726900,0.687621
g02-0014,280,0.254210,0.174390,34.450400,17.955400,2.127102
g02-0014,281,0.039050,0.178429,77.655300,10.524300,1.490268
g02-0014,282,-0.483940,0.073980,171.309000,29.311800,1.054901
g02-0014,283,0.463689,0.064710,7.944600,27.916400,0.153284
g02-0014,284,0.365480,0.067250,10.426100,21.815300,0.878920
g02-0014,285,0.259141,0.069930,15.101800,15.569700,1.804554
g02-0014,286,0.147260,0.071630,25.939100,9.425000,0.937003
g02-0014,289,-0.534050,0.542010,134.576000,49.544500,1.562557
g02-0014,290,-0.059110,0.491990,96.850900,29.704600,1.557046
g02-0014,291,0.039970,0.489840,85.335100,29.437100,1.459587
g02-0014,292,0.759890,0.411140,28.415700,59.766900,1.109192
g02-0014,294,-0.368720,0.381920,133.993000,32.063900,2.695463
g02-0014,295,0.353360,0.374700,46.678900,30.999900,1.821071
g02-0014,296,0.538910,0.354070,33.305400,40.152000,0.656666
g02-0014,297,-0.565600,0.269360,154.535000,38.789800,2.399046
g02-0014,298,0.148930,0.283040,62.247600,18.652700,1.085926
g02-0014,300,0.360661,0.171430,25.422800,23.536300,1.299124
g02-0014,302,-0.064950,0.179200,109.923000,10.988200,2.021213
g02-0014,303,-0.385009,0.072730,169.303000,23.067700,2.301224
g02-0014,304,-0.171860,0.070440,157.713000,10.704000,0.926421
g02-0014,305,-0.066230,0.068730,133.939000,5.477100,1.873313
g02-0014,306,0.038810,0.069700,60.890300,4.575700,0.712634
g02-0014,309,-0.621590,0.532250,139.428000,54.918000,0.127803
g02-0014,310,-0.692430,0.517800,143.211000,59.839900,2.393521
g02-0014,313,-0.267230,0.388550,124.519000,28.136600,3.029979
g02-0014,314,-0.163780,0.391681,112.692000,25.121800,2.571209
g02-0014,315,0.251280,0.381190,56.607200,27.165400,2.785729
g02-0014,316,0.620380,0.345400,29.107100,45.239100,2.159464
g02-0014,317,-0.656270,0.261520,158.273000,44.947500,1.077424
g02-0014,318,0.253160,0.280229,47.905300,22.188100,1.756854
g02-0014,319,0.851890,0.138200,9.214700,59.658200,1.535057
g02-0014,320,0.460039,0.167200,19.973500,29.306500,0.675338
g02-0014,322,-0.810610,0.155569,169.136000,55.629400,2.963172
g02-0014,323,-0.170550,0.177200,133.904000,14.237500,1.321409
g02-0014,324,-0.279841,0.070230,165.912000,16.769300,2.162816
g02-0014,325,-0.419829,0.714550,120.436000,55.971300,0.238054
g02-0014,326,-0.505559,0.698960,125.878000,59.613500,2.132370
g02-0014,328,0.416330,0.631720,56.613400,49.162900,2.801729
g02-0014,329,0.504030,0.620260,50.902300,53.056600,3.834484
g02-0014,331,-0.061720,0.391710,98.954200,23.362200,2.569486
g02-0014,332,0.040470,0.392860,84.118500,23.262200,2.879050
g02-0014,333,0.145490,0.385910,69.343300,24.357200,2.483095
g02-0014,334,0.702309,0.336900,25.627200,51.163200,0.972889
g02-0014,335,-0.729400,0.254539,160.762000,50.582300,1.720137
g02-0014,336,0.358970,0.274920,37.447000,26.881800,0.857594
g02-0014,337,0.785910,0.144800,10.439400,53.047900,0.965916
g02-0014,338,0.551340,0.159660,16.150200,35.029100,1.056154
g02-0014,340,-0.737140,0.161760,167.623000,48.997400,1.729704
g02-0014,341,-0.276910,0.176930,147.424000,19.184300,2.338175
g02-0014,342,-0.330940,0.725610,114.517000,52.893500,1.229711
g02-0014,343,-0.143900,0.740860,100.992000,48.999700,1.474179
g02-0014,344,0.040810,0.740330,86.844800,47.855400,1.916184
g02-0014,345,0.131270,0.735071,79.874800,48.305300,1.417899
g02-0014,346,0.327200,0.638670,62.873300,45.857200,1.815393
g02-0014,347,0.585030,0.605619,45.990700,57.356400,1.185802
g02-0014,348,0.039250,0.664940,86.621900,41.766600,0.980659
g02-0014,349,-0.054370,0.665069,94.673600,41.858100,1.194694
g02-0014,351,0.769270,0.324430,22.867000,56.603800,1.358585
g02-0014,352,-0.800970,0.247730,162.814000,56.972100,2.354219
g02-0014,353,0.453251,0.266610,30.464800,31.725400,0.934227
g02-0014,354,0.714910,0.150860,11.915700,46.941200,0.126724
g02-0014,355,0.635030,0.157400,13.920900,40.862500,2.690110
g02-0014,357,-0.659280,0.166889,165.795000,42.849500,0.760865
g02-0014,358,-0.381199,0.175150,155.323000,24.803800,2.354051
g02-0014,359,-0.233840,0.731720,107.723000,50.190400,1.405755
g02-0014,360,-0.051860,0.743650,93.989200,48.198300,1.760805
g02-0014,361,0.223700,0.727070,72.898300,49.526400,0.926203
g02-0014,362,0.233781,0.653470,70.315200,43.949900,0.700403
g02-0014,363,0.134229,0.654350,78.407500,41.911000,0.291321
g02-0014,364,-0.146100,0.663029,102.427000,42.760500,0.600625
g02-0014,368,0.545700,0.260250,25.497000,37.198700,1.363810
g02-0014,369,0.631240,0.253290,21.863500,42.856300,2.614844
g02-0014,370,0.708590,0.247150,19.228300,48.629800,1.619693
g02-0014,371,0.780490,0.241390,17.185800,54.782200,0.236099
g02-0014,372,-0.574140,0.170710,163.441000,36.797000,3.061511
g02-0014,373,-0.482100,0.173819,160.173000,30.829000,1.342065
g02-0014,374,0.408800,0.709800,60.060800,54.995300,0.856673
g02-0014,375,0.318090,0.718990,66.134800,51.832800,0.881477
g02-0014,376,-0.244930,0.659820,110.365000,44.733800,1.990890
g02-0014,377,-0.336970,0.648910,117.442000,46.985900,0.573391
g02-0014,378,-0.431810,0.638760,124.059000,50.445700,2.480738
g02-0014,379,-0.523820,0.625580,129.941000,54.679200,2.263728
g02-0014,380,-0.602050,0.613269,134.471000,59.249000,4.758477
g02-0014,385,0.492250,0.692901,54.609300,58.206600,0.695129
g02-0015,9,0.337660,0.783330,66.681200,58.540200,0.304078
g02-0015,10,0.241610,0.800980,73.214400,56.785600,1.639675
g02-0015,15,-0.746950,-0.380950,207.022000,56.980500,3.814229
g02-0015,16,-0.673961,-0.394599,210.349000,51.350500,1.984312
g02-0015,17,-0.593630,-0.407890,214.493000,46.075700,0.634169
g02-0015,18,-0.509140,-0.421059,219.591000,41.352700,1.088361
g02-0015,20,0.142849,-0.845950,279.585000,59.084500,1.657535
g02-0015,21,0.058540,-0.852510,273.928000,58.706500,0.648945
g02-0015,23,0.071660,0.804080,84.907200,53.829800,0.580940
g02-0015,24,0.157520,0.804520,78.922000,55.064300,0.322814
g02-0015,31,-0.326270,-0.443950,233.687000,33.432100,2.174367
g02-0015,32,-0.418150,-0.433500,226.033000,37.035200,1.787643
g02-0015,33,-0.398951,-0.605849,236.635000,46.502700,0.900914
g02-0015,34,-0.310890,-0.617639,243.281000,43.746600,2.154919
g02-0015,35,-0.023710,-0.853960,268.410000,58.681300,1.049830
g02-0015,36,-0.106461,-0.848690,262.850000,58.797400,1.031147
g02-0015,39,-0.014650,0.810270,91.035800,54.135300,0.989035
g02-0015,40,-0.098570,0.803890,96.990500,54.087200,0.485899
g02-0015,46,0.705620,-0.399281,330.496000,54.169800,1.367358
g02-0015,47,-0.227730,-0.450431,243.180000,30.313200,2.489920
g02-0015,48,-0.565590,-0.580420,225.741000,54.136900,1.341031
g02-0015,49,-0.486719,-0.594060,230.672000,50.173400,1.690701
g02-0015,50,-0.217100,-0.625081,250.847000,41.430300,2.073288
g02-0015,51,-0.122590,-0.632139,259.025000,40.084500,2.914300
g02-0015,52,-0.033410,-0.636940,266.997000,39.629100,2.792042
g02-0015,55,0.806240,-0.120529,351.497000,54.607100,1.619804
g02-0015,57,-0.234041,-0.353240,236.473000,25.070800,1.056187
g02-0015,58,-0.189661,0.804660,103.263000,55.762200,1.048339
g02-0015,59,-0.361049,0.786380,114.661000,59.917400,0.393535
g02-0015,62,0.794580,-0.295660,339.590000,57.973700,1.212533
g02-0015,64,0.623490,-0.408330,326.779000,48.184900,0.753306
g02-0015,65,-0.129240,-0.454870,254.139000,28.221000,3.148888
g02-0015,66,-0.645920,-0.561270,220.989000,58.838100,1.506046
g02-0015,67,0.693710,-0.483320,325.134000,57.723100,1.528476
g02-0015,68,0.613510,-0.498540,320.903000,52.235000,3.624610
g02-0015,69,0.527750,-0.507700,316.109000,47.080500,1.166896
g02-0015,70,0.059219,-0.633820,275.338000,39.537300,1.809042
g02-0015,71,0.246380,-0.625350,291.504000,42.232100,2.218317
g02-0015,74,0.727510,-0.128130,350.011000,47.621400,1.634003
g02-0015,75,-0.835380,-0.190120,192.821000,58.952600,0.840690
g02-0015,76,-0.336270,-0.346470,225.856000,28.870000,0.443992
g02-0015,77,-0.131950,-0.361179,249.931000,22.614400,2.119425
g02-0015,78,-0.276690,0.799240,109.095000,57.755500,1.475807
g02-0015,81,0.714280,-0.310971,336.474000,51.172500,1.654176
g02-0015,82,-0.664189,-0.481180,215.922000,55.102000,1.918433
g02-0015,83,0.536650,-0.422040,321.817000,43.056800,1.147284
g02-0015,84,-0.030860,-0.459690,266.159000,27.433900,2.432261
g02-0015,87,0.253940,-0.538840,295.233000,36.561100,1.495191
g02-0015,88,0.441800,-0.521800,310.254000,43.134400,2.015266
g02-0015,89,0.152741,-0.631190,283.603000,40.497000,2.376591
g02-0015,90,0.342700,-0.612860,299.213000,44.601200,1.437740
g02-0015,92,-0.375981,0.714180,117.765000,53.813800,0.898838
g02-0015,93,-0.465471,0.703420,123.494000,57.509700,1.476060
g02-0015,94,0.650351,-0.134750,348.294000,41.618200,2.091787
g02-0015,95,0.563461,-0.139720,346.073000,35.487500,3.343227
g02-0015,96,-0.769140,-0.204760,194.908000,52.743100,1.009614
g02-0015,97,-0.425900,-0.338340,218.464000,32.951900,1.007170
g02-0015,98,-0.034850,-0.360969,264.485000,21.262900,0.564682
g02-0015,101,0.636430,-0.317131,333.513000,45.321700,2.211497
g02-0015,102,-0.578670,-0.496890,220.652000,49.705600,1.399555
g02-0015,103,0.452940,-0.431061,316.418000,38.702300,1.547545
g02-0015,104,0.065410,-0.460130,278.091000,27.694400,2.281299
g02-0015,106,0.157970,-0.543410,286.209000,34.465200,0.874718
g02-0015,107,0.349380,-0.528450,303.470000,39.309000,0.478067
g02-0015,109,0.517980,-0.591980,311.186000,51.869100,0.842355
g02-0015,110,0.433590,-0.602790,305.728000,47.947700,2.122535
g02-0015,113,-0.285970,0.723440,111.568000,51.069600,0.665063
g02-0015,114,0.274681,-0.151480,331.124000,18.281200,3.074335
g02-0015,115,0.378119,-0.148150,338.604000,23.960500,3.569868
g02-0015,116,0.473320,-0.143059,343.183000,29.634600,2.575792
g02-0015,117,-0.610521,-0.223350,200.094000,40.548600,1.308676
g02-0015,118,-0.688700,-0.212841,197.174000,46.123800,2.745532
g02-0015,119,-0.516380,-0.328800,212.487000,37.746900,1.084042
g02-0015,120,0.065510,-0.361421,280.274000,21.549800,0.589579
g02-0015,121,0.268610,-0.353420,307.236000,26.353700,0.730339
g02-0015,122,0.547809,-0.332390,328.752000,39.848800,1.219855
g02-0015,123,-0.499590,-0.507511,225.451000,45.410100,2.151188
g02-0015,124,0.359261,-0.440180,309.220000,34.623300,2.318208
g02-0015,125,0.165720,-0.454560,290.030000,28.935600,2.566651
g02-0015,126,0.062630,-0.548661,276.512000,33.519700,0.679976
g02-0015,130,0.601070,-0.578350,316.104000,56.525400,1.445185
g02-0015,131,-0.111899,-0.779960,261.836000,51.994000,1.085311
g02-0015,132,-0.028550,-0.782750,267.911000,51.561000,4.895264
g02-0015,134,-0.193930,0.728670,104.903000,48.941100,0.946803
g02-0015,135,0.170510,-0.152711,318.152000,13.232200,3.135361
g02-0015,136,0.373971,-0.247501,326.503000,26.644500,2.569917
g02-0015,137,0.272569,-0.255460,316.856000,21.935900,2.052346
g02-0015,138,-0.524260,-0.231890,203.861000,34.977500,0.775658
g02-0015,139,-0.434440,-0.240960,209.015000,29.787800,2.080726
g02-0015,140,-0.338250,-0.247800,216.226000,24.790800,1.713547
g02-0015,141,-0.603690,-0.316659,207.679000,42.976600,1.329633
g02-0015,142,0.166880,-0.356810,295.065000,23.197800,0.849314
g02-0015,143,0.460620,-0.341020,323.486000,34.968000,0.479060
g02-0015,144,-0.408949,-0.521680,231.907000,41.518700,0.627033
g02-0015,145,0.262700,-0.447770,300.400000,31.274800,2.182106
g02-0015,146,-0.034070,-0.549079,266.449000,33.376300,1.289174
g02-0015,147,-0.552620,-0.657230,229.942000,59.169300,1.250559
g02-0015,150,-0.376480,-0.757280,243.566000,57.747100,1.740425
g02-0015,151,-0.295400,-0.769130,248.990000,55.477800,1.530407
g02-0015,152,-0.206889,-0.779260,255.131000,53.731800,0.031339
g02-0015,153,0.058520,-0.781240,274.284000,51.575600,0.684054
g02-0015,155,-0.106200,0.733520,98.238100,47.831000,1.567225
g02-0015,156,0.068020,-0.153739,293.866000,9.678200,3.133802
g02-0015,157,0.467980,-0.243180,332.542000,31.829400,1.414568
g02-0015,158,0.171170,-0.256511,303.715000,17.961500,2.162697
g02-0015,159,0.068180,-0.256339,284.894000,15.381900,1.567015
g02-0015,160,-0.034350,-0.258560,262.432000,15.119400,2.199837
g02-0015,161,-0.136600,-0.257050,242.013000,16.923300,3.002549
g02-0015,162,-0.238070,-0.252270,226.659000,20.295900,2.226878
g02-0015,163,-0.683010,-0.303071,203.928000,48.351100,1.550245
g02-0015,164,0.365690,-0.348750,316.358000,30.353100,1.422551
g02-0015,165,-0.318540,-0.531620,239.070000,38.297700,1.491812
g02-0015,166,-0.124910,-0.546400,257.123000,34.090100,1.928511
g02-0015,167,-0.475940,-0.670790,234.643000,55.334100,2.947949
g02-0015,168,-0.390440,-0.685370,240.331000,52.071700,0.954306
g02-0015,172,0.506100,-0.669320,307.094000,57.047600,4.613549
g02-0015,173,0.419760,-0.684590,301.515000,53.420700,4.370142
g02-0015,174,0.148679,-0.776790,280.836000,52.268800,0.360949
g02-0015,175,0.411779,-0.754160,298.635000,59.233100,2.253216
g02-0015,176,-0.018230,0.732000,91.426600,47.073400,1.562814
g02-0015,177,-0.032120,-0.150209,257.930000,8.835900,2.950880
g02-0015,178,0.556190,-0.235510,337.051000,37.156700,2.135693
g02-0015,179,0.640620,-0.226070,340.562000,42.792000,0.641055
g02-0015,180,0.719680,-0.218790,343.090000,48.781500,0.258843
g02-0015,181,0.801920,-0.207591,345.487000,55.930000,0.661681
g02-0015,185,-0.761150,-0.293779,201.105000,54.674200,3.975271
g02-0015,186,-0.222480,-0.539331,247.583000,35.691200,0.815826
g02-0015,187,-0.300830,-0.691350,246.484000,48.935000,2.424619
g02-0015,188,-0.204560,-0.702570,253.767000,47.032800,1.099915
g02-0015,189,-0.119180,-0.710150,260.473000,46.061200,1.116101
g02-0015,190,-0.032891,-0.713480,267.361000,45.580800,0.946814
g02-0015,191,0.057690,-0.713580,274.622000,45.717700,1.313248
g02-0015,192,0.151550,-0.707381,282.092000,46.338600,0.574217
g02-0015,193,0.242540,-0.700260,289.104000,47.822900,1.637364
g02-0015,194,0.332830,-0.690630,295.730000,50.053600,0.705054
g02-0015,195,0.232811,-0.778500,286.649000,54.347400,0.673579
g02-0015,196,0.321580,-0.766980,292.747000,56.270500,1.554671
g02-0015,197,0.263670,0.554571,64.571300,37.883700,1.825639
g02-0015,198,0.355140,0.547780,57.043600,40.755300,1.648903
g02-0015,199,0.363800,0.456240,51.431600,35.699100,1.281456
g02-0015,200,0.456710,0.447350,44.406800,39.739700,1.642373
g02-0015,201,0.545130,0.437290,38.735700,44.334700,1.959785
g02-0015,202,0.626709,0.427020,34.269300,49.319900,1.445003
g02-0015,203,0.710570,0.418820,30.515700,55.569700,1.650119
g02-0015,208,0.732110,-0.038150,357.017000,47.147200,0.399879
g02-0015,209,0.809040,-0.034950,357.526000,54.075900,2.168532
g02-0015,212,-0.836060,-0.108670,187.406000,57.468200,0.978927
g02-0015,213,-0.767131,-0.117239,188.689000,50.899200,3.940262
g02-0015,214,-0.699240,-0.120921,189.811000,45.203900,1.700024
g02-0015,215,-0.615610,-0.129650,191.893000,38.984800,2.132835
g02-0015,216,-0.136410,-0.151681,228.034000,11.770800,3.646988
g02-0015,217,0.071409,0.729640,84.410300,47.149100,1.064372
g02-0015,218,0.166850,0.559990,73.408500,35.754800,2.171885
g02-0015,219,0.448920,0.537340,50.123000,44.442100,1.174636
g02-0015,220,0.268960,0.462051,59.796300,32.318900,0.324783
g02-0015,221,0.170481,0.469851,70.057200,29.988300,0.789764
