Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g02-0010,325,0.404508,0.700629,60.000000,54.000000,1.288713
g02-0010,326,-0.404509,0.700629,120.000000,54.000000,0.840440
g02-0010,327,-0.809017,-0.000000,180.000000,54.000000,2.748032
g02-0010,328,-0.404508,-0.700629,240.000000,54.000000,1.598576
g02-0010,329,0.404508,-0.700629,300.000000,54.000000,0.698692
g02-0010,330,0.819152,0.000000,0.000000,55.000000,1.934021
g02-0010,331,0.409576,0.709406,60.000000,55.000000,0.426461
g02-0010,332,-0.409576,0.709406,120.000000,55.000000,1.311726
g02-0010,333,-0.819152,-0.000000,180.000000,55.000000,1.882576
g02-0010,334,-0.409576,-0.709406,240.000000,55.000000,1.060871
g02-0010,335,0.409576,-0.709406,300.000000,55.000000,0.558309
g02-0010,336,0.829038,0.000000,0.000000,56.000000,0.934807
g02-0010,337,0.414519,0.717968,60.000000,56.000000,3.645353
g02-0010,338,-0.414519,0.717968,120.000000,56.000000,3.710160
g02-0010,339,-0.829038,-0.000000,180.000000,56.000000,1.239423
g02-0010,340,-0.414519,-0.717968,240.000000,56.000000,0.479394
g02-0010,341,0.414519,-0.717968,300.000000,56.000000,1.630189
g02-0010,342,0.838671,0.000000,0.000000,57.000000,0.109355
g02-0010,343,0.419335,0.726310,60.000000,57.000000,4.452321
g02-0010,344,-0.419335,0.726310,120.000000,57.000000,3.633272
g02-0010,345,-0.838671,-0.000000,180.000000,57.000000,1.236177
g02-0010,346,-0.419335,-0.726310,240.000000,57.000000,1.156776
g02-0010,347,0.419335,-0.726310,300.000000,57.000000,1.508893
g02-0010,348,0.848048,0.000000,0.000000,58.000000,0.823723
g02-0010,349,0.424024,0.734431,60.000000,58.000000,3.456200
g02-0010,350,-0.424024,0.734431,120.000000,58.000000,2.633907
g02-0010,351,-0.848048,-0.000000,180.000000,58.000000,1.876079
g02-0010,352,-0.424024,-0.734431,240.000000,58.000000,2.027033
g02-0010,353,0.424024,-0.734431,300.000000,58.000000,1.103855
g02-0010,354,0.857167,0.000000,0.000000,59.000000,1.757471
g02-0010,355,0.428584,0.742329,60.000000,59.000000,2.463143
g02-0010,356,-0.428584,0.742329,120.000000,59.000000,1.662081
g02-0010,357,-0.857167,-0.000000,180.000000,59.000000,2.740600
g02-0010,358,-0.428584,-0.742329,240.000000,59.000000,0.486377
g02-0010,359,0.428584,-0.742329,300.000000,59.000000,1.118771
g02-0010,360,0.866025,0.000000,0.000000,60.000000,2.788795
g02-0010,361,0.433013,0.750000,60.000000,60.000000,1.524652
g02-0010,362,-0.433013,0.750000,120.000000,60.000000,0.942223
g02-0010,363,-0.866025,-0.000000,180.000000,60.000000,3.674483
g02-0010,364,-0.433013,-0.750000,240.000000,60.000000,1.312493
g02-0010,365,0.433013,-0.750000,300.000000,60.000000,0.627756
g02-0011,0,-0.000000,-0.000000,0.000000,-0.000000,1.437378
g02-0011,1,0.000000,0.000000,60.000000,0.000000,1.437378
g02-0011,2,-0.000000,0.000000,120.000000,0.000000,1.437378
g02-0011,3,-0.000000,-0.000000,180.000000,0.000000,1.437378
g02-0011,4,-0.000000,-0.000000,240.000000,0.000000,1.437378
g02-0011,5,0.000000,-0.000000,300.000000,0.000000,1.437378
g02-0011,6,0.017452,0.000000,0.000000,1.000000,1.486880
g02-0011,7,0.008726,0.015114,60.000000,1.000000,1.301805
g02-0011,8,-0.008726,0.015114,120.000000,1.000000,1.171259
g02-0011,9,-0.017452,-0.000000,180.000000,1.000000,1.585744
g02-0011,10,-0.008726,-0.015114,240.000000,1.000000,0.843488
g02-0011,11,0.008726,-0.015114,300.000000,1.000000,0.971177
g02-0011,12,0.034899,0.000000,0.000000,2.000000,1.457364
g02-0011,13,0.017450,0.030224,60.000000,2.000000,0.545562
g02-0011,14,-0.017450,0.030224,120.000000,2.000000,0.709072
g02-0011,15,-0.034899,-0.000000,180.000000,2.000000,1.438042
g02-0011,16,-0.017450,-0.030224,240.000000,2.000000,0.998020
g02-0011,17,0.017450,-0.030224,300.000000,2.000000,0.611396
g02-0011,18,0.052336,0.000000,0.000000,3.000000,1.392533
g02-0011,19,0.026168,0.045324,60.000000,3.000000,1.566532
g02-0011,20,-0.026168,0.045324,120.000000,3.000000,1.678189
g02-0011,21,-0.052336,-0.000000,180.000000,3.000000,1.671361
g02-0011,22,-0.026168,-0.045324,240.000000,3.000000,0.599588
g02-0011,23,0.026168,-0.045324,300.000000,3.000000,0.537724
g02-0011,24,0.069756,0.000000,0.000000,4.000000,1.999614
g02-0011,25,0.034878,0.060411,60.000000,4.000000,0.745866
g02-0011,26,-0.034878,0.060411,120.000000,4.000000,0.820108
g02-0011,27,-0.069756,-0.000000,180.000000,4.000000,1.835946
g02-0011,28,-0.034878,-0.060411,240.000000,4.000000,1.342019
g02-0011,29,0.034878,-0.060411,300.000000,4.000000,1.341194
g02-0011,30,0.087156,0.000000,0.000000,5.000000,1.456477
g02-0011,31,0.043578,0.075479,60.000000,5.000000,0.205249
g02-0011,32,-0.043578,0.075479,120.000000,5.000000,0.692168
g02-0011,33,-0.087156,-0.000000,180.000000,5.000000,1.562806
g02-0011,34,-0.043578,-0.075479,240.000000,5.000000,0.552343
g02-0011,35,0.043578,-0.075479,300.000000,5.000000,0.118362
g02-0011,36,0.104528,0.000000,0.000000,6.000000,1.407454
g02-0011,37,0.052264,0.090524,60.000000,6.000000,0.316313
g02-0011,38,-0.052264,0.090524,120.000000,6.000000,0.802061
g02-0011,39,-0.104528,-0.000000,180.000000,6.000000,1.714735
g02-0011,40,-0.052264,-0.090524,240.000000,6.000000,1.002810
g02-0011,41,0.052264,-0.090524,300.000000,6.000000,0.383790
g02-0011,42,0.121869,0.000000,0.000000,7.000000,1.894911
g02-0011,43,0.060935,0.105542,60.000000,7.000000,2.019101
g02-0011,44,-0.060935,0.105542,120.000000,7.000000,0.774222
g02-0011,45,-0.121869,-0.000000,180.000000,7.000000,1.906575
g02-0011,46,-0.060935,-0.105542,240.000000,7.000000,0.777480
g02-0011,47,0.060935,-0.105542,300.000000,7.000000,1.925862
g02-0011,48,0.139173,0.000000,0.000000,8.000000,1.779174
g02-0011,49,0.069586,0.120527,60.000000,8.000000,1.959010
g02-0011,50,-0.069587,0.120527,120.000000,8.000000,1.076404
g02-0011,51,-0.139173,-0.000000,180.000000,8.000000,1.708033
g02-0011,52,-0.069586,-0.120527,240.000000,8.000000,1.715134
g02-0011,53,0.069586,-0.120527,300.000000,8.000000,1.857836
g02-0011,54,0.156434,0.000000,0.000000,9.000000,1.409074
g02-0011,55,0.078217,0.135476,60.000000,9.000000,1.052798
g02-0011,56,-0.078217,0.135476,120.000000,9.000000,0.779893
g02-0011,57,-0.156434,-0.000000,180.000000,9.000000,1.595189
g02-0011,58,-0.078217,-0.135476,240.000000,9.000000,1.518590
g02-0011,59,0.078217,-0.135476,300.000000,9.000000,0.925710
g02-0011,60,0.173648,0.000000,0.000000,10.000000,1.414365
g02-0011,61,0.086824,0.150384,60.000000,10.000000,0.621871
g02-0011,62,-0.086824,0.150384,120.000000,10.000000,0.330087
g02-0011,63,-0.173648,-0.000000,180.000000,10.000000,1.717479
g02-0011,64,-0.086824,-0.150384,240.000000,10.000000,0.283724
g02-0011,65,0.086824,-0.150384,300.000000,10.000000,0.337097
g02-0011,66,0.190809,0.000000,0.000000,11.000000,1.935166
g02-0011,67,0.095405,0.165245,60.000000,11.000000,0.333703
g02-0011,68,-0.095405,0.165245,120.000000,11.000000,0.135147
g02-0011,69,-0.190809,-0.000000,180.000000,11.000000,1.916690
g02-0011,70,-0.095405,-0.165245,240.000000,11.000000,0.381979
g02-0011,71,0.095405,-0.165245,300.000000,11.000000,0.275674
g02-0011,72,0.207912,0.000000,0.000000,12.000000,1.567008
g02-0011,73,0.103956,0.180057,60.000000,12.000000,0.893940
g02-0011,74,-0.103956,0.180057,120.000000,12.000000,0.739168
g02-0011,75,-0.207912,-0.000000,180.000000,12.000000,1.580998
g02-0011,76,-0.103956,-0.180057,240.000000,12.000000,1.202416
g02-0011,77,0.103956,-0.180057,300.000000,12.000000,1.005502
g02-0011,78,0.224951,0.000000,0.000000,13.000000,1.435383
g02-0011,79,0.112476,0.194813,60.000000,13.000000,0.960055
g02-0011,80,-0.112476,0.194813,120.000000,13.000000,1.387183
g02-0011,81,-0.224951,-0.000000,180.000000,13.000000,1.549481
g02-0011,82,-0.112475,-0.194813,240.000000,13.000000,1.661709
g02-0011,83,0.112476,-0.194813,300.000000,13.000000,1.529459
g02-0011,84,0.241922,0.000000,0.000000,14.000000,1.606837
g02-0011,85,0.120961,0.209511,60.000000,14.000000,1.313191
g02-0011,86,-0.120961,0.209511,120.000000,14.000000,1.157904
g02-0011,87,-0.241922,-0.000000,180.000000,14.000000,1.681817
g02-0011,88,-0.120961,-0.209511,240.000000,14.000000,2.631864
g02-0011,89,0.120961,-0.209511,300.000000,14.000000,2.893568
g02-0011,90,0.258819,0.000000,0.000000,15.000000,2.131593
g02-0011,91,0.129410,0.224144,60.000000,15.000000,1.671579
g02-0011,92,-0.129410,0.224144,120.000000,15.000000,1.634805
g02-0011,93,-0.258819,-0.000000,180.000000,15.000000,2.265328
g02-0011,94,-0.129410,-0.224144,240.000000,15.000000,1.374252
g02-0011,95,0.129410,-0.224144,300.000000,15.000000,1.462671
g02-0011,96,0.275637,0.000000,0.000000,16.000000,1.420454
g02-0011,97,0.137819,0.238709,60.000000,16.000000,1.227056
g02-0011,98,-0.137819,0.238709,120.000000,16.000000,0.690301
g02-0011,99,-0.275637,-0.000000,180.000000,16.000000,2.043735
g02-0011,100,-0.137819,-0.238709,240.000000,16.000000,2.147084
g02-0011,101,0.137819,-0.238709,300.000000,16.000000,1.296849
g02-0011,102,0.292372,0.000000,0.000000,17.000000,1.315724
g02-0011,103,0.146186,0.253201,60.000000,17.000000,1.295245
g02-0011,104,-0.146186,0.253201,120.000000,17.000000,0.946734
g02-0011,105,-0.292372,-0.000000,180.000000,17.000000,0.317558
g02-0011,106,-0.146186,-0.253201,240.000000,17.000000,0.855564
g02-0011,107,0.146186,-0.253201,300.000000,17.000000,0.533976
g02-0011,108,0.309017,0.000000,0.000000,18.000000,1.650870
g02-0011,109,0.154508,0.267617,60.000000,18.000000,0.741574
g02-0011,110,-0.154509,0.267617,120.000000,18.000000,0.948407
g02-0011,111,-0.309017,-0.000000,180.000000,18.000000,1.009895
g02-0011,112,-0.154508,-0.267617,240.000000,18.000000,1.778884
g02-0011,113,0.154508,-0.267617,300.000000,18.000000,1.162671
g02-0011,114,0.325568,0.000000,0.000000,19.000000,2.221287
g02-0011,115,0.162784,0.281950,60.000000,19.000000,0.316345
g02-0011,116,-0.162784,0.281950,120.000000,19.000000,0.415044
g02-0011,117,-0.325568,-0.000000,180.000000,19.000000,1.888134
g02-0011,118,-0.162784,-0.281950,240.000000,19.000000,0.160823
g02-0011,119,0.162784,-0.281950,300.000000,19.000000,0.386768
g02-0011,120,0.342020,0.000000,0.000000,20.000000,1.423955
g02-0011,121,0.171010,0.296198,60.000000,20.000000,0.801721
g02-0011,122,-0.171010,0.296198,120.000000,20.000000,0.921395
g02-0011,123,-0.342020,-0.000000,180.000000,20.000000,2.161567
g02-0011,124,-0.171010,-0.296198,240.000000,20.000000,0.957828
g02-0011,125,0.171010,-0.296198,300.000000,20.000000,0.814599
g02-0011,126,0.358368,0.000000,0.000000,21.000000,1.468139
g02-0011,127,0.179184,0.310356,60.000000,21.000000,1.469278
g02-0011,128,-0.179184,0.310356,120.000000,21.000000,1.224196
g02-0011,129,-0.358368,-0.000000,180.000000,21.000000,0.907282
g02-0011,130,-0.179184,-0.310356,240.000000,21.000000,1.789428
g02-0011,131,0.179184,-0.310356,300.000000,21.000000,1.639172
g02-0011,132,0.374607,0.000000,0.000000,22.000000,1.775315
g02-0011,133,0.187303,0.324419,60.000000,22.000000,1.239171
g02-0011,134,-0.187303,0.324419,120.000000,22.000000,1.534279
g02-0011,135,-0.374607,-0.000000,180.000000,22.000000,0.951003
g02-0011,136,-0.187303,-0.324419,240.000000,22.000000,2.301395
g02-0011,137,0.187303,-0.324419,300.000000,22.000000,2.433524
g02-0011,138,0.390731,0.000000,0.000000,23.000000,2.527429
g02-0011,139,0.195366,0.338383,60.000000,23.000000,1.682125
g02-0011,140,-0.195366,0.338383,120.000000,23.000000,0.113593
g02-0011,141,-0.390731,-0.000000,180.000000,23.000000,1.616090
g02-0011,142,-0.195366,-0.338383,240.000000,23.000000,1.589188
g02-0011,143,0.195366,-0.338383,300.000000,23.000000,1.229150
g02-0011,144,0.406737,0.000000,0.000000,24.000000,1.411370
g02-0011,145,0.203368,0.352244,60.000000,24.000000,1.010225
g02-0011,146,-0.203368,0.352244,120.000000,24.000000,0.692902
g02-0011,147,-0.406737,-0.000000,180.000000,24.000000,0.398038
g02-0011,148,-0.203368,-0.352244,240.000000,24.000000,1.920357
g02-0011,149,0.203368,-0.352244,300.000000,24.000000,0.599077
g02-0011,150,0.422618,0.000000,0.000000,25.000000,1.394453
g02-0011,151,0.211309,0.365998,60.000000,25.000000,0.840355
g02-0011,152,-0.211309,0.365998,120.000000,25.000000,0.719988
g02-0011,153,-0.422618,-0.000000,180.000000,25.000000,0.222784
g02-0011,154,-0.211309,-0.365998,240.000000,25.000000,0.528436
g02-0011,155,0.211309,-0.365998,300.000000,25.000000,0.530735
g02-0011,156,0.438371,0.000000,0.000000,26.000000,1.917237
g02-0011,157,0.219186,0.379641,60.000000,26.000000,0.543042
g02-0011,158,-0.219186,0.379641,120.000000,26.000000,1.419605
g02-0011,159,-0.438371,-0.000000,180.000000,26.000000,1.345756
g02-0011,160,-0.219186,-0.379641,240.000000,26.000000,1.581485
g02-0011,161,0.219186,-0.379641,300.000000,26.000000,1.374626
g02-0011,162,0.453990,0.000000,0.000000,27.000000,1.410339
g02-0011,163,0.226995,0.393167,60.000000,27.000000,0.506786
g02-0011,164,-0.226995,0.393167,120.000000,27.000000,0.352056
g02-0011,165,-0.453990,-0.000000,180.000000,27.000000,1.480207
g02-0011,166,-0.226995,-0.393167,240.000000,27.000000,2.476791
g02-0011,167,0.226995,-0.393167,300.000000,27.000000,2.249515
g02-0011,168,0.469472,0.000000,0.000000,28.000000,1.317278
g02-0011,169,0.234736,0.406574,60.000000,28.000000,0.486080
g02-0011,170,-0.234736,0.406574,120.000000,28.000000,0.806532
g02-0011,171,-0.469472,-0.000000,180.000000,28.000000,0.986333
g02-0011,172,-0.234736,-0.406574,240.000000,28.000000,0.414901
g02-0011,173,0.234736,-0.406574,300.000000,28.000000,0.754165
g02-0011,174,0.484810,0.000000,0.000000,29.000000,1.603611
g02-0011,175,0.242405,0.419857,60.000000,29.000000,1.237262
g02-0011,176,-0.242405,0.419857,120.000000,29.000000,0.637707
g02-0011,177,-0.484810,-0.000000,180.000000,29.000000,0.969138
g02-0011,178,-0.242405,-0.419857,240.000000,29.000000,1.238061
g02-0011,179,0.242405,-0.419857,300.000000,29.000000,1.016790
g02-0011,180,0.500000,0.000000,0.000000,30.000000,1.672573
g02-0011,181,0.250000,0.433013,60.000000,30.000000,1.949238
g02-0011,182,-0.250000,0.433013,120.000000,30.000000,1.583896
g02-0011,183,-0.500000,-0.000000,180.000000,30.000000,1.288011
g02-0011,184,-0.250000,-0.433013,240.000000,30.000000,2.010732
g02-0011,185,0.250000,-0.433013,300.000000,30.000000,1.282696
g02-0011,186,0.515038,0.000000,0.000000,31.000000,1.616977
g02-0011,187,0.257519,0.446036,60.000000,31.000000,1.007748
g02-0011,188,-0.257519,0.446036,120.000000,31.000000,1.319881
g02-0011,189,-0.515038,-0.000000,180.000000,31.000000,1.939669
g02-0011,190,-0.257519,-0.446036,240.000000,31.000000,2.833210
g02-0011,191,0.257519,-0.446036,300.000000,31.000000,1.527012
g02-0011,192,0.529919,0.000000,0.000000,32.000000,1.295841
g02-0011,193,0.264960,0.458924,60.000000,32.000000,0.401690
g02-0011,194,-0.264960,0.458924,120.000000,32.000000,0.732579
g02-0011,195,-0.529919,-0.000000,180.000000,32.000000,1.347885
g02-0011,196,-0.264960,-0.458924,240.000000,32.000000,0.972969
g02-0011,197,0.264960,-0.458924,300.000000,32.000000,0.541889
g02-0011,198,0.544639,0.000000,0.000000,33.000000,1.390747
g02-0011,199,0.272319,0.471671,60.000000,33.000000,0.287116
g02-0011,200,-0.272320,0.471671,120.000000,33.000000,0.224664
g02-0011,201,-0.544639,-0.000000,180.000000,33.000000,0.669813
g02-0011,202,-0.272319,-0.471671,240.000000,33.000000,0.453224
g02-0011,203,0.272319,-0.471671,300.000000,33.000000,0.393510
g02-0011,204,0.559193,0.000000,0.000000,34.000000,1.809861
g02-0011,205,0.279596,0.484275,60.000000,34.000000,0.840798
g02-0011,206,-0.279596,0.484275,120.000000,34.000000,0.892745
g02-0011,207,-0.559193,-0.000000,180.000000,34.000000,1.321240
g02-0011,208,-0.279596,-0.484275,240.000000,34.000000,0.772341
g02-0011,209,0.279596,-0.484275,300.000000,34.000000,0.755173
g02-0011,210,0.573576,0.000000,0.000000,35.000000,1.562936
g02-0011,211,0.286788,0.496732,60.000000,35.000000,1.012063
g02-0011,212,-0.286788,0.496732,120.000000,35.000000,1.773312
g02-0011,213,-0.573576,-0.000000,180.000000,35.000000,1.962077
g02-0011,214,-0.286788,-0.496732,240.000000,35.000000,1.633817
g02-0011,215,0.286788,-0.496732,300.000000,35.000000,1.476008
g02-0011,216,0.587785,0.000000,0.000000,36.000000,1.352107
g02-0011,217,0.293893,0.509037,60.000000,36.000000,0.463018
g02-0011,218,-0.293893,0.509037,120.000000,36.000000,0.588651
g02-0011,219,-0.587785,-0.000000,180.000000,36.000000,2.899210
g02-0011,220,-0.293893,-0.509037,240.000000,36.000000,2.604332
g02-0011,221,0.293893,-0.509037,300.000000,36.000000,2.347348
g02-0011,222,0.601815,0.000000,0.000000,37.000000,1.311568
g02-0011,223,0.300907,0.521187,60.000000,37.000000,0.843772
g02-0011,224,-0.300908,0.521187,120.000000,37.000000,0.528819
g02-0011,225,-0.601815,-0.000000,180.000000,37.000000,0.880458
g02-0011,226,-0.300907,-0.521187,240.000000,37.000000,0.990161
g02-0011,227,0.300907,-0.521187,300.000000,37.000000,1.331454
g02-0011,228,0.615662,0.000000,0.000000,38.000000,1.205232
g02-0011,229,0.307831,0.533179,60.000000,38.000000,1.196093
g02-0011,230,-0.307831,0.533178,120.000000,38.000000,1.620292
g02-0011,231,-0.615662,-0.000000,180.000000,38.000000,1.236406
g02-0011,232,-0.307831,-0.533179,240.000000,38.000000,1.464943
g02-0011,233,0.307831,-0.533179,300.000000,38.000000,1.908437
g02-0011,234,0.629320,0.000000,0.000000,39.000000,1.628967
g02-0011,235,0.314660,0.545007,60.000000,39.000000,1.819373
g02-0011,236,-0.314660,0.545007,120.000000,39.000000,1.568266
g02-0011,237,-0.629320,-0.000000,180.000000,39.000000,1.932692
g02-0011,238,-0.314660,-0.545007,240.000000,39.000000,0.312478
g02-0011,239,0.314660,-0.545007,300.000000,39.000000,1.213521
g02-0011,240,0.642788,0.000000,0.000000,40.000000,1.206597
g02-0011,241,0.321394,0.556670,60.000000,40.000000,0.614942
g02-0011,242,-0.321394,0.556670,120.000000,40.000000,1.746000
g02-0011,243,-0.642788,-0.000000,180.000000,40.000000,0.746783
g02-0011,244,-0.321394,-0.556670,240.000000,40.000000,0.419926
g02-0011,245,0.321394,-0.556670,300.000000,40.000000,1.098139
g02-0011,246,0.656059,0.000000,0.000000,41.000000,1.185731
g02-0011,247,0.328029,0.568164,60.000000,41.000000,1.172878
g02-0011,248,-0.328030,0.568164,120.000000,41.000000,0.601452
g02-0011,249,-0.656059,-0.000000,180.000000,41.000000,0.949915
g02-0011,250,-0.328029,-0.568164,240.000000,41.000000,0.952061
g02-0011,251,0.328029,-0.568164,300.000000,41.000000,0.531254
g02-0011,252,0.669131,0.000000,0.000000,42.000000,1.267956
g02-0011,253,0.334565,0.579484,60.000000,42.000000,0.841423
g02-0011,254,-0.334565,0.579484,120.000000,42.000000,0.121555
g02-0011,255,-0.669131,-0.000000,180.000000,42.000000,1.221272
g02-0011,256,-0.334565,-0.579484,240.000000,42.000000,0.758854
g02-0011,257,0.334565,-0.579484,300.000000,42.000000,1.054746
g02-0011,258,0.681998,0.000000,0.000000,43.000000,2.771214
g02-0011,259,0.340999,0.590628,60.000000,43.000000,0.482228
g02-0011,260,-0.340999,0.590628,120.000000,43.000000,0.424646
g02-0011,261,-0.681998,-0.000000,180.000000,43.000000,0.999959
g02-0011,262,-0.340999,-0.590628,240.000000,43.000000,0.119096
g02-0011,263,0.340999,-0.590628,300.000000,43.000000,0.090926
g02-0011,264,0.694658,0.000000,0.000000,44.000000,1.866017
g02-0011,265,0.347329,0.601592,60.000000,44.000000,1.030331
g02-0011,266,-0.347329,0.601592,120.000000,44.000000,0.387798
g02-0011,267,-0.694658,-0.000000,180.000000,44.000000,1.049787
g02-0011,268,-0.347329,-0.601592,240.000000,44.000000,0.683035
g02-0011,269,0.347329,-0.601592,300.000000,44.000000,0.819779
g02-0011,270,0.707107,0.000000,0.000000,45.000000,1.301242
g02-0011,271,0.353553,0.612372,60.000000,45.000000,0.288038
g02-0011,272,-0.353553,0.612372,120.000000,45.000000,0.865454
g02-0011,273,-0.707107,-0.000000,180.000000,45.000000,1.074899
g02-0011,274,-0.353553,-0.612373,240.000000,45.000000,1.461109
g02-0011,275,0.353553,-0.612372,300.000000,45.000000,1.632079
g02-0011,276,0.719340,0.000000,0.000000,46.000000,1.255996
g02-0011,277,0.359670,0.622967,60.000000,46.000000,0.972300
g02-0011,278,-0.359670,0.622967,120.000000,46.000000,2.071728
g02-0011,279,-0.719340,-0.000000,180.000000,46.000000,1.292108
g02-0011,280,-0.359670,-0.622967,240.000000,46.000000,2.459213
g02-0011,281,0.359670,-0.622967,300.000000,46.000000,1.995477
g02-0011,282,0.731354,0.000000,0.000000,47.000000,1.450105
g02-0011,283,0.365677,0.633371,60.000000,47.000000,1.359077
g02-0011,284,-0.365677,0.633371,120.000000,47.000000,1.794356
g02-0011,285,-0.731354,-0.000000,180.000000,47.000000,0.939466
g02-0011,286,-0.365677,-0.633371,240.000000,47.000000,1.412446
