Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g02-0013,282,0.731354,0.000000,0.000000,47.000000,1.776414
g02-0013,283,0.365677,0.633371,60.000000,47.000000,2.269382
g02-0013,284,-0.365677,0.633371,120.000000,47.000000,2.107112
g02-0013,285,-0.731354,-0.000000,180.000000,47.000000,1.841728
g02-0013,286,-0.365677,-0.633371,240.000000,47.000000,2.447374
g02-0013,287,0.365677,-0.633371,300.000000,47.000000,2.175099
g02-0013,288,0.743145,0.000000,0.000000,48.000000,2.022929
g02-0013,289,0.371572,0.643582,60.000000,48.000000,2.379034
g02-0013,290,-0.371572,0.643582,120.000000,48.000000,2.491132
g02-0013,291,-0.743145,-0.000000,180.000000,48.000000,2.264098
g02-0013,292,-0.371572,-0.643582,240.000000,48.000000,2.534464
g02-0013,293,0.371572,-0.643582,300.000000,48.000000,2.453038
g02-0013,294,0.754710,0.000000,0.000000,49.000000,2.690756
g02-0013,295,0.377355,0.653598,60.000000,49.000000,0.685642
g02-0013,296,-0.377355,0.653598,120.000000,49.000000,1.693326
g02-0013,297,-0.754710,-0.000000,180.000000,49.000000,3.034439
g02-0013,298,-0.377355,-0.653598,240.000000,49.000000,1.768568
g02-0013,299,0.377355,-0.653598,300.000000,49.000000,1.833379
g02-0013,300,0.766044,0.000000,0.000000,50.000000,1.801821
g02-0013,301,0.383022,0.663414,60.000000,50.000000,0.685145
g02-0013,302,-0.383022,0.663414,120.000000,50.000000,1.226870
g02-0013,303,-0.766044,-0.000000,180.000000,50.000000,3.910031
g02-0013,304,-0.383022,-0.663414,240.000000,50.000000,1.341328
g02-0013,305,0.383022,-0.663414,300.000000,50.000000,1.160339
g02-0013,306,0.777146,0.000000,0.000000,51.000000,1.500673
g02-0013,307,0.388573,0.673028,60.000000,51.000000,3.656739
g02-0013,308,-0.388573,0.673028,120.000000,51.000000,3.832779
g02-0013,309,-0.777146,-0.000000,180.000000,51.000000,4.834157
g02-0013,310,-0.388573,-0.673028,240.000000,51.000000,1.572371
g02-0013,311,0.388573,-0.673028,300.000000,51.000000,1.479615
g02-0013,312,0.788011,0.000000,0.000000,52.000000,1.496664
g02-0013,313,0.394005,0.682437,60.000000,52.000000,2.745591
g02-0013,314,-0.394005,0.682437,120.000000,52.000000,2.877394
g02-0013,315,-0.788011,-0.000000,180.000000,52.000000,1.879783
g02-0013,316,-0.394005,-0.682437,240.000000,52.000000,1.773089
g02-0013,317,0.394005,-0.682437,300.000000,52.000000,1.529661
g02-0013,318,0.798636,0.000000,0.000000,53.000000,4.890126
g02-0013,319,0.399318,0.691639,60.000000,53.000000,2.709246
g02-0013,320,-0.399318,0.691639,120.000000,53.000000,1.979861
g02-0013,321,-0.798636,-0.000000,180.000000,53.000000,2.230049
g02-0013,322,-0.399318,-0.691639,240.000000,53.000000,2.095213
g02-0013,323,0.399318,-0.691639,300.000000,53.000000,2.184250
g02-0013,324,0.809017,0.000000,0.000000,54.000000,3.973475
g02-0013,325,0.404508,0.700629,60.000000,54.000000,1.811816
g02-0013,326,-0.404509,0.700629,120.000000,54.000000,1.524408
g02-0013,327,-0.809017,-0.000000,180.000000,54.000000,2.900297
g02-0013,328,-0.404508,-0.700629,240.000000,54.000000,1.208202
g02-0013,329,0.404508,-0.700629,300.000000,54.000000,2.372396
g02-0013,330,0.819152,0.000000,0.000000,55.000000,3.108479
g02-0013,331,0.409576,0.709406,60.000000,55.000000,0.998356
g02-0013,332,-0.409576,0.709406,120.000000,55.000000,0.591362
g02-0013,333,-0.819152,-0.000000,180.000000,55.000000,3.721519
g02-0013,334,-0.409576,-0.709406,240.000000,55.000000,1.048312
g02-0013,335,0.409576,-0.709406,300.000000,55.000000,2.560340
g02-0013,336,0.829038,0.000000,0.000000,56.000000,2.352864
g02-0013,337,0.414519,0.717968,60.000000,56.000000,4.140595
g02-0013,338,-0.414519,0.717968,120.000000,56.000000,0.521148
g02-0013,339,-0.829038,-0.000000,180.000000,56.000000,4.613828
g02-0013,340,-0.414519,-0.717968,240.000000,56.000000,0.213723
g02-0013,341,0.414519,-0.717968,300.000000,56.000000,1.057010
g02-0013,342,0.838671,0.000000,0.000000,57.000000,1.712601
g02-0013,343,0.419335,0.726310,60.000000,57.000000,3.179923
g02-0013,344,-0.419335,0.726310,120.000000,57.000000,2.442340
g02-0013,345,-0.838671,-0.000000,180.000000,57.000000,5.542933
g02-0013,346,-0.419335,-0.726310,240.000000,57.000000,2.513511
g02-0013,347,0.419335,-0.726310,300.000000,57.000000,0.843775
g02-0013,348,0.848048,0.000000,0.000000,58.000000,1.414033
g02-0013,349,0.424024,0.734431,60.000000,58.000000,2.253588
g02-0013,350,-0.424024,0.734431,120.000000,58.000000,2.040130
g02-0013,351,-0.848048,-0.000000,180.000000,58.000000,1.814388
g02-0013,352,-0.424024,-0.734431,240.000000,58.000000,2.237715
g02-0013,353,0.424024,-0.734431,300.000000,58.000000,1.711561
g02-0013,354,0.857167,0.000000,0.000000,59.000000,1.824578
g02-0013,355,0.428584,0.742329,60.000000,59.000000,1.430036
g02-0013,356,-0.428584,0.742329,120.000000,59.000000,2.041151
g02-0013,357,-0.857167,-0.000000,180.000000,59.000000,2.177519
g02-0013,358,-0.428584,-0.742329,240.000000,59.000000,2.386664
g02-0013,359,0.428584,-0.742329,300.000000,59.000000,2.673436
g02-0013,360,0.866025,0.000000,0.000000,60.000000,2.580355
g02-0013,361,0.433013,0.750000,60.000000,60.000000,0.996550
g02-0013,362,-0.433013,0.750000,120.000000,60.000000,2.483873
g02-0013,363,-0.866025,-0.000000,180.000000,60.000000,2.861900
g02-0013,364,-0.433013,-0.750000,240.000000,60.000000,4.308806
g02-0013,365,0.433013,-0.750000,300.000000,60.000000,2.360172
g02-0014,0,-0.000000,-0.000000,0.000000,-0.000000,2.491731
g02-0014,1,0.000000,0.000000,60.000000,0.000000,2.491731
g02-0014,2,-0.000000,0.000000,120.000000,0.000000,2.491731
g02-0014,3,-0.000000,-0.000000,180.000000,0.000000,2.491731
g02-0014,4,-0.000000,-0.000000,240.000000,0.000000,2.491731
g02-0014,5,0.000000,-0.000000,300.000000,0.000000,2.491731
g02-0014,6,0.017452,0.000000,0.000000,1.000000,1.855448
g02-0014,7,0.008726,0.015114,60.000000,1.000000,1.580835
g02-0014,8,-0.008726,0.015114,120.000000,1.000000,2.502851
g02-0014,9,-0.017452,-0.000000,180.000000,1.000000,3.312735
g02-0014,10,-0.008726,-0.015114,240.000000,1.000000,3.452284
g02-0014,11,0.008726,-0.015114,300.000000,1.000000,2.855164
g02-0014,12,0.034899,0.000000,0.000000,2.000000,1.261860
g02-0014,13,0.017450,0.030224,60.000000,2.000000,0.934576
g02-0014,14,-0.017450,0.030224,120.000000,2.000000,2.937097
g02-0014,15,-0.034899,-0.000000,180.000000,2.000000,1.793015
g02-0014,16,-0.017450,-0.030224,240.000000,2.000000,2.917259
g02-0014,17,0.017450,-0.030224,300.000000,2.000000,0.908300
g02-0014,18,0.052336,0.000000,0.000000,3.000000,1.909021
g02-0014,19,0.026168,0.045324,60.000000,3.000000,1.414322
g02-0014,20,-0.026168,0.045324,120.000000,3.000000,1.300693
g02-0014,21,-0.052336,-0.000000,180.000000,3.000000,2.195203
g02-0014,22,-0.026168,-0.045324,240.000000,3.000000,1.047285
g02-0014,23,0.026168,-0.045324,300.000000,3.000000,0.717565
g02-0014,24,0.069756,0.000000,0.000000,4.000000,1.687651
g02-0014,25,0.034878,0.060411,60.000000,4.000000,0.108142
g02-0014,26,-0.034878,0.060411,120.000000,4.000000,1.245447
g02-0014,27,-0.069756,-0.000000,180.000000,4.000000,2.902118
g02-0014,28,-0.034878,-0.060411,240.000000,4.000000,2.220176
g02-0014,29,0.034878,-0.060411,300.000000,4.000000,1.183281
g02-0014,30,0.087156,0.000000,0.000000,5.000000,2.012805
g02-0014,31,0.043578,0.075479,60.000000,5.000000,1.055249
g02-0014,32,-0.043578,0.075479,120.000000,5.000000,0.820292
g02-0014,33,-0.087156,-0.000000,180.000000,5.000000,3.744997
g02-0014,34,-0.043578,-0.075479,240.000000,5.000000,2.634517
g02-0014,35,0.043578,-0.075479,300.000000,5.000000,2.084967
g02-0014,36,0.104528,0.000000,0.000000,6.000000,1.625734
g02-0014,37,0.052264,0.090524,60.000000,6.000000,0.903280
g02-0014,38,-0.052264,0.090524,120.000000,6.000000,1.686037
g02-0014,39,-0.104528,-0.000000,180.000000,6.000000,2.034064
g02-0014,40,-0.052264,-0.090524,240.000000,6.000000,3.617509
g02-0014,41,0.052264,-0.090524,300.000000,6.000000,1.010261
g02-0014,42,0.121869,0.000000,0.000000,7.000000,2.217366
g02-0014,43,0.060935,0.105542,60.000000,7.000000,0.761652
g02-0014,44,-0.060935,0.105542,120.000000,7.000000,1.835754
g02-0014,45,-0.121869,-0.000000,180.000000,7.000000,2.466562
g02-0014,46,-0.060935,-0.105542,240.000000,7.000000,1.863231
g02-0014,47,0.060935,-0.105542,300.000000,7.000000,0.699030
g02-0014,48,0.139173,0.000000,0.000000,8.000000,1.732557
g02-0014,49,0.069586,0.120527,60.000000,8.000000,0.486403
g02-0014,50,-0.069587,0.120527,120.000000,8.000000,2.326836
g02-0014,51,-0.139173,-0.000000,180.000000,8.000000,3.236555
g02-0014,52,-0.069586,-0.120527,240.000000,8.000000,2.719872
g02-0014,53,0.069586,-0.120527,300.000000,8.000000,1.426383
g02-0014,54,0.156434,0.000000,0.000000,9.000000,1.738607
g02-0014,55,0.078217,0.135476,60.000000,9.000000,0.772528
g02-0014,56,-0.078217,0.135476,120.000000,9.000000,2.730710
g02-0014,57,-0.156434,-0.000000,180.000000,9.000000,1.764324
g02-0014,58,-0.078217,-0.135476,240.000000,9.000000,3.643560
g02-0014,59,0.078217,-0.135476,300.000000,9.000000,2.365900
g02-0014,60,0.173648,0.000000,0.000000,10.000000,1.905173
g02-0014,61,0.086824,0.150384,60.000000,10.000000,1.719614
g02-0014,62,-0.086824,0.150384,120.000000,10.000000,3.390938
g02-0014,63,-0.173648,-0.000000,180.000000,10.000000,2.047321
g02-0014,64,-0.086824,-0.150384,240.000000,10.000000,4.599262
g02-0014,65,0.086824,-0.150384,300.000000,10.000000,3.340728
g02-0014,66,0.190809,0.000000,0.000000,11.000000,2.399731
g02-0014,67,0.095405,0.165245,60.000000,11.000000,1.067233
g02-0014,68,-0.095405,0.165245,120.000000,11.000000,0.398050
g02-0014,69,-0.190809,-0.000000,180.000000,11.000000,1.782979
g02-0014,70,-0.095405,-0.165245,240.000000,11.000000,0.485447
g02-0014,71,0.095405,-0.165245,300.000000,11.000000,0.165060
g02-0014,72,0.207912,0.000000,0.000000,12.000000,1.737131
g02-0014,73,0.103956,0.180057,60.000000,12.000000,1.415019
g02-0014,74,-0.103956,0.180057,120.000000,12.000000,1.274778
g02-0014,75,-0.207912,-0.000000,180.000000,12.000000,1.977139
g02-0014,76,-0.103956,-0.180057,240.000000,12.000000,1.576102
g02-0014,77,0.103956,-0.180057,300.000000,12.000000,1.278503
g02-0014,78,0.224951,0.000000,0.000000,13.000000,1.723785
g02-0014,79,0.112476,0.194813,60.000000,13.000000,1.263401
g02-0014,80,-0.112476,0.194813,120.000000,13.000000,1.425791
g02-0014,81,-0.224951,-0.000000,180.000000,13.000000,1.779628
g02-0014,82,-0.112475,-0.194813,240.000000,13.000000,2.396852
g02-0014,83,0.112476,-0.194813,300.000000,13.000000,2.288137
g02-0014,84,0.241922,0.000000,0.000000,14.000000,2.061759
g02-0014,85,0.120961,0.209511,60.000000,14.000000,1.571728
g02-0014,86,-0.120961,0.209511,120.000000,14.000000,1.520473
g02-0014,87,-0.241922,-0.000000,180.000000,14.000000,2.091169
g02-0014,88,-0.120961,-0.209511,240.000000,14.000000,2.285993
g02-0014,89,0.120961,-0.209511,300.000000,14.000000,2.204500
g02-0014,90,0.258819,0.000000,0.000000,15.000000,2.685698
g02-0014,91,0.129410,0.224144,60.000000,15.000000,0.392564
g02-0014,92,-0.129410,0.224144,120.000000,15.000000,2.008655
g02-0014,93,-0.258819,-0.000000,180.000000,15.000000,1.837413
g02-0014,94,-0.129410,-0.224144,240.000000,15.000000,2.091252
g02-0014,95,0.129410,-0.224144,300.000000,15.000000,0.385305
g02-0014,96,0.275637,0.000000,0.000000,16.000000,1.769994
g02-0014,97,0.137819,0.238709,60.000000,16.000000,1.208630
g02-0014,98,-0.137819,0.238709,120.000000,16.000000,2.707149
g02-0014,99,-0.275637,-0.000000,180.000000,16.000000,2.278698
g02-0014,100,-0.137819,-0.238709,240.000000,16.000000,2.793277
g02-0014,101,0.137819,-0.238709,300.000000,16.000000,1.101598
g02-0014,102,0.292372,0.000000,0.000000,17.000000,1.805747
g02-0014,103,0.146186,0.253201,60.000000,17.000000,1.364407
g02-0014,104,-0.146186,0.253201,120.000000,17.000000,3.516318
g02-0014,105,-0.292372,-0.000000,180.000000,17.000000,1.827495
g02-0014,106,-0.146186,-0.253201,240.000000,17.000000,3.628052
g02-0014,107,0.146186,-0.253201,300.000000,17.000000,2.004471
g02-0014,108,0.309017,0.000000,0.000000,18.000000,2.292100
g02-0014,109,0.154508,0.267617,60.000000,18.000000,0.315539
g02-0014,110,-0.154509,0.267617,120.000000,18.000000,0.518522
g02-0014,111,-0.309017,-0.000000,180.000000,18.000000,2.284540
g02-0014,112,-0.154508,-0.267617,240.000000,18.000000,1.020602
g02-0014,113,0.154508,-0.267617,300.000000,18.000000,1.010937
g02-0014,114,0.325568,0.000000,0.000000,19.000000,3.020950
g02-0014,115,0.162784,0.281950,60.000000,19.000000,0.424261
g02-0014,116,-0.162784,0.281950,120.000000,19.000000,0.401364
g02-0014,117,-0.325568,-0.000000,180.000000,19.000000,2.941757
g02-0014,118,-0.162784,-0.281950,240.000000,19.000000,0.412940
g02-0014,119,0.162784,-0.281950,300.000000,19.000000,0.397588
g02-0014,120,0.342020,0.000000,0.000000,20.000000,1.793324
g02-0014,121,0.171010,0.296198,60.000000,20.000000,1.321355
g02-0014,122,-0.171010,0.296198,120.000000,20.000000,1.267167
g02-0014,123,-0.342020,-0.000000,180.000000,20.000000,1.860932
g02-0014,124,-0.171010,-0.296198,240.000000,20.000000,1.214595
g02-0014,125,0.171010,-0.296198,300.000000,20.000000,1.218351
g02-0014,126,0.358368,0.000000,0.000000,21.000000,1.880333
g02-0014,127,0.179184,0.310356,60.000000,21.000000,2.295429
g02-0014,128,-0.179184,0.310356,120.000000,21.000000,1.940410
g02-0014,129,-0.358368,-0.000000,180.000000,21.000000,1.894723
g02-0014,130,-0.179184,-0.310356,240.000000,21.000000,2.175358
g02-0014,131,0.179184,-0.310356,300.000000,21.000000,2.160177
g02-0014,132,0.374607,0.000000,0.000000,22.000000,2.343225
g02-0014,133,0.187303,0.324419,60.000000,22.000000,1.690570
g02-0014,134,-0.187303,0.324419,120.000000,22.000000,2.453327
g02-0014,135,-0.374607,-0.000000,180.000000,22.000000,2.349268
g02-0014,136,-0.187303,-0.324419,240.000000,22.000000,2.835958
g02-0014,137,0.187303,-0.324419,300.000000,22.000000,3.023660
g02-0014,138,0.390731,0.000000,0.000000,23.000000,2.935815
g02-0014,139,0.195366,0.338383,60.000000,23.000000,2.165060
g02-0014,140,-0.195366,0.338383,120.000000,23.000000,0.603505
g02-0014,141,-0.390731,-0.000000,180.000000,23.000000,3.048966
g02-0014,142,-0.195366,-0.338383,240.000000,23.000000,0.780245
g02-0014,143,0.195366,-0.338383,300.000000,23.000000,2.963062
g02-0014,144,0.406737,0.000000,0.000000,24.000000,1.790037
g02-0014,145,0.203368,0.352244,60.000000,24.000000,0.585438
g02-0014,146,-0.203368,0.352244,120.000000,24.000000,0.807185
g02-0014,147,-0.406737,-0.000000,180.000000,24.000000,1.811779
g02-0014,148,-0.203368,-0.352244,240.000000,24.000000,0.805398
g02-0014,149,0.203368,-0.352244,300.000000,24.000000,0.418076
g02-0014,150,0.422618,0.000000,0.000000,25.000000,1.926187
g02-0014,151,0.211309,0.365998,60.000000,25.000000,1.431403
g02-0014,152,-0.211309,0.365998,120.000000,25.000000,1.381542
g02-0014,153,-0.422618,-0.000000,180.000000,25.000000,1.890553
g02-0014,154,-0.211309,-0.365998,240.000000,25.000000,1.722844
g02-0014,155,0.211309,-0.365998,300.000000,25.000000,1.208057
g02-0014,156,0.438371,0.000000,0.000000,26.000000,2.200004
g02-0014,157,0.219186,0.379641,60.000000,26.000000,2.149266
g02-0014,158,-0.219186,0.379641,120.000000,26.000000,2.198537
g02-0014,159,-0.438371,-0.000000,180.000000,26.000000,2.390001
g02-0014,160,-0.219186,-0.379641,240.000000,26.000000,2.014959
g02-0014,161,0.219186,-0.379641,300.000000,26.000000,1.999757
g02-0014,162,0.453990,0.000000,0.000000,27.000000,2.850073
g02-0014,163,0.226995,0.393167,60.000000,27.000000,0.770549
g02-0014,164,-0.226995,0.393167,120.000000,27.000000,2.910481
g02-0014,165,-0.453990,-0.000000,180.000000,27.000000,3.111003
g02-0014,166,-0.226995,-0.393167,240.000000,27.000000,0.577264
g02-0014,167,0.226995,-0.393167,300.000000,27.000000,2.421751
g02-0014,168,0.469472,0.000000,0.000000,28.000000,1.817085
g02-0014,169,0.234736,0.406574,60.000000,28.000000,0.954187
g02-0014,170,-0.234736,0.406574,120.000000,28.000000,0.972054
g02-0014,171,-0.469472,-0.000000,180.000000,28.000000,1.858049
g02-0014,172,-0.234736,-0.406574,240.000000,28.000000,1.031899
g02-0014,173,0.234736,-0.406574,300.000000,28.000000,0.983512
g02-0014,174,0.484810,0.000000,0.000000,29.000000,1.830722
g02-0014,175,0.242405,0.419857,60.000000,29.000000,1.695884
g02-0014,176,-0.242405,0.419857,120.000000,29.000000,1.670930
g02-0014,177,-0.484810,-0.000000,180.000000,29.000000,1.946467
g02-0014,178,-0.242405,-0.419857,240.000000,29.000000,1.562452
g02-0014,179,0.242405,-0.419857,300.000000,29.000000,1.834895
g02-0014,180,0.500000,0.000000,0.000000,30.000000,2.266758
g02-0014,181,0.250000,0.433013,60.000000,30.000000,2.641187
g02-0014,182,-0.250000,0.433013,120.000000,30.000000,1.643684
g02-0014,183,-0.500000,-0.000000,180.000000,30.000000,2.503076
g02-0014,184,-0.250000,-0.433013,240.000000,30.000000,1.368412
g02-0014,185,0.250000,-0.433013,300.000000,30.000000,1.505758
g02-0014,186,0.515038,0.000000,0.000000,31.000000,1.919275
g02-0014,187,0.257519,0.446036,60.000000,31.000000,0.572222
g02-0014,188,-0.257519,0.446036,120.000000,31.000000,2.605974
g02-0014,189,-0.515038,-0.000000,180.000000,31.000000,3.277407
g02-0014,190,-0.257519,-0.446036,240.000000,31.000000,0.753258
g02-0014,191,0.257519,-0.446036,300.000000,31.000000,2.372608
g02-0014,192,0.529919,0.000000,0.000000,32.000000,1.984385
g02-0014,193,0.264960,0.458924,60.000000,32.000000,1.029290
g02-0014,194,-0.264960,0.458924,120.000000,32.000000,1.275443
g02-0014,195,-0.529919,-0.000000,180.000000,32.000000,1.810038
g02-0014,196,-0.264960,-0.458924,240.000000,32.000000,1.179965
g02-0014,197,0.264960,-0.458924,300.000000,32.000000,0.919957
g02-0014,198,0.544639,0.000000,0.000000,33.000000,1.788902
g02-0014,199,0.272319,0.471671,60.000000,33.000000,0.496718
g02-0014,200,-0.272320,0.471671,120.000000,33.000000,0.551198
g02-0014,201,-0.544639,-0.000000,180.000000,33.000000,1.969174
g02-0014,202,-0.272319,-0.471671,240.000000,33.000000,0.451523
g02-0014,203,0.272319,-0.471671,300.000000,33.000000,0.475062
g02-0014,204,0.559193,0.000000,0.000000,34.000000,2.052607
g02-0014,205,0.279596,0.484275,60.000000,34.000000,1.083030
g02-0014,206,-0.279596,0.484275,120.000000,34.000000,0.935137
g02-0014,207,-0.559193,-0.000000,180.000000,34.000000,2.449490
g02-0014,208,-0.279596,-0.484275,240.000000,34.000000,0.811033
g02-0014,209,0.279596,-0.484275,300.000000,34.000000,0.907835
g02-0014,210,0.573576,0.000000,0.000000,35.000000,2.689242
g02-0014,211,0.286788,0.496732,60.000000,35.000000,2.024330
g02-0014,212,-0.286788,0.496732,120.000000,35.000000,1.876462
g02-0014,213,-0.573576,-0.000000,180.000000,35.000000,3.212428
g02-0014,214,-0.286788,-0.496732,240.000000,35.000000,1.771929
g02-0014,215,0.286788,-0.496732,300.000000,35.000000,1.783489
g02-0014,216,0.587785,0.000000,0.000000,36.000000,1.998828
g02-0014,217,0.293893,0.509037,60.000000,36.000000,1.163626
g02-0014,218,-0.293893,0.509037,120.000000,36.000000,1.030233
g02-0014,219,-0.587785,-0.000000,180.000000,36.000000,3.674090
g02-0014,220,-0.293893,-0.509037,240.000000,36.000000,1.409404
g02-0014,221,0.293893,-0.509037,300.000000,36.000000,0.559316
g02-0014,222,0.601815,0.000000,0.000000,37.000000,1.787045
g02-0014,223,0.300907,0.521187,60.000000,37.000000,0.857799
g02-0014,224,-0.300908,0.521187,120.000000,37.000000,1.238648
g02-0014,225,-0.601815,-0.000000,180.000000,37.000000,1.830480
g02-0014,226,-0.300907,-0.521187,240.000000,37.000000,1.212243
g02-0014,227,0.300907,-0.521187,300.000000,37.000000,0.906402
g02-0014,228,0.615662,0.000000,0.000000,38.000000,2.035112
g02-0014,229,0.307831,0.533179,60.000000,38.000000,1.332321
g02-0014,230,-0.307831,0.533178,120.000000,38.000000,0.309392
g02-0014,231,-0.615662,-0.000000,180.000000,38.000000,2.161945
g02-0014,232,-0.307831,-0.533179,240.000000,38.000000,1.602877
g02-0014,233,0.307831,-0.533179,300.000000,38.000000,1.943142
g02-0014,234,0.629320,0.000000,0.000000,39.000000,2.549492
g02-0014,235,0.314660,0.545007,60.000000,39.000000,1.650387
g02-0014,236,-0.314660,0.545007,120.000000,39.000000,1.714267
g02-0014,237,-0.629320,-0.000000,180.000000,39.000000,2.845434
g02-0014,238,-0.314660,-0.545007,240.000000,39.000000,0.834056
g02-0014,239,0.314660,-0.545007,300.000000,39.000000,1.732423
g02-0014,240,0.642788,0.000000,0.000000,40.000000,1.840187
g02-0014,241,0.321394,0.556670,60.000000,40.000000,1.944429
g02-0014,242,-0.321394,0.556670,120.000000,40.000000,1.960898
g02-0014,243,-0.642788,-0.000000,180.000000,40.000000,2.120934
