Panel,Measurement,X,Y,azimuth,elevation,angle_error_boosted
g02-0015,153,-0.422618,-0.000000,180.000000,25.000000,1.782367
g02-0015,154,-0.211309,-0.365998,240.000000,25.000000,2.142966
g02-0015,155,0.211309,-0.365998,300.000000,25.000000,1.155302
g02-0015,156,0.438371,0.000000,0.000000,26.000000,2.528755
g02-0015,157,0.219186,0.379641,60.000000,26.000000,2.057396
g02-0015,158,-0.219186,0.379641,120.000000,26.000000,2.059098
g02-0015,159,-0.438371,-0.000000,180.000000,26.000000,1.928409
g02-0015,160,-0.219186,-0.379641,240.000000,26.000000,2.146584
g02-0015,161,0.219186,-0.379641,300.000000,26.000000,1.872918
g02-0015,162,0.453990,0.000000,0.000000,27.000000,3.182415
g02-0015,163,0.226995,0.393167,60.000000,27.000000,0.577520
g02-0015,164,-0.226995,0.393167,120.000000,27.000000,0.511392
g02-0015,165,-0.453990,-0.000000,180.000000,27.000000,2.175288
g02-0015,166,-0.226995,-0.393167,240.000000,27.000000,2.704688
g02-0015,167,0.226995,-0.393167,300.000000,27.000000,2.530272
g02-0015,168,0.469472,0.000000,0.000000,28.000000,1.773296
g02-0015,169,0.234736,0.406574,60.000000,28.000000,0.945702
g02-0015,170,-0.234736,0.406574,120.000000,28.000000,0.892602
g02-0015,171,-0.469472,-0.000000,180.000000,28.000000,1.812650
g02-0015,172,-0.234736,-0.406574,240.000000,28.000000,0.978626
g02-0015,173,0.234736,-0.406574,300.000000,28.000000,0.783622
g02-0015,174,0.484810,0.000000,0.000000,29.000000,1.937750
g02-0015,175,0.242405,0.419857,60.000000,29.000000,1.587041
g02-0015,176,-0.242405,0.419857,120.000000,29.000000,1.545093
g02-0015,177,-0.484810,-0.000000,180.000000,29.000000,1.895268
g02-0015,178,-0.242405,-0.419857,240.000000,29.000000,1.372334
g02-0015,179,0.242405,-0.419857,300.000000,29.000000,1.537176
g02-0015,180,0.500000,0.000000,0.000000,30.000000,2.515797
g02-0015,181,0.250000,0.433013,60.000000,30.000000,1.871905
g02-0015,182,-0.250000,0.433013,120.000000,30.000000,2.468726
g02-0015,183,-0.500000,-0.000000,180.000000,30.000000,1.970399
g02-0015,184,-0.250000,-0.433013,240.000000,30.000000,2.251731
g02-0015,185,0.250000,-0.433013,300.000000,30.000000,1.431467
g02-0015,186,0.515038,0.000000,0.000000,31.000000,3.254055
g02-0015,187,0.257519,0.446036,60.000000,31.000000,0.574408
g02-0015,188,-0.257519,0.446036,120.000000,31.000000,2.556717
g02-0015,189,-0.515038,-0.000000,180.000000,31.000000,2.044658
g02-0015,190,-0.257519,-0.446036,240.000000,31.000000,2.370942
g02-0015,191,0.257519,-0.446036,300.000000,31.000000,2.025325
g02-0015,192,0.529919,0.000000,0.000000,32.000000,1.634099
g02-0015,193,0.264960,0.458924,60.000000,32.000000,0.519646
g02-0015,194,-0.264960,0.458924,120.000000,32.000000,0.882701
g02-0015,195,-0.529919,-0.000000,180.000000,32.000000,1.949080
g02-0015,196,-0.264960,-0.458924,240.000000,32.000000,0.931826
g02-0015,197,0.264960,-0.458924,300.000000,32.000000,0.994387
g02-0015,198,0.544639,0.000000,0.000000,33.000000,1.789416
g02-0015,199,0.272319,0.471671,60.000000,33.000000,0.538672
g02-0015,200,-0.272320,0.471671,120.000000,33.000000,0.441381
g02-0015,201,-0.544639,-0.000000,180.000000,33.000000,1.790732
g02-0015,202,-0.272319,-0.471671,240.000000,33.000000,0.505034
g02-0015,203,0.272319,-0.471671,300.000000,33.000000,0.466748
g02-0015,204,0.559193,0.000000,0.000000,34.000000,2.366587
g02-0015,205,0.279596,0.484275,60.000000,34.000000,1.071383
g02-0015,206,-0.279596,0.484275,120.000000,34.000000,1.099276
g02-0015,207,-0.559193,-0.000000,180.000000,34.000000,1.931754
g02-0015,208,-0.279596,-0.484275,240.000000,34.000000,0.991637
g02-0015,209,0.279596,-0.484275,300.000000,34.000000,0.899098
g02-0015,210,0.573576,0.000000,0.000000,35.000000,3.009529
g02-0015,211,0.286788,0.496732,60.000000,35.000000,1.786924
g02-0015,212,-0.286788,0.496732,120.000000,35.000000,1.990545
g02-0015,213,-0.573576,-0.000000,180.000000,35.000000,2.110411
g02-0015,214,-0.286788,-0.496732,240.000000,35.000000,1.762776
g02-0015,215,0.286788,-0.496732,300.000000,35.000000,1.740752
g02-0015,216,0.587785,0.000000,0.000000,36.000000,3.886761
g02-0015,217,0.293893,0.509037,60.000000,36.000000,0.846518
g02-0015,218,-0.293893,0.509037,120.000000,36.000000,2.654695
g02-0015,219,-0.587785,-0.000000,180.000000,36.000000,1.817497
g02-0015,220,-0.293893,-0.509037,240.000000,36.000000,1.145982
g02-0015,221,0.293893,-0.509037,300.000000,36.000000,1.047843
g02-0015,222,0.601815,0.000000,0.000000,37.000000,1.738861
g02-0015,223,0.300907,0.521187,60.000000,37.000000,0.894431
g02-0015,224,-0.300908,0.521187,120.000000,37.000000,0.762994
g02-0015,225,-0.601815,-0.000000,180.000000,37.000000,1.901829
g02-0015,226,-0.300907,-0.521187,240.000000,37.000000,0.663760
g02-0015,227,0.300907,-0.521187,300.000000,37.000000,1.732397
g02-0015,228,0.615662,0.000000,0.000000,38.000000,2.101289
g02-0015,229,0.307831,0.533179,60.000000,38.000000,1.100296
g02-0015,230,-0.307831,0.533178,120.000000,38.000000,1.049507
g02-0015,231,-0.615662,-0.000000,180.000000,38.000000,1.760830
g02-0015,232,-0.307831,-0.533179,240.000000,38.000000,1.163396
g02-0015,233,0.307831,-0.533179,300.000000,38.000000,1.126129
g02-0015,234,0.629320,0.000000,0.000000,39.000000,2.544788
g02-0015,235,0.314660,0.545007,60.000000,39.000000,1.078432
g02-0015,236,-0.314660,0.545007,120.000000,39.000000,1.741505
g02-0015,237,-0.629320,-0.000000,180.000000,39.000000,1.995268
g02-0015,238,-0.314660,-0.545007,240.000000,39.000000,1.011220
g02-0015,239,0.314660,-0.545007,300.000000,39.000000,1.731866
g02-0015,240,0.642788,0.000000,0.000000,40.000000,1.168925
g02-0015,241,0.321394,0.556670,60.000000,40.000000,1.999402
g02-0015,242,-0.321394,0.556670,120.000000,40.000000,2.009948
g02-0015,243,-0.642788,-0.000000,180.000000,40.000000,2.454723
g02-0015,244,-0.321394,-0.556670,240.000000,40.000000,1.843890
g02-0015,245,0.321394,-0.556670,300.000000,40.000000,1.804584
g02-0015,246,0.656059,0.000000,0.000000,41.000000,1.573184
g02-0015,247,0.328029,0.568164,60.000000,41.000000,2.456895
g02-0015,248,-0.328030,0.568164,120.000000,41.000000,2.474143
g02-0015,249,-0.656059,-0.000000,180.000000,41.000000,2.058291
g02-0015,250,-0.328029,-0.568164,240.000000,41.000000,1.093725
g02-0015,251,0.328029,-0.568164,300.000000,41.000000,1.966105
g02-0015,252,0.669131,0.000000,0.000000,42.000000,2.013188
g02-0015,253,0.334565,0.579484,60.000000,42.000000,1.085495
g02-0015,254,-0.334565,0.579484,120.000000,42.000000,1.046563
g02-0015,255,-0.669131,-0.000000,180.000000,42.000000,1.880472
g02-0015,256,-0.334565,-0.579484,240.000000,42.000000,0.684909
g02-0015,257,0.334565,-0.579484,300.000000,42.000000,0.926041
g02-0015,258,0.681998,0.000000,0.000000,43.000000,2.263317
g02-0015,259,0.340999,0.590628,60.000000,43.000000,0.166431
g02-0015,260,-0.340999,0.590628,120.000000,43.000000,0.157624
g02-0015,261,-0.681998,-0.000000,180.000000,43.000000,1.853815
g02-0015,262,-0.340999,-0.590628,240.000000,43.000000,0.136132
g02-0015,263,0.340999,-0.590628,300.000000,43.000000,0.262164
g02-0015,264,0.694658,0.000000,0.000000,44.000000,2.912387
g02-0015,265,0.347329,0.601592,60.000000,44.000000,0.789954
g02-0015,266,-0.347329,0.601592,120.000000,44.000000,0.890835
g02-0015,267,-0.694658,-0.000000,180.000000,44.000000,2.391260
g02-0015,268,-0.347329,-0.601592,240.000000,44.000000,0.727822
g02-0015,269,0.347329,-0.601592,300.000000,44.000000,0.656158
g02-0015,270,0.707107,0.000000,0.000000,45.000000,1.830211
g02-0015,271,0.353553,0.612372,60.000000,45.000000,1.577402
g02-0015,272,-0.353553,0.612372,120.000000,45.000000,1.881379
g02-0015,273,-0.707107,-0.000000,180.000000,45.000000,2.000238
g02-0015,274,-0.353553,-0.612373,240.000000,45.000000,1.408497
g02-0015,275,0.353553,-0.612372,300.000000,45.000000,1.356683
g02-0015,276,0.719340,0.000000,0.000000,46.000000,1.637643
g02-0015,277,0.359670,0.622967,60.000000,46.000000,0.992786
g02-0015,278,-0.359670,0.622967,120.000000,46.000000,2.681630
g02-0015,279,-0.719340,-0.000000,180.000000,46.000000,1.919484
g02-0015,280,-0.359670,-0.622967,240.000000,46.000000,1.815056
g02-0015,281,0.359670,-0.622967,300.000000,46.000000,2.706974
g02-0015,282,0.731354,0.000000,0.000000,47.000000,1.754070
g02-0015,283,0.365677,0.633371,60.000000,47.000000,1.566821
g02-0015,284,-0.365677,0.633371,120.000000,47.000000,2.049046
g02-0015,285,-0.731354,-0.000000,180.000000,47.000000,1.828277
g02-0015,286,-0.365677,-0.633371,240.000000,47.000000,2.376661
g02-0015,287,0.365677,-0.633371,300.000000,47.000000,3.058348
g02-0015,288,0.743145,0.000000,0.000000,48.000000,2.083385
g02-0015,289,0.371572,0.643582,60.000000,48.000000,2.309936
g02-0015,290,-0.371572,0.643582,120.000000,48.000000,1.921900
g02-0015,291,-0.743145,-0.000000,180.000000,48.000000,2.229400
g02-0015,292,-0.371572,-0.643582,240.000000,48.000000,1.493260
g02-0015,293,0.371572,-0.643582,300.000000,48.000000,2.222479
g02-0015,294,0.754710,0.000000,0.000000,49.000000,1.937748
g02-0015,295,0.377355,0.653598,60.000000,49.000000,1.849994
g02-0015,296,-0.377355,0.653598,120.000000,49.000000,1.344446
g02-0015,297,-0.754710,-0.000000,180.000000,49.000000,2.990744
g02-0015,298,-0.377355,-0.653598,240.000000,49.000000,1.378221
g02-0015,299,0.377355,-0.653598,300.000000,49.000000,1.719741
g02-0015,300,0.766044,0.000000,0.000000,50.000000,1.993732
g02-0015,301,0.383022,0.663414,60.000000,50.000000,1.304406
g02-0015,302,-0.383022,0.663414,120.000000,50.000000,0.798859
g02-0015,303,-0.766044,-0.000000,180.000000,50.000000,3.847216
g02-0015,304,-0.383022,-0.663414,240.000000,50.000000,1.186597
g02-0015,305,0.383022,-0.663414,300.000000,50.000000,1.436434
g02-0015,306,0.777146,0.000000,0.000000,51.000000,2.488859
g02-0015,307,0.388573,0.673028,60.000000,51.000000,1.376024
g02-0015,308,-0.388573,0.673028,120.000000,51.000000,1.419157
g02-0015,309,-0.777146,-0.000000,180.000000,51.000000,4.760014
g02-0015,310,-0.388573,-0.673028,240.000000,51.000000,1.214851
g02-0015,311,0.388573,-0.673028,300.000000,51.000000,0.957386
g02-0015,312,0.788011,0.000000,0.000000,52.000000,1.354232
g02-0015,313,0.394005,0.682437,60.000000,52.000000,2.714083
g02-0015,314,-0.394005,0.682437,120.000000,52.000000,2.399724
g02-0015,315,-0.788011,-0.000000,180.000000,52.000000,1.663303
g02-0015,316,-0.394005,-0.682437,240.000000,52.000000,1.191962
g02-0015,317,0.394005,-0.682437,300.000000,52.000000,1.463942
g02-0015,318,0.798636,0.000000,0.000000,53.000000,4.311685
g02-0015,319,0.399318,0.691639,60.000000,53.000000,1.659066
g02-0015,320,-0.399318,0.691639,120.000000,53.000000,3.404431
g02-0015,321,-0.798636,-0.000000,180.000000,53.000000,2.158092
g02-0015,322,-0.399318,-0.691639,240.000000,53.000000,1.868537
g02-0015,323,0.399318,-0.691639,300.000000,53.000000,3.968460
g02-0015,324,0.809017,0.000000,0.000000,54.000000,3.407101
g02-0015,325,0.404508,0.700629,60.000000,54.000000,0.993337
g02-0015,326,-0.404509,0.700629,120.000000,54.000000,1.609403
g02-0015,327,-0.809017,-0.000000,180.000000,54.000000,2.872479
g02-0015,328,-0.404508,-0.700629,240.000000,54.000000,1.321912
g02-0015,329,0.404508,-0.700629,300.000000,54.000000,3.242756
g02-0015,330,0.819152,0.000000,0.000000,55.000000,2.573939
g02-0015,331,0.409576,0.709406,60.000000,55.000000,0.247279
g02-0015,332,-0.409576,0.709406,120.000000,55.000000,1.064841
g02-0015,333,-0.819152,-0.000000,180.000000,55.000000,3.720806
g02-0015,334,-0.409576,-0.709406,240.000000,55.000000,0.818940
g02-0015,335,0.409576,-0.709406,300.000000,55.000000,1.382740
g02-0015,336,0.829038,0.000000,0.000000,56.000000,1.908225
g02-0015,337,0.414519,0.717968,60.000000,56.000000,3.345522
g02-0015,338,-0.414519,0.717968,120.000000,56.000000,0.141816
g02-0015,339,-0.829038,-0.000000,180.000000,56.000000,4.630063
g02-0015,340,-0.414519,-0.717968,240.000000,56.000000,0.658331
g02-0015,341,0.414519,-0.717968,300.000000,56.000000,0.546835
g02-0015,342,0.838671,0.000000,0.000000,57.000000,1.630073
g02-0015,343,0.419335,0.726310,60.000000,57.000000,3.666336
g02-0015,344,-0.419335,0.726310,120.000000,57.000000,1.539172
g02-0015,345,-0.838671,-0.000000,180.000000,57.000000,1.894043
g02-0015,346,-0.419335,-0.726310,240.000000,57.000000,1.288065
g02-0015,347,0.419335,-0.726310,300.000000,57.000000,1.498716
g02-0015,348,0.848048,0.000000,0.000000,58.000000,1.916325
g02-0015,349,0.424024,0.734431,60.000000,58.000000,2.918359
g02-0015,350,-0.424024,0.734431,120.000000,58.000000,0.768327
g02-0015,351,-0.848048,-0.000000,180.000000,58.000000,2.010652
g02-0015,352,-0.424024,-0.734431,240.000000,58.000000,2.161048
g02-0015,353,0.424024,-0.734431,300.000000,58.000000,2.495968
g02-0015,354,0.857167,0.000000,0.000000,59.000000,2.585891
g02-0015,355,0.428584,0.742329,60.000000,59.000000,2.415557
g02-0015,356,-0.428584,0.742329,120.000000,59.000000,0.399443
g02-0015,357,-0.857167,-0.000000,180.000000,59.000000,2.548964
g02-0015,358,-0.428584,-0.742329,240.000000,59.000000,2.933060
g02-0015,359,0.428584,-0.742329,300.000000,59.000000,3.472550
g02-0015,360,0.866025,0.000000,0.000000,60.000000,3.420642
g02-0015,361,0.433013,0.750000,60.000000,60.000000,3.727876
g02-0015,362,-0.433013,0.750000,120.000000,60.000000,1.301399
g02-0015,363,-0.866025,-0.000000,180.000000,60.000000,3.309224
g02-0015,364,-0.433013,-0.750000,240.000000,60.000000,2.179749
g02-0015,365,0.433013,-0.750000,300.000000,60.000000,2.451463
g03-0001,0,0.000000,0.000000,0.000000,0.000000,2.568725
g03-0001,1,0.000000,0.000000,60.000000,0.000000,2.568725
g03-0001,2,-0.000000,0.000000,120.000000,0.000000,2.568725
g03-0001,3,-0.000000,-0.000000,180.000000,0.000000,2.568725
g03-0001,4,-0.000000,-0.000000,240.000000,0.000000,2.568725
g03-0001,5,0.000000,-0.000000,300.000000,0.000000,2.568725
g03-0001,6,0.017452,0.000000,0.000000,1.000000,1.962893
g03-0001,7,0.008726,0.015114,60.000000,1.000000,1.637112
g03-0001,8,-0.008726,0.015114,120.000000,1.000000,2.583185
g03-0001,9,-0.017452,-0.000000,180.000000,1.000000,3.367955
g03-0001,10,-0.008726,-0.015114,240.000000,1.000000,3.537859
g03-0001,11,0.008726,-0.015114,300.000000,1.000000,2.961550
g03-0001,12,0.034899,0.000000,0.000000,2.000000,1.737942
g03-0001,13,0.017450,0.030224,60.000000,2.000000,0.721989
g03-0001,14,-0.017450,0.030224,120.000000,2.000000,2.087655
g03-0001,15,-0.034899,-0.000000,180.000000,2.000000,1.774777
g03-0001,16,-0.017450,-0.030224,240.000000,2.000000,4.520448
g03-0001,17,0.017450,-0.030224,300.000000,2.000000,3.597496
g03-0001,18,0.052336,0.000000,0.000000,3.000000,1.876660
g03-0001,19,0.026168,0.045324,60.000000,3.000000,1.095848
g03-0001,20,-0.026168,0.045324,120.000000,3.000000,3.560505
g03-0001,21,-0.052336,-0.000000,180.000000,3.000000,2.168030
g03-0001,22,-0.026168,-0.045324,240.000000,3.000000,3.387519
g03-0001,23,0.026168,-0.045324,300.000000,3.000000,0.855547
g03-0001,24,0.069756,0.000000,0.000000,4.000000,1.680415
g03-0001,25,0.034878,0.060411,60.000000,4.000000,0.128388
g03-0001,26,-0.034878,0.060411,120.000000,4.000000,0.376276
g03-0001,27,-0.069756,-0.000000,180.000000,4.000000,2.873589
g03-0001,28,-0.034878,-0.060411,240.000000,4.000000,1.618840
g03-0001,29,0.034878,-0.060411,300.000000,4.000000,1.454465
g03-0001,30,0.087156,0.000000,0.000000,5.000000,2.031048
g03-0001,31,0.043578,0.075479,60.000000,5.000000,1.674724
g03-0001,32,-0.043578,0.075479,120.000000,5.000000,1.122352
g03-0001,33,-0.087156,-0.000000,180.000000,5.000000,3.716723
g03-0001,34,-0.043578,-0.075479,240.000000,5.000000,2.563127
g03-0001,35,0.043578,-0.075479,300.000000,5.000000,2.695682
g03-0001,36,0.104528,0.000000,0.000000,6.000000,1.796882
g03-0001,37,0.052264,0.090524,60.000000,6.000000,0.830809
g03-0001,38,-0.052264,0.090524,120.000000,6.000000,1.256931
g03-0001,39,-0.104528,-0.000000,180.000000,6.000000,1.914932
g03-0001,40,-0.052264,-0.090524,240.000000,6.000000,1.194809
g03-0001,41,0.052264,-0.090524,300.000000,6.000000,3.344858
g03-0001,42,0.121869,0.000000,0.000000,7.000000,1.875853
g03-0001,43,0.060935,0.105542,60.000000,7.000000,1.640518
g03-0001,44,-0.060935,0.105542,120.000000,7.000000,2.528782
g03-0001,45,-0.121869,-0.000000,180.000000,7.000000,2.421401
g03-0001,46,-0.060935,-0.105542,240.000000,7.000000,1.814804
g03-0001,47,0.060935,-0.105542,300.000000,7.000000,0.641032
g03-0001,48,0.139173,0.000000,0.000000,8.000000,1.776808
g03-0001,49,0.069586,0.120527,60.000000,8.000000,0.751503
g03-0001,50,-0.069587,0.120527,120.000000,8.000000,2.427381
g03-0001,51,-0.139173,-0.000000,180.000000,8.000000,3.164199
g03-0001,52,-0.069586,-0.120527,240.000000,8.000000,2.575813
g03-0001,53,0.069586,-0.120527,300.000000,8.000000,1.493598
g03-0001,54,0.156434,0.000000,0.000000,9.000000,1.767122
g03-0001,55,0.078217,0.135476,60.000000,9.000000,0.661871
g03-0001,56,-0.078217,0.135476,120.000000,9.000000,2.718143
g03-0001,57,-0.156434,-0.000000,180.000000,9.000000,1.743119
g03-0001,58,-0.078217,-0.135476,240.000000,9.000000,3.470469
g03-0001,59,0.078217,-0.135476,300.000000,9.000000,2.291935
g03-0001,60,0.173648,0.000000,0.000000,10.000000,1.849054
g03-0001,61,0.086824,0.150384,60.000000,10.000000,1.181637
g03-0001,62,-0.086824,0.150384,120.000000,10.000000,3.298991
g03-0001,63,-0.173648,-0.000000,180.000000,10.000000,2.010180
g03-0001,64,-0.086824,-0.150384,240.000000,10.000000,4.330939
g03-0001,65,0.086824,-0.150384,300.000000,10.000000,3.148617
g03-0001,66,0.190809,0.000000,0.000000,11.000000,2.154805
g03-0001,67,0.095405,0.165245,60.000000,11.000000,0.117530
g03-0001,68,-0.095405,0.165245,120.000000,11.000000,0.139999
g03-0001,69,-0.190809,-0.000000,180.000000,11.000000,2.206942
g03-0001,70,-0.095405,-0.165245,240.000000,11.000000,0.497669
g03-0001,71,0.095405,-0.165245,300.000000,11.000000,0.409734
g03-0001,72,0.207912,0.000000,0.000000,12.000000,1.777206
g03-0001,73,0.103956,0.180057,60.000000,12.000000,1.322946
g03-0001,74,-0.103956,0.180057,120.000000,12.000000,2.031452
g03-0001,75,-0.207912,-0.000000,180.000000,12.000000,2.124550
g03-0001,76,-0.103956,-0.180057,240.000000,12.000000,1.481960
g03-0001,77,0.103956,-0.180057,300.000000,12.000000,1.366816
g03-0001,78,0.224951,0.000000,0.000000,13.000000,1.781817
g03-0001,79,0.112476,0.194813,60.000000,13.000000,1.096753
g03-0001,80,-0.112476,0.194813,120.000000,13.000000,1.239108
g03-0001,81,-0.224951,-0.000000,180.000000,13.000000,1.800848
g03-0001,82,-0.112475,-0.194813,240.000000,13.000000,2.108474
g03-0001,83,0.112476,-0.194813,300.000000,13.000000,2.339461
g03-0001,84,0.241922,0.000000,0.000000,14.000000,1.901581
g03-0001,85,0.120961,0.209511,60.000000,14.000000,0.724750
g03-0001,86,-0.120961,0.209511,120.000000,14.000000,1.635821
g03-0001,87,-0.241922,-0.000000,180.000000,14.000000,2.039706
g03-0001,88,-0.120961,-0.209511,240.000000,14.000000,2.979703
g03-0001,89,0.120961,-0.209511,300.000000,14.000000,2.482061
g03-0001,90,0.258819,0.000000,0.000000,15.000000,2.122995
g03-0001,91,0.129410,0.224144,60.000000,15.000000,0.359927
g03-0001,92,-0.129410,0.224144,120.000000,15.000000,2.061896
g03-0001,93,-0.258819,-0.000000,180.000000,15.000000,2.512020
g03-0001,94,-0.129410,-0.224144,240.000000,15.000000,2.069084
g03-0001,95,0.129410,-0.224144,300.000000,15.000000,0.382520
g03-0001,96,0.275637,0.000000,0.000000,16.000000,1.775041
g03-0001,97,0.137819,0.238709,60.000000,16.000000,1.712049
g03-0001,98,-0.137819,0.238709,120.000000,16.000000,2.624128
g03-0001,99,-0.275637,-0.000000,180.000000,16.000000,2.125638
g03-0001,100,-0.137819,-0.238709,240.000000,16.000000,2.770955
g03-0001,101,0.137819,-0.238709,300.000000,16.000000,1.090619
g03-0001,102,0.292372,0.000000,0.000000,17.000000,1.769153
g03-0001,103,0.146186,0.253201,60.000000,17.000000,1.211426
g03-0001,104,-0.146186,0.253201,120.000000,17.000000,3.142437
g03-0001,105,-0.292372,-0.000000,180.000000,17.000000,1.799986
g03-0001,106,-0.146186,-0.253201,240.000000,17.000000,3.612387
g03-0001,107,0.146186,-0.253201,300.000000,17.000000,2.082966
g03-0001,108,0.309017,0.000000,0.000000,18.000000,1.908271
g03-0001,109,0.154508,0.267617,60.000000,18.000000,0.097135
g03-0001,110,-0.154509,0.267617,120.000000,18.000000,0.127177
g03-0001,111,-0.309017,-0.000000,180.000000,18.000000,2.195368
g03-0001,112,-0.154508,-0.267617,240.000000,18.000000,2.539125
g03-0001,113,0.154508,-0.267617,300.000000,18.000000,2.542584
g03-0001,114,0.325568,0.000000,0.000000,19.000000,1.987324
