Panel,Measurement,Idx,X,Y,X_interp,Y_interp,azimuth,elevation,azimuth_interp,elevation_interp,x_light,y_light,X_boosted,Y_boosted
g02-0009,102,103,0.292372,0.000000,0.294000,-0.002000,0.000000,17.000000,359.610000,17.098000,-0.099646,-0.055985,0.283223,0.030289
g02-0009,103,104,0.146186,0.253201,0.144600,0.256600,60.000000,17.000000,60.597700,17.129800,-0.064708,-0.114437,0.137293,0.264830
g02-0009,104,105,-0.146186,0.253201,-0.149700,0.250600,120.000000,17.000000,120.853000,16.972200,0.004793,-0.113871,-0.091981,0.272960
g02-0009,105,106,-0.292372,-0.000000,-0.292200,-0.001900,180.000000,17.000000,180.373000,16.990100,0.037010,-0.054343,-0.285851,0.031818
g02-0009,106,107,-0.146186,-0.253201,-0.147200,-0.255400,240.000000,17.000000,240.043000,17.144500,0.003062,0.004854,-0.093851,-0.223131
g02-0009,107,108,0.146186,-0.253201,0.145100,-0.250700,300.000000,17.000000,300.061000,16.837800,-0.067058,0.004351,0.132649,-0.229613
g02-0009,108,109,0.309017,0.000000,0.307400,0.000900,0.000000,18.000000,0.167749,17.902700,-0.103305,-0.055905,0.283577,0.030357
g02-0009,109,110,0.154508,0.267617,0.147100,0.269300,60.000000,18.000000,61.355300,17.869900,-0.067183,-0.118314,0.160393,0.264830
g02-0009,110,111,-0.154509,0.267617,-0.157600,0.264100,120.000000,18.000000,120.826000,17.911600,0.007547,-0.117141,-0.155172,0.266652
g02-0009,111,112,-0.309017,-0.000000,-0.311800,0.000700,180.000000,18.000000,179.871000,18.167800,0.041052,-0.054572,-0.286072,0.032065
g02-0009,112,113,-0.154508,-0.267617,-0.154800,-0.262800,240.000000,18.000000,239.500000,17.758300,0.005295,0.007613,-0.155955,-0.247933
g02-0009,113,114,0.154508,-0.267617,0.158000,-0.265600,300.000000,18.000000,300.748000,18.001500,-0.069528,0.007310,0.156566,-0.253461
g02-0009,114,115,0.325568,0.000000,0.327200,-0.002900,0.000000,19.000000,359.492000,19.099700,-0.107130,-0.055923,0.291980,0.030357
g02-0009,115,116,0.162784,0.281950,0.158100,0.282500,60.000000,19.000000,60.766600,18.888700,-0.069208,-0.121685,0.157855,0.280853
g02-0009,116,117,-0.162784,0.281950,-0.160900,0.283400,120.000000,19.000000,119.586000,19.019500,0.009544,-0.120438,-0.150928,0.283284
g02-0009,117,118,-0.325568,-0.000000,-0.326200,0.000500,180.000000,19.000000,179.912000,19.038300,0.044430,-0.054061,-0.286722,0.032065
g02-0009,118,119,-0.162784,-0.281950,-0.167300,-0.283800,240.000000,19.000000,239.481000,19.234900,0.007616,0.012010,-0.157797,-0.282522
g02-0009,119,120,0.162784,-0.281950,0.162700,-0.286500,300.000000,19.000000,299.592000,19.236900,-0.071131,0.011004,0.156373,-0.281912
g02-0009,120,121,0.342020,0.000000,0.342100,0.002700,0.000000,20.000000,0.452193,20.005500,-0.111501,-0.056185,0.346080,0.030357
g02-0009,121,122,0.171010,0.296198,0.169600,0.302800,60.000000,20.000000,60.746600,20.307700,-0.070851,-0.125158,0.155940,0.281205
g02-0009,122,123,-0.171010,0.296198,-0.172500,0.297400,120.000000,20.000000,120.115000,20.109000,0.011850,-0.123806,-0.157575,0.284073
g02-0009,123,124,-0.342020,-0.000000,-0.344400,0.002000,180.000000,20.000000,179.667000,20.145500,0.048651,-0.054365,-0.347656,0.032779
g02-0009,124,125,-0.171010,-0.296198,-0.167600,-0.292300,240.000000,20.000000,240.171000,19.690600,0.009200,0.014866,-0.157910,-0.281284
g02-0009,125,126,0.171010,-0.296198,0.175300,-0.293800,300.000000,20.000000,300.823000,20.006300,-0.073816,0.014669,0.157737,-0.280648
g02-0009,126,127,0.358368,0.000000,0.357000,-0.001900,0.000000,21.000000,359.695000,20.916400,-0.114960,-0.055616,0.346695,0.030351
g02-0009,127,128,0.179184,0.310356,0.179800,0.307400,60.000000,21.000000,59.676400,20.862200,-0.073168,-0.127827,0.157871,0.282206
g02-0009,128,129,-0.179184,0.310356,-0.184500,0.311000,120.000000,21.000000,120.678000,21.199100,0.013091,-0.127408,-0.157008,0.284746
g02-0009,129,130,-0.358368,-0.000000,-0.359200,0.000300,180.000000,21.000000,179.952000,21.051100,0.052174,-0.054234,-0.352166,0.032580
g02-0009,130,131,-0.179184,-0.310356,-0.179200,-0.311800,240.000000,21.000000,240.113000,21.077300,0.011110,0.018605,-0.157910,-0.281811
g02-0009,131,132,0.179184,-0.310356,0.177800,-0.313100,300.000000,21.000000,299.591000,21.104000,-0.075380,0.018232,0.166216,-0.281518
g02-0009,132,133,0.374607,0.000000,0.379700,-0.000400,0.000000,22.000000,359.940000,22.315100,-0.119120,-0.055960,0.346849,0.030537
g02-0009,133,134,0.187303,0.324419,0.181700,0.324900,60.000000,22.000000,60.783900,21.854800,-0.075691,-0.131561,0.165878,0.327202
g02-0009,134,135,-0.187303,0.324419,-0.191200,0.325600,120.000000,22.000000,120.422000,22.184400,0.015309,-0.130931,-0.160196,0.288310
g02-0009,135,136,-0.374607,-0.000000,-0.374400,-0.007200,180.000000,22.000000,181.102000,21.991500,0.056226,-0.053838,-0.352166,0.031664
g02-0009,136,137,-0.187303,-0.324419,-0.187000,-0.327500,240.000000,22.000000,240.274000,22.155900,0.012902,0.021830,-0.159066,-0.296382
g02-0009,137,138,0.187303,-0.324419,0.187800,-0.329600,300.000000,22.000000,299.674000,22.293300,-0.077604,0.021813,0.202270,-0.296152
g02-0009,138,139,0.390731,0.000000,0.392200,0.001500,0.000000,23.000000,0.219131,23.091600,-0.123447,-0.056678,0.351406,0.030537
g02-0009,139,140,0.195366,0.338383,0.192500,0.338800,60.000000,23.000000,60.395500,22.933900,-0.077134,-0.134853,0.165793,0.344433
g02-0009,140,141,-0.195366,0.338383,-0.191200,0.338600,120.000000,23.000000,119.452000,22.883200,0.017094,-0.133934,-0.182018,0.328893
g02-0009,141,142,-0.390731,-0.000000,-0.388600,-0.008100,180.000000,23.000000,181.194000,22.872700,0.059816,-0.053861,-0.357654,0.031664
g02-0009,142,143,-0.195366,-0.338383,-0.195700,-0.336400,240.000000,23.000000,239.811000,22.903700,0.015313,0.025131,-0.162437,-0.342555
g02-0009,143,144,0.195366,-0.338383,0.191800,-0.339100,300.000000,23.000000,299.493000,22.928600,-0.079738,0.024359,0.202270,-0.312691
g02-0009,144,145,0.406737,0.000000,0.405000,0.001400,0.000000,24.000000,0.198059,23.891300,-0.126741,-0.056301,0.406262,0.030537
g02-0009,145,146,0.203368,0.352244,0.200900,0.351100,60.000000,24.000000,60.221700,23.860700,-0.079521,-0.138093,0.201954,0.344191
g02-0009,146,147,-0.203368,0.352244,-0.199400,0.354900,120.000000,24.000000,119.329000,24.021600,0.019015,-0.137306,-0.181886,0.346123
g02-0009,147,148,-0.406737,-0.000000,-0.407200,-0.005300,180.000000,24.000000,180.746000,24.031200,0.063895,-0.053500,-0.408475,0.031299
g02-0009,148,149,-0.203368,-0.352244,-0.200000,-0.349300,240.000000,24.000000,240.206000,23.734900,0.017087,0.028317,-0.184226,-0.345411
g02-0009,149,150,0.203368,-0.352244,0.201800,-0.355200,300.000000,24.000000,299.602000,24.112000,-0.081796,0.028284,0.202103,-0.344844
g02-0009,150,151,0.422618,0.000000,0.415800,0.002600,0.000000,25.000000,0.358266,24.570200,-0.130584,-0.056384,0.409822,0.030537
g02-0009,151,152,0.211309,0.365998,0.206200,0.366500,60.000000,25.000000,60.637100,24.867700,-0.081238,-0.141665,0.201954,0.344191
g02-0009,152,153,-0.211309,0.365998,-0.211400,0.370200,120.000000,25.000000,119.728000,25.233400,0.021407,-0.141204,-0.218479,0.343609
g02-0009,153,154,-0.422618,-0.000000,-0.421000,0.001000,180.000000,25.000000,179.864000,24.897800,0.067953,-0.054020,-0.411303,0.030336
g02-0009,154,155,-0.211309,-0.365998,-0.212700,-0.361300,240.000000,25.000000,239.514000,24.787900,0.019448,0.031842,-0.184226,-0.345568
g02-0009,155,156,0.211309,-0.365998,0.211900,-0.363500,300.000000,25.000000,300.240000,24.882200,-0.083570,0.031701,0.218314,-0.344729
g02-0009,156,157,0.438371,0.000000,0.436000,-0.003000,0.000000,26.000000,359.606000,25.849600,-0.134504,-0.056092,0.409822,0.030537
g02-0009,157,158,0.219186,0.379641,0.217400,0.380300,60.000000,26.000000,60.245400,25.979800,-0.083709,-0.144867,0.218507,0.345936
g02-0009,158,159,-0.219186,0.379641,-0.215900,0.378100,120.000000,26.000000,119.727000,25.810700,0.023375,-0.144435,-0.218479,0.345269
g02-0009,159,160,-0.438371,-0.000000,-0.437600,0.002100,180.000000,26.000000,179.725000,25.951200,0.071975,-0.054229,-0.419761,0.030324
g02-0009,160,161,-0.219186,-0.379641,-0.216900,-0.374100,240.000000,26.000000,239.895000,25.621900,0.020816,0.035319,-0.218949,-0.346258
g02-0009,161,162,0.219186,-0.379641,0.216800,-0.375600,300.000000,26.000000,299.994000,25.701300,-0.086083,0.035022,0.218431,-0.344559
g02-0009,162,163,0.453990,0.000000,0.452400,0.003000,0.000000,27.000000,0.379940,26.898400,-0.138966,-0.056534,0.411436,0.030537
g02-0009,163,164,0.226995,0.393167,0.227900,0.401600,60.000000,27.000000,60.426000,27.500600,-0.086012,-0.148897,0.217832,0.391768
g02-0009,164,165,-0.226995,0.393167,-0.229000,0.388000,120.000000,27.000000,120.549000,26.778200,0.025621,-0.147890,-0.218796,0.349706
g02-0009,165,166,-0.453990,-0.000000,-0.454600,0.003100,180.000000,27.000000,179.609000,27.039900,0.076175,-0.053918,-0.423446,0.031293
g02-0009,166,167,-0.226995,-0.393167,-0.225500,-0.391300,240.000000,27.000000,240.046000,26.848000,0.022948,0.039272,-0.219216,-0.357123
g02-0009,167,168,0.226995,-0.393167,0.227200,-0.392100,300.000000,27.000000,300.090000,26.947200,-0.088452,0.038660,0.218219,-0.355011
g02-0009,168,169,0.469472,0.000000,0.471500,0.004200,0.000000,28.000000,0.510362,28.132900,-0.142844,-0.056648,0.466200,0.030537
g02-0009,169,170,0.234736,0.406574,0.231400,0.407600,60.000000,28.000000,60.415800,27.950200,-0.087412,-0.152219,0.218543,0.405265
g02-0009,170,171,-0.234736,0.406574,-0.237300,0.400900,120.000000,28.000000,120.622000,27.766300,0.027648,-0.151101,-0.218215,0.404867
g02-0009,171,172,-0.469472,-0.000000,-0.470700,0.002400,180.000000,28.000000,179.708000,28.080100,0.080161,-0.054035,-0.472918,0.031145
g02-0009,172,173,-0.234736,-0.406574,-0.238300,-0.404200,240.000000,28.000000,239.478000,27.983500,0.025633,0.042388,-0.218946,-0.409941
g02-0009,173,174,0.234736,-0.406574,0.237200,-0.408600,300.000000,28.000000,300.136000,28.194100,-0.090523,0.041836,0.220779,-0.402142
g02-0009,174,175,0.484810,0.000000,0.485100,0.006600,0.000000,29.000000,0.779486,29.022000,-0.146378,-0.056574,0.472401,0.030537
g02-0009,175,176,0.242405,0.419857,0.246200,0.424300,60.000000,29.000000,59.875600,29.377100,-0.090039,-0.155873,0.221065,0.405602
g02-0009,176,177,-0.242405,0.419857,-0.241500,0.418100,120.000000,29.000000,120.011000,28.870700,0.029997,-0.154853,-0.219551,0.405708
g02-0009,177,178,-0.484810,-0.000000,-0.481900,-0.003400,180.000000,29.000000,180.404000,28.810400,0.084376,-0.054251,-0.476703,0.031145
g02-0009,178,179,-0.242405,-0.419857,-0.243000,-0.418100,240.000000,29.000000,239.835000,28.920000,0.027444,0.045866,-0.219096,-0.408355
g02-0009,179,180,0.242405,-0.419857,0.239900,-0.417900,300.000000,29.000000,299.858000,28.807200,-0.092315,0.045835,0.264005,-0.407902
g02-0009,180,181,0.500000,0.000000,0.503400,0.005000,0.000000,30.000000,0.569069,30.226800,-0.150997,-0.056610,0.472401,0.031007
g02-0009,181,182,0.250000,0.433013,0.248800,0.436400,60.000000,30.000000,60.311700,30.155000,-0.091696,-0.159523,0.221065,0.406718
g02-0009,182,183,-0.250000,0.433013,-0.241600,0.432300,120.000000,30.000000,119.200000,29.685000,0.031438,-0.158417,-0.265294,0.407043
g02-0009,183,184,-0.500000,-0.000000,-0.496700,0.002500,180.000000,30.000000,179.712000,29.782300,0.088063,-0.054278,-0.479765,0.031145
g02-0009,184,185,-0.250000,-0.433013,-0.254700,-0.429500,240.000000,30.000000,239.331000,29.956500,0.029579,0.049361,-0.221779,-0.407952
g02-0009,185,186,0.250000,-0.433013,0.255900,-0.430700,300.000000,30.000000,300.717000,30.065300,-0.094517,0.048881,0.264005,-0.407997
g02-0009,186,187,0.515038,0.000000,0.515100,0.004200,0.000000,31.000000,0.467165,31.005300,-0.154425,-0.056960,0.473167,0.030447
g02-0009,187,188,0.257519,0.446036,0.258900,0.450300,60.000000,31.000000,60.103300,31.293500,-0.094537,-0.162801,0.263869,0.407216
g02-0009,188,189,-0.257519,0.446036,-0.260100,0.441800,120.000000,31.000000,120.487000,30.842400,0.034028,-0.161893,-0.279730,0.407339
g02-0009,189,190,-0.515038,-0.000000,-0.513900,0.002100,180.000000,31.000000,179.766000,30.924200,0.092115,-0.054302,-0.482334,0.031145
g02-0009,190,191,-0.257519,-0.446036,-0.260800,-0.446500,240.000000,31.000000,239.711000,31.137100,0.031256,0.052905,-0.267522,-0.409246
g02-0009,191,192,0.257519,-0.446036,0.260200,-0.449100,300.000000,31.000000,300.087000,31.267400,-0.096618,0.052762,0.280575,-0.409410
g02-0009,192,193,0.529919,0.000000,0.528300,-0.001600,0.000000,32.000000,359.826000,31.890800,-0.158525,-0.056100,0.530379,0.029665
g02-0009,193,194,0.264960,0.458924,0.267100,0.460800,60.000000,32.000000,59.901500,32.182300,-0.096387,-0.166303,0.280376,0.467452
g02-0009,194,195,-0.264960,0.458924,-0.260600,0.457700,120.000000,32.000000,119.656000,31.782000,0.035834,-0.165164,-0.279730,0.450797
g02-0009,195,196,-0.529919,-0.000000,-0.527200,0.005300,180.000000,32.000000,179.424000,31.818300,0.096184,-0.053959,-0.535325,0.031145
g02-0009,196,197,-0.264960,-0.458924,-0.261900,-0.457400,240.000000,32.000000,240.205000,31.807900,0.033337,0.056188,-0.267010,-0.451091
g02-0009,197,198,0.264960,-0.458924,0.265600,-0.460000,300.000000,32.000000,300.002000,32.084700,-0.098790,0.056693,0.280575,-0.462980
g02-0009,198,199,0.544639,0.000000,0.544000,0.006900,0.000000,33.000000,0.726691,32.959300,-0.163048,-0.056334,0.534098,0.030005
g02-0009,199,200,0.272319,0.471671,0.270100,0.469100,60.000000,33.000000,60.067400,32.772400,-0.097984,-0.169718,0.280473,0.467478
g02-0009,200,201,-0.272320,0.471671,-0.270800,0.469200,120.000000,33.000000,119.992000,32.802100,0.037937,-0.168171,-0.280147,0.468007
g02-0009,201,202,-0.544639,-0.000000,-0.546500,-0.003600,180.000000,33.000000,180.377000,33.128000,0.100346,-0.053814,-0.536821,0.031145
g02-0009,202,203,-0.272319,-0.471671,-0.275800,-0.472600,240.000000,33.000000,239.733000,33.174400,0.035174,0.059966,-0.280293,-0.469793
g02-0009,203,204,0.272319,-0.471671,0.271400,-0.471300,300.000000,33.000000,299.936000,32.946700,-0.101422,0.060024,0.280575,-0.468530
g02-0009,204,205,0.559193,0.000000,0.559200,0.006900,0.000000,34.000000,0.706940,34.003400,-0.166272,-0.056696,0.534280,0.031616
g02-0009,205,206,0.279596,0.484275,0.279300,0.481700,60.000000,34.000000,59.893900,33.835800,-0.100281,-0.172970,0.280507,0.467659
g02-0009,206,207,-0.279596,0.484275,-0.281100,0.478300,120.000000,34.000000,120.443000,33.696000,0.040614,-0.172384,-0.280050,0.468046
g02-0009,207,208,-0.559193,-0.000000,-0.560200,0.000000,180.000000,34.000000,180.000000,34.069600,0.103452,-0.053724,-0.541063,0.031145
g02-0009,208,209,-0.279596,-0.484275,-0.277200,-0.484600,240.000000,34.000000,240.230000,33.937000,0.037796,0.063505,-0.280364,-0.469329
g02-0009,209,210,0.279596,-0.484275,0.281500,-0.478400,300.000000,34.000000,300.473000,33.715900,-0.102619,0.063337,0.280638,-0.468530
g02-0009,210,211,0.573576,0.000000,0.573300,0.006200,0.000000,35.000000,0.619606,34.983000,-0.170711,-0.056950,0.534280,0.033489
g02-0009,211,212,0.286788,0.496732,0.285600,0.492500,60.000000,35.000000,59.890600,34.702700,-0.101759,-0.176388,0.280507,0.467659
g02-0009,212,213,-0.286788,0.496732,-0.290900,0.497700,120.000000,35.000000,120.306000,35.203300,0.042271,-0.176289,-0.280050,0.468046
g02-0009,213,214,-0.573576,-0.000000,-0.569800,-0.000900,180.000000,35.000000,180.090000,34.736300,0.108117,-0.053831,-0.545757,0.031145
g02-0009,214,215,-0.286788,-0.496732,-0.282300,-0.499700,240.000000,35.000000,240.536000,35.024600,0.039089,0.066980,-0.280364,-0.469403
g02-0009,215,216,0.286788,-0.496732,0.289200,-0.501800,300.000000,35.000000,299.956000,35.392300,-0.105428,0.067153,0.281461,-0.468530
g02-0009,216,217,0.587785,0.000000,0.593200,0.004600,0.000000,36.000000,0.444294,36.385700,-0.175468,-0.056842,0.538466,0.033428
g02-0009,217,218,0.293893,0.509037,0.294100,0.503900,60.000000,36.000000,59.730100,35.693300,-0.104170,-0.179972,0.280547,0.467854
g02-0009,218,219,-0.293893,0.509037,-0.296300,0.509500,120.000000,36.000000,120.180000,36.113900,0.044467,-0.179360,-0.281217,0.468646
g02-0009,219,220,-0.587785,-0.000000,-0.590400,0.002500,180.000000,36.000000,179.757000,36.185800,0.112478,-0.053835,-0.553126,0.031145
g02-0009,220,221,-0.293893,-0.509037,-0.293700,-0.503100,240.000000,36.000000,239.724000,35.630400,0.042106,0.070049,-0.280389,-0.474681
g02-0009,221,222,0.293893,-0.509037,0.290000,-0.509600,300.000000,36.000000,299.643000,35.897600,-0.106810,0.070200,0.287817,-0.474559
g02-0009,222,223,0.601815,0.000000,0.599700,0.004200,0.000000,37.000000,0.401265,36.849500,-0.178942,-0.056590,0.594821,0.028595
g02-0009,223,224,0.300907,0.521187,0.296800,0.520600,60.000000,37.000000,60.312000,36.817000,-0.105909,-0.183946,0.288017,0.529889
g02-0009,224,225,-0.300908,0.521187,-0.298700,0.521100,120.000000,37.000000,119.822000,36.915700,0.046552,-0.182573,-0.287541,0.524784
g02-0009,225,226,-0.601815,-0.000000,-0.607700,-0.001300,180.000000,37.000000,180.123000,37.423500,0.116925,-0.053631,-0.600569,0.031145
g02-0009,226,227,-0.300907,-0.521187,-0.300300,-0.521200,240.000000,37.000000,240.051000,36.979000,0.043734,0.074048,-0.281228,-0.519843
g02-0009,227,228,0.300907,-0.521187,0.300900,-0.517300,300.000000,37.000000,300.185000,36.758800,-0.109574,0.073428,0.326827,-0.521341
g02-0009,228,229,0.615662,0.000000,0.614800,0.003500,0.000000,38.000000,0.326176,37.938100,-0.182612,-0.056788,0.596741,0.026734
g02-0009,229,230,0.307831,0.533179,0.312700,0.540000,60.000000,38.000000,59.926000,38.609100,-0.108688,-0.187571,0.288006,0.530186
g02-0009,230,231,-0.307831,0.533178,-0.309900,0.531500,120.000000,38.000000,120.245000,37.970000,0.048964,-0.186256,-0.337714,0.533199
g02-0009,231,232,-0.615662,-0.000000,-0.620400,0.001200,180.000000,38.000000,179.889000,38.345400,0.120272,-0.053637,-0.605732,0.031145
g02-0009,232,233,-0.307831,-0.533179,-0.305500,-0.536800,240.000000,38.000000,240.355000,38.144300,0.045663,0.077578,-0.287555,-0.531575
g02-0009,233,234,0.307831,-0.533179,0.310900,-0.534300,300.000000,38.000000,300.194000,38.182700,-0.111304,0.077279,0.327279,-0.530204
g02-0009,234,235,0.629320,0.000000,0.634100,0.001200,0.000000,39.000000,0.108429,39.353400,-0.186438,-0.056141,0.597182,0.023609
g02-0009,235,236,0.314660,0.545007,0.319700,0.539000,60.000000,39.000000,59.326300,38.805700,-0.110339,-0.190539,0.327189,0.530944
g02-0009,236,237,-0.314660,0.545007,-0.315500,0.542500,120.000000,39.000000,120.181000,38.871200,0.050622,-0.189229,-0.337714,0.530857
g02-0009,237,238,-0.629320,-0.000000,-0.629100,-0.000800,180.000000,39.000000,180.073000,38.983800,0.124369,-0.053396,-0.608653,0.031145
g02-0009,238,239,-0.314660,-0.545007,-0.315800,-0.546500,240.000000,39.000000,239.978000,39.137500,0.047838,0.080656,-0.287555,-0.532732
g02-0009,239,240,0.314660,-0.545007,0.312500,-0.542500,300.000000,39.000000,299.944000,38.760700,-0.113683,0.080489,0.343596,-0.531362
g02-0009,240,241,0.642788,0.000000,0.644900,0.001600,0.000000,40.000000,0.142151,40.158300,-0.190258,-0.056559,0.644030,0.028501
g02-0009,241,242,0.321394,0.556670,0.321300,0.557100,60.000000,40.000000,60.026400,40.024300,-0.111246,-0.194102,0.327081,0.531752
g02-0009,242,243,-0.321394,0.556670,-0.324000,0.554900,120.000000,40.000000,120.280000,39.983400,0.053071,-0.193043,-0.342224,0.529961
g02-0009,243,244,-0.642788,-0.000000,-0.645000,0.000500,180.000000,40.000000,179.956000,40.165700,0.128420,-0.054500,-0.610535,0.031145
g02-0009,244,245,-0.321394,-0.556670,-0.325000,-0.558000,240.000000,40.000000,239.782000,40.221700,0.049505,0.084274,-0.339665,-0.530158
g02-0009,245,246,0.321394,-0.556670,0.329300,-0.554600,300.000000,40.000000,300.700000,40.165400,-0.115377,0.083528,0.343596,-0.531362
g02-0009,246,247,0.656059,0.000000,0.656600,-0.003900,0.000000,41.000000,359.660000,41.042000,-0.194363,-0.056753,0.657400,0.030245
g02-0009,247,248,0.328029,0.568164,0.327100,0.566900,60.000000,41.000000,60.015200,40.881700,-0.113821,-0.197138,0.342790,0.531628
g02-0009,248,249,-0.328030,0.568164,-0.328300,0.572100,120.000000,41.000000,119.849000,41.269800,0.054587,-0.197086,-0.340644,0.532163
g02-0009,249,250,-0.656059,-0.000000,-0.653800,-0.001600,180.000000,41.000000,180.140000,40.828900,0.132139,-0.053655,-0.668011,0.031228
g02-0009,250,251,-0.328029,-0.568164,-0.326600,-0.571300,240.000000,41.000000,240.244000,41.152600,0.051686,0.087631,-0.344627,-0.534220
g02-0009,251,252,0.328029,-0.568164,0.331100,-0.572400,300.000000,41.000000,300.047000,41.396300,-0.118053,0.087689,0.343416,-0.533838
g02-0009,252,253,0.669131,0.000000,0.670200,0.000200,0.000000,42.000000,0.017098,42.082500,-0.197861,-0.056674,0.658181,0.030369
