Panel,Measurement,Idx,X,Y,X_interp,Y_interp,azimuth,elevation,azimuth_interp,elevation_interp,x_light,y_light,X_boosted,Y_boosted
g02-0014,129,130,-0.358368,-0.000000,-0.358800,0.001000,180.000000,21.000000,179.840000,21.026600,0.069845,-0.007694,-0.349419,0.031706
g02-0014,130,131,-0.179184,-0.310356,-0.177600,-0.309900,240.000000,21.000000,240.184000,20.927300,0.027606,0.065951,-0.155566,-0.283480
g02-0014,131,132,0.179184,-0.310356,0.178000,-0.309900,300.000000,21.000000,299.872000,20.939500,-0.059726,0.065723,0.155954,-0.283484
g02-0014,132,133,0.374607,0.000000,0.378600,0.001500,0.000000,22.000000,0.227003,22.247200,-0.104485,-0.009344,0.349745,0.031155
g02-0014,133,134,0.187303,0.324419,0.181400,0.326300,60.000000,22.000000,60.929000,21.921300,-0.060788,-0.087282,0.158275,0.327439
g02-0014,134,135,-0.187303,0.324419,-0.189500,0.323600,120.000000,22.000000,120.353000,22.024500,0.030978,-0.085345,-0.192915,0.283738
g02-0014,135,136,-0.374607,-0.000000,-0.368200,-0.001000,180.000000,22.000000,180.156000,21.604700,0.074081,-0.007974,-0.349928,0.031460
g02-0014,136,137,-0.187303,-0.324419,-0.186600,-0.316800,240.000000,22.000000,239.501000,21.572000,0.029637,0.069163,-0.164239,-0.284235
g02-0014,137,138,0.187303,-0.324419,0.186300,-0.328100,300.000000,22.000000,299.589000,22.166700,-0.061642,0.069391,0.158460,-0.284239
g02-0014,138,139,0.390731,0.000000,0.391100,-0.000600,0.000000,23.000000,359.912000,23.023000,-0.109036,-0.009287,0.352798,0.031155
g02-0014,139,140,0.195366,0.338383,0.189600,0.335900,60.000000,23.000000,60.557300,22.688200,-0.062119,-0.090860,0.158275,0.343275
g02-0014,140,141,-0.195366,0.338383,-0.196100,0.336700,120.000000,23.000000,120.217000,22.932300,0.032927,-0.089253,-0.192866,0.328941
g02-0014,141,142,-0.390731,-0.000000,-0.388100,-0.000700,180.000000,23.000000,180.103000,22.836400,0.077535,-0.007584,-0.350699,0.031460
g02-0014,142,143,-0.195366,-0.338383,-0.195800,-0.344800,240.000000,23.000000,240.409000,23.360500,0.032045,0.072898,-0.191208,-0.326485
g02-0014,143,144,0.195366,-0.338383,0.194600,-0.336300,300.000000,23.000000,300.056000,22.864000,-0.064201,0.072454,0.208415,-0.290200
g02-0014,144,145,0.406737,0.000000,0.408400,0.002400,0.000000,24.000000,0.336700,24.104800,-0.112564,-0.009369,0.404468,0.031155
g02-0014,145,146,0.203368,0.352244,0.201400,0.354900,60.000000,24.000000,60.425800,24.083300,-0.065041,-0.094217,0.207601,0.343275
g02-0014,146,147,-0.203368,0.352244,-0.199900,0.358000,120.000000,24.000000,119.178000,24.206700,0.034819,-0.093341,-0.192598,0.344777
g02-0014,147,148,-0.406737,-0.000000,-0.404400,-0.000600,180.000000,24.000000,180.085000,23.853600,0.082122,-0.007390,-0.409400,0.031460
g02-0014,148,149,-0.203368,-0.352244,-0.204800,-0.354000,240.000000,24.000000,239.949000,24.140300,0.034229,0.076597,-0.191106,-0.347131
g02-0014,149,150,0.203368,-0.352244,0.200600,-0.351800,300.000000,24.000000,299.692000,23.889500,-0.065644,0.075890,0.208517,-0.347135
g02-0014,150,151,0.422618,0.000000,0.424500,-0.000400,0.000000,25.000000,359.946000,25.119000,-0.116695,-0.009945,0.410946,0.031155
g02-0014,151,152,0.211309,0.365998,0.204200,0.364800,60.000000,25.000000,60.761700,24.712400,-0.066741,-0.097767,0.207601,0.343275
g02-0014,152,153,-0.211309,0.365998,-0.213400,0.370300,120.000000,25.000000,119.954000,25.302000,0.037139,-0.096354,-0.218576,0.344051
g02-0014,153,154,-0.422618,-0.000000,-0.428600,0.004200,180.000000,25.000000,179.439000,25.380100,0.086561,-0.008183,-0.413387,0.031460
g02-0014,154,155,-0.211309,-0.365998,-0.215100,-0.368500,240.000000,25.000000,239.727000,25.257400,0.036727,0.080279,-0.191106,-0.347131
g02-0014,155,156,0.211309,-0.365998,0.212500,-0.365000,300.000000,25.000000,300.208000,24.983200,-0.068274,0.079700,0.218877,-0.347135
g02-0014,156,157,0.438371,0.000000,0.435400,0.001800,0.000000,26.000000,0.236867,25.811000,-0.120721,-0.009393,0.417890,0.031155
g02-0014,157,158,0.219186,0.379641,0.217100,0.383100,60.000000,26.000000,60.460100,26.125500,-0.068980,-0.101986,0.218622,0.344864
g02-0014,158,159,-0.219186,0.379641,-0.220400,0.378400,120.000000,26.000000,120.219000,25.970400,0.039465,-0.099927,-0.218714,0.344051
g02-0014,159,160,-0.438371,-0.000000,-0.440600,-0.001400,180.000000,26.000000,180.182000,26.142300,0.090834,-0.007258,-0.413387,0.031460
g02-0014,160,161,-0.219186,-0.379641,-0.224600,-0.383900,240.000000,26.000000,239.670000,26.408900,0.038797,0.084307,-0.217941,-0.347131
g02-0014,161,162,0.219186,-0.379641,0.222900,-0.378800,300.000000,26.000000,300.474000,26.073000,-0.070346,0.083335,0.218877,-0.347280
g02-0014,162,163,0.453990,0.000000,0.457400,-0.002600,0.000000,27.000000,359.674000,27.219900,-0.125274,-0.009372,0.418900,0.031155
g02-0014,163,164,0.226995,0.393167,0.227900,0.395400,60.000000,27.000000,60.041800,27.153500,-0.070622,-0.105052,0.218622,0.403395
g02-0014,164,165,-0.226995,0.393167,-0.232000,0.393200,120.000000,27.000000,120.542000,27.164200,0.041948,-0.103587,-0.218714,0.347567
g02-0014,165,166,-0.453990,-0.000000,-0.452900,-0.001000,180.000000,27.000000,180.127000,26.930000,0.094754,-0.007043,-0.413919,0.031460
g02-0014,166,167,-0.226995,-0.393167,-0.229000,-0.398500,240.000000,27.000000,240.116000,27.362100,0.040101,0.088131,-0.217941,-0.390420
g02-0014,167,168,0.226995,-0.393167,0.228900,-0.394900,300.000000,27.000000,300.098000,27.157900,-0.072652,0.087433,0.218877,-0.355624
g02-0014,168,169,0.469472,0.000000,0.474900,-0.002000,0.000000,28.000000,359.759000,28.353100,-0.129525,-0.009865,0.474447,0.031155
g02-0014,169,170,0.234736,0.406574,0.236500,0.405100,60.000000,28.000000,59.723300,27.974700,-0.073188,-0.109403,0.218622,0.406408
g02-0014,170,171,-0.234736,0.406574,-0.237700,0.410800,120.000000,28.000000,120.055000,28.334200,0.043500,-0.107310,-0.218714,0.404354
g02-0014,171,172,-0.469472,-0.000000,-0.473900,-0.000800,180.000000,28.000000,180.097000,28.287800,0.098903,-0.006763,-0.472973,0.032144
g02-0014,172,173,-0.234736,-0.406574,-0.235300,-0.406500,240.000000,28.000000,239.936000,28.014100,0.042527,0.091358,-0.217941,-0.403468
g02-0014,173,174,0.234736,-0.406574,0.241700,-0.408000,300.000000,28.000000,300.643000,28.308500,-0.075053,0.091684,0.218690,-0.403747
g02-0014,174,175,0.484810,0.000000,0.487400,-0.002100,0.000000,29.000000,359.753000,29.170100,-0.134020,-0.009402,0.478379,0.031155
g02-0014,175,176,0.242405,0.419857,0.249400,0.418000,60.000000,29.000000,59.177600,29.127100,-0.075917,-0.112974,0.219139,0.406408
g02-0014,176,177,-0.242405,0.419857,-0.238100,0.423100,120.000000,29.000000,119.369000,29.044900,0.045796,-0.111330,-0.218714,0.407717
g02-0014,177,178,-0.484810,-0.000000,-0.488000,-0.000300,180.000000,29.000000,180.035000,29.209200,0.102449,-0.006901,-0.473259,0.031426
g02-0014,178,179,-0.242405,-0.419857,-0.250000,-0.421700,240.000000,29.000000,239.339000,29.356100,0.045452,0.095355,-0.217941,-0.412784
g02-0014,179,180,0.242405,-0.419857,0.243000,-0.419600,300.000000,29.000000,300.076000,29.004900,-0.077304,0.094715,0.218910,-0.403152
g02-0014,180,181,0.500000,0.000000,0.502700,-0.001800,0.000000,30.000000,359.795000,30.179000,-0.138711,-0.009403,0.478506,0.031155
g02-0014,181,182,0.250000,0.433013,0.250700,0.440900,60.000000,30.000000,60.377000,30.476900,-0.077676,-0.116216,0.218815,0.406408
g02-0014,182,183,-0.250000,0.433013,-0.250200,0.427800,120.000000,30.000000,120.321000,29.708900,0.048681,-0.114228,-0.246711,0.407717
g02-0014,183,184,-0.500000,-0.000000,-0.501700,0.000400,180.000000,30.000000,179.954000,30.112500,0.106970,-0.006819,-0.473259,0.031426
g02-0014,184,185,-0.250000,-0.433013,-0.247000,-0.431800,240.000000,30.000000,240.229000,29.831700,0.046432,0.098594,-0.246244,-0.412228
g02-0014,185,186,0.250000,-0.433013,0.256300,-0.433600,300.000000,30.000000,300.587000,30.244100,-0.079395,0.097797,0.265961,-0.412772
g02-0014,186,187,0.515038,0.000000,0.520600,-0.006600,0.000000,31.000000,359.274000,31.375300,-0.143816,-0.008406,0.525284,0.031155
g02-0014,187,188,0.257519,0.446036,0.264000,0.446600,60.000000,31.000000,59.411300,31.251400,-0.080805,-0.119316,0.265866,0.440560
g02-0014,188,189,-0.257519,0.446036,-0.262400,0.443300,120.000000,31.000000,120.622000,31.006800,0.049778,-0.116995,-0.246711,0.407717
g02-0014,189,190,-0.515038,-0.000000,-0.515800,0.001100,180.000000,31.000000,179.878000,31.051000,0.110262,-0.006645,-0.473259,0.031426
g02-0014,190,191,-0.257519,-0.446036,-0.257700,-0.453500,240.000000,31.000000,240.393000,31.440000,0.048379,0.103726,-0.246244,-0.452793
g02-0014,191,192,0.257519,-0.446036,0.263500,-0.452900,300.000000,31.000000,300.191000,31.599300,-0.082302,0.102893,0.280287,-0.412772
g02-0014,192,193,0.529919,0.000000,0.534500,-0.005100,0.000000,32.000000,359.453000,32.311700,-0.147825,-0.008141,0.542418,0.031155
g02-0014,193,194,0.264960,0.458924,0.274400,0.461800,60.000000,32.000000,59.281400,32.491400,-0.083142,-0.122962,0.280091,0.464486
g02-0014,194,195,-0.264960,0.458924,-0.263700,0.453900,120.000000,32.000000,120.155000,31.664300,0.051725,-0.120307,-0.279556,0.442596
g02-0014,195,196,-0.529919,-0.000000,-0.530400,-0.002800,180.000000,32.000000,180.302000,32.033000,0.113857,-0.006189,-0.532347,0.031426
g02-0014,196,197,-0.264960,-0.458924,-0.267000,-0.461500,240.000000,32.000000,239.949000,32.220000,0.050020,0.107123,-0.246244,-0.455074
g02-0014,197,198,0.264960,-0.458924,0.271100,-0.466600,300.000000,32.000000,300.157000,32.659100,-0.085574,0.107104,0.280287,-0.458617
g02-0014,198,199,0.544639,0.000000,0.551500,-0.002200,0.000000,33.000000,359.771000,33.470300,-0.151954,-0.008214,0.542718,0.031155
g02-0014,199,200,0.272319,0.471671,0.273100,0.468500,60.000000,33.000000,59.761100,32.839500,-0.084581,-0.125992,0.280091,0.467853
g02-0014,200,201,-0.272320,0.471671,-0.269900,0.466500,120.000000,33.000000,120.052000,32.612300,0.054045,-0.123634,-0.280307,0.466321
g02-0014,201,202,-0.544639,-0.000000,-0.544200,-0.004800,180.000000,33.000000,180.505000,32.971500,0.117300,-0.005896,-0.532662,0.031426
g02-0014,202,203,-0.272319,-0.471671,-0.272900,-0.476400,240.000000,33.000000,240.194000,33.300300,0.052147,0.110614,-0.279887,-0.470890
g02-0014,203,204,0.272319,-0.471671,0.279200,-0.478400,300.000000,33.000000,300.268000,33.635900,-0.087712,0.111095,0.280287,-0.470442
g02-0014,204,205,0.559193,0.000000,0.562800,-0.007400,0.000000,34.000000,359.247000,34.253000,-0.156115,-0.007868,0.544228,0.031184
g02-0014,205,206,0.279596,0.484275,0.287100,0.482000,60.000000,34.000000,59.220100,34.126800,-0.086762,-0.129630,0.280091,0.467795
g02-0014,206,207,-0.279596,0.484275,-0.276100,0.486000,120.000000,34.000000,119.601000,33.983300,0.055563,-0.127398,-0.280307,0.470024
g02-0014,207,208,-0.559193,-0.000000,-0.554700,-0.003700,180.000000,34.000000,180.382000,33.690900,0.121124,-0.005977,-0.534669,0.031426
g02-0014,208,209,-0.279596,-0.484275,-0.269900,-0.490300,240.000000,34.000000,241.168000,34.033600,0.054168,0.114131,-0.280638,-0.471885
g02-0014,209,210,0.279596,-0.484275,0.283500,-0.484700,300.000000,34.000000,300.323000,34.161100,-0.089374,0.113397,0.280287,-0.470442
g02-0014,210,211,0.573576,0.000000,0.580300,-0.006700,0.000000,35.000000,359.339000,35.474400,-0.160497,-0.007967,0.544228,0.031184
g02-0014,211,212,0.286788,0.496732,0.289000,0.494000,60.000000,35.000000,59.671500,34.912600,-0.088979,-0.133508,0.280091,0.467795
g02-0014,212,213,-0.286788,0.496732,-0.291200,0.492400,120.000000,35.000000,120.600000,34.894200,0.058217,-0.131081,-0.280307,0.470024
g02-0014,213,214,-0.573576,-0.000000,-0.566600,-0.003500,180.000000,35.000000,180.354000,34.514200,0.126099,-0.006446,-0.534669,0.031426
g02-0014,214,215,-0.286788,-0.496732,-0.281700,-0.499300,240.000000,35.000000,240.569000,34.979600,0.056031,0.118185,-0.280638,-0.471539
g02-0014,215,216,0.286788,-0.496732,0.289600,-0.505400,300.000000,35.000000,299.813000,35.626000,-0.091585,0.118135,0.280287,-0.471480
g02-0014,216,217,0.587785,0.000000,0.599400,-0.004400,0.000000,36.000000,359.579000,36.828100,-0.164763,-0.008069,0.600067,0.031184
g02-0014,217,218,0.293893,0.509037,0.296200,0.504000,60.000000,36.000000,59.557300,35.774300,-0.091044,-0.137116,0.280091,0.499042
g02-0014,218,219,-0.293893,0.509037,-0.294500,0.511500,120.000000,36.000000,119.932000,36.172800,0.059825,-0.135307,-0.281309,0.500598
g02-0014,219,220,-0.587785,-0.000000,-0.581800,-0.005900,180.000000,36.000000,180.581000,35.579300,0.130220,-0.005924,-0.541396,0.031426
g02-0014,220,221,-0.293893,-0.509037,-0.288800,-0.515200,240.000000,36.000000,240.727000,36.201300,0.058361,0.122930,-0.280638,-0.528286
g02-0014,221,222,0.293893,-0.509037,0.292200,-0.515900,300.000000,36.000000,299.527000,36.363300,-0.093593,0.121655,0.287190,-0.504348
g02-0014,222,223,0.601815,0.000000,0.611900,-0.002300,0.000000,37.000000,359.785000,37.727300,-0.169578,-0.008490,0.601414,0.031184
g02-0014,223,224,0.300907,0.521187,0.306500,0.519000,60.000000,37.000000,59.435700,37.066800,-0.093022,-0.142082,0.288335,0.529287
g02-0014,224,225,-0.300908,0.521187,-0.298700,0.521800,120.000000,37.000000,119.789000,36.959200,0.062597,-0.138386,-0.281309,0.530231
g02-0014,225,226,-0.601815,-0.000000,-0.602800,0.000000,180.000000,37.000000,180.000000,37.070700,0.134784,-0.006671,-0.596939,0.031426
g02-0014,226,227,-0.300907,-0.521187,-0.299800,-0.525700,240.000000,37.000000,240.304000,37.241700,0.060458,0.125970,-0.281662,-0.529881
g02-0014,227,228,0.300907,-0.521187,0.305700,-0.528400,300.000000,37.000000,300.051000,37.622600,-0.095608,0.125644,0.287190,-0.529066
g02-0014,228,229,0.615662,0.000000,0.615900,-0.007900,0.000000,38.000000,359.265000,38.021000,-0.172466,-0.008118,0.601886,0.031184
g02-0014,229,230,0.307831,0.533179,0.308600,0.532800,60.000000,38.000000,59.920400,38.004200,-0.095189,-0.145662,0.286940,0.530268
g02-0014,230,231,-0.307831,0.533178,-0.304600,0.529900,120.000000,38.000000,119.891000,37.676900,0.064893,-0.142460,-0.312516,0.530492
g02-0014,231,232,-0.615662,-0.000000,-0.621800,-0.004700,180.000000,38.000000,180.433000,38.449000,0.138588,-0.005775,-0.598779,0.031426
g02-0014,232,233,-0.307831,-0.533179,-0.306300,-0.544100,240.000000,38.000000,240.623000,38.637500,0.062523,0.129947,-0.281422,-0.534129
g02-0014,233,234,0.307831,-0.533179,0.313300,-0.536700,300.000000,38.000000,300.274000,38.422300,-0.098214,0.129438,0.339786,-0.529554
g02-0014,234,235,0.629320,0.000000,0.633400,-0.007200,0.000000,39.000000,359.349000,39.304500,-0.177555,-0.008186,0.604045,0.031184
g02-0014,235,236,0.314660,0.545007,0.318900,0.545000,60.000000,39.000000,59.666500,39.156800,-0.097310,-0.148740,0.339337,0.530152
g02-0014,236,237,-0.314660,0.545007,-0.313500,0.545000,120.000000,39.000000,119.909000,38.956800,0.067291,-0.146034,-0.341250,0.531412
g02-0014,237,238,-0.629320,-0.000000,-0.630300,-0.004200,180.000000,39.000000,180.382000,39.073300,0.142713,-0.005597,-0.598779,0.031581
g02-0014,238,239,-0.314660,-0.545007,-0.314900,-0.544500,240.000000,39.000000,239.958000,38.976500,0.064718,0.133448,-0.312502,-0.533577
g02-0014,239,240,0.314660,-0.545007,0.326100,-0.551000,300.000000,39.000000,300.618000,39.811800,-0.099949,0.132978,0.342087,-0.532647
g02-0014,240,241,0.642788,0.000000,0.653900,-0.000500,0.000000,40.000000,359.956000,40.836300,-0.181672,-0.008009,0.648325,0.031184
g02-0014,241,242,0.321394,0.556670,0.323800,0.555400,60.000000,40.000000,59.757700,40.008100,-0.099527,-0.152461,0.339546,0.530152
g02-0014,242,243,-0.321394,0.556670,-0.318100,0.556500,120.000000,40.000000,119.753000,39.866400,0.069132,-0.149752,-0.342825,0.531412
g02-0014,243,244,-0.642788,-0.000000,-0.640500,-0.009000,180.000000,40.000000,180.805000,39.833800,0.146470,-0.005468,-0.627567,0.031581
g02-0014,244,245,-0.321394,-0.556670,-0.317400,-0.555000,240.000000,40.000000,240.235000,39.743300,0.065831,0.136536,-0.312502,-0.534348
g02-0014,245,246,0.321394,-0.556670,0.332700,-0.560200,300.000000,40.000000,300.706000,40.658300,-0.102746,0.136544,0.342087,-0.533418
g02-0014,246,247,0.656059,0.000000,0.667200,-0.004700,0.000000,41.000000,359.596000,41.852600,-0.186770,-0.008346,0.663129,0.031184
g02-0014,247,248,0.328029,0.568164,0.328300,0.564600,60.000000,41.000000,59.823100,40.776600,-0.100715,-0.155572,0.341847,0.576672
g02-0014,248,249,-0.328030,0.568164,-0.330400,0.566700,120.000000,41.000000,120.243000,40.994200,0.071317,-0.153430,-0.342158,0.531412
g02-0014,249,250,-0.656059,-0.000000,-0.657000,-0.003200,180.000000,41.000000,180.279000,41.072100,0.151248,-0.005358,-0.659547,0.031581
g02-0014,250,251,-0.328029,-0.568164,-0.322300,-0.576000,240.000000,41.000000,240.771000,41.302900,0.068100,0.140825,-0.342823,-0.577315
g02-0014,251,252,0.328029,-0.568164,0.334600,-0.575200,300.000000,41.000000,300.187000,41.716200,-0.104566,0.140436,0.341877,-0.576268
g02-0014,252,253,0.669131,0.000000,0.677900,-0.004100,0.000000,42.000000,359.653000,42.680700,-0.189985,-0.008233,0.663398,0.031184
g02-0014,253,254,0.334565,0.579484,0.336600,0.576400,60.000000,42.000000,59.716400,41.873300,-0.102926,-0.159931,0.341801,0.591785
g02-0014,254,255,-0.334565,0.579484,-0.329900,0.586400,120.000000,42.000000,119.361000,42.285800,0.073145,-0.156993,-0.342158,0.592105
g02-0014,255,256,-0.669131,-0.000000,-0.675100,-0.001700,180.000000,42.000000,180.144000,42.462100,0.155268,-0.005162,-0.661568,0.031581
g02-0014,256,257,-0.334565,-0.579484,-0.331400,-0.582000,240.000000,42.000000,240.342000,42.046900,0.070777,0.143990,-0.342988,-0.587813
g02-0014,257,258,0.334565,-0.579484,0.335200,-0.594300,300.000000,42.000000,299.424000,43.024700,-0.106112,0.144461,0.341877,-0.586765
g02-0014,258,259,0.681998,0.000000,0.696700,-0.002000,0.000000,43.000000,359.836000,44.163100,-0.194995,-0.008435,0.663798,0.031034
g02-0014,259,260,0.340999,0.590628,0.342400,0.594900,60.000000,43.000000,60.077000,43.345700,-0.105759,-0.163946,0.341747,0.591839
g02-0014,260,261,-0.340999,0.590628,-0.338000,0.601300,120.000000,43.000000,119.341000,43.613200,0.075348,-0.161264,-0.343976,0.592705
g02-0014,261,262,-0.681998,-0.000000,-0.684800,-0.006600,180.000000,43.000000,180.552000,43.222400,0.159021,-0.005108,-0.661568,0.031638
g02-0014,262,263,-0.340999,-0.590628,-0.343300,-0.598700,240.000000,43.000000,240.170000,43.641400,0.073343,0.148824,-0.342452,-0.592689
g02-0014,263,264,0.340999,-0.590628,0.344500,-0.603800,300.000000,43.000000,299.707000,44.040400,-0.109169,0.148364,0.343356,-0.592953
g02-0014,264,265,0.694658,0.000000,0.705100,-0.001800,0.000000,44.000000,359.854000,44.837800,-0.199742,-0.007891,0.663798,0.030966
g02-0014,265,266,0.347329,0.601592,0.352400,0.602900,60.000000,44.000000,59.693400,44.293700,-0.107774,-0.167276,0.341747,0.591839
g02-0014,266,267,-0.347329,0.601592,-0.347100,0.607600,120.000000,44.000000,119.738000,44.407300,0.077707,-0.164291,-0.343976,0.592759
g02-0014,267,268,-0.694658,-0.000000,-0.696100,0.000000,180.000000,44.000000,180.000000,44.114900,0.162786,-0.006187,-0.661865,0.031638
g02-0014,268,269,-0.347329,-0.601592,-0.352300,-0.609800,240.000000,44.000000,239.984000,44.769200,0.075161,0.152439,-0.342895,-0.593545
g02-0014,269,270,0.347329,-0.601592,0.362000,-0.609700,300.000000,44.000000,300.699000,45.159200,-0.111330,0.152769,0.395027,-0.594469
g02-0014,270,271,0.707107,0.000000,0.713100,-0.001400,0.000000,45.000000,359.888000,45.487800,-0.203257,-0.008091,0.722612,0.030966
g02-0014,271,272,0.353553,0.612372,0.362900,0.615300,60.000000,45.000000,59.468200,45.589600,-0.110374,-0.171013,0.396742,0.591894
g02-0014,272,273,-0.353553,0.612372,-0.353100,0.621000,120.000000,45.000000,119.623000,45.591400,0.079765,-0.167855,-0.347835,0.592759
g02-0014,273,274,-0.707107,-0.000000,-0.714800,-0.004000,180.000000,45.000000,180.321000,45.627700,0.168230,-0.004729,-0.706877,0.031437
g02-0014,274,275,-0.353553,-0.612373,-0.350000,-0.625200,240.000000,45.000000,240.759000,45.766400,0.076763,0.155559,-0.343592,-0.594563
g02-0014,275,276,0.353553,-0.612372,0.368500,-0.618200,300.000000,45.000000,300.799000,46.029500,-0.113566,0.155799,0.396394,-0.595231
g02-0014,276,277,0.719340,0.000000,0.727500,-0.006200,0.000000,46.000000,359.512000,46.679400,-0.207271,-0.006705,0.724526,0.030966
g02-0014,277,278,0.359670,0.622967,0.361400,0.620000,60.000000,46.000000,59.762000,45.860100,-0.111868,-0.174611,0.396742,0.643534
g02-0014,278,279,-0.359670,0.622967,-0.358100,0.631600,120.000000,46.000000,119.552000,46.556600,0.082864,-0.171306,-0.393875,0.592271
