Panel,Measurement,Idx,X,Y,X_interp,Y_interp,azimuth,elevation,azimuth_interp,elevation_interp,x_light,y_light,X_boosted,Y_boosted
g02-0013,26,27,-0.034878,0.060411,-0.030100,0.056900,120.000000,4.000000,117.879000,3.690720,0.002536,0.007376,-0.038515,0.092737
g02-0013,27,28,-0.069756,-0.000000,-0.069600,-0.003300,180.000000,4.000000,182.715000,3.995520,0.009401,0.018889,-0.056422,0.009029
g02-0013,28,29,-0.034878,-0.060411,-0.034500,-0.062600,240.000000,4.000000,241.140000,4.098830,0.003698,0.030940,-0.053429,-0.084137
g02-0013,29,30,0.034878,-0.060411,0.033700,-0.055600,300.000000,4.000000,301.221000,3.727780,-0.010208,0.032159,0.033808,-0.081077
g02-0013,30,31,0.087156,0.000000,0.087600,0.002200,0.000000,5.000000,1.438630,5.027140,-0.021325,0.020566,0.092976,0.018434
g02-0013,31,32,0.043578,0.075479,0.043500,0.077600,60.000000,5.000000,60.726400,5.103810,-0.012945,0.004334,0.031216,0.098832
g02-0013,32,33,-0.043578,0.075479,-0.045500,0.080800,120.000000,5.000000,119.385000,5.320680,0.004439,0.003802,-0.062237,0.091200
g02-0013,33,34,-0.087156,-0.000000,-0.084200,0.001300,180.000000,5.000000,179.115000,4.830590,0.013443,0.019161,-0.056422,0.009029
g02-0013,34,35,-0.043578,-0.075479,-0.043600,-0.080700,240.000000,5.000000,241.619000,5.262840,0.005283,0.034229,-0.053429,-0.084137
g02-0013,35,36,0.043578,-0.075479,0.043000,-0.074500,300.000000,5.000000,299.993000,4.934630,-0.012202,0.034878,0.035123,-0.077663
g02-0013,36,37,0.104528,0.000000,0.101300,-0.001600,0.000000,6.000000,359.095000,5.814770,-0.024671,0.020226,0.095069,0.014532
g02-0013,37,38,0.052264,0.090524,0.048100,0.091500,60.000000,6.000000,62.269900,5.933400,-0.014337,0.001216,0.091280,0.099799
g02-0013,38,39,-0.052264,0.090524,-0.055700,0.098800,120.000000,6.000000,119.413000,6.512470,0.006494,0.000394,-0.062955,0.091200
g02-0013,39,40,-0.104528,-0.000000,-0.104200,0.000600,180.000000,6.000000,179.670000,5.981170,0.016864,0.018734,-0.100026,0.008581
g02-0013,40,41,-0.052264,-0.090524,-0.049100,-0.088800,240.000000,6.000000,241.061000,5.823860,0.007123,0.037184,-0.053429,-0.084137
g02-0013,41,42,0.052264,-0.090524,0.048500,-0.089900,300.000000,6.000000,298.346000,5.862870,-0.013745,0.038102,0.096425,-0.090461
g02-0013,42,43,0.121869,0.000000,0.122600,-0.004600,0.000000,7.000000,357.851000,7.047150,-0.028298,0.020060,0.102449,0.019263
g02-0013,43,44,0.060935,0.105542,0.056600,0.100300,60.000000,7.000000,60.563700,6.613310,-0.016223,-0.001680,0.092101,0.105148
g02-0013,44,45,-0.060935,0.105542,-0.055100,0.107500,120.000000,7.000000,117.138000,6.938200,0.007557,-0.002991,-0.061011,0.125457
g02-0013,45,46,-0.121869,-0.000000,-0.118000,-0.003200,180.000000,7.000000,181.553000,6.779200,0.020140,0.018862,-0.128038,0.008885
g02-0013,46,47,-0.060935,-0.105542,-0.062500,-0.109000,240.000000,7.000000,240.170000,7.218140,0.008647,0.040110,-0.051827,-0.099486
g02-0013,47,48,0.060935,-0.105542,0.061600,-0.101700,300.000000,7.000000,301.203000,6.828690,-0.015513,0.041118,0.094368,-0.095220
g02-0013,48,49,0.139173,0.000000,0.136100,0.001500,0.000000,8.000000,0.631449,7.822700,-0.031665,0.019869,0.157860,0.019263
g02-0013,49,50,0.069586,0.120527,0.069200,0.118600,60.000000,8.000000,59.737600,7.892320,-0.017892,-0.005206,0.091386,0.139562
g02-0013,50,51,-0.069587,0.120527,-0.070500,0.121900,120.000000,8.000000,120.043000,8.095220,0.009512,-0.005630,-0.061011,0.125457
g02-0013,51,52,-0.139173,-0.000000,-0.144900,-0.000400,180.000000,8.000000,180.158000,8.331520,0.024222,0.018793,-0.128038,0.008885
g02-0013,52,53,-0.069586,-0.120527,-0.063300,-0.121900,240.000000,8.000000,242.558000,7.894840,0.010320,0.042897,-0.051827,-0.105128
g02-0013,53,54,0.069586,-0.120527,0.068000,-0.119300,300.000000,8.000000,299.683000,7.892750,-0.017004,0.044217,0.094128,-0.098669
g02-0013,54,55,0.156434,0.000000,0.155800,0.000400,0.000000,9.000000,0.147101,8.963220,-0.035107,0.020656,0.157860,0.019263
g02-0013,55,56,0.078217,0.135476,0.073700,0.132400,60.000000,9.000000,60.897700,8.715620,-0.019198,-0.008514,0.091386,0.139562
g02-0013,56,57,-0.078217,0.135476,-0.080500,0.131000,120.000000,9.000000,121.571000,8.844710,0.011092,-0.008480,-0.061011,0.125457
g02-0013,57,58,-0.156434,-0.000000,-0.155000,-0.000700,180.000000,9.000000,180.259000,8.916890,0.027188,0.019237,-0.158843,0.009596
g02-0013,58,59,-0.078217,-0.135476,-0.082400,-0.131800,240.000000,9.000000,237.987000,8.942200,0.012891,0.046055,-0.052067,-0.106594
g02-0013,59,60,0.078217,-0.135476,0.073000,-0.134600,300.000000,9.000000,298.473000,8.807850,-0.019215,0.047401,0.094128,-0.098669
g02-0013,60,61,0.173648,0.000000,0.167900,-0.001100,0.000000,10.000000,359.625000,9.665950,-0.038664,0.019820,0.158438,0.019240
g02-0013,61,62,0.086824,0.150384,0.081100,0.147200,60.000000,10.000000,61.147400,9.675200,-0.021204,-0.011161,0.091386,0.139562
g02-0013,62,63,-0.086824,0.150384,-0.091500,0.150700,120.000000,10.000000,121.265000,10.154500,0.013416,-0.011489,-0.061011,0.125457
g02-0013,63,64,-0.173648,-0.000000,-0.177800,-0.002400,180.000000,10.000000,180.773000,10.242600,0.030244,0.019257,-0.162663,0.009808
g02-0013,64,65,-0.086824,-0.150384,-0.078800,-0.151600,240.000000,10.000000,242.535000,9.837630,0.013924,0.049414,-0.052067,-0.106594
g02-0013,65,66,0.086824,-0.150384,0.084200,-0.148900,300.000000,10.000000,299.487000,9.849340,-0.021167,0.050174,0.094464,-0.148465
g02-0013,66,67,0.190809,0.000000,0.188600,-0.002200,0.000000,11.000000,359.332000,10.871800,-0.041594,0.020212,0.166137,0.019305
g02-0013,67,68,0.095405,0.165245,0.096000,0.170900,60.000000,11.000000,60.675700,11.304200,-0.023089,-0.014690,0.092351,0.162674
g02-0013,68,69,-0.095405,0.165245,-0.101500,0.160200,120.000000,11.000000,122.358000,10.932200,0.014926,-0.014497,-0.097484,0.154462
g02-0013,69,70,-0.190809,-0.000000,-0.197200,-0.002100,180.000000,11.000000,180.610000,11.373900,0.033907,0.019679,-0.207070,0.009808
g02-0013,70,71,-0.095405,-0.165245,-0.093300,-0.166500,240.000000,11.000000,240.735000,11.002900,0.015529,0.052488,-0.092552,-0.170093
g02-0013,71,72,0.095405,-0.165245,0.099300,-0.165100,300.000000,11.000000,301.025000,11.108200,-0.023189,0.052910,0.094943,-0.160395
g02-0013,72,73,0.207912,0.000000,0.204500,0.001900,0.000000,12.000000,0.532317,11.800700,-0.045899,0.020003,0.189229,0.019305
g02-0013,73,74,0.103956,0.180057,0.106800,0.180800,60.000000,12.000000,59.429300,12.121600,-0.025022,-0.017895,0.101271,0.171615
g02-0013,74,75,-0.103956,0.180057,-0.106500,0.184200,120.000000,12.000000,120.035000,12.284800,0.016300,-0.018118,-0.100100,0.165443
g02-0013,75,76,-0.207912,-0.000000,-0.205600,-0.001500,180.000000,12.000000,180.418000,11.864900,0.037152,0.019259,-0.207070,0.009808
g02-0013,76,77,-0.103956,-0.180057,-0.100800,-0.177300,240.000000,12.000000,240.381000,11.768100,0.017264,0.055383,-0.098270,-0.168402
g02-0013,77,78,0.103956,-0.180057,0.100300,-0.171000,300.000000,12.000000,300.394000,11.434400,-0.024092,0.055947,0.096200,-0.166818
g02-0013,78,79,0.224951,0.000000,0.230000,-0.000100,0.000000,13.000000,359.975000,13.297100,-0.049398,0.020047,0.221667,0.018954
g02-0013,79,80,0.112476,0.194813,0.111900,0.187400,60.000000,13.000000,59.157800,12.607300,-0.026649,-0.020701,0.101531,0.194994
g02-0013,80,81,-0.112476,0.194813,-0.114000,0.200400,120.000000,13.000000,119.634000,13.329800,0.018463,-0.021285,-0.128014,0.189936
g02-0013,81,82,-0.224951,-0.000000,-0.232000,0.000200,180.000000,13.000000,179.951000,13.414800,0.040802,0.019286,-0.222110,0.009808
g02-0013,82,83,-0.112475,-0.194813,-0.110700,-0.198800,240.000000,13.000000,240.889000,13.152500,0.019361,0.058144,-0.126002,-0.175340
g02-0013,83,84,0.112476,-0.194813,0.115900,-0.197700,300.000000,13.000000,300.381000,13.248100,-0.026428,0.059394,0.103386,-0.184267
g02-0013,84,85,0.241922,0.000000,0.240900,-0.001000,0.000000,14.000000,359.762000,13.939800,-0.053111,0.020009,0.231010,0.017122
g02-0013,85,86,0.120961,0.209511,0.121900,0.206800,60.000000,14.000000,59.482400,13.889700,-0.028513,-0.023541,0.101531,0.194994
g02-0013,86,87,-0.120961,0.209511,-0.124100,0.209800,120.000000,14.000000,120.605000,14.108300,0.019555,-0.024169,-0.128014,0.189936
g02-0013,87,88,-0.241922,-0.000000,-0.242900,-0.000500,180.000000,14.000000,180.118000,14.057800,0.044704,0.019584,-0.229202,0.009808
g02-0013,88,89,-0.120961,-0.209511,-0.120700,-0.209100,240.000000,14.000000,240.005000,13.971300,0.021151,0.061377,-0.126002,-0.188459
g02-0013,89,90,0.120961,-0.209511,0.122600,-0.206800,300.000000,14.000000,300.661000,13.910700,-0.028452,0.061892,0.103386,-0.184267
g02-0013,90,91,0.258819,0.000000,0.260400,0.001400,0.000000,15.000000,0.308039,15.094000,-0.056993,0.020385,0.252346,0.016786
g02-0013,91,92,0.129410,0.224144,0.129100,0.223300,60.000000,15.000000,59.965800,14.947500,-0.030602,-0.026978,0.156635,0.226495
g02-0013,92,93,-0.129410,0.224144,-0.130900,0.225400,120.000000,15.000000,120.146000,15.108800,0.021538,-0.027455,-0.126064,0.223649
g02-0013,93,94,-0.258819,-0.000000,-0.261800,-0.000200,180.000000,15.000000,180.044000,15.176900,0.047873,0.018839,-0.243944,0.009808
g02-0013,94,95,-0.129410,-0.224144,-0.130700,-0.218400,240.000000,15.000000,239.102000,14.745200,0.022790,0.064189,-0.126165,-0.223818
g02-0013,95,96,0.129410,-0.224144,0.125000,-0.224800,300.000000,15.000000,299.076000,14.904900,-0.029583,0.065029,0.159407,-0.221908
g02-0013,96,97,0.275637,0.000000,0.272100,0.003800,0.000000,16.000000,0.800110,15.790800,-0.060907,0.019908,0.252346,0.016786
g02-0013,97,98,0.137819,0.238709,0.140000,0.234600,60.000000,16.000000,59.172900,15.854700,-0.032532,-0.030194,0.156635,0.229501
g02-0013,98,99,-0.137819,0.238709,-0.139300,0.232500,120.000000,16.000000,120.928000,15.725900,0.023514,-0.030357,-0.126064,0.225625
g02-0013,99,100,-0.275637,-0.000000,-0.276700,-0.004200,180.000000,16.000000,180.870000,16.065300,0.051384,0.019460,-0.269947,0.009808
g02-0013,100,101,-0.137819,-0.238709,-0.140600,-0.239100,240.000000,16.000000,239.543000,16.103600,0.024885,0.067468,-0.125918,-0.228940
g02-0013,101,102,0.137819,-0.238709,0.135300,-0.237700,300.000000,16.000000,299.649000,15.873200,-0.031606,0.068633,0.159407,-0.226718
g02-0013,102,103,0.292372,0.000000,0.287600,-0.001800,0.000000,17.000000,359.641000,16.714700,-0.063987,0.020401,0.291085,0.016786
g02-0013,103,104,0.146186,0.253201,0.145500,0.258800,60.000000,17.000000,60.654900,17.271300,-0.034187,-0.033204,0.156900,0.273160
g02-0013,104,105,-0.146186,0.253201,-0.149600,0.251700,120.000000,17.000000,120.725000,17.025800,0.024862,-0.033554,-0.125798,0.269735
g02-0013,105,106,-0.292372,-0.000000,-0.294000,-0.001600,180.000000,17.000000,180.312000,17.097800,0.054886,0.019543,-0.288784,0.009808
g02-0013,106,107,-0.146186,-0.253201,-0.147900,-0.249100,240.000000,17.000000,239.301000,16.839900,0.026729,0.070509,-0.154966,-0.232998
g02-0013,107,108,0.146186,-0.253201,0.142700,-0.257900,300.000000,17.000000,298.956000,17.142400,-0.033147,0.071709,0.159407,-0.229484
g02-0013,108,109,0.309017,0.000000,0.305200,0.005400,0.000000,18.000000,1.013650,17.773100,-0.068066,0.020286,0.294182,0.016786
g02-0013,109,110,0.154508,0.267617,0.149600,0.262900,60.000000,18.000000,60.358500,17.606900,-0.035865,-0.036305,0.156900,0.272671
g02-0013,110,111,-0.154509,0.267617,-0.161600,0.263400,120.000000,18.000000,121.530000,18.000200,0.027013,-0.036716,-0.156603,0.269028
g02-0013,111,112,-0.309017,-0.000000,-0.316000,-0.003200,180.000000,18.000000,180.580000,18.422200,0.058758,0.019658,-0.293848,0.009468
g02-0013,112,113,-0.154508,-0.267617,-0.154000,-0.267600,240.000000,18.000000,240.080000,17.983800,0.027707,0.073684,-0.155529,-0.236944
g02-0013,113,114,0.154508,-0.267617,0.153600,-0.271100,300.000000,18.000000,299.535000,18.155100,-0.035204,0.074897,0.159407,-0.233027
g02-0013,114,115,0.325568,0.000000,0.322400,-0.000700,0.000000,19.000000,359.876000,18.808200,-0.071450,0.020117,0.304972,0.016951
g02-0013,115,116,0.162784,0.281950,0.160300,0.283200,60.000000,19.000000,60.488800,18.991000,-0.037754,-0.039885,0.156900,0.284207
g02-0013,116,117,-0.162784,0.281950,-0.161700,0.282700,120.000000,19.000000,119.769000,19.006700,0.028604,-0.040090,-0.156598,0.279821
g02-0013,117,118,-0.325568,-0.000000,-0.323300,0.000400,180.000000,19.000000,179.929000,18.862600,0.062086,0.019606,-0.321406,0.009468
g02-0013,118,119,-0.162784,-0.281950,-0.165400,-0.282000,240.000000,19.000000,239.607000,19.082400,0.030029,0.076925,-0.158541,-0.279104
g02-0013,119,120,0.162784,-0.281950,0.155600,-0.285600,300.000000,19.000000,298.582000,18.979900,-0.036381,0.077775,0.157199,-0.276327
g02-0013,120,121,0.342020,0.000000,0.338700,0.003500,0.000000,20.000000,0.592052,19.798800,-0.075571,0.019951,0.346625,0.016951
g02-0013,121,122,0.171010,0.296198,0.170800,0.294100,60.000000,20.000000,59.853900,19.882900,-0.040082,-0.042486,0.159362,0.288936
g02-0013,122,123,-0.171010,0.296198,-0.172200,0.293100,120.000000,20.000000,120.435000,19.873300,0.030425,-0.042761,-0.159366,0.283449
g02-0013,123,124,-0.342020,-0.000000,-0.342000,-0.009100,180.000000,20.000000,181.524000,20.006200,0.065888,0.020032,-0.349232,0.009468
g02-0013,124,125,-0.171010,-0.296198,-0.170200,-0.294700,240.000000,20.000000,239.992000,19.896200,0.031404,0.080220,-0.162264,-0.287919
g02-0013,125,126,0.171010,-0.296198,0.173000,-0.293500,300.000000,20.000000,300.517000,19.919100,-0.038650,0.080197,0.159326,-0.285746
g02-0013,126,127,0.358368,0.000000,0.356600,0.003300,0.000000,21.000000,0.530204,20.892500,-0.078366,0.020181,0.357515,0.016488
g02-0013,127,128,0.179184,0.310356,0.176600,0.309200,60.000000,21.000000,60.267100,20.859600,-0.041604,-0.045787,0.164245,0.295070
g02-0013,128,129,-0.179184,0.310356,-0.176900,0.307700,120.000000,21.000000,119.895000,20.788900,0.032236,-0.046578,-0.165455,0.291522
g02-0013,129,130,-0.358368,-0.000000,-0.355300,-0.001200,180.000000,21.000000,180.194000,20.812000,0.069100,0.019141,-0.352582,0.009415
g02-0013,130,131,-0.179184,-0.310356,-0.184900,-0.308700,240.000000,21.000000,239.080000,21.090300,0.033612,0.082875,-0.200168,-0.290318
g02-0013,131,132,0.179184,-0.310356,0.178700,-0.310500,300.000000,21.000000,299.921000,20.992800,-0.040533,0.084103,0.165336,-0.288481
g02-0013,132,133,0.374607,0.000000,0.373000,-0.002800,0.000000,22.000000,359.570000,21.901400,-0.082775,0.020443,0.365478,0.016488
g02-0013,133,134,0.187303,0.324419,0.186000,0.328200,60.000000,22.000000,60.458600,22.162900,-0.043228,-0.049335,0.187013,0.323751
g02-0013,134,135,-0.187303,0.324419,-0.186500,0.326100,120.000000,22.000000,119.766000,22.065400,0.033506,-0.049898,-0.167470,0.315582
g02-0013,135,136,-0.374607,-0.000000,-0.375400,-0.001400,180.000000,22.000000,180.214000,22.049200,0.072220,0.019312,-0.359042,0.009415
g02-0013,136,137,-0.187303,-0.324419,-0.188100,-0.324400,240.000000,22.000000,239.893000,22.023700,0.035239,0.086737,-0.200168,-0.296927
g02-0013,137,138,0.187303,-0.324419,0.184700,-0.328300,300.000000,22.000000,299.362000,22.128800,-0.042208,0.086969,0.165336,-0.295091
g02-0013,138,139,0.390731,0.000000,0.390000,0.000900,0.000000,23.000000,0.132221,22.954600,-0.086490,0.020173,0.369349,0.016488
g02-0013,139,140,0.195366,0.338383,0.193800,0.345300,60.000000,23.000000,60.696600,23.326300,-0.045083,-0.053182,0.186276,0.350248
g02-0013,140,141,-0.195366,0.338383,-0.194100,0.335000,120.000000,23.000000,120.088000,22.778500,0.035601,-0.052625,-0.205357,0.330736
g02-0013,141,142,-0.390731,-0.000000,-0.394500,0.001600,180.000000,23.000000,179.768000,23.235000,0.076273,0.019251,-0.392311,0.009156
g02-0013,142,143,-0.195366,-0.338383,-0.199500,-0.336200,240.000000,23.000000,239.315000,23.012700,0.036599,0.089686,-0.199750,-0.321559
g02-0013,143,144,0.195366,-0.338383,0.196200,-0.342200,300.000000,23.000000,299.828000,23.232000,-0.044375,0.090403,0.186392,-0.344092
g02-0013,144,145,0.406737,0.000000,0.400100,0.008300,0.000000,24.000000,1.188420,23.589800,-0.089585,0.019078,0.405406,0.015796
g02-0013,145,146,0.203368,0.352244,0.204600,0.355900,60.000000,24.000000,60.106200,24.237400,-0.046850,-0.056321,0.186276,0.351461
g02-0013,146,147,-0.203368,0.352244,-0.203000,0.345000,120.000000,24.000000,120.473000,23.596500,0.038290,-0.055682,-0.204942,0.345400
g02-0013,147,148,-0.406737,-0.000000,-0.409600,-0.006100,180.000000,24.000000,180.853000,24.182600,0.080003,0.020373,-0.413862,0.009156
g02-0013,148,149,-0.203368,-0.352244,-0.202700,-0.344400,240.000000,24.000000,239.521000,23.554600,0.038269,0.092721,-0.200133,-0.348723
g02-0013,149,150,0.203368,-0.352244,0.203400,-0.352700,300.000000,24.000000,299.972000,24.025800,-0.046504,0.092957,0.186592,-0.346525
g02-0013,150,151,0.422618,0.000000,0.420800,-0.001300,0.000000,25.000000,359.823000,24.885200,-0.093843,0.019620,0.425200,0.015747
g02-0013,151,152,0.211309,0.365998,0.205500,0.365500,60.000000,25.000000,60.653400,24.791000,-0.049029,-0.059191,0.218837,0.354128
g02-0013,152,153,-0.211309,0.365998,-0.208600,0.368700,120.000000,25.000000,119.500000,25.063300,0.039627,-0.059316,-0.219247,0.353954
g02-0013,153,154,-0.422618,-0.000000,-0.423900,0.001500,180.000000,25.000000,179.797000,25.081200,0.083204,0.019873,-0.418413,0.009120
g02-0013,154,155,-0.211309,-0.365998,-0.209500,-0.365200,240.000000,25.000000,240.159000,24.899300,0.040254,0.096112,-0.214566,-0.349799
g02-0013,155,156,0.211309,-0.365998,0.211100,-0.369500,300.000000,25.000000,299.740000,25.185500,-0.048404,0.096692,0.218609,-0.350142
g02-0013,156,157,0.438371,0.000000,0.437400,0.000500,0.000000,26.000000,0.065496,25.938100,-0.097623,0.019932,0.432898,0.015747
g02-0013,157,158,0.219186,0.379641,0.220600,0.380500,60.000000,26.000000,59.896400,26.092600,-0.050723,-0.062560,0.219453,0.365313
g02-0013,158,159,-0.219186,0.379641,-0.223700,0.375400,120.000000,26.000000,120.791000,25.912500,0.041187,-0.061458,-0.219144,0.361530
g02-0013,159,160,-0.438371,-0.000000,-0.437200,-0.011700,180.000000,26.000000,181.533000,25.935300,0.086941,0.020282,-0.422079,0.009043
g02-0013,160,161,-0.219186,-0.379641,-0.216900,-0.381400,240.000000,26.000000,240.373000,26.024900,0.042120,0.099251,-0.216581,-0.365003
g02-0013,161,162,0.219186,-0.379641,0.214500,-0.382300,300.000000,26.000000,299.296000,25.999600,-0.050498,0.099244,0.219886,-0.363704
g02-0013,162,163,0.453990,0.000000,0.454000,0.002900,0.000000,27.000000,0.365981,27.001200,-0.101367,0.019463,0.440712,0.015364
g02-0013,163,164,0.226995,0.393167,0.231300,0.391900,60.000000,27.000000,59.450800,27.069200,-0.052593,-0.065754,0.220314,0.379802
g02-0013,164,165,-0.226995,0.393167,-0.231300,0.394600,120.000000,27.000000,120.377000,27.219000,0.043406,-0.065533,-0.221952,0.380045
g02-0013,165,166,-0.453990,-0.000000,-0.453600,-0.003100,180.000000,27.000000,180.392000,26.975600,0.090693,0.020179,-0.447945,0.008829
g02-0013,166,167,-0.226995,-0.393167,-0.235100,-0.391400,240.000000,27.000000,239.008000,27.166700,0.044424,0.102061,-0.219728,-0.395282
g02-0013,167,168,0.226995,-0.393167,0.230000,-0.399100,300.000000,27.000000,299.955000,27.427800,-0.052451,0.102997,0.220543,-0.388574
g02-0013,168,169,0.469472,0.000000,0.467700,0.001800,0.000000,28.000000,0.220509,27.885300,-0.105780,0.019172,0.471167,0.015318
g02-0013,169,170,0.234736,0.406574,0.229900,0.410300,60.000000,28.000000,60.737100,28.055000,-0.054802,-0.068826,0.224428,0.406736
g02-0013,170,171,-0.234736,0.406574,-0.235900,0.409200,120.000000,28.000000,119.963000,28.185500,0.045285,-0.069287,-0.223063,0.406979
g02-0013,171,172,-0.469472,-0.000000,-0.470900,-0.002300,180.000000,28.000000,180.280000,28.093100,0.094492,0.019687,-0.476158,0.006983
g02-0013,172,173,-0.234736,-0.406574,-0.232600,-0.407900,240.000000,28.000000,240.307000,28.005600,0.045797,0.105832,-0.221008,-0.409246
g02-0013,173,174,0.234736,-0.406574,0.235200,-0.400400,300.000000,28.000000,300.431000,27.669400,-0.054420,0.106167,0.224950,-0.406155
g02-0013,174,175,0.484810,0.000000,0.485600,0.003500,0.000000,29.000000,0.412957,29.052600,-0.109140,0.019899,0.487097,0.015318
g02-0013,175,176,0.242405,0.419857,0.246000,0.424700,60.000000,29.000000,59.919200,29.393300,-0.057077,-0.072722,0.241679,0.412871
g02-0013,176,177,-0.242405,0.419857,-0.244700,0.417100,120.000000,29.000000,120.399000,28.919500,0.047133,-0.072319,-0.225693,0.413804
