Panel,Measurement,X,Y,azimuth,elevation,angle_error_unbiased,angle_error_linear_offsets,angle_error_all_offsets
g02-0009,82,-0.112475,-0.194813,240.000000,13.000000,15.165036,0.663450,0.648874
g02-0009,83,0.112476,-0.194813,300.000000,13.000000,14.661262,0.681976,0.677947
g02-0009,84,0.241922,0.000000,0.000000,14.000000,13.385354,0.655387,0.672253
g02-0009,85,0.120961,0.209511,60.000000,14.000000,12.560948,0.501773,0.517549
g02-0009,86,-0.120961,0.209511,120.000000,14.000000,12.539758,0.723776,0.722018
g02-0009,87,-0.241922,-0.000000,180.000000,14.000000,14.393174,0.879662,0.860403
g02-0009,88,-0.120961,-0.209511,240.000000,14.000000,15.310528,0.729321,0.716295
g02-0009,89,0.120961,-0.209511,300.000000,14.000000,14.723806,0.720955,0.716296
g02-0009,90,0.258819,0.000000,0.000000,15.000000,13.408854,0.728309,0.743938
g02-0009,91,0.129410,0.224144,60.000000,15.000000,12.404321,0.622399,0.634994
g02-0009,92,-0.129410,0.224144,120.000000,15.000000,12.510773,0.689907,0.688685
g02-0009,93,-0.258819,-0.000000,180.000000,15.000000,14.506119,1.014437,0.995922
g02-0009,94,-0.129410,-0.224144,240.000000,15.000000,15.471927,0.828797,0.814151
g02-0009,95,0.129410,-0.224144,300.000000,15.000000,14.944160,0.955674,0.953382
g02-0009,96,0.275637,0.000000,0.000000,16.000000,13.347282,0.940269,0.955797
g02-0009,97,0.137819,0.238709,60.000000,16.000000,12.393146,0.610531,0.623867
g02-0009,98,-0.137819,0.238709,120.000000,16.000000,12.497409,0.679231,0.676519
g02-0009,99,-0.275637,-0.000000,180.000000,16.000000,14.614333,1.050198,1.032583
g02-0009,100,-0.137819,-0.238709,240.000000,16.000000,15.600223,0.877937,0.863683
g02-0009,101,0.137819,-0.238709,300.000000,16.000000,14.899534,0.887798,0.886150
g02-0009,102,0.292372,0.000000,0.000000,17.000000,13.265873,0.911253,0.926241
g02-0009,103,0.146186,0.253201,60.000000,17.000000,12.196810,0.786654,0.798968
g02-0009,104,-0.146186,0.253201,120.000000,17.000000,12.427403,0.782909,0.777716
g02-0009,105,-0.292372,-0.000000,180.000000,17.000000,14.689627,1.155095,1.138413
g02-0009,106,-0.146186,-0.253201,240.000000,17.000000,15.751411,0.940382,0.928174
g02-0009,107,0.146186,-0.253201,300.000000,17.000000,14.913944,0.889540,0.888834
g02-0009,108,0.309017,0.000000,0.000000,18.000000,13.182441,1.036833,1.051211
g02-0009,109,0.154508,0.267617,60.000000,18.000000,12.272496,0.688493,0.699249
g02-0009,110,-0.154509,0.267617,120.000000,18.000000,12.227693,0.859568,0.858715
g02-0009,111,-0.309017,-0.000000,180.000000,18.000000,14.787530,1.205550,1.189936
g02-0009,112,-0.154508,-0.267617,240.000000,18.000000,15.988806,1.103782,1.094379
g02-0009,113,0.154508,-0.267617,300.000000,18.000000,15.106409,1.060502,1.058369
g02-0009,114,0.325568,0.000000,0.000000,19.000000,13.136059,1.134434,1.147863
g02-0009,115,0.162784,0.281950,60.000000,19.000000,12.198531,0.748818,0.758694
g02-0009,116,-0.162784,0.281950,120.000000,19.000000,12.130106,0.940091,0.938580
g02-0009,117,-0.325568,-0.000000,180.000000,19.000000,14.849893,1.415643,1.400942
g02-0009,118,-0.162784,-0.281950,240.000000,19.000000,15.906182,0.916377,0.906697
g02-0009,119,0.162784,-0.281950,300.000000,19.000000,15.078884,1.036852,1.037078
g02-0009,120,0.342020,0.000000,0.000000,20.000000,13.188114,1.126976,1.138948
g02-0009,121,0.171010,0.296198,60.000000,20.000000,12.103201,0.833444,0.844599
g02-0009,122,-0.171010,0.296198,120.000000,20.000000,12.005773,1.003604,1.003150
g02-0009,123,-0.342020,-0.000000,180.000000,20.000000,14.936528,1.419347,1.405854
g02-0009,124,-0.171010,-0.296198,240.000000,20.000000,16.194519,1.134378,1.124549
g02-0009,125,0.171010,-0.296198,300.000000,20.000000,15.143410,1.047317,1.044641
g02-0009,126,0.358368,0.000000,0.000000,21.000000,12.990906,1.269037,1.280364
g02-0009,127,0.179184,0.310356,60.000000,21.000000,11.935843,1.003516,1.011060
g02-0009,128,-0.179184,0.310356,120.000000,21.000000,12.061822,1.017487,1.012828
g02-0009,129,-0.358368,-0.000000,180.000000,21.000000,15.046283,1.590894,1.578465
g02-0009,130,-0.179184,-0.310356,240.000000,21.000000,16.280386,1.128247,1.117918
g02-0009,131,0.179184,-0.310356,300.000000,21.000000,15.137743,1.045770,1.045591
g02-0009,132,0.374607,0.000000,0.000000,22.000000,13.045490,1.306028,1.315911
g02-0009,133,0.187303,0.324419,60.000000,22.000000,12.018956,0.934444,0.939736
g02-0009,134,-0.187303,0.324419,120.000000,22.000000,11.977161,1.034427,1.030533
g02-0009,135,-0.374607,-0.000000,180.000000,22.000000,15.041928,1.642105,1.630971
g02-0009,136,-0.187303,-0.324419,240.000000,22.000000,16.475879,1.240356,1.230145
g02-0009,137,0.187303,-0.324419,300.000000,22.000000,15.179578,1.058017,1.057152
g02-0009,138,0.390731,0.000000,0.000000,23.000000,13.194401,1.338344,1.346506
g02-0009,139,0.195366,0.338383,60.000000,23.000000,11.879048,1.057142,1.064286
g02-0009,140,-0.195366,0.338383,120.000000,23.000000,11.860295,1.183364,1.178418
g02-0009,141,-0.390731,-0.000000,180.000000,23.000000,15.170843,1.793869,1.783920
g02-0009,142,-0.195366,-0.338383,240.000000,23.000000,16.589523,1.261019,1.252740
g02-0009,143,0.195366,-0.338383,300.000000,23.000000,15.422470,1.306264,1.305841
g02-0009,144,0.406737,0.000000,0.000000,24.000000,13.030786,1.518571,1.525825
g02-0009,145,0.203368,0.352244,60.000000,24.000000,11.860239,1.103770,1.108711
g02-0009,146,-0.203368,0.352244,120.000000,24.000000,11.790790,1.239655,1.234272
g02-0009,147,-0.406737,-0.000000,180.000000,24.000000,15.170676,1.838416,1.829896
g02-0009,148,-0.203368,-0.352244,240.000000,24.000000,16.793481,1.377376,1.369106
g02-0009,149,0.203368,-0.352244,300.000000,24.000000,15.379140,1.230313,1.229723
g02-0009,150,0.422618,0.000000,0.000000,25.000000,13.010862,1.609679,1.615543
g02-0009,151,0.211309,0.365998,60.000000,25.000000,11.828500,1.131803,1.137610
g02-0009,152,-0.211309,0.365998,120.000000,25.000000,11.749322,1.154118,1.150038
g02-0009,153,-0.422618,-0.000000,180.000000,25.000000,15.313020,1.865702,1.858642
g02-0009,154,-0.211309,-0.365998,240.000000,25.000000,16.869038,1.354578,1.347667
g02-0009,155,0.211309,-0.365998,300.000000,25.000000,15.417643,1.263797,1.264357
g02-0009,156,0.438371,0.000000,0.000000,26.000000,12.918292,1.659995,1.664399
g02-0009,157,0.219186,0.379641,60.000000,26.000000,11.832128,1.178408,1.181821
g02-0009,158,-0.219186,0.379641,120.000000,26.000000,11.650737,1.235287,1.230962
g02-0009,159,-0.438371,-0.000000,180.000000,26.000000,15.410691,1.908924,1.903401
g02-0009,160,-0.219186,-0.379641,240.000000,26.000000,17.060067,1.444339,1.435955
g02-0009,161,0.219186,-0.379641,300.000000,26.000000,15.526027,1.334332,1.333432
g02-0009,162,0.453990,0.000000,0.000000,27.000000,13.025387,1.625920,1.628531
g02-0009,163,0.226995,0.393167,60.000000,27.000000,11.997345,1.047883,1.050169
g02-0009,164,-0.226995,0.393167,120.000000,27.000000,11.554835,1.254826,1.251291
g02-0009,165,-0.453990,-0.000000,180.000000,27.000000,15.401281,1.913822,1.909957
g02-0009,166,-0.226995,-0.393167,240.000000,27.000000,17.077288,1.343408,1.335180
g02-0009,167,0.226995,-0.393167,300.000000,27.000000,15.557475,1.331342,1.329343
g02-0009,168,0.469472,0.000000,0.000000,28.000000,13.020190,1.704581,1.705597
g02-0009,169,0.234736,0.406574,60.000000,28.000000,11.897605,1.139846,1.143917
g02-0009,170,-0.234736,0.406574,120.000000,28.000000,11.447678,1.332912,1.329334
g02-0009,171,-0.469472,-0.000000,180.000000,28.000000,15.489236,1.961278,1.959073
g02-0009,172,-0.234736,-0.406574,240.000000,28.000000,17.192538,1.364117,1.358702
g02-0009,173,0.234736,-0.406574,300.000000,28.000000,15.660621,1.418218,1.416501
g02-0009,174,0.484810,0.000000,0.000000,29.000000,12.951498,1.847767,1.847248
g02-0009,175,0.242405,0.419857,60.000000,29.000000,12.054995,1.064036,1.065416
g02-0009,176,-0.242405,0.419857,120.000000,29.000000,11.391957,1.278023,1.275633
g02-0009,177,-0.484810,-0.000000,180.000000,29.000000,15.558600,1.950807,1.950444
g02-0009,178,-0.242405,-0.419857,240.000000,29.000000,17.332565,1.390266,1.384694
g02-0009,179,0.242405,-0.419857,300.000000,29.000000,15.576504,1.302362,1.300961
g02-0009,180,0.500000,0.000000,0.000000,30.000000,12.987586,1.744406,1.741840
g02-0009,181,0.250000,0.433013,60.000000,30.000000,12.085062,1.048347,1.050679
g02-0009,182,-0.250000,0.433013,120.000000,30.000000,11.426782,1.268029,1.263725
g02-0009,183,-0.500000,-0.000000,180.000000,30.000000,15.675090,2.065764,2.067070
g02-0009,184,-0.250000,-0.433013,240.000000,30.000000,17.433027,1.377212,1.372442
g02-0009,185,0.250000,-0.433013,300.000000,30.000000,15.711574,1.419006,1.417539
g02-0009,186,0.515038,0.000000,0.000000,31.000000,13.007400,1.933698,1.929566
g02-0009,187,0.257519,0.446036,60.000000,31.000000,12.224268,1.056706,1.055207
g02-0009,188,-0.257519,0.446036,120.000000,31.000000,11.295539,1.269397,1.267090
g02-0009,189,-0.515038,-0.000000,180.000000,31.000000,15.737443,2.089661,2.092876
g02-0009,190,-0.257519,-0.446036,240.000000,31.000000,17.572893,1.390863,1.385594
g02-0009,191,0.257519,-0.446036,300.000000,31.000000,15.667537,1.340463,1.338385
g02-0009,192,0.529919,0.000000,0.000000,32.000000,12.814800,1.892331,1.885995
g02-0009,193,0.264960,0.458924,60.000000,32.000000,12.279034,1.050604,1.049151
g02-0009,194,-0.264960,0.458924,120.000000,32.000000,11.235016,1.316069,1.313069
g02-0009,195,-0.529919,-0.000000,180.000000,32.000000,15.741991,2.109215,2.114395
g02-0009,196,-0.264960,-0.458924,240.000000,32.000000,17.717211,1.420147,1.415743
g02-0009,197,0.264960,-0.458924,300.000000,32.000000,15.615393,1.257755,1.254654
g02-0009,198,0.544639,0.000000,0.000000,33.000000,12.893216,1.806201,1.797632
g02-0009,199,0.272319,0.471671,60.000000,33.000000,12.290267,1.069394,1.068824
g02-0009,200,-0.272320,0.471671,120.000000,33.000000,11.092339,1.423006,1.420151
g02-0009,201,-0.544639,-0.000000,180.000000,33.000000,15.761902,2.100787,2.108075
g02-0009,202,-0.272319,-0.471671,240.000000,33.000000,17.791794,1.351933,1.347386
g02-0009,203,0.272319,-0.471671,300.000000,33.000000,15.710493,1.348945,1.344455
g02-0009,204,0.559193,0.000000,0.000000,34.000000,12.907917,2.032107,2.021872
g02-0009,205,0.279596,0.484275,60.000000,34.000000,12.390467,1.098419,1.096191
g02-0009,206,-0.279596,0.484275,120.000000,34.000000,11.087275,1.261701,1.261528
g02-0009,207,-0.559193,-0.000000,180.000000,34.000000,15.948956,2.344034,2.352966
g02-0009,208,-0.279596,-0.484275,240.000000,34.000000,17.824129,1.262754,1.260504
g02-0009,209,0.279596,-0.484275,300.000000,34.000000,15.723455,1.309530,1.307249
g02-0009,210,0.573576,0.000000,0.000000,35.000000,12.989437,1.960736,1.948222
g02-0009,211,0.286788,0.496732,60.000000,35.000000,12.414934,1.107792,1.106622
g02-0009,212,-0.286788,0.496732,120.000000,35.000000,11.165606,1.137037,1.136494
g02-0009,213,-0.573576,-0.000000,180.000000,35.000000,15.927710,2.198827,2.210342
g02-0009,214,-0.286788,-0.496732,240.000000,35.000000,18.013592,1.296821,1.293177
g02-0009,215,0.286788,-0.496732,300.000000,35.000000,15.722458,1.318072,1.313250
g02-0009,216,0.587785,0.000000,0.000000,36.000000,13.019743,1.784834,1.769679
g02-0009,217,0.293893,0.509037,60.000000,36.000000,12.649692,1.041621,1.038328
g02-0009,218,-0.293893,0.509037,120.000000,36.000000,11.031199,1.224389,1.224225
g02-0009,219,-0.587785,-0.000000,180.000000,36.000000,15.935907,2.122864,2.136898
g02-0009,220,-0.293893,-0.509037,240.000000,36.000000,18.088642,1.286248,1.286248
g02-0009,221,0.293893,-0.509037,300.000000,36.000000,15.798179,1.332138,1.329248
g02-0009,222,0.601815,0.000000,0.000000,37.000000,12.924855,1.898253,1.880731
g02-0009,223,0.300907,0.521187,60.000000,37.000000,12.890970,0.890235,0.886745
g02-0009,224,-0.300908,0.521187,120.000000,37.000000,10.940094,1.270402,1.270439
g02-0009,225,-0.601815,-0.000000,180.000000,37.000000,15.899224,2.022389,2.039063
g02-0009,226,-0.300907,-0.521187,240.000000,37.000000,18.135339,1.139817,1.139379
g02-0009,227,0.300907,-0.521187,300.000000,37.000000,15.907456,1.457571,1.453345
g02-0009,228,0.615662,0.000000,0.000000,38.000000,12.947026,1.987753,1.967997
g02-0009,229,0.307831,0.533179,60.000000,38.000000,13.254768,0.836405,0.829056
g02-0009,230,-0.307831,0.533178,120.000000,38.000000,10.898781,1.242442,1.244262
g02-0009,231,-0.615662,-0.000000,180.000000,38.000000,16.060690,2.184226,2.203031
g02-0009,232,-0.307831,-0.533179,240.000000,38.000000,18.237391,1.082651,1.082807
g02-0009,233,0.307831,-0.533179,300.000000,38.000000,15.831529,1.351897,1.347371
g02-0009,234,0.629320,0.000000,0.000000,39.000000,12.797625,1.987302,1.964577
g02-0009,235,0.314660,0.545007,60.000000,39.000000,13.287633,0.904232,0.897628
g02-0009,236,-0.314660,0.545007,120.000000,39.000000,10.825287,1.296137,1.296716
g02-0009,237,-0.629320,-0.000000,180.000000,39.000000,16.070086,2.158154,2.179577
g02-0009,238,-0.314660,-0.545007,240.000000,39.000000,18.396803,1.118230,1.119776
g02-0009,239,0.314660,-0.545007,300.000000,39.000000,15.916884,1.447943,1.443025
g02-0009,240,0.642788,0.000000,0.000000,40.000000,12.886355,2.035388,2.010284
g02-0009,241,0.321394,0.556670,60.000000,40.000000,13.360192,0.820192,0.815921
g02-0009,242,-0.321394,0.556670,120.000000,40.000000,10.818246,1.257236,1.259961
g02-0009,243,-0.642788,-0.000000,180.000000,40.000000,16.272047,2.113773,2.138227
g02-0009,244,-0.321394,-0.556670,240.000000,40.000000,18.506187,1.034509,1.036048
g02-0009,245,0.321394,-0.556670,300.000000,40.000000,16.001572,1.473157,1.469141
g02-0009,246,0.656059,0.000000,0.000000,41.000000,12.951425,1.994518,1.966679
g02-0009,247,0.328029,0.568164,60.000000,41.000000,13.628438,0.876668,0.869804
g02-0009,248,-0.328030,0.568164,120.000000,41.000000,10.973738,1.084998,1.088578
g02-0009,249,-0.656059,-0.000000,180.000000,41.000000,16.253071,2.170003,2.196982
g02-0009,250,-0.328029,-0.568164,240.000000,41.000000,18.605557,0.988242,0.991353
g02-0009,251,0.328029,-0.568164,300.000000,41.000000,15.896004,1.492780,1.486584
g02-0009,252,0.669131,0.000000,0.000000,42.000000,12.912941,2.080940,2.050300
g02-0009,253,0.334565,0.579484,60.000000,42.000000,14.106379,0.650512,0.641870
g02-0009,254,-0.334565,0.579484,120.000000,42.000000,10.775481,1.252613,1.254982
g02-0009,255,-0.669131,-0.000000,180.000000,42.000000,16.268953,2.162579,2.192377
g02-0009,256,-0.334565,-0.579484,240.000000,42.000000,18.661990,0.947159,0.952775
g02-0009,257,0.334565,-0.579484,300.000000,42.000000,16.103344,1.582282,1.577856
g02-0009,258,0.681998,0.000000,0.000000,43.000000,12.951489,2.160434,2.127142
g02-0009,259,0.340999,0.590628,60.000000,43.000000,14.220760,0.771743,0.763368
g02-0009,260,-0.340999,0.590628,120.000000,43.000000,10.829784,1.258346,1.263485
g02-0009,261,-0.681998,-0.000000,180.000000,43.000000,16.329236,2.222133,2.254619
g02-0009,262,-0.340999,-0.590628,240.000000,43.000000,18.752023,0.802093,0.808046
g02-0009,263,0.340999,-0.590628,300.000000,43.000000,15.840271,1.425238,1.418736
g02-0009,264,0.694658,0.000000,0.000000,44.000000,13.005639,2.061727,2.025200
g02-0009,265,0.347329,0.601592,60.000000,44.000000,14.769187,0.715614,0.705651
g02-0009,266,-0.347329,0.601592,120.000000,44.000000,10.736713,1.354776,1.359619
g02-0009,267,-0.694658,-0.000000,180.000000,44.000000,16.296116,2.003783,2.040064
g02-0009,268,-0.347329,-0.601592,240.000000,44.000000,18.913038,0.778726,0.785173
g02-0009,269,0.347329,-0.601592,300.000000,44.000000,15.923574,1.501344,1.495241
g02-0009,270,0.707107,0.000000,0.000000,45.000000,12.882594,1.975624,1.934938
g02-0009,271,0.353553,0.612372,60.000000,45.000000,15.096085,0.691332,0.681470
g02-0009,272,-0.353553,0.612372,120.000000,45.000000,10.725770,1.540515,1.546902
g02-0009,273,-0.707107,-0.000000,180.000000,45.000000,16.441475,2.131901,2.170995
g02-0009,274,-0.353553,-0.612373,240.000000,45.000000,19.026519,0.799048,0.806949
g02-0009,275,0.353553,-0.612372,300.000000,45.000000,16.058597,1.513279,1.508337
g02-0009,276,0.719340,0.000000,0.000000,46.000000,13.045254,2.031964,1.988822
g02-0009,277,0.359670,0.622967,60.000000,46.000000,15.438791,0.822226,0.812791
g02-0009,278,-0.359670,0.622967,120.000000,46.000000,10.740803,1.536337,1.542437
g02-0009,279,-0.719340,-0.000000,180.000000,46.000000,16.547555,1.982415,2.025789
g02-0009,280,-0.359670,-0.622967,240.000000,46.000000,19.060673,0.745679,0.754728
g02-0009,281,0.359670,-0.622967,300.000000,46.000000,15.947212,1.644816,1.638488
g02-0009,282,0.731354,0.000000,0.000000,47.000000,12.960332,2.004324,1.957006
g02-0009,283,0.365677,0.633371,60.000000,47.000000,16.134434,0.648100,0.639962
g02-0009,284,-0.365677,0.633371,120.000000,47.000000,10.821973,1.390657,1.396135
g02-0009,285,-0.731354,-0.000000,180.000000,47.000000,16.432687,1.895179,1.941484
g02-0009,286,-0.365677,-0.633371,240.000000,47.000000,19.253669,0.852938,0.861741
g02-0009,287,0.365677,-0.633371,300.000000,47.000000,16.100571,1.864918,1.859293
g02-0009,288,0.743145,0.000000,0.000000,48.000000,13.046005,1.799104,1.747656
g02-0009,289,0.371572,0.643582,60.000000,48.000000,16.393933,0.909276,0.901231
g02-0009,290,-0.371572,0.643582,120.000000,48.000000,10.829509,1.593884,1.600148
g02-0009,291,-0.743145,-0.000000,180.000000,48.000000,16.652044,1.902162,1.952884
g02-0009,292,-0.371572,-0.643582,240.000000,48.000000,19.364441,0.761995,0.770562
g02-0009,293,0.371572,-0.643582,300.000000,48.000000,15.970319,1.818626,1.812335
g02-0009,294,0.754710,0.000000,0.000000,49.000000,13.160327,1.918396,1.864342
g02-0009,295,0.377355,0.653598,60.000000,49.000000,17.504346,0.911761,0.907905
g02-0009,296,-0.377355,0.653598,120.000000,49.000000,10.764194,1.882133,1.888281
g02-0009,297,-0.754710,-0.000000,180.000000,49.000000,16.714873,1.808302,1.863288
g02-0009,298,-0.377355,-0.653598,240.000000,49.000000,19.418942,0.891607,0.898832
g02-0009,299,0.377355,-0.653598,300.000000,49.000000,16.161092,1.966923,1.961671
g02-0009,300,0.766044,0.000000,0.000000,50.000000,13.117654,2.148938,2.091378
g02-0009,301,0.383022,0.663414,60.000000,50.000000,18.273731,1.039046,1.037196
g02-0009,302,-0.383022,0.663414,120.000000,50.000000,10.935334,2.071140,2.077975
g02-0009,303,-0.766044,-0.000000,180.000000,50.000000,16.854135,1.744534,1.804164
g02-0009,304,-0.383022,-0.663414,240.000000,50.000000,19.649462,1.220932,1.227236
g02-0009,305,0.383022,-0.663414,300.000000,50.000000,15.916332,1.917594,1.910990
g02-0009,306,0.777146,0.000000,0.000000,51.000000,13.068515,1.844173,1.780463
g02-0009,307,0.388573,0.673028,60.000000,51.000000,19.008457,1.187080,1.186037
g02-0009,308,-0.388573,0.673028,120.000000,51.000000,11.054083,2.240370,2.247318
g02-0009,309,-0.777146,-0.000000,180.000000,51.000000,16.950627,1.685024,1.749218
g02-0009,310,-0.388573,-0.673028,240.000000,51.000000,19.614995,1.276107,1.280012
g02-0009,311,0.388573,-0.673028,300.000000,51.000000,15.811791,2.218246,2.211307
g02-0009,312,0.788011,0.000000,0.000000,52.000000,13.337219,1.603547,1.536785
g02-0009,313,0.394005,0.682437,60.000000,52.000000,20.070692,1.326322,1.327516
g02-0009,314,-0.394005,0.682437,120.000000,52.000000,11.250873,2.321207,2.328529
g02-0009,315,-0.788011,-0.000000,180.000000,52.000000,16.769696,1.401934,1.470213
g02-0009,316,-0.394005,-0.682437,240.000000,52.000000,19.955500,1.418157,1.421838
g02-0009,317,0.394005,-0.682437,300.000000,52.000000,16.000250,2.308473,2.302435
g02-0009,318,0.798636,0.000000,0.000000,53.000000,13.365192,1.832451,1.762144
g02-0009,319,0.399318,0.691639,60.000000,53.000000,21.327544,1.540233,1.542985
g02-0009,320,-0.399318,0.691639,120.000000,53.000000,11.243433,2.580236,2.586839
g02-0009,321,-0.798636,-0.000000,180.000000,53.000000,16.866557,1.431345,1.503145
g02-0009,322,-0.399318,-0.691639,240.000000,53.000000,19.836133,1.838642,1.839260
g02-0009,323,0.399318,-0.691639,300.000000,53.000000,15.750467,2.770955,2.764204
g02-0009,324,0.809017,0.000000,0.000000,54.000000,13.383032,1.667505,1.591338
g02-0009,325,0.404508,0.700629,60.000000,54.000000,22.459237,1.556587,1.560488
g02-0009,326,-0.404509,0.700629,120.000000,54.000000,11.467590,2.869603,2.876296
g02-0009,327,-0.809017,-0.000000,180.000000,54.000000,16.925433,1.123546,1.202769
g02-0009,328,-0.404508,-0.700629,240.000000,54.000000,19.795138,2.234539,2.232705
g02-0009,329,0.404508,-0.700629,300.000000,54.000000,15.965102,2.729589,2.723533
g02-0009,330,0.819152,0.000000,0.000000,55.000000,13.711245,1.615545,1.539513
