Panel,Measurement,X,Y,azimuth,elevation,angle_error_unbiased,angle_error_linear_offsets,angle_error_all_offsets
g02-0014,154,-0.211309,-0.365998,240.000000,25.000000,5.178810,1.497535,1.473871
g02-0014,155,0.211309,-0.365998,300.000000,25.000000,4.515744,1.697520,1.611969
g02-0014,156,0.438371,0.000000,0.000000,26.000000,2.670265,2.301276,2.256643
g02-0014,157,0.219186,0.379641,60.000000,26.000000,3.279804,1.227553,1.184046
g02-0014,158,-0.219186,0.379641,120.000000,26.000000,3.693433,1.395983,1.450007
g02-0014,159,-0.438371,-0.000000,180.000000,26.000000,5.558513,1.625310,1.656099
g02-0014,160,-0.219186,-0.379641,240.000000,26.000000,5.136957,1.420150,1.401130
g02-0014,161,0.219186,-0.379641,300.000000,26.000000,4.515318,1.710244,1.628953
g02-0014,162,0.453990,0.000000,0.000000,27.000000,2.705760,2.252894,2.218558
g02-0014,163,0.226995,0.393167,60.000000,27.000000,3.156223,1.401615,1.356452
g02-0014,164,-0.226995,0.393167,120.000000,27.000000,3.587358,1.393369,1.435349
g02-0014,165,-0.453990,-0.000000,180.000000,27.000000,5.641082,1.725438,1.748821
g02-0014,166,-0.226995,-0.393167,240.000000,27.000000,5.261321,1.429846,1.428587
g02-0014,167,0.226995,-0.393167,300.000000,27.000000,4.479660,1.598612,1.524244
g02-0014,168,0.469472,0.000000,0.000000,28.000000,2.795059,2.291150,2.262699
g02-0014,169,0.234736,0.406574,60.000000,28.000000,3.357507,1.193034,1.145359
g02-0014,170,-0.234736,0.406574,120.000000,28.000000,3.689562,1.385438,1.431225
g02-0014,171,-0.469472,-0.000000,180.000000,28.000000,5.668730,1.773324,1.789322
g02-0014,172,-0.234736,-0.406574,240.000000,28.000000,5.268980,1.503698,1.496951
g02-0014,173,0.234736,-0.406574,300.000000,28.000000,4.440351,1.441512,1.376092
g02-0014,174,0.484810,0.000000,0.000000,29.000000,2.747460,2.232240,2.218843
g02-0014,175,0.242405,0.419857,60.000000,29.000000,3.531481,1.107850,1.070503
g02-0014,176,-0.242405,0.419857,120.000000,29.000000,3.623263,1.292955,1.328733
g02-0014,177,-0.484810,-0.000000,180.000000,29.000000,5.853621,1.946442,1.950409
g02-0014,178,-0.242405,-0.419857,240.000000,29.000000,5.066875,1.384494,1.367461
g02-0014,179,0.242405,-0.419857,300.000000,29.000000,4.555409,1.568229,1.511366
g02-0014,180,0.500000,0.000000,0.000000,30.000000,2.819569,2.143531,2.141799
g02-0014,181,0.250000,0.433013,60.000000,30.000000,3.464970,1.218041,1.176758
g02-0014,182,-0.250000,0.433013,120.000000,30.000000,3.410379,1.460780,1.478746
g02-0014,183,-0.500000,-0.000000,180.000000,30.000000,5.807269,1.897418,1.890424
g02-0014,184,-0.250000,-0.433013,240.000000,30.000000,5.326615,1.520442,1.523141
g02-0014,185,0.250000,-0.433013,300.000000,30.000000,4.637751,1.689962,1.638879
g02-0014,186,0.515038,0.000000,0.000000,31.000000,2.803680,1.926863,1.948671
g02-0014,187,0.257519,0.446036,60.000000,31.000000,3.702779,1.203959,1.182800
g02-0014,188,-0.257519,0.446036,120.000000,31.000000,3.611369,1.656201,1.684805
g02-0014,189,-0.515038,-0.000000,180.000000,31.000000,6.028140,2.132199,2.116194
g02-0014,190,-0.257519,-0.446036,240.000000,31.000000,5.120011,1.175710,1.190880
g02-0014,191,0.257519,-0.446036,300.000000,31.000000,4.568861,1.310214,1.279755
g02-0014,192,0.529919,0.000000,0.000000,32.000000,2.734353,1.984000,2.020313
g02-0014,193,0.264960,0.458924,60.000000,32.000000,3.816713,1.161675,1.142249
g02-0014,194,-0.264960,0.458924,120.000000,32.000000,3.615888,1.721538,1.745879
g02-0014,195,-0.529919,-0.000000,180.000000,32.000000,6.166642,2.303236,2.280146
g02-0014,196,-0.264960,-0.458924,240.000000,32.000000,5.227684,1.245934,1.269485
g02-0014,197,0.264960,-0.458924,300.000000,32.000000,4.710163,1.171059,1.172566
g02-0014,198,0.544639,0.000000,0.000000,33.000000,2.744255,2.012786,2.060746
g02-0014,199,0.272319,0.471671,60.000000,33.000000,3.679036,1.326240,1.295536
g02-0014,200,-0.272320,0.471671,120.000000,33.000000,3.532430,1.772215,1.787387
g02-0014,201,-0.544639,-0.000000,180.000000,33.000000,6.348108,2.502332,2.470151
g02-0014,202,-0.272319,-0.471671,240.000000,33.000000,5.225208,1.249183,1.273428
g02-0014,203,0.272319,-0.471671,300.000000,33.000000,4.686121,1.082229,1.094682
g02-0014,204,0.559193,0.000000,0.000000,34.000000,2.699352,2.026539,2.091065
g02-0014,205,0.279596,0.484275,60.000000,34.000000,3.770593,1.284925,1.252533
g02-0014,206,-0.279596,0.484275,120.000000,34.000000,3.618797,1.729514,1.743976
g02-0014,207,-0.559193,-0.000000,180.000000,34.000000,6.458441,2.595782,2.550282
g02-0014,208,-0.279596,-0.484275,240.000000,34.000000,5.233704,1.249227,1.276221
g02-0014,209,0.279596,-0.484275,300.000000,34.000000,4.768976,1.350331,1.352655
g02-0014,210,0.573576,0.000000,0.000000,35.000000,2.770753,1.984578,2.062411
g02-0014,211,0.286788,0.496732,60.000000,35.000000,3.902171,1.179129,1.144696
g02-0014,212,-0.286788,0.496732,120.000000,35.000000,3.441808,1.681557,1.681431
g02-0014,213,-0.573576,-0.000000,180.000000,35.000000,6.321189,2.402504,2.337722
g02-0014,214,-0.286788,-0.496732,240.000000,35.000000,5.184146,1.130672,1.165847
g02-0014,215,0.286788,-0.496732,300.000000,35.000000,4.672498,1.083682,1.103821
g02-0014,216,0.587785,0.000000,0.000000,36.000000,2.828336,1.964305,2.055618
g02-0014,217,0.293893,0.509037,60.000000,36.000000,3.984222,1.140596,1.102879
g02-0014,218,-0.293893,0.509037,120.000000,36.000000,3.491669,1.512357,1.508061
g02-0014,219,-0.587785,-0.000000,180.000000,36.000000,6.327883,2.436107,2.362354
g02-0014,220,-0.293893,-0.509037,240.000000,36.000000,4.935305,0.802691,0.842385
g02-0014,221,0.293893,-0.509037,300.000000,36.000000,4.680109,1.080955,1.107036
g02-0014,222,0.601815,0.000000,0.000000,37.000000,3.047484,1.809559,1.913100
g02-0014,223,0.300907,0.521187,60.000000,37.000000,4.211887,0.777815,0.730373
g02-0014,224,-0.300908,0.521187,120.000000,37.000000,3.287189,1.604860,1.585845
g02-0014,225,-0.601815,-0.000000,180.000000,37.000000,6.289085,2.316991,2.220017
g02-0014,226,-0.300907,-0.521187,240.000000,37.000000,4.979329,0.886152,0.923837
g02-0014,227,0.300907,-0.521187,300.000000,37.000000,4.644158,0.974532,1.011626
g02-0014,228,0.615662,0.000000,0.000000,38.000000,2.784026,2.103684,2.222517
g02-0014,229,0.307831,0.533179,60.000000,38.000000,4.343718,0.720108,0.673936
g02-0014,230,-0.307831,0.533178,120.000000,38.000000,3.172837,1.469220,1.437150
g02-0014,231,-0.615662,-0.000000,180.000000,38.000000,6.342288,2.425647,2.323432
g02-0014,232,-0.307831,-0.533179,240.000000,38.000000,4.880546,0.742381,0.783274
g02-0014,233,0.307831,-0.533179,300.000000,38.000000,4.747410,0.971886,1.025322
g02-0014,234,0.629320,0.000000,0.000000,39.000000,3.022496,1.860834,1.998528
g02-0014,235,0.314660,0.545007,60.000000,39.000000,4.413803,0.783037,0.738003
g02-0014,236,-0.314660,0.545007,120.000000,39.000000,3.037079,1.456104,1.412699
g02-0014,237,-0.629320,-0.000000,180.000000,39.000000,6.351335,2.428508,2.312505
g02-0014,238,-0.314660,-0.545007,240.000000,39.000000,4.820759,0.701509,0.739771
g02-0014,239,0.314660,-0.545007,300.000000,39.000000,4.708842,0.933507,0.989888
g02-0014,240,0.642788,0.000000,0.000000,40.000000,3.046957,1.844128,2.000575
g02-0014,241,0.321394,0.556670,60.000000,40.000000,4.601758,0.686187,0.646494
g02-0014,242,-0.321394,0.556670,120.000000,40.000000,3.023739,1.381273,1.330824
g02-0014,243,-0.642788,-0.000000,180.000000,40.000000,6.444070,2.510453,2.379930
g02-0014,244,-0.321394,-0.556670,240.000000,40.000000,5.030900,0.807562,0.865167
g02-0014,245,0.321394,-0.556670,300.000000,40.000000,4.882663,1.037830,1.103032
g02-0014,246,0.656059,0.000000,0.000000,41.000000,3.365852,1.578055,1.751977
g02-0014,247,0.328029,0.568164,60.000000,41.000000,4.482182,0.759852,0.696236
g02-0014,248,-0.328030,0.568164,120.000000,41.000000,2.928611,1.336426,1.276896
g02-0014,249,-0.656059,-0.000000,180.000000,41.000000,6.290382,2.337011,2.190527
g02-0014,250,-0.328029,-0.568164,240.000000,41.000000,4.816647,0.541531,0.598478
g02-0014,251,0.328029,-0.568164,300.000000,41.000000,4.845730,0.973849,1.042101
g02-0014,252,0.669131,0.000000,0.000000,42.000000,3.230275,1.767019,1.957304
g02-0014,253,0.334565,0.579484,60.000000,42.000000,4.796130,0.480959,0.429016
g02-0014,254,-0.334565,0.579484,120.000000,42.000000,2.909973,1.286892,1.221547
g02-0014,255,-0.669131,-0.000000,180.000000,42.000000,6.305815,2.342053,2.180809
g02-0014,256,-0.334565,-0.579484,240.000000,42.000000,4.687436,0.569461,0.605258
g02-0014,257,0.334565,-0.579484,300.000000,42.000000,4.754087,0.867277,0.935611
g02-0014,258,0.681998,0.000000,0.000000,43.000000,3.547414,1.496780,1.707399
g02-0014,259,0.340999,0.590628,60.000000,43.000000,5.235985,0.415409,0.440313
g02-0014,260,-0.340999,0.590628,120.000000,43.000000,2.821459,1.153506,1.081028
g02-0014,261,-0.681998,-0.000000,180.000000,43.000000,6.384329,2.395254,2.216724
g02-0014,262,-0.340999,-0.590628,240.000000,43.000000,4.298085,0.435539,0.395991
g02-0014,263,0.340999,-0.590628,300.000000,43.000000,5.007896,1.140257,1.196643
g02-0014,264,0.694658,0.000000,0.000000,44.000000,3.742220,1.266036,1.508282
g02-0014,265,0.347329,0.601592,60.000000,44.000000,5.398118,0.459542,0.496977
g02-0014,266,-0.347329,0.601592,120.000000,44.000000,2.666340,1.272304,1.199731
g02-0014,267,-0.694658,-0.000000,180.000000,44.000000,6.499738,2.385486,2.173469
g02-0014,268,-0.347329,-0.601592,240.000000,44.000000,4.244545,0.463487,0.405413
g02-0014,269,0.347329,-0.601592,300.000000,44.000000,5.083340,1.305126,1.342046
g02-0014,270,0.707107,0.000000,0.000000,45.000000,3.750654,1.349344,1.607344
g02-0014,271,0.353553,0.612372,60.000000,45.000000,5.792965,0.652631,0.724434
g02-0014,272,-0.353553,0.612372,120.000000,45.000000,2.593506,1.277612,1.207617
g02-0014,273,-0.707107,-0.000000,180.000000,45.000000,6.092670,2.067717,1.860777
g02-0014,274,-0.353553,-0.612373,240.000000,45.000000,4.304891,0.448153,0.395480
g02-0014,275,0.353553,-0.612372,300.000000,45.000000,5.217149,1.439546,1.470323
g02-0014,276,0.719340,0.000000,0.000000,46.000000,3.726597,1.309474,1.604075
g02-0014,277,0.359670,0.622967,60.000000,46.000000,5.927386,0.646069,0.735205
g02-0014,278,-0.359670,0.622967,120.000000,46.000000,2.302561,1.516803,1.461223
g02-0014,279,-0.719340,-0.000000,180.000000,46.000000,6.371694,2.290894,2.058232
g02-0014,280,-0.359670,-0.622967,240.000000,46.000000,3.985007,0.756918,0.659536
g02-0014,281,0.359670,-0.622967,300.000000,46.000000,5.328939,1.625373,1.639162
g02-0014,282,0.731354,0.000000,0.000000,47.000000,3.957146,1.244310,1.551693
g02-0014,283,0.365677,0.633371,60.000000,47.000000,6.316382,0.905103,1.004964
g02-0014,284,-0.365677,0.633371,120.000000,47.000000,2.535823,1.280019,1.227548
g02-0014,285,-0.731354,-0.000000,180.000000,47.000000,5.993629,1.867606,1.622465
g02-0014,286,-0.365677,-0.633371,240.000000,47.000000,4.041429,0.750663,0.654494
g02-0014,287,0.365677,-0.633371,300.000000,47.000000,5.642462,1.908841,1.918331
g02-0014,288,0.743145,0.000000,0.000000,48.000000,4.374143,0.863555,1.210354
g02-0014,289,0.371572,0.643582,60.000000,48.000000,6.559547,0.999374,1.127566
g02-0014,290,-0.371572,0.643582,120.000000,48.000000,2.399863,1.465448,1.434960
g02-0014,291,-0.743145,-0.000000,180.000000,48.000000,6.120572,2.028595,1.776825
g02-0014,292,-0.371572,-0.643582,240.000000,48.000000,3.742925,1.164106,1.043497
g02-0014,293,0.371572,-0.643582,300.000000,48.000000,5.617400,2.012741,1.997804
g02-0014,294,0.754710,0.000000,0.000000,49.000000,4.532167,0.792534,1.160176
g02-0014,295,0.377355,0.653598,60.000000,49.000000,7.042950,1.341665,1.477507
g02-0014,296,-0.377355,0.653598,120.000000,49.000000,2.418805,1.452831,1.430165
g02-0014,297,-0.754710,-0.000000,180.000000,49.000000,6.196366,2.088226,1.821813
g02-0014,298,-0.377355,-0.653598,240.000000,49.000000,3.515453,1.462147,1.338729
g02-0014,299,0.377355,-0.653598,300.000000,49.000000,5.938270,2.427842,2.392033
g02-0014,300,0.766044,0.000000,0.000000,50.000000,4.722479,0.714089,1.114144
g02-0014,301,0.383022,0.663414,60.000000,50.000000,7.590316,1.728429,1.874013
g02-0014,302,-0.383022,0.663414,120.000000,50.000000,2.345458,1.893116,1.913715
g02-0014,303,-0.766044,-0.000000,180.000000,50.000000,6.149645,1.782114,1.449737
g02-0014,304,-0.383022,-0.663414,240.000000,50.000000,3.564892,1.501313,1.367767
g02-0014,305,0.383022,-0.663414,300.000000,50.000000,6.219573,2.903369,2.837657
g02-0014,306,0.777146,0.000000,0.000000,51.000000,4.844484,0.701782,1.128388
g02-0014,307,0.388573,0.673028,60.000000,51.000000,7.646921,1.673027,1.811708
g02-0014,308,-0.388573,0.673028,120.000000,51.000000,2.472479,1.907361,1.948528
g02-0014,309,-0.777146,-0.000000,180.000000,51.000000,6.074458,1.668792,1.324272
g02-0014,310,-0.388573,-0.673028,240.000000,51.000000,3.449395,1.753577,1.607533
g02-0014,311,0.388573,-0.673028,300.000000,51.000000,6.538035,3.126368,3.055172
g02-0014,312,0.788011,0.000000,0.000000,52.000000,5.575228,0.148745,0.617788
g02-0014,313,0.394005,0.682437,60.000000,52.000000,8.049826,1.900122,2.062197
g02-0014,314,-0.394005,0.682437,120.000000,52.000000,2.596082,2.182427,2.253519
g02-0014,315,-0.788011,-0.000000,180.000000,52.000000,6.119425,1.735728,1.393320
g02-0014,316,-0.394005,-0.682437,240.000000,52.000000,3.237747,2.079259,1.925410
g02-0014,317,0.394005,-0.682437,300.000000,52.000000,6.949894,3.756927,3.650661
g02-0014,318,0.798636,0.000000,0.000000,53.000000,6.016055,0.404457,0.518219
g02-0014,319,0.399318,0.691639,60.000000,53.000000,8.717884,2.344022,2.516480
g02-0014,320,-0.399318,0.691639,120.000000,53.000000,2.615671,2.417641,2.507564
g02-0014,321,-0.798636,-0.000000,180.000000,53.000000,5.916181,1.403615,1.047950
g02-0014,322,-0.399318,-0.691639,240.000000,53.000000,3.124254,2.368103,2.200120
g02-0014,323,0.399318,-0.691639,300.000000,53.000000,7.546205,4.376889,4.248171
g02-0014,324,0.809017,0.000000,0.000000,54.000000,6.293233,0.326872,0.362818
g02-0014,325,0.404508,0.700629,60.000000,54.000000,9.406976,2.780084,2.963922
g02-0014,326,-0.404509,0.700629,120.000000,54.000000,3.067217,2.973237,3.106426
g02-0014,327,-0.809017,-0.000000,180.000000,54.000000,5.690732,1.363770,1.133719
g02-0014,328,-0.404508,-0.700629,240.000000,54.000000,2.798669,2.854315,2.676929
g02-0014,329,0.404508,-0.700629,300.000000,54.000000,7.836388,4.715921,4.564171
g02-0014,330,0.819152,0.000000,0.000000,55.000000,7.069642,0.852042,0.393832
g02-0014,331,0.409576,0.709406,60.000000,55.000000,10.691441,3.681728,3.891509
g02-0014,332,-0.409576,0.709406,120.000000,55.000000,3.346866,3.514923,3.676555
g02-0014,333,-0.819152,-0.000000,180.000000,55.000000,5.483646,1.083616,0.962175
g02-0014,334,-0.409576,-0.709406,240.000000,55.000000,2.462257,3.534719,3.337853
g02-0014,335,0.409576,-0.709406,300.000000,55.000000,8.883404,5.913372,5.717637
g02-0014,336,0.829038,0.000000,0.000000,56.000000,7.948570,1.476080,0.910947
g02-0014,337,0.414519,0.717968,60.000000,56.000000,11.867884,4.426720,4.655990
g02-0014,338,-0.414519,0.717968,120.000000,56.000000,3.322369,3.616941,3.793459
g02-0014,339,-0.829038,-0.000000,180.000000,56.000000,5.309501,1.129614,1.181706
g02-0014,340,-0.414519,-0.717968,240.000000,56.000000,2.367323,3.899543,3.685599
g02-0014,341,0.414519,-0.717968,300.000000,56.000000,9.626576,6.593719,6.369723
g02-0014,342,0.838671,0.000000,0.000000,57.000000,8.328621,1.656701,1.071520
g02-0014,343,0.419335,0.726310,60.000000,57.000000,12.083851,4.369815,4.609086
g02-0014,344,-0.419335,0.726310,120.000000,57.000000,3.945267,4.212399,4.431600
g02-0014,345,-0.838671,-0.000000,180.000000,57.000000,4.968157,0.888763,1.271386
g02-0014,346,-0.419335,-0.726310,240.000000,57.000000,2.288481,4.264505,4.032662
g02-0014,347,0.419335,-0.726310,300.000000,57.000000,9.930219,6.901443,6.649419
g02-0014,348,0.848048,0.000000,0.000000,58.000000,9.025448,1.922094,1.222808
g02-0014,349,0.424024,0.734431,60.000000,58.000000,13.839009,5.417905,5.684145
g02-0014,350,-0.424024,0.734431,120.000000,58.000000,4.398552,4.911437,5.164939
g02-0014,351,-0.848048,-0.000000,180.000000,58.000000,5.230181,1.135311,1.388097
g02-0014,352,-0.424024,-0.734431,240.000000,58.000000,2.242496,4.864460,4.605536
g02-0014,353,0.424024,-0.734431,300.000000,58.000000,10.259931,7.123058,6.848706
g02-0014,354,0.857167,0.000000,0.000000,59.000000,9.864804,2.352674,1.585394
g02-0014,355,0.428584,0.742329,60.000000,59.000000,14.785735,5.772010,6.052211
g02-0014,356,-0.428584,0.742329,120.000000,59.000000,4.632866,5.174351,5.457564
g02-0014,357,-0.857167,-0.000000,180.000000,59.000000,4.815611,1.195796,1.767623
g02-0014,358,-0.428584,-0.742329,240.000000,59.000000,2.388883,5.381004,5.090192
g02-0014,359,0.428584,-0.742329,300.000000,59.000000,12.291688,9.132198,8.777701
g02-0014,360,0.866025,0.000000,0.000000,60.000000,10.725660,2.765261,1.938633
g02-0014,361,0.433013,0.750000,60.000000,60.000000,16.228473,6.360694,6.688057
g02-0014,362,-0.433013,0.750000,120.000000,60.000000,5.893264,6.522528,6.873689
g02-0014,363,-0.866025,-0.000000,180.000000,60.000000,4.331814,1.592129,2.394281
g02-0014,364,-0.433013,-0.750000,240.000000,60.000000,2.074662,6.637209,6.319837
g02-0014,365,0.433013,-0.750000,300.000000,60.000000,13.683562,10.364627,9.942919
g02-0015,0,-0.000000,-0.000000,0.000000,-0.000000,4.720356,0.519062,0.353667
g02-0015,1,0.000000,0.000000,60.000000,0.000000,4.748000,0.643800,0.478409
g02-0015,2,-0.000000,0.000000,120.000000,0.000000,5.043015,0.901937,0.743929
g02-0015,3,-0.000000,-0.000000,180.000000,0.000000,4.955654,0.547447,0.405369
g02-0015,4,-0.000000,-0.000000,240.000000,0.000000,4.849199,0.438822,0.288300
g02-0015,5,0.000000,-0.000000,300.000000,0.000000,4.657663,0.523281,0.360014
g02-0015,6,0.017452,0.000000,0.000000,1.000000,4.808589,0.498053,0.336715
g02-0015,7,0.008726,0.015114,60.000000,1.000000,4.783387,0.671355,0.506362
g02-0015,8,-0.008726,0.015114,120.000000,1.000000,5.020000,0.853949,0.696446
g02-0015,9,-0.017452,-0.000000,180.000000,1.000000,4.939983,0.547676,0.402275
g02-0015,10,-0.008726,-0.015114,240.000000,1.000000,4.765568,0.393541,0.232428
g02-0015,11,0.008726,-0.015114,300.000000,1.000000,4.724744,0.591989,0.426764
g02-0015,12,0.034899,0.000000,0.000000,2.000000,4.846815,0.572017,0.411279
g02-0015,13,0.017450,0.030224,60.000000,2.000000,4.879599,0.731004,0.568978
g02-0015,14,-0.017450,0.030224,120.000000,2.000000,4.973319,0.786880,0.629052
g02-0015,15,-0.034899,-0.000000,180.000000,2.000000,4.969789,0.683977,0.530292
g02-0015,16,-0.017450,-0.030224,240.000000,2.000000,4.860864,0.492351,0.339131
g02-0015,17,0.017450,-0.030224,300.000000,2.000000,4.672369,0.606587,0.443370
g02-0015,18,0.052336,0.000000,0.000000,3.000000,4.837368,0.634657,0.471573
g02-0015,19,0.026168,0.045324,60.000000,3.000000,4.814565,0.679714,0.516763
g02-0015,20,-0.026168,0.045324,120.000000,3.000000,4.849314,0.533108,0.375854
g02-0015,21,-0.052336,-0.000000,180.000000,3.000000,4.908270,0.570163,0.416907
g02-0015,22,-0.026168,-0.045324,240.000000,3.000000,4.945484,0.623038,0.472276
g02-0015,23,0.026168,-0.045324,300.000000,3.000000,4.755438,0.555749,0.391718
g02-0015,24,0.069756,0.000000,0.000000,4.000000,4.798539,0.751493,0.586591
g02-0015,25,0.034878,0.060411,60.000000,4.000000,4.721475,0.561116,0.398344
g02-0015,26,-0.034878,0.060411,120.000000,4.000000,4.888554,0.665780,0.507825
g02-0015,27,-0.069756,-0.000000,180.000000,4.000000,5.004586,0.683087,0.534000
g02-0015,28,-0.034878,-0.060411,240.000000,4.000000,4.870879,0.571112,0.415671
g02-0015,29,0.034878,-0.060411,300.000000,4.000000,4.706681,0.541373,0.378554
g02-0015,30,0.087156,0.000000,0.000000,5.000000,4.892362,0.598126,0.440559
g02-0015,31,0.043578,0.075479,60.000000,5.000000,4.820067,0.578161,0.419768
g02-0015,32,-0.043578,0.075479,120.000000,5.000000,4.818537,0.482678,0.326679
g02-0015,33,-0.087156,-0.000000,180.000000,5.000000,4.908217,0.692268,0.532429
g02-0015,34,-0.043578,-0.075479,240.000000,5.000000,4.903686,0.680930,0.524767
g02-0015,35,0.043578,-0.075479,300.000000,5.000000,4.857535,0.605521,0.447563
g02-0015,36,0.104528,0.000000,0.000000,6.000000,4.895420,0.644638,0.485278
g02-0015,37,0.052264,0.090524,60.000000,6.000000,4.683071,0.510401,0.350904
g02-0015,38,-0.052264,0.090524,120.000000,6.000000,4.854931,0.412224,0.269976
g02-0015,39,-0.104528,-0.000000,180.000000,6.000000,4.800854,0.585540,0.422185
g02-0015,40,-0.052264,-0.090524,240.000000,6.000000,4.762490,0.679219,0.518422
