Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_unbiased,Y_unbiased,X_linear_offsets,Y_linear_offsets,X_all_offsets,Y_all_offsets
g02-0014,310,0.087988,0.177977,-0.388573,-0.673028,51.000000,240.000000,-0.341732,-0.660731,-0.401646,-0.685047,-0.401109,-0.683427
g02-0014,311,-0.127297,0.177254,0.388573,-0.673028,51.000000,300.000000,0.485574,-0.658308,0.425346,-0.682649,0.425714,-0.681053
g02-0014,312,-0.232666,-0.007574,0.788011,0.000000,52.000000,0.000000,0.839393,0.029972,0.784778,-0.000743,0.779859,-0.002526
g02-0014,313,-0.123492,-0.195703,0.394005,0.682437,52.000000,60.000000,0.471959,0.719561,0.411474,0.692340,0.411987,0.694267
g02-0014,314,0.093888,-0.193170,-0.394005,0.682437,52.000000,120.000000,-0.363763,0.711220,-0.423200,0.683951,-0.422891,0.685791
g02-0014,315,0.195037,-0.004681,-0.788011,-0.000000,52.000000,180.000000,-0.717370,0.018528,-0.769230,-0.012161,-0.774089,-0.013944
g02-0014,316,0.090140,0.181380,-0.394005,-0.682437,52.000000,240.000000,-0.349786,-0.672111,-0.409528,-0.696309,-0.409072,-0.694579
g02-0014,317,-0.129201,0.182283,0.394005,-0.682437,52.000000,300.000000,0.492361,-0.675124,0.432263,-0.699291,0.432557,-0.697531
g02-0014,318,-0.237127,-0.006304,0.798636,0.000000,53.000000,0.000000,0.853687,0.024951,0.799154,-0.005753,0.793955,-0.007536
g02-0014,319,-0.125898,-0.199231,0.399318,0.691639,53.000000,60.000000,0.480576,0.731146,0.420253,0.703989,0.420675,0.706036
g02-0014,320,0.095963,-0.196218,-0.399318,0.691639,53.000000,120.000000,-0.371475,0.721255,-0.430743,0.694043,-0.430516,0.695987
g02-0014,321,0.199500,-0.005147,-0.798636,-0.000000,53.000000,180.000000,-0.732028,0.020372,-0.783659,-0.010321,-0.788804,-0.012104
g02-0014,322,0.091679,0.184986,-0.399318,-0.691639,53.000000,240.000000,-0.355532,-0.684124,-0.415149,-0.708201,-0.414753,-0.706351
g02-0014,323,-0.132124,0.185791,0.399318,-0.691639,53.000000,300.000000,0.502748,-0.686799,0.442849,-0.710850,0.443028,-0.708973
g02-0014,324,-0.240536,-0.007076,0.809017,0.000000,54.000000,0.000000,0.864598,0.028001,0.810114,-0.002709,0.804695,-0.004492
g02-0014,325,-0.128194,-0.202645,0.404508,0.700629,54.000000,60.000000,0.488773,0.742322,0.428607,0.715222,0.428940,0.717388
g02-0014,326,0.098018,-0.200764,-0.404509,0.700629,54.000000,120.000000,-0.379096,0.736169,-0.438195,0.709038,-0.438051,0.711138
g02-0014,327,0.203707,-0.003650,-0.809017,-0.000000,54.000000,180.000000,-0.745791,0.014448,-0.797221,-0.016231,-0.802640,-0.018013
g02-0014,328,0.094096,0.188475,-0.404508,-0.700629,54.000000,240.000000,-0.364537,-0.695703,-0.423957,-0.719666,-0.423656,-0.717700
g02-0014,329,-0.133784,0.189224,0.404508,-0.700629,54.000000,300.000000,0.508630,-0.698184,0.448843,-0.722122,0.448956,-0.720131
g02-0014,330,-0.245328,-0.006831,0.819152,0.000000,55.000000,0.000000,0.879923,0.027034,0.825486,-0.003675,0.819754,-0.005457
g02-0014,331,-0.130633,-0.207439,0.409576,0.709406,55.000000,60.000000,0.497455,0.757959,0.437454,0.730934,0.437692,0.733269
g02-0014,332,0.100529,-0.204257,-0.409576,0.709406,55.000000,120.000000,-0.388379,0.747587,-0.447271,0.720513,-0.447230,0.722735
g02-0014,333,0.207987,-0.003993,-0.819152,-0.000000,55.000000,180.000000,-0.759743,0.015805,-0.810982,-0.014877,-0.816686,-0.016659
g02-0014,334,0.096109,0.192740,-0.409576,-0.709406,55.000000,240.000000,-0.372016,-0.709802,-0.431272,-0.733630,-0.431051,-0.731519
g02-0014,335,-0.136484,0.194551,0.409576,-0.709406,55.000000,300.000000,0.518169,-0.715770,0.458566,-0.739544,0.458570,-0.737370
g02-0014,336,-0.250132,-0.006173,0.829038,0.000000,56.000000,0.000000,0.895280,0.024431,0.840863,-0.006272,0.834808,-0.008055
g02-0014,337,-0.133087,-0.211325,0.414519,0.717968,56.000000,60.000000,0.506162,0.770591,0.446328,0.743620,0.446469,0.746095
g02-0014,338,0.102237,-0.206571,-0.414519,0.717968,56.000000,120.000000,-0.394679,0.755133,-0.453429,0.728095,-0.453459,0.730398
g02-0014,339,0.211934,-0.003116,-0.829038,-0.000000,56.000000,180.000000,-0.772567,0.012332,-0.823645,-0.018341,-0.829617,-0.020124
g02-0014,340,0.097592,0.196118,-0.414519,-0.717968,56.000000,240.000000,-0.377516,-0.720926,-0.436651,-0.744652,-0.436489,-0.742424
g02-0014,341,-0.139309,0.197558,0.414519,-0.717968,56.000000,300.000000,0.528114,-0.725658,0.468703,-0.749341,0.468591,-0.747063
g02-0014,342,-0.253444,-0.005575,0.838671,0.000000,57.000000,0.000000,0.905868,0.022062,0.851448,-0.008635,0.845166,-0.010418
g02-0014,343,-0.134284,-0.213381,0.419335,0.726310,57.000000,60.000000,0.510399,0.777259,0.450646,0.750315,0.450739,0.752864
g02-0014,344,0.103807,-0.210823,-0.419335,0.726310,57.000000,120.000000,-0.400458,0.768961,-0.459078,0.741984,-0.459173,0.744440
g02-0014,345,0.216533,-0.003933,-0.838671,-0.000000,57.000000,180.000000,-0.787463,0.015567,-0.838370,-0.015114,-0.844663,-0.016897
g02-0014,346,0.099051,0.199340,-0.419335,-0.726310,57.000000,240.000000,-0.382917,-0.731504,-0.441931,-0.755136,-0.441829,-0.752795
g02-0014,347,-0.140471,0.200592,0.419335,-0.726310,57.000000,300.000000,0.532195,-0.735606,0.472862,-0.759202,0.472702,-0.756817
g02-0014,348,-0.257124,-0.006374,0.848048,0.000000,58.000000,0.000000,0.917638,0.025225,0.863198,-0.005480,0.856659,-0.007263
g02-0014,349,-0.137032,-0.217505,0.424024,0.734431,58.000000,60.000000,0.520101,0.790605,0.460536,0.763709,0.460517,0.766410
g02-0014,350,0.106481,-0.214000,-0.424024,0.734431,58.000000,120.000000,-0.410275,0.779264,-0.468673,0.752328,-0.468880,0.754900
g02-0014,351,0.218833,-0.002805,-0.848048,-0.000000,58.000000,180.000000,-0.794895,0.011102,-0.845724,-0.019567,-0.852180,-0.021350
g02-0014,352,0.100280,0.203222,-0.424024,-0.734431,58.000000,240.000000,-0.387460,-0.744207,-0.446373,-0.767731,-0.446321,-0.765251
g02-0014,353,-0.142419,0.202512,0.424024,-0.734431,58.000000,300.000000,0.539021,-0.741887,0.479821,-0.765430,0.479579,-0.762976
g02-0014,354,-0.260943,-0.006100,0.857167,0.000000,59.000000,0.000000,0.929862,0.024143,0.875382,-0.006559,0.868570,-0.008342
g02-0014,355,-0.139074,-0.219809,0.428584,0.742329,59.000000,60.000000,0.527288,0.798045,0.467862,0.771174,0.467759,0.773961
g02-0014,356,0.107841,-0.216712,-0.428584,0.742329,59.000000,120.000000,-0.415255,0.788041,-0.473540,0.761137,-0.473806,0.763809
g02-0014,357,0.223415,-0.003124,-0.857167,-0.000000,59.000000,180.000000,-0.809670,0.012366,-0.860358,-0.018307,-0.867147,-0.020089
g02-0014,358,0.100909,0.207011,-0.428584,-0.742329,59.000000,240.000000,-0.389782,-0.756566,-0.448643,-0.779988,-0.448617,-0.777372
g02-0014,359,-0.145450,0.208212,0.428584,-0.742329,59.000000,300.000000,0.549608,-0.760475,0.490613,-0.783866,0.490242,-0.781206
g02-0014,360,-0.264510,-0.005489,0.866025,0.000000,60.000000,0.000000,0.941295,0.021723,0.886756,-0.008974,0.879684,-0.010757
g02-0014,361,-0.139364,-0.223916,0.433013,0.750000,60.000000,60.000000,0.528308,0.811283,0.468900,0.784448,0.468786,0.787391
g02-0014,362,0.110252,-0.221490,-0.433013,0.750000,60.000000,120.000000,-0.424064,0.803467,-0.482147,0.776612,-0.482517,0.779462
g02-0014,363,0.228106,-0.003682,-0.866025,-0.000000,60.000000,180.000000,-0.824758,0.014574,-0.875325,-0.016105,-0.882464,-0.017888
g02-0014,364,0.104335,0.210629,-0.433013,-0.750000,60.000000,240.000000,-0.402399,-0.768331,-0.460975,-0.791662,-0.461092,-0.788912
g02-0014,365,-0.147665,0.211798,0.433013,-0.750000,60.000000,300.000000,0.557319,-0.772126,0.498473,-0.795428,0.498006,-0.792635
g02-0015,0,0.017564,-0.011829,-0.000000,-0.000000,-0.000000,0.000000,-0.068082,0.045874,0.003933,0.008575,0.002678,0.005909
g02-0015,1,0.017355,-0.012348,0.000000,0.000000,0.000000,60.000000,-0.067274,0.047883,0.004745,0.010590,0.003489,0.007923
g02-0015,2,0.018002,-0.013698,-0.000000,0.000000,0.000000,120.000000,-0.069779,0.053112,0.002230,0.015833,0.000974,0.013168
g02-0015,3,0.018631,-0.012129,-0.000000,-0.000000,0.000000,180.000000,-0.072211,0.047033,-0.000212,0.009738,-0.001468,0.007071
g02-0015,4,0.018374,-0.011646,-0.000000,-0.000000,0.000000,240.000000,-0.071217,0.045164,0.000786,0.007864,-0.000470,0.005197
g02-0015,5,0.017298,-0.011721,0.000000,-0.000000,0.000000,300.000000,-0.067054,0.045451,0.004965,0.008152,0.003709,0.005485
g02-0015,6,0.013530,-0.011869,0.017452,0.000000,1.000000,0.000000,-0.052461,0.046025,0.019606,0.008727,0.018353,0.006060
g02-0015,7,0.015192,-0.016391,0.008726,0.015114,1.000000,60.000000,-0.058901,0.063541,0.013147,0.026294,0.011892,0.023634
g02-0015,8,0.020271,-0.017365,-0.008726,0.015114,1.000000,120.000000,-0.078555,0.067313,-0.006584,0.030078,-0.007839,0.027421
g02-0015,9,0.023026,-0.012134,-0.017452,-0.000000,1.000000,180.000000,-0.089207,0.047055,-0.017289,0.009759,-0.018544,0.007093
g02-0015,10,0.020328,-0.007526,-0.008726,-0.015114,1.000000,240.000000,-0.078775,0.029189,-0.006805,-0.008147,-0.008061,-0.010812
g02-0015,11,0.015152,-0.008231,0.008726,-0.015114,1.000000,300.000000,-0.058747,0.031926,0.013302,-0.005404,0.012047,-0.008070
g02-0015,12,0.009029,-0.012202,0.034899,0.000000,2.000000,0.000000,-0.035020,0.047318,0.037083,0.010023,0.035836,0.007357
g02-0015,13,0.013227,-0.020631,0.017450,0.030224,2.000000,60.000000,-0.051287,0.079947,0.020783,0.042757,0.019531,0.040111
g02-0015,14,0.022471,-0.020938,-0.017450,0.030224,2.000000,120.000000,-0.087062,0.081135,-0.015133,0.043950,-0.016388,0.041305
g02-0015,15,0.027258,-0.012743,-0.034899,-0.000000,2.000000,180.000000,-0.105546,0.049411,-0.033725,0.012122,-0.034976,0.009456
g02-0015,16,0.022778,-0.004121,-0.017450,-0.030224,2.000000,240.000000,-0.088247,0.015987,-0.016324,-0.021371,-0.017579,-0.024031
g02-0015,17,0.012658,-0.004299,0.017450,-0.030224,2.000000,300.000000,-0.049085,0.016675,0.022991,-0.020683,0.021739,-0.023342
g02-0015,18,0.004330,-0.012442,0.052336,0.000000,3.000000,0.000000,-0.016796,0.048247,0.055322,0.010955,0.054086,0.008289
g02-0015,19,0.010836,-0.024230,0.026168,0.045324,3.000000,60.000000,-0.042023,0.093858,0.030069,0.056725,0.028819,0.054095
g02-0015,20,0.024817,-0.023685,-0.026168,0.045324,3.000000,120.000000,-0.096125,0.091750,-0.024246,0.054608,-0.025499,0.051976
g02-0015,21,0.031756,-0.012233,-0.052336,-0.000000,3.000000,180.000000,-0.122882,0.047436,-0.051186,0.010142,-0.052428,0.007475
g02-0015,22,0.025091,-0.000832,-0.026168,-0.045324,3.000000,240.000000,-0.097182,0.003227,-0.025309,-0.034147,-0.026562,-0.036796
g02-0015,23,0.010890,-0.000384,0.026168,-0.045324,3.000000,300.000000,-0.042233,0.001489,0.029858,-0.035886,0.028608,-0.038534
g02-0015,24,-0.000650,-0.012834,0.069756,0.000000,4.000000,0.000000,0.002520,0.049767,0.074628,0.012478,0.073406,0.009813
g02-0015,25,0.008515,-0.027512,0.034878,0.060411,4.000000,60.000000,-0.033027,0.106525,0.039080,0.069450,0.037834,0.066840
g02-0015,26,0.026862,-0.028134,-0.034878,0.060411,4.000000,120.000000,-0.104017,0.108925,-0.032186,0.071862,-0.033437,0.069256
g02-0015,27,0.036412,-0.012743,-0.069756,-0.000000,4.000000,180.000000,-0.140789,0.049411,-0.069243,0.012122,-0.070473,0.009456
g02-0015,28,0.027108,0.003297,-0.034878,-0.060411,4.000000,240.000000,-0.104967,-0.012790,-0.033142,-0.050175,-0.034393,-0.052805
g02-0015,29,0.008474,0.003637,0.034878,-0.060411,4.000000,300.000000,-0.032869,-0.014108,0.039238,-0.051494,0.037992,-0.054122
g02-0015,30,-0.004268,-0.012343,0.087156,0.000000,5.000000,0.000000,0.016557,0.047862,0.088641,0.010569,0.087433,0.007902
g02-0015,31,0.006682,-0.031601,0.043578,0.075479,5.000000,60.000000,-0.025917,0.122283,0.046197,0.085288,0.044955,0.082709
g02-0015,32,0.029252,-0.031206,-0.043578,0.075479,5.000000,120.000000,-0.113236,0.120764,-0.041468,0.083761,-0.042715,0.081179
g02-0015,33,0.040365,-0.012744,-0.087156,-0.000000,5.000000,180.000000,-0.155958,0.049418,-0.084556,0.012129,-0.085774,0.009463
g02-0015,34,0.029210,0.006697,-0.043578,-0.075479,5.000000,240.000000,-0.113071,-0.025976,-0.041302,-0.063362,-0.042549,-0.065972
g02-0015,35,0.006730,0.007053,0.043578,-0.075479,5.000000,300.000000,-0.026105,-0.027358,0.046009,-0.064744,0.044766,-0.067352
g02-0015,36,-0.008867,-0.012537,0.104528,0.000000,6.000000,0.000000,0.034392,0.048614,0.106425,0.011322,0.105237,0.008656
g02-0015,37,0.004037,-0.035009,0.052264,0.090524,6.000000,60.000000,-0.015661,0.135395,0.056457,0.098474,0.055221,0.095925
g02-0015,38,0.031840,-0.034801,-0.052264,0.090524,6.000000,120.000000,-0.123206,0.134598,-0.051512,0.097672,-0.052754,0.095121
g02-0015,39,0.044636,-0.012209,-0.104528,-0.000000,6.000000,180.000000,-0.172307,0.047345,-0.101079,0.010051,-0.102280,0.007384
g02-0015,40,0.030808,0.010748,-0.052264,-0.090524,6.000000,240.000000,-0.119229,-0.041681,-0.047505,-0.079061,-0.048749,-0.081641
g02-0015,41,0.004661,0.010304,0.052264,-0.090524,6.000000,300.000000,-0.018081,-0.039963,0.054037,-0.077344,0.052800,-0.079928
g02-0015,42,-0.013107,-0.011861,0.121869,0.000000,7.000000,0.000000,0.050825,0.045995,0.122791,0.008696,0.121624,0.006030
g02-0015,43,0.002578,-0.038853,0.060935,0.105542,7.000000,60.000000,-0.010002,0.150160,0.062116,0.113328,0.060884,0.110819
g02-0015,44,0.032859,-0.038410,-0.060935,0.105542,7.000000,120.000000,-0.127129,0.148460,-0.055466,0.111617,-0.056706,0.109103
g02-0015,45,0.048915,-0.011646,-0.121869,-0.000000,7.000000,180.000000,-0.188640,0.045164,-0.117603,0.007864,-0.118784,0.005197
g02-0015,46,0.033216,0.014531,-0.060935,-0.105542,7.000000,240.000000,-0.128502,-0.056340,-0.056850,-0.093706,-0.058089,-0.096252
g02-0015,47,0.001591,0.014136,0.060935,-0.105542,7.000000,300.000000,-0.006170,-0.054811,0.065946,-0.092179,0.064717,-0.094729
g02-0015,48,-0.016494,-0.012149,0.139173,0.000000,8.000000,0.000000,0.063939,0.047113,0.135839,0.009818,0.134692,0.007151
g02-0015,49,0.000294,-0.042291,0.069586,0.120527,8.000000,60.000000,-0.001140,0.163336,0.070972,0.126590,0.069747,0.124121
g02-0015,50,0.035515,-0.042463,-0.069587,0.120527,8.000000,120.000000,-0.137340,0.163994,-0.065763,0.127253,-0.066997,0.124785
g02-0015,51,0.053055,-0.012087,-0.139173,-0.000000,8.000000,180.000000,-0.204400,0.046873,-0.133564,0.009577,-0.134722,0.006910
g02-0015,52,0.035102,0.017956,-0.069586,-0.120527,8.000000,240.000000,-0.135754,-0.069599,-0.064163,-0.106945,-0.065397,-0.109456
g02-0015,53,-0.000242,0.017333,0.069586,-0.120527,8.000000,300.000000,0.000939,-0.067188,0.073049,-0.104539,0.071826,-0.107056
g02-0015,54,-0.020994,-0.012251,0.156434,0.000000,9.000000,0.000000,0.081352,0.047508,0.153144,0.010213,0.152026,0.007547
g02-0015,55,-0.001979,-0.046125,0.078217,0.135476,9.000000,60.000000,0.007679,0.177996,0.079780,0.141354,0.078562,0.138934
g02-0015,56,0.037806,-0.045456,-0.078217,0.135476,9.000000,120.000000,-0.146139,0.175441,-0.074642,0.138780,-0.075869,0.136351
g02-0015,57,0.057135,-0.011985,-0.156434,-0.000000,9.000000,180.000000,-0.219884,0.046478,-0.149261,0.009181,-0.150395,0.006514
g02-0015,58,0.037781,0.021568,-0.078217,-0.135476,9.000000,240.000000,-0.146044,-0.083570,-0.074546,-0.120889,-0.075773,-0.123358
g02-0015,59,-0.002241,0.021281,0.078217,-0.135476,9.000000,300.000000,0.008694,-0.082462,0.080793,-0.119783,0.079577,-0.122256
g02-0015,60,-0.024999,-0.012150,0.173648,0.000000,10.000000,0.000000,0.096825,0.047114,0.168506,0.009819,0.167416,0.007153
g02-0015,61,-0.003495,-0.048721,0.086824,0.150384,10.000000,60.000000,0.013557,0.187901,0.085647,0.151332,0.084435,0.148949
g02-0015,62,0.040296,-0.048632,-0.086824,0.150384,10.000000,120.000000,-0.155692,0.187562,-0.084288,0.150991,-0.085506,0.148606
g02-0015,63,0.061166,-0.012308,-0.173648,-0.000000,10.000000,180.000000,-0.235131,0.047730,-0.164732,0.010436,-0.165839,0.007770
g02-0015,64,0.039433,0.025145,-0.086824,-0.150384,10.000000,240.000000,-0.152383,-0.097391,-0.080946,-0.134675,-0.082167,-0.137098
g02-0015,65,-0.004555,0.024865,0.086824,-0.150384,10.000000,300.000000,0.017671,-0.096310,0.089752,-0.133597,0.088545,-0.136024
g02-0015,66,-0.029417,-0.012254,0.190809,0.000000,11.000000,0.000000,0.113872,0.047519,0.185411,0.010224,0.184355,0.007558
g02-0015,67,-0.004649,-0.051761,0.095405,0.165245,11.000000,60.000000,0.018034,0.199479,0.090115,0.163001,0.088908,0.160664
g02-0015,68,0.041936,-0.052310,-0.095405,0.165245,11.000000,120.000000,-0.161977,0.201568,-0.090637,0.165106,-0.091849,0.162778
g02-0015,69,0.065454,-0.011751,-0.190809,-0.000000,11.000000,180.000000,-0.251296,0.045570,-0.181149,0.008271,-0.182225,0.005604
g02-0015,70,0.041489,0.029288,-0.095405,-0.165245,11.000000,240.000000,-0.160262,-0.113375,-0.088904,-0.150612,-0.090118,-0.152975
g02-0015,71,-0.006528,0.028702,0.095405,-0.165245,11.000000,300.000000,0.025323,-0.111113,0.097384,-0.148357,0.096185,-0.150730
g02-0015,72,-0.033844,-0.012576,0.207912,0.000000,12.000000,0.000000,0.130916,0.048768,0.202295,0.011477,0.201276,0.008811
g02-0015,73,-0.008292,-0.055995,0.103956,0.180057,12.000000,60.000000,0.032163,0.215562,0.104203,0.179216,0.103012,0.176949
g02-0015,74,0.043872,-0.055544,-0.103956,0.180057,12.000000,120.000000,-0.169384,0.213853,-0.098124,0.177492,-0.099328,0.175218
g02-0015,75,0.068659,-0.011955,-0.207912,-0.000000,12.000000,180.000000,-0.263337,0.046361,-0.193388,0.009064,-0.194438,0.006397
g02-0015,76,0.043494,0.032801,-0.103956,-0.180057,12.000000,240.000000,-0.167940,-0.126903,-0.096663,-0.164093,-0.097869,-0.166401
g02-0015,77,-0.009103,0.032226,0.103956,-0.180057,12.000000,300.000000,0.035307,-0.124692,0.107337,-0.161889,0.106150,-0.164207
g02-0015,78,-0.037936,-0.012235,0.224951,0.000000,13.000000,0.000000,0.146639,0.047443,0.217854,0.010149,0.216872,0.007483
g02-0015,79,-0.010224,-0.059545,0.112476,0.194813,13.000000,60.000000,0.039653,0.229005,0.111667,0.192775,0.110485,0.190572
g02-0015,80,0.045476,-0.058706,-0.112476,0.194813,13.000000,120.000000,-0.175517,0.225832,-0.104325,0.189574,-0.105522,0.187355
g02-0015,81,0.073281,-0.011853,-0.224951,-0.000000,13.000000,180.000000,-0.280639,0.045965,-0.210989,0.008667,-0.212000,0.006000
g02-0015,82,0.045393,0.036256,-0.112475,-0.194813,13.000000,240.000000,-0.175200,-0.140190,-0.104004,-0.177326,-0.105201,-0.179576
g02-0015,83,-0.011217,0.035714,0.112476,-0.194813,13.000000,300.000000,0.043501,-0.138105,0.115500,-0.175250,0.114323,-0.177510
g02-0015,84,-0.041899,-0.012283,0.241922,0.000000,14.000000,0.000000,0.161835,0.047632,0.232877,0.010338,0.231934,0.007672
g02-0015,85,-0.012204,-0.062931,0.120961,0.209511,14.000000,60.000000,0.047326,0.241792,0.119308,0.205678,0.118136,0.203539
g02-0015,86,0.048054,-0.062296,-0.120961,0.209511,14.000000,120.000000,-0.185357,0.239395,-0.114280,0.203260,-0.115465,0.201109
g02-0015,87,0.077192,-0.011616,-0.241922,-0.000000,14.000000,180.000000,-0.295219,0.045044,-0.225833,0.007744,-0.226808,0.005077
g02-0015,88,0.047957,0.040118,-0.120961,-0.209511,14.000000,240.000000,-0.184989,-0.155009,-0.113908,-0.192080,-0.115093,-0.194260
g02-0015,89,-0.013568,0.038957,0.120961,-0.209511,14.000000,300.000000,0.052608,-0.150557,0.124566,-0.187648,0.123402,-0.189850
g02-0015,90,-0.045334,-0.012341,0.258819,0.000000,15.000000,0.000000,0.174973,0.047855,0.245855,0.010562,0.244946,0.007895
g02-0015,91,-0.014273,-0.066412,0.129410,0.224144,15.000000,60.000000,0.055338,0.254896,0.127283,0.218907,0.126123,0.216838
g02-0015,92,0.050310,-0.065438,-0.129410,0.224144,15.000000,120.000000,-0.193955,0.251236,-0.122984,0.215212,-0.124157,0.213123
g02-0015,93,0.081208,-0.011582,-0.258819,-0.000000,15.000000,180.000000,-0.310132,0.044913,-0.241029,0.007612,-0.241965,0.004945
g02-0015,94,0.049660,0.043315,-0.129410,-0.224144,15.000000,240.000000,-0.191481,-0.167255,-0.120478,-0.204266,-0.121655,-0.206384
g02-0015,95,-0.015227,0.042909,0.129410,-0.224144,15.000000,300.000000,0.059035,-0.165700,0.130961,-0.202720,0.129806,-0.204845
g02-0015,96,-0.050077,-0.012310,0.275637,0.000000,16.000000,0.000000,0.193069,0.047736,0.263713,0.010443,0.262855,0.007777
g02-0015,97,-0.016182,-0.069275,0.137819,0.238709,16.000000,60.000000,0.062733,0.265644,0.134639,0.229760,0.133490,0.227753
g02-0015,98,0.052033,-0.068639,-0.137819,0.238709,16.000000,120.000000,-0.200512,0.263261,-0.129625,0.227353,-0.130789,0.225332
g02-0015,99,0.085264,-0.011343,-0.275637,-0.000000,16.000000,180.000000,-0.325131,0.043989,-0.256322,0.006686,-0.257216,0.004019
g02-0015,100,0.051143,0.047061,-0.137819,-0.238709,16.000000,240.000000,-0.197129,-0.181569,-0.126198,-0.218505,-0.127367,-0.220545
g02-0015,101,-0.017971,0.046402,0.137819,-0.238709,16.000000,300.000000,0.069657,-0.179053,0.141524,-0.216002,0.140386,-0.218056
g02-0015,102,-0.054529,-0.012078,0.292372,0.000000,17.000000,0.000000,0.209997,0.046837,0.280403,0.009541,0.279596,0.006875
g02-0015,103,-0.018812,-0.072765,0.146186,0.253201,17.000000,60.000000,0.072912,0.278713,0.144760,0.242960,0.143627,0.241031
g02-0015,104,0.054224,-0.071848,-0.146186,0.253201,17.000000,120.000000,-0.208841,0.275281,-0.138064,0.239494,-0.139216,0.237544
g02-0015,105,0.088566,-0.011266,-0.292372,-0.000000,17.000000,180.000000,-0.337294,0.043688,-0.268731,0.006384,-0.269590,0.003718
