Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_unbiased,Y_unbiased,X_linear_offsets,Y_linear_offsets,X_all_offsets,Y_all_offsets
g02-0013,154,0.040254,0.096112,-0.211309,-0.365998,25.000000,240.000000,-0.180533,-0.421291,-0.208160,-0.341493,-0.202478,-0.341648
g02-0013,155,-0.048404,0.096692,0.211309,-0.365998,25.000000,300.000000,0.216575,-0.423706,0.190778,-0.343982,0.196497,-0.344138
g02-0013,156,-0.097623,0.019932,0.438371,0.000000,26.000000,0.000000,0.427573,-0.089754,0.404173,-0.002944,0.404996,-0.002922
g02-0013,157,-0.050723,-0.062560,0.219186,0.379641,26.000000,60.000000,0.226785,0.278528,0.201087,0.362916,0.206644,0.363131
g02-0013,158,0.041187,-0.061458,-0.219186,0.379641,26.000000,120.000000,-0.184670,0.273739,-0.212295,0.358219,-0.206679,0.358433
g02-0013,159,0.086941,0.020282,-0.438371,-0.000000,26.000000,180.000000,-0.382896,-0.091327,-0.409970,-0.004530,-0.409012,-0.004510
g02-0013,160,0.042120,0.099251,-0.219186,-0.379641,26.000000,240.000000,-0.188805,-0.434322,-0.216426,-0.354927,-0.210878,-0.355089
g02-0013,161,-0.050498,0.099244,0.219186,-0.379641,26.000000,300.000000,0.225795,-0.434294,0.200087,-0.354898,0.205660,-0.355059
g02-0013,162,-0.101367,0.019463,0.453990,0.000000,27.000000,0.000000,0.443071,-0.087649,0.419867,-0.000821,0.420208,-0.000798
g02-0013,163,-0.052593,-0.065754,0.226995,0.393167,27.000000,60.000000,0.234999,0.292380,0.209383,0.376494,0.214803,0.376717
g02-0013,164,0.043406,-0.065533,-0.226995,0.393167,27.000000,120.000000,-0.194501,0.291421,-0.222117,0.375555,-0.216663,0.375777
g02-0013,165,0.090693,0.020179,-0.453990,-0.000000,27.000000,180.000000,-0.398664,-0.090863,-0.425667,-0.004062,-0.425201,-0.004041
g02-0013,166,0.044424,0.102061,-0.226995,-0.393167,27.000000,240.000000,-0.199003,-0.445935,-0.226615,-0.366904,-0.221238,-0.367071
g02-0013,167,-0.052451,0.102997,0.226995,-0.393167,27.000000,300.000000,0.234377,-0.449793,0.208754,-0.370884,0.214185,-0.371053
g02-0013,168,-0.105780,0.019172,0.469472,0.000000,28.000000,0.000000,0.461232,-0.086339,0.438259,0.000500,0.438015,0.000524
g02-0013,169,-0.054802,-0.068826,0.234736,0.406574,28.000000,60.000000,0.244685,0.305650,0.219166,0.389494,0.224419,0.389723
g02-0013,170,0.045285,-0.069287,-0.234736,0.406574,28.000000,120.000000,-0.202812,0.307642,-0.230419,0.391444,-0.225108,0.391674
g02-0013,171,0.094492,0.019687,-0.469472,-0.000000,28.000000,180.000000,-0.414546,-0.088654,-0.441474,-0.001835,-0.441521,-0.001813
g02-0013,172,0.045797,0.105832,-0.234736,-0.406574,28.000000,240.000000,-0.205072,-0.461445,-0.232677,-0.382907,-0.227405,-0.383081
g02-0013,173,-0.054420,0.106167,0.234736,-0.406574,28.000000,300.000000,0.243012,-0.462819,0.217476,-0.384324,0.222758,-0.384500
g02-0013,174,-0.109140,0.019899,0.484810,0.000000,29.000000,0.000000,0.474981,-0.089604,0.452183,-0.002793,0.451483,-0.002771
g02-0013,175,-0.057077,-0.072722,0.242405,0.419857,29.000000,60.000000,0.254637,0.322414,0.229221,0.405904,0.234294,0.406141
g02-0013,176,0.047133,-0.072319,-0.242405,0.419857,29.000000,120.000000,-0.210972,0.320687,-0.238570,0.404215,-0.233404,0.404451
g02-0013,177,0.098054,0.020079,-0.484810,-0.000000,29.000000,180.000000,-0.429361,-0.090413,-0.456218,-0.003608,-0.456760,-0.003587
g02-0013,178,0.047626,0.109425,-0.242405,-0.419857,29.000000,240.000000,-0.213143,-0.476144,-0.240738,-0.398077,-0.235612,-0.398259
g02-0013,179,-0.056528,0.109701,0.242405,-0.419857,29.000000,300.000000,0.252241,-0.477270,0.226800,-0.399239,0.231917,-0.399421
g02-0013,180,-0.113350,0.020256,0.500000,0.000000,30.000000,0.000000,0.492112,-0.091210,0.469533,-0.004412,0.468246,-0.004391
g02-0013,181,-0.058616,-0.075535,0.250000,0.433013,30.000000,60.000000,0.261358,0.334468,0.236012,0.417698,0.240960,0.417940
g02-0013,182,0.049431,-0.075330,-0.250000,0.433013,30.000000,120.000000,-0.221097,0.333593,-0.248680,0.416842,-0.243701,0.417085
g02-0013,183,0.101103,0.020193,-0.500000,-0.000000,30.000000,180.000000,-0.441981,-0.090925,-0.468776,-0.004125,-0.469752,-0.004104
g02-0013,184,0.049197,0.111980,-0.250000,-0.433013,30.000000,240.000000,-0.220070,-0.486549,-0.247654,-0.408818,-0.242657,-0.409005
g02-0013,185,-0.058393,0.112455,0.250000,-0.433013,30.000000,300.000000,0.260387,-0.488479,0.235031,-0.410811,0.239998,-0.410999
g02-0013,186,-0.116683,0.019146,0.515038,0.000000,31.000000,0.000000,0.505599,-0.086225,0.483193,0.000615,0.481431,0.000638
g02-0013,187,-0.060275,-0.079352,0.257519,0.446036,31.000000,60.000000,0.268589,0.350754,0.243319,0.433623,0.248129,0.433874
g02-0013,188,0.050588,-0.078506,-0.257519,0.446036,31.000000,120.000000,-0.226189,0.347151,-0.253763,0.430101,-0.248882,0.430349
g02-0013,189,0.105480,0.020134,-0.515038,-0.000000,31.000000,180.000000,-0.460001,-0.090663,-0.486705,-0.003861,-0.488319,-0.003840
g02-0013,190,0.051151,0.114959,-0.257519,-0.446036,31.000000,240.000000,-0.228667,-0.498631,-0.256237,-0.421293,-0.251404,-0.421486
g02-0013,191,-0.060588,0.115543,0.257519,-0.446036,31.000000,300.000000,0.269951,-0.500993,0.244696,-0.423733,0.249479,-0.423926
g02-0013,192,-0.120935,0.019067,0.529919,0.000000,32.000000,0.000000,0.522708,-0.085869,0.500521,0.000974,0.498139,0.000998
g02-0013,193,-0.062729,-0.082098,0.264960,0.458924,32.000000,60.000000,0.279262,0.362425,0.254107,0.445030,0.258705,0.445286
g02-0013,194,0.052161,-0.081605,-0.264960,0.458924,32.000000,120.000000,-0.233102,0.360330,-0.260664,0.442983,-0.255918,0.443238
g02-0013,195,0.108664,0.019964,-0.529919,-0.000000,32.000000,180.000000,-0.473037,-0.089896,-0.499675,-0.003087,-0.501764,-0.003065
g02-0013,196,0.053282,0.118406,-0.264960,-0.458924,32.000000,240.000000,-0.238021,-0.512545,-0.265574,-0.435662,-0.260926,-0.435861
g02-0013,197,-0.061942,0.119008,0.264960,-0.458924,32.000000,300.000000,0.275846,-0.514967,0.250654,-0.438164,0.255320,-0.438364
g02-0013,198,-0.124373,0.019448,0.544639,0.000000,33.000000,0.000000,0.536463,-0.087580,0.514452,-0.000751,0.511558,-0.000728
g02-0013,199,-0.064229,-0.085555,0.272319,0.471671,33.000000,60.000000,0.285773,0.377050,0.260689,0.459319,0.265154,0.459581
g02-0013,200,0.054409,-0.084922,-0.272320,0.471671,33.000000,120.000000,-0.242964,0.374378,-0.270507,0.456709,-0.265959,0.456971
g02-0013,201,0.111895,0.020409,-0.544639,-0.000000,33.000000,180.000000,-0.486203,-0.091895,-0.512773,-0.005104,-0.515355,-0.005083
g02-0013,202,0.054309,0.121612,-0.272319,-0.471671,33.000000,240.000000,-0.242527,-0.525422,-0.270071,-0.448962,-0.265514,-0.449166
g02-0013,203,-0.063948,0.122397,0.272319,-0.471671,33.000000,300.000000,0.284554,-0.528566,0.259456,-0.452209,0.263946,-0.452415
g02-0013,204,-0.128191,0.018700,0.559193,0.000000,34.000000,0.000000,0.551658,-0.084219,0.529839,0.002637,0.526366,0.002662
g02-0013,205,-0.065955,-0.088783,0.279596,0.484275,34.000000,60.000000,0.293250,0.390648,0.268248,0.472599,0.272557,0.472868
g02-0013,206,0.056256,-0.087945,-0.279596,0.484275,34.000000,120.000000,-0.251049,0.387122,-0.278575,0.469156,-0.274196,0.469423
g02-0013,207,0.115786,0.020579,-0.559193,-0.000000,34.000000,180.000000,-0.501975,-0.092660,-0.528464,-0.005875,-0.531652,-0.005856
g02-0013,208,0.055930,0.125778,-0.279596,-0.484275,34.000000,240.000000,-0.249623,-0.542065,-0.277152,-0.466151,-0.272743,-0.466363
g02-0013,209,-0.065844,0.125628,0.279596,-0.484275,34.000000,300.000000,0.292768,-0.541467,0.267761,-0.465534,0.272079,-0.465746
g02-0013,210,-0.132048,0.019505,0.573576,0.000000,35.000000,0.000000,0.566921,-0.087836,0.545296,-0.001009,0.541225,-0.000987
g02-0013,211,-0.068246,-0.091930,0.286788,0.496732,35.000000,60.000000,0.303149,0.403848,0.278257,0.485485,0.282351,0.485761
g02-0013,212,0.058430,-0.091555,-0.286788,0.496732,35.000000,120.000000,-0.260546,0.402276,-0.288050,0.483952,-0.283875,0.484226
g02-0013,213,0.119084,0.020918,-0.573576,-0.000000,35.000000,180.000000,-0.515273,-0.094182,-0.541692,-0.007411,-0.545405,-0.007392
g02-0013,214,0.058201,0.128504,-0.286788,-0.496732,35.000000,240.000000,-0.259546,-0.552900,-0.287052,-0.477341,-0.282855,-0.477559
g02-0013,215,-0.067773,0.129102,0.286788,-0.496732,35.000000,300.000000,0.301106,-0.555271,0.276191,-0.479790,0.280331,-0.480009
g02-0013,216,-0.135841,0.019139,0.587785,0.000000,36.000000,0.000000,0.581849,-0.086190,0.560410,0.000650,0.555741,0.000674
g02-0013,217,-0.070755,-0.095405,0.293893,0.509037,36.000000,60.000000,0.313963,0.418352,0.289193,0.499642,0.293047,0.499924
g02-0013,218,0.059614,-0.093808,-0.293893,0.509037,36.000000,120.000000,-0.265710,0.411695,-0.293201,0.493145,-0.289140,0.493424
g02-0013,219,0.122802,0.020746,-0.587785,-0.000000,36.000000,180.000000,-0.530186,-0.093409,-0.556528,-0.006631,-0.560844,-0.006611
g02-0013,220,0.059682,0.132275,-0.293893,-0.509037,36.000000,240.000000,-0.266009,-0.567817,-0.293499,-0.492747,-0.289445,-0.492972
g02-0013,221,-0.070419,0.131617,0.293893,-0.509037,36.000000,300.000000,0.312515,-0.565220,0.287728,-0.490065,0.291615,-0.490288
g02-0013,222,-0.139534,0.019657,0.601815,0.000000,37.000000,0.000000,0.596304,-0.088520,0.575046,-0.001699,0.569783,-0.001677
g02-0013,223,-0.072234,-0.098785,0.300907,0.521187,37.000000,60.000000,0.320322,0.432391,0.295625,0.513342,0.299333,0.513630
g02-0013,224,0.061652,-0.098422,-0.300908,0.521187,37.000000,120.000000,-0.274585,0.430888,-0.302052,0.511875,-0.298191,0.512163
g02-0013,225,0.126506,0.020436,-0.601815,-0.000000,37.000000,180.000000,-0.544963,-0.092019,-0.571228,-0.005228,-0.576157,-0.005208
g02-0013,226,0.061942,0.135439,-0.300907,-0.521187,37.000000,240.000000,-0.275843,-0.580270,-0.303307,-0.505607,-0.299475,-0.505837
g02-0013,227,-0.072777,0.135151,0.300907,-0.521187,37.000000,300.000000,0.322650,-0.579139,0.297979,-0.504439,0.301633,-0.504669
g02-0013,228,-0.143926,0.019246,0.615662,0.000000,38.000000,0.000000,0.613398,-0.086674,0.592350,0.000163,0.586367,0.000186
g02-0013,229,-0.073888,-0.101758,0.307831,0.533179,38.000000,60.000000,0.327416,0.444685,0.302800,0.525337,0.306342,0.525631
g02-0013,230,0.064223,-0.101239,-0.307831,0.533178,38.000000,120.000000,-0.285745,0.442543,-0.313181,0.523247,-0.309580,0.523540
g02-0013,231,0.129414,0.020765,-0.615662,-0.000000,38.000000,180.000000,-0.556507,-0.093496,-0.582713,-0.006718,-0.588133,-0.006698
g02-0013,232,0.063240,0.138593,-0.307831,-0.533179,38.000000,240.000000,-0.281481,-0.592628,-0.308930,-0.518366,-0.305228,-0.518602
g02-0013,233,-0.074047,0.138789,0.307831,-0.533179,38.000000,300.000000,0.328100,-0.593394,0.303492,-0.519157,0.307018,-0.519393
g02-0013,234,-0.147785,0.018935,0.629320,0.000000,39.000000,0.000000,0.628332,-0.085277,0.607464,0.001571,0.600838,0.001595
g02-0013,235,-0.076260,-0.104893,0.314660,0.545007,39.000000,60.000000,0.337569,0.457591,0.313072,0.537927,0.316369,0.538227
g02-0013,236,0.065784,-0.104011,-0.314660,0.545007,39.000000,120.000000,-0.292510,0.453966,-0.319926,0.534391,-0.316487,0.534689
g02-0013,237,0.133617,0.020833,-0.629320,-0.000000,39.000000,180.000000,-0.573106,-0.093799,-0.599229,-0.007024,-0.605370,-0.007005
g02-0013,238,0.065532,0.141659,-0.314660,-0.545007,39.000000,240.000000,-0.291420,-0.604588,-0.318840,-0.530712,-0.315374,-0.530953
g02-0013,239,-0.076228,0.141868,0.314660,-0.545007,39.000000,300.000000,0.337432,-0.605402,0.312933,-0.531552,0.316234,-0.531793
g02-0013,240,-0.151156,0.019527,0.642788,0.000000,40.000000,0.000000,0.641314,-0.087937,0.620601,-0.001111,0.613402,-0.001089
g02-0013,241,-0.077393,-0.107357,0.321394,0.556670,40.000000,60.000000,0.342408,0.467693,0.317967,0.547782,0.321146,0.548087
g02-0013,242,0.066838,-0.107217,-0.321394,0.556670,40.000000,120.000000,-0.297068,0.467120,-0.324470,0.547223,-0.321142,0.547528
g02-0013,243,0.136989,0.020076,-0.642788,-0.000000,40.000000,180.000000,-0.586350,-0.090400,-0.612408,-0.003595,-0.619140,-0.003574
g02-0013,244,0.067718,0.144988,-0.321394,-0.556670,40.000000,240.000000,-0.300871,-0.617516,-0.328261,-0.544054,-0.325027,-0.544300
g02-0013,245,-0.077065,0.144513,0.321394,-0.556670,40.000000,300.000000,0.341006,-0.615675,0.316549,-0.542154,0.319762,-0.542400
g02-0013,246,-0.154493,0.018958,0.656059,0.000000,41.000000,0.000000,0.654107,-0.085378,0.633545,0.001469,0.625771,0.001493
g02-0013,247,-0.079689,-0.110697,0.328029,0.568164,41.000000,60.000000,0.352189,0.481329,0.327864,0.561084,0.330798,0.561394
g02-0013,248,0.069363,-0.110284,-0.328030,0.568164,41.000000,120.000000,-0.307967,0.479646,-0.335333,0.559443,-0.332277,0.559752
g02-0013,249,0.140573,0.020952,-0.656059,-0.000000,41.000000,180.000000,-0.600358,-0.094336,-0.626348,-0.007566,-0.633718,-0.007547
g02-0013,250,0.068911,0.148405,-0.328029,-0.568164,41.000000,240.000000,-0.306020,-0.630724,-0.333394,-0.557680,-0.330288,-0.557932
g02-0013,251,-0.079849,0.147732,0.328029,-0.568164,41.000000,300.000000,0.352869,-0.628128,0.328552,-0.555001,0.331468,-0.555252
g02-0013,252,-0.158465,0.019693,0.669131,0.000000,42.000000,0.000000,0.669263,-0.088681,0.648876,-0.001861,0.640407,-0.001839
g02-0013,253,-0.081487,-0.114141,0.334565,0.579484,42.000000,60.000000,0.359833,0.495318,0.335599,0.574732,0.338336,0.575049
g02-0013,254,0.070994,-0.113938,-0.334565,0.579484,42.000000,120.000000,-0.314991,0.494496,-0.342334,0.573929,-0.339457,0.574246
g02-0013,255,0.143837,0.020653,-0.669131,-0.000000,42.000000,180.000000,-0.613053,-0.092992,-0.638984,-0.006210,-0.646946,-0.006190
g02-0013,256,0.070997,0.151102,-0.334565,-0.579484,42.000000,240.000000,-0.315004,-0.641106,-0.342347,-0.568386,-0.339471,-0.568643
g02-0013,257,-0.081461,0.151219,0.334565,-0.579484,42.000000,300.000000,0.359719,-0.641556,0.335484,-0.568850,0.338224,-0.569107
g02-0013,258,-0.162116,0.018844,0.681998,0.000000,43.000000,0.000000,0.683128,-0.084865,0.662898,0.001986,0.653779,0.002010
g02-0013,259,-0.083485,-0.117880,0.340999,0.590628,43.000000,60.000000,0.368299,0.510426,0.344168,0.589471,0.346683,0.589795
g02-0013,260,0.072555,-0.117415,-0.340999,0.590628,43.000000,120.000000,-0.321700,0.508552,-0.349019,0.587643,-0.346317,0.587966
g02-0013,261,0.147883,0.020793,-0.681998,-0.000000,43.000000,180.000000,-0.628710,-0.093622,-0.654571,-0.006846,-0.663281,-0.006826
g02-0013,262,0.072111,0.154029,-0.340999,-0.590628,43.000000,240.000000,-0.319793,-0.652331,-0.347119,-0.579959,-0.344367,-0.580220
g02-0013,263,-0.083544,0.155293,0.340999,-0.590628,43.000000,300.000000,0.368550,-0.657166,0.344422,-0.584941,0.346930,-0.585205
g02-0013,264,-0.166250,0.019543,0.694658,0.000000,44.000000,0.000000,0.698753,-0.088009,0.678696,-0.001183,0.668829,-0.001161
g02-0013,265,-0.085410,-0.121010,0.347329,0.601592,44.000000,60.000000,0.376437,0.523009,0.352404,0.601750,0.354701,0.602080
g02-0013,266,0.073817,-0.120463,-0.347329,0.601592,44.000000,120.000000,-0.327113,0.520814,-0.354413,0.599608,-0.351855,0.599937
g02-0013,267,0.151809,0.021052,-0.694658,-0.000000,44.000000,180.000000,-0.643821,-0.094783,-0.669618,-0.008016,-0.679067,-0.007998
g02-0013,268,0.074270,0.157323,-0.347329,-0.601592,44.000000,240.000000,-0.329052,-0.664913,-0.356345,-0.592924,-0.353839,-0.593191
g02-0013,269,-0.085501,0.157363,0.347329,-0.601592,44.000000,300.000000,0.376825,-0.665066,0.352796,-0.593081,0.355083,-0.593348
g02-0013,270,-0.169474,0.019942,0.707107,0.000000,45.000000,0.000000,0.710886,-0.089799,0.690961,-0.002989,0.680500,-0.002968
g02-0013,271,-0.087345,-0.123407,0.353553,0.612372,45.000000,60.000000,0.384596,0.532605,0.360663,0.611116,0.362737,0.611450
g02-0013,272,0.075879,-0.122914,-0.353553,0.612372,45.000000,120.000000,-0.335938,0.530634,-0.363206,0.609193,-0.360886,0.609525
g02-0013,273,0.154344,0.021551,-0.707107,-0.000000,45.000000,180.000000,-0.653537,-0.097023,-0.679294,-0.010277,-0.689229,-0.010260
g02-0013,274,0.075364,0.160577,-0.353553,-0.612373,45.000000,240.000000,-0.333738,-0.677291,-0.361014,-0.605672,-0.358634,-0.605944
g02-0013,275,-0.087194,0.160996,0.353553,-0.612372,45.000000,300.000000,0.383963,-0.678881,0.360022,-0.607309,0.362113,-0.607582
g02-0013,276,-0.173882,0.019080,0.719340,0.000000,46.000000,0.000000,0.727405,-0.085926,0.707654,0.000917,0.696368,0.000940
g02-0013,277,-0.089781,-0.127133,0.359670,0.622967,46.000000,60.000000,0.394841,0.547456,0.371033,0.625614,0.372820,0.625954
g02-0013,278,0.077512,-0.126109,-0.359670,0.622967,46.000000,120.000000,-0.342915,0.543383,-0.370155,0.621637,-0.368028,0.621976
g02-0013,279,0.157419,0.020816,-0.719340,-0.000000,46.000000,180.000000,-0.665279,-0.093724,-0.690990,-0.006948,-0.701523,-0.006929
g02-0013,280,0.077091,0.164718,-0.359670,-0.622967,46.000000,240.000000,-0.341118,-0.692971,-0.368366,-0.621811,-0.366188,-0.622089
g02-0013,281,-0.088245,0.164403,0.359670,-0.622967,46.000000,300.000000,0.388387,-0.691781,0.364500,-0.620586,0.366468,-0.620865
g02-0013,282,-0.178079,0.019419,0.731354,0.000000,47.000000,0.000000,0.743063,-0.087448,0.723470,-0.000618,0.711383,-0.000595
g02-0013,283,-0.090824,-0.129560,0.365677,0.633371,47.000000,60.000000,0.399212,0.557085,0.375458,0.635017,0.377121,0.635362
g02-0013,284,0.079642,-0.129219,-0.365677,0.633371,47.000000,120.000000,-0.351988,0.555734,-0.379193,0.633698,-0.377321,0.634042
g02-0013,285,0.161031,0.020523,-0.731354,-0.000000,47.000000,180.000000,-0.679014,-0.092407,-0.704675,-0.005620,-0.715921,-0.005600
g02-0013,286,0.079663,0.167526,-0.365677,-0.633371,47.000000,240.000000,-0.352079,-0.703560,-0.379283,-0.632702,-0.377414,-0.632985
g02-0013,287,-0.090813,0.167163,0.365677,-0.633371,47.000000,300.000000,0.399166,-0.702193,0.375412,-0.631296,0.377075,-0.631579
g02-0013,288,-0.180457,0.020130,0.743145,0.000000,48.000000,0.000000,0.751906,-0.090645,0.732400,-0.003842,0.719852,-0.003821
g02-0013,289,-0.093673,-0.133720,0.371572,0.643582,48.000000,60.000000,0.411131,0.573512,0.387525,0.651064,0.388841,0.651417
g02-0013,290,0.080605,-0.132221,-0.371572,0.643582,48.000000,120.000000,-0.356087,0.567604,-0.383275,0.645292,-0.381520,0.645642
g02-0013,291,0.164460,0.020935,-0.743145,-0.000000,48.000000,180.000000,-0.691996,-0.094256,-0.717614,-0.007485,-0.729551,-0.007466
g02-0013,292,0.081139,0.171365,-0.371572,-0.643582,48.000000,240.000000,-0.358352,-0.717982,-0.385531,-0.647526,-0.383841,-0.647815
g02-0013,293,-0.093401,0.169705,0.371572,-0.643582,48.000000,300.000000,0.409995,-0.711754,0.386376,-0.641125,0.387725,-0.641412
g02-0013,294,-0.184100,0.019617,0.754710,0.000000,49.000000,0.000000,0.765414,-0.088341,0.746038,-0.001518,0.732775,-0.001496
g02-0013,295,-0.094708,-0.136494,0.377355,0.653598,49.000000,60.000000,0.415447,0.584410,0.391895,0.661716,0.393083,0.662073
g02-0013,296,0.083026,-0.135005,-0.377355,0.653598,49.000000,120.000000,-0.366357,0.578566,-0.393503,0.656003,-0.392047,0.656358
g02-0013,297,0.167255,0.020975,-0.754710,-0.000000,49.000000,180.000000,-0.702540,-0.094437,-0.728125,-0.007668,-0.740633,-0.007649
g02-0013,298,0.082823,0.174384,-0.377355,-0.653598,49.000000,240.000000,-0.365496,-0.729282,-0.392645,-0.659130,-0.391164,-0.659424
g02-0013,299,-0.094436,0.173763,0.377355,-0.653598,49.000000,300.000000,0.414313,-0.726960,0.390747,-0.656747,0.391969,-0.657040
g02-0013,300,-0.188642,0.020161,0.766044,0.000000,50.000000,0.000000,0.782196,-0.090783,0.762974,-0.003982,0.748801,-0.003961
g02-0013,301,-0.096297,-0.138744,0.383022,0.663414,50.000000,60.000000,0.422063,0.593218,0.398594,0.670328,0.399584,0.670689
g02-0013,302,0.084562,-0.138722,-0.383022,0.663414,50.000000,120.000000,-0.372855,0.593132,-0.399973,0.670244,-0.398710,0.670605
g02-0013,303,0.171131,0.020645,-0.766044,-0.000000,50.000000,180.000000,-0.717105,-0.092955,-0.742650,-0.006173,-0.755966,-0.006153
g02-0013,304,0.084311,0.176598,-0.383022,-0.663414,50.000000,240.000000,-0.371796,-0.737545,-0.398918,-0.667612,-0.397624,-0.667909
g02-0013,305,-0.096407,0.175996,0.383022,-0.663414,50.000000,300.000000,0.422519,-0.735300,0.399056,-0.665308,0.400032,-0.665605
g02-0013,306,-0.192230,0.020419,0.777146,0.000000,51.000000,0.000000,0.795411,-0.091939,0.776304,-0.005147,0.761398,-0.005127
g02-0013,307,-0.099082,-0.142653,0.388573,0.673028,51.000000,60.000000,0.433620,0.608455,0.410297,0.685232,0.410934,0.685600
g02-0013,308,0.086074,-0.141608,-0.388573,0.673028,51.000000,120.000000,-0.379242,0.604390,-0.406332,0.681255,-0.405262,0.681621
g02-0013,309,0.174298,0.020926,-0.777146,-0.000000,51.000000,180.000000,-0.728960,-0.094216,-0.754477,-0.007444,-0.768465,-0.007425
g02-0013,310,0.085374,0.180756,-0.388573,-0.673028,51.000000,240.000000,-0.376287,-0.753016,-0.403390,-0.683477,-0.402230,-0.683781
g02-0013,311,-0.098238,0.179158,0.388573,-0.673028,51.000000,300.000000,0.430124,-0.747078,0.406756,-0.677389,0.407501,-0.677691
g02-0013,312,-0.195089,0.019250,0.788011,0.000000,52.000000,0.000000,0.805917,-0.086692,0.786898,0.000144,0.771398,0.000167
g02-0013,313,-0.100810,-0.145412,0.394005,0.682437,52.000000,60.000000,0.440771,0.619158,0.417538,0.695709,0.417951,0.696082
g02-0013,314,0.087751,-0.144558,-0.394005,0.682437,52.000000,120.000000,-0.386307,0.615850,-0.413365,0.692470,-0.412512,0.692842
g02-0013,315,0.176941,0.020617,-0.788011,-0.000000,52.000000,180.000000,-0.738824,-0.092828,-0.764320,-0.006045,-0.778879,-0.006025
