Panel,Measurement,Idx,X,Y,x_light,y_light,elevation,azimuth,adc0,adc1,adc2,adc3,adcSum,adc0_percent,adc1_percent,adc2_percent,adc3_percent,min_adc,X_mlp,Y_mlp
g02-0008,92,93,0.408261,-0.111800,-0.076628,0.025654,25.042600,344.685000,283.297000,242.375000,230.875000,268.500000,1025.047000,27.637000,23.645000,22.523000,26.194000,22.523000,0.403868,-0.108718
g02-0008,93,94,0.523390,-0.108250,-0.102758,0.025685,32.307800,348.315000,266.219000,216.406000,205.781000,252.672000,941.078000,28.289000,22.996000,21.867000,26.849000,21.867000,0.525238,-0.104585
g02-0008,94,95,0.630120,-0.101580,-0.128581,0.024724,39.661800,350.842000,244.438000,188.156000,179.719000,232.000000,844.313000,28.951000,22.285000,21.286000,27.478000,21.286000,0.637864,-0.095313
g02-0008,95,96,0.733400,-0.095420,-0.153473,0.025486,47.695800,352.587000,215.516000,157.938000,150.344000,204.547000,728.345000,29.590000,21.685000,20.642000,28.084000,20.642000,0.737622,-0.094137
g02-0008,96,97,0.029980,0.626160,-0.000526,-0.128533,38.820100,87.258800,188.234000,187.266000,243.391000,242.875000,861.766000,21.843000,21.730000,28.243000,28.183000,21.730000,0.030458,0.637688
g02-0008,97,98,0.148760,0.623940,-0.025833,-0.128430,39.898400,76.589900,191.094000,180.828000,234.875000,246.656000,853.453000,22.391000,21.188000,27.521000,28.901000,21.188000,0.149076,0.634754
g02-0008,98,99,0.153390,0.280780,-0.025717,-0.051391,18.659700,61.352200,261.422000,247.781000,275.203000,289.172000,1073.578000,24.351000,23.080000,25.634000,26.935000,23.080000,0.153228,0.273774
g02-0008,99,100,-0.366390,0.149440,0.076314,-0.026116,23.309300,157.811000,235.344000,273.625000,288.875000,247.391000,1045.235000,22.516000,26.178000,27.637000,23.668000,22.516000,-0.357612,0.152998
g02-0008,100,101,-0.483051,0.145940,0.102526,-0.025902,30.305800,163.189000,211.312000,259.062000,273.328000,222.062000,965.764000,21.880000,26.825000,28.302000,22.993000,21.880000,-0.482974,0.153013
g02-0008,101,102,-0.592070,0.145010,0.127959,-0.026262,37.558400,166.238000,184.203000,238.141000,251.094000,194.031000,867.469000,21.235000,27.452000,28.946000,22.367000,21.235000,-0.597931,0.155808
g02-0008,102,103,-0.699399,0.145769,0.154019,-0.026003,45.596400,168.227000,154.438000,210.766000,221.938000,162.766000,749.908000,20.594000,28.106000,29.595000,21.705000,20.594000,-0.706948,0.155589
g02-0008,103,104,-0.484069,0.024710,0.102232,-0.000714,28.992800,177.078000,225.984000,276.953000,277.797000,225.859000,1006.593000,22.450000,27.514000,27.598000,22.438000,22.438000,-0.484974,0.028285
g02-0008,104,105,-0.244320,0.019530,0.050740,-0.001036,14.187700,175.430000,264.812000,292.906000,293.719000,265.156000,1116.593000,23.716000,26.232000,26.305000,23.747000,23.716000,-0.234115,0.024474
g02-0008,105,106,-0.814220,-0.077980,0.179890,0.025574,54.879700,185.471000,128.609000,183.750000,175.609000,121.172000,609.140000,21.113000,30.165000,28.829000,19.892000,19.892000,-0.804704,-0.082419
g02-0008,106,107,0.018050,-0.119530,0.000095,0.024878,6.943200,278.587000,293.812000,293.547000,279.609000,279.234000,1146.202000,25.634000,25.610000,24.394000,24.362000,24.362000,0.021615,-0.110806
g02-0008,107,108,0.153530,-0.119550,-0.025423,0.025591,11.220500,322.093000,293.703000,278.641000,265.234000,278.547000,1116.125000,26.315000,24.965000,23.764000,24.957000,23.764000,0.151327,-0.113791
g02-0008,108,109,-0.571460,0.494170,0.128002,-0.102636,49.068500,139.148000,137.391000,178.797000,218.656000,169.859000,704.703000,19.496000,25.372000,31.028000,24.104000,19.496000,-0.579439,0.495311
g02-0008,109,110,-0.696770,0.496420,0.153668,-0.103024,58.817700,144.532000,101.422000,141.000000,170.797000,127.312000,540.531000,18.763000,26.085000,31.598000,23.553000,18.763000,-0.686847,0.486928
g02-0008,110,111,0.609160,0.602440,-0.128911,-0.128084,58.952900,44.682200,131.562000,98.984400,131.344000,166.938000,528.828000,24.878000,18.718000,24.837000,31.568000,18.718000,0.609619,0.589447
g02-0008,111,112,0.269380,0.618400,-0.051685,-0.128259,42.417300,66.461700,183.000000,163.688000,213.453000,235.250000,795.391000,23.008000,20.580000,26.836000,29.577000,20.580000,0.268443,0.627254
g02-0008,112,113,0.023340,0.279869,-0.000489,-0.051570,16.310400,85.232800,258.141000,257.094000,285.891000,285.375000,1086.501000,23.759000,23.663000,26.313000,26.266000,23.663000,0.028194,0.277263
g02-0008,113,114,-0.244160,0.149960,0.050919,-0.026101,16.650600,148.442000,250.688000,277.234000,292.438000,263.781000,1084.141000,23.123000,25.572000,26.974000,24.331000,23.123000,-0.231944,0.151886
g02-0008,114,115,-0.114130,0.148580,0.025330,-0.025836,10.798400,127.529000,264.047000,277.375000,292.484000,277.656000,1111.562000,23.755000,24.954000,26.313000,24.979000,23.755000,-0.103244,0.149394
g02-0008,115,116,0.021370,0.148689,-0.001624,-0.025855,8.639500,81.821400,274.906000,273.469000,288.547000,288.938000,1125.860000,24.417000,24.290000,25.629000,25.664000,24.290000,0.032846,0.148084
g02-0008,116,117,-0.594280,0.026140,0.127878,-0.000377,36.502300,177.481000,189.953000,245.172000,245.781000,189.672000,870.578000,21.819000,28.162000,28.232000,21.787000,21.787000,-0.600600,0.030183
g02-0008,117,118,0.509360,0.382630,-0.103040,-0.077860,39.573400,36.913800,211.344000,170.891000,200.906000,245.875000,829.016000,25.493000,20.614000,24.234000,29.659000,20.614000,0.515925,0.381609
g02-0008,118,119,-0.112479,0.018350,0.025645,-0.000541,6.544000,170.734000,274.500000,288.484000,289.250000,274.344000,1126.578000,24.366000,25.607000,25.675000,24.352000,24.352000,-0.107147,0.020228
g02-0008,119,120,0.736121,0.020350,-0.153738,-0.001102,47.425800,1.583500,208.719000,152.547000,153.516000,208.547000,723.329000,28.855000,21.090000,21.224000,28.832000,21.090000,0.742174,0.026441
g02-0008,120,121,-0.699910,-0.086680,0.152736,0.025139,44.850300,187.060000,166.219000,225.953000,215.031000,157.906000,765.109000,21.725000,29.532000,28.105000,20.638000,20.638000,-0.703771,-0.088380
g02-0008,121,122,-0.115730,-0.116580,0.025534,0.025450,9.454800,225.210000,278.812000,293.469000,278.859000,265.016000,1116.156000,24.980000,26.293000,24.984000,23.744000,23.744000,-0.108350,-0.112867
g02-0008,122,123,-0.458620,0.503250,0.102186,-0.103381,42.912200,132.343000,157.828000,193.969000,238.484000,194.438000,784.719000,20.113000,24.718000,30.391000,24.778000,20.113000,-0.463276,0.507623
g02-0008,123,124,-0.343360,0.508121,0.077038,-0.103547,37.825300,124.049000,176.750000,206.344000,253.922000,217.672000,854.688000,20.680000,24.143000,29.709000,25.468000,20.680000,-0.345025,0.516359
g02-0008,124,125,0.495620,0.603530,-0.102536,-0.128516,51.347900,50.607100,158.609000,127.047000,167.125000,202.781000,655.562000,24.194000,19.380000,25.493000,30.932000,19.380000,0.496410,0.605902
g02-0008,125,126,0.384620,0.615930,-0.077207,-0.130265,46.565100,58.017100,171.469000,145.359000,190.797000,220.938000,728.563000,23.535000,19.951000,26.188000,30.325000,19.951000,0.383620,0.625902
g02-0008,126,127,-0.109660,0.279300,0.025657,-0.051872,17.461000,111.436000,246.672000,259.125000,288.031000,273.109000,1066.937000,23.120000,24.287000,26.996000,25.597000,23.120000,-0.102210,0.280201
g02-0008,127,128,0.285970,0.149920,-0.051168,-0.026835,18.837500,27.665800,271.984000,244.797000,259.062000,286.219000,1062.062000,25.609000,23.049000,24.392000,26.949000,23.049000,0.279891,0.149843
g02-0008,128,129,0.155700,0.148370,-0.026421,-0.025796,12.419800,43.619100,275.391000,260.703000,275.047000,289.438000,1100.579000,25.022000,23.688000,24.991000,26.299000,23.688000,0.157333,0.146314
g02-0008,129,130,-0.701700,0.028340,0.153546,-0.000288,44.609600,177.687000,160.922000,218.844000,219.359000,160.625000,759.750000,21.181000,28.805000,28.873000,21.142000,21.142000,-0.707354,0.033759
g02-0008,130,131,0.615770,0.372270,-0.128524,-0.077063,46.017700,31.155500,192.531000,147.391000,173.578000,223.109000,736.609000,26.137000,20.009000,23.564000,30.289000,20.009000,0.627996,0.369202
g02-0008,131,132,0.398220,0.389480,-0.077833,-0.077484,33.850100,44.364300,223.078000,189.812000,222.922000,259.328000,895.140000,24.921000,21.205000,24.904000,28.971000,21.205000,0.400445,0.387964
g02-0008,132,133,0.018749,0.020159,0.000456,-0.001175,1.577600,47.075300,282.250000,282.328000,283.172000,282.734000,1130.484000,24.967000,24.974000,25.049000,25.010000,24.967000,0.021121,0.022425
g02-0008,133,134,0.634421,0.014850,-0.128556,-0.000430,39.389900,1.340900,236.000000,181.500000,182.484000,235.375000,835.359000,28.251000,21.727000,21.845000,28.177000,21.727000,0.639987,0.022147
g02-0008,134,135,-0.694600,0.375500,0.153720,-0.076507,52.148200,151.604000,124.594000,171.234000,198.344000,146.500000,640.672000,19.447000,26.727000,30.959000,22.867000,19.447000,-0.695180,0.380558
g02-0008,135,136,-0.595290,-0.096330,0.128517,0.025987,37.087500,189.192000,192.312000,248.453000,236.359000,182.078000,859.202000,22.383000,28.917000,27.509000,21.192000,21.192000,-0.603861,-0.098853
g02-0008,136,137,-0.246630,-0.112510,0.051123,0.025401,15.728600,204.522000,260.562000,288.828000,274.344000,247.828000,1071.562000,24.316000,26.954000,25.602000,23.128000,23.128000,-0.238060,-0.110309
g02-0008,137,138,-0.220670,0.514691,0.050301,-0.103151,34.055900,113.207000,191.953000,212.141000,261.094000,235.953000,901.141000,21.301000,23.541000,28.974000,26.184000,21.301000,-0.216277,0.521171
g02-0008,138,139,-0.097310,0.516971,0.024986,-0.103395,31.738900,100.660000,202.219000,212.125000,261.547000,248.359000,924.250000,21.879000,22.951000,28.298000,26.871000,21.879000,-0.093373,0.525682
g02-0008,139,140,-0.239480,0.278270,0.051306,-0.051427,21.538800,130.715000,233.031000,257.781000,286.188000,257.844000,1034.844000,22.518000,24.910000,27.655000,24.916000,22.518000,-0.230068,0.278213
g02-0008,140,141,0.411620,0.145340,-0.077288,-0.025939,25.882400,19.447800,264.578000,225.953000,238.719000,277.938000,1007.188000,26.269000,22.434000,23.702000,27.595000,22.434000,0.406393,0.143604
g02-0008,141,142,-0.821260,0.032679,0.180196,-0.000052,55.276400,177.721000,123.672000,177.547000,177.969000,123.281000,602.469000,20.528000,29.470000,29.540000,20.463000,20.463000,-0.807228,0.037108
g02-0008,142,143,0.734970,0.134760,-0.153601,-0.025910,48.350300,10.390000,198.672000,144.969000,153.625000,208.297000,705.563000,28.158000,20.547000,21.773000,29.522000,20.547000,0.741454,0.137285
g02-0008,143,144,0.724740,0.367670,-0.153712,-0.076856,54.357400,26.899300,163.250000,117.891000,139.844000,188.109000,609.094000,26.802000,19.355000,22.959000,30.883000,19.355000,0.731841,0.359172
g02-0008,144,145,0.279300,0.394430,-0.051172,-0.077452,28.901500,54.697300,240.547000,216.359000,253.562000,280.062000,990.530000,24.285000,21.843000,25.599000,28.274000,21.843000,0.274550,0.395160
g02-0008,145,146,0.157231,0.018110,-0.025780,-0.000459,9.106500,6.570500,297.062000,281.500000,282.406000,296.688000,1157.656000,25.661000,24.316000,24.395000,25.628000,24.316000,0.154024,0.018419
g02-0008,146,147,0.528810,0.014160,-0.103476,0.000322,31.937900,1.533800,254.484000,206.141000,206.688000,253.641000,920.954000,27.633000,22.383000,22.443000,27.541000,22.383000,0.529915,0.017213
g02-0008,147,148,-0.580620,0.380449,0.127610,-0.077346,43.960500,146.765000,152.969000,198.094000,230.953000,178.969000,760.985000,20.101000,26.031000,30.349000,23.518000,20.101000,-0.585196,0.390168
g02-0008,149,150,-0.484059,-0.098980,0.102394,0.024366,29.608800,191.557000,220.719000,270.969000,258.172000,210.125000,959.985000,22.992000,28.226000,26.893000,21.888000,21.888000,-0.487071,-0.096763
g02-0008,150,151,-0.368871,-0.105010,0.076403,0.024513,22.552300,195.891000,237.344000,276.609000,263.375000,225.984000,1003.312000,23.656000,27.570000,26.251000,22.524000,22.524000,-0.363350,-0.102271
g02-0008,151,152,0.023530,0.519199,0.000288,-0.103690,31.314300,87.405100,206.875000,206.219000,254.797000,253.875000,921.766000,22.443000,22.372000,27.642000,27.542000,22.372000,0.026000,0.527207
g02-0008,152,153,-0.357600,0.276990,0.076462,-0.052225,26.893200,142.239000,208.953000,243.188000,270.344000,231.625000,954.110000,21.900000,25.488000,28.335000,24.277000,21.900000,-0.353611,0.281347
g02-0008,153,154,0.522260,0.141840,-0.102817,-0.026601,32.763900,15.194400,241.141000,195.688000,206.938000,253.766000,897.533000,26.867000,21.803000,23.056000,28.274000,21.803000,0.525346,0.144830
g02-0008,154,155,0.632090,0.138031,-0.128978,-0.026101,40.314700,12.318400,219.594000,168.688000,178.578000,230.516000,797.376000,27.540000,21.155000,22.396000,28.909000,21.155000,0.640744,0.140356
g02-0008,156,157,0.150570,0.400020,-0.025752,-0.077482,25.303900,69.373400,230.141000,217.922000,255.266000,268.062000,971.391000,23.692000,22.434000,26.278000,27.596000,22.434000,0.152197,0.400685
g02-0008,157,158,0.288459,0.016160,-0.051789,-0.000717,16.792800,3.206500,280.922000,252.562000,253.656000,280.594000,1067.734000,26.310000,23.654000,23.756000,26.279000,23.654000,0.283873,0.020065
g02-0008,158,159,0.413199,0.016620,-0.076916,-0.000617,24.427000,2.303300,272.812000,233.109000,234.188000,272.359000,1012.468000,26.945000,23.024000,23.130000,26.901000,23.024000,0.406063,0.020428
g02-0008,159,160,-0.467130,0.390290,0.102620,-0.078406,37.496800,140.121000,179.250000,220.391000,257.750000,209.891000,867.282000,20.668000,25.412000,29.719000,24.201000,20.668000,-0.472071,0.400085
g02-0008,160,161,0.503000,0.494920,-0.103168,-0.101981,44.882800,44.536100,202.844000,163.422000,202.359000,247.094000,815.719000,24.867000,20.034000,24.807000,30.292000,20.034000,0.508929,0.489744
g02-0008,161,162,0.609830,0.485110,-0.128715,-0.102142,51.191600,38.501700,182.266000,138.719000,172.766000,221.250000,715.001000,25.492000,19.401000,24.163000,30.944000,19.401000,0.619925,0.478717
g02-0008,162,163,0.148350,0.517540,-0.025397,-0.102821,32.573600,74.005300,230.344000,218.141000,269.047000,282.234000,999.766000,23.040000,21.819000,26.911000,28.230000,21.819000,0.148904,0.519928
g02-0008,163,164,-0.476330,0.270130,0.101987,-0.051617,33.202200,150.442000,213.750000,261.953000,290.797000,236.688000,1003.188000,21.307000,26.112000,28.987000,23.594000,21.307000,-0.475494,0.277003
g02-0008,164,165,-0.586690,0.266070,0.127826,-0.051288,40.106000,155.605000,188.359000,243.734000,269.938000,208.875000,910.906000,20.678000,26.757000,29.634000,22.930000,20.678000,-0.592595,0.273608
g02-0008,165,166,-0.697970,0.264119,0.154285,-0.051323,48.268400,159.273000,157.750000,215.984000,238.750000,175.422000,787.906000,20.021000,27.412000,30.302000,22.264000,20.021000,-0.703604,0.271409
g02-0008,166,167,0.025490,0.403659,-0.001203,-0.077189,23.857500,86.386700,261.266000,260.000000,304.188000,304.281000,1129.735000,23.126000,23.014000,26.926000,26.934000,23.014000,0.032545,0.402524
g02-0008,167,168,-0.104250,0.405240,0.024939,-0.077393,24.735800,104.427000,251.156000,263.594000,308.250000,292.859000,1115.859000,22.508000,23.623000,27.624000,26.245000,22.508000,-0.095923,0.404584
g02-0008,168,169,-0.232150,0.398980,0.051128,-0.077154,27.490700,120.193000,236.750000,261.875000,306.062000,275.938000,1080.625000,21.909000,24.234000,28.323000,25.535000,21.909000,-0.224892,0.402157
g02-0008,169,170,-0.350040,0.395941,0.076543,-0.076665,31.903200,131.479000,218.281000,254.344000,296.703000,254.406000,1023.734000,21.322000,24.845000,28.982000,24.851000,21.322000,-0.348868,0.396782
g02-0008,170,171,0.390489,0.504490,-0.076915,-0.102233,39.639800,52.259100,220.922000,187.969000,232.453000,269.562000,910.906000,24.253000,20.635000,25.519000,29.593000,20.635000,0.390146,0.501793
g02-0008,171,172,0.274720,0.511650,-0.052055,-0.103583,35.502500,61.767300,223.891000,200.703000,248.297000,274.422000,947.313000,23.634000,21.187000,26.211000,28.968000,21.187000,0.274596,0.516659
g02-0009,3,4,0.063779,-0.863190,-0.051067,0.179325,59.944800,274.226000,164.531000,147.234000,103.625000,113.328000,528.718000,31.119000,27.847000,19.599000,21.434000,19.599000,0.065453,-0.856639
g02-0009,13,14,0.493270,-0.324000,-0.153810,0.025558,36.168500,326.701000,279.031000,203.750000,194.594000,264.125000,941.500000,29.637000,21.641000,20.669000,28.054000,20.669000,0.495168,-0.323369
g02-0009,14,15,0.586939,-0.314200,-0.179073,0.024911,41.739700,331.839000,259.812000,179.906000,172.297000,246.047000,858.062000,30.279000,20.967000,20.080000,28.675000,20.080000,0.587525,-0.311770
g02-0009,15,16,0.675040,-0.303340,-0.205351,0.025108,47.736800,335.802000,235.094000,154.047000,147.609000,222.469000,759.219000,30.965000,20.290000,19.442000,29.302000,19.442000,0.677108,-0.302048
g02-0009,16,17,0.756600,-0.293590,-0.230061,0.025416,54.249200,338.792000,202.609000,126.141000,120.703000,191.750000,641.203000,31.598000,19.673000,18.824000,29.905000,18.824000,0.754979,-0.292636
g02-0009,17,18,0.280150,-0.440200,-0.101884,0.051739,31.452100,302.473000,290.281000,235.703000,213.453000,260.781000,1000.218000,29.022000,23.565000,21.341000,26.072000,21.341000,0.284318,-0.442277
g02-0009,18,19,0.382720,-0.430390,-0.127854,0.051142,35.165700,311.645000,281.594000,216.828000,196.719000,253.203000,948.344000,29.693000,22.864000,20.743000,26.699000,20.743000,0.387053,-0.432634
g02-0009,19,20,-0.328460,-0.530990,0.050611,0.076508,38.635900,238.260000,229.891000,253.344000,218.266000,196.281000,897.782000,25.607000,28.219000,24.312000,21.863000,21.863000,-0.332971,-0.529418
g02-0009,20,21,-0.229270,-0.538510,0.026643,0.076761,35.823100,246.938000,245.953000,258.594000,222.469000,210.141000,937.157000,26.245000,27.593000,23.739000,22.423000,22.423000,-0.239836,-0.536845
g02-0009,22,23,0.344450,-0.773710,-0.127476,0.153546,57.878200,293.998000,186.297000,143.500000,105.953000,136.047000,571.797000,32.581000,25.096000,18.530000,23.793000,18.530000,0.333642,-0.779019
g02-0009,23,24,-0.179870,0.846520,0.025548,-0.283209,59.930500,101.996000,89.937500,94.625000,169.438000,160.969000,514.969000,17.465000,18.375000,32.903000,31.258000,17.465000,-0.187544,0.840260
g02-0009,27,28,0.393360,-0.330441,-0.128183,0.025437,30.912900,319.968000,289.797000,222.938000,212.984000,274.312000,1000.031000,28.979000,22.293000,21.298000,27.430000,21.298000,0.396595,-0.330728
g02-0009,28,29,-0.447380,-0.323220,0.076946,0.025811,33.499100,215.847000,228.109000,265.578000,252.719000,216.125000,962.531000,23.699000,27.592000,26.256000,22.454000,22.454000,-0.450104,-0.328529
g02-0009,29,30,-0.539850,-0.311700,0.101696,0.025871,38.562900,210.001000,203.828000,249.406000,237.328000,193.047000,883.609000,23.068000,28.226000,26.859000,21.848000,21.848000,-0.541220,-0.322192
g02-0009,31,32,0.177280,-0.445459,-0.077013,0.051342,28.648800,291.701000,287.297000,245.109000,222.297000,258.109000,1012.812000,28.366000,24.201000,21.948000,25.484000,21.948000,0.183303,-0.445463
