Panel,Measurement,Idx,X,Y,X_interp,Y_interp,azimuth,elevation,azimuth_interp,elevation_interp,x_light,y_light,X_mlp,Y_mlp
g02-0011,24,25,0.069756,0.000000,0.071400,0.000800,0.000000,4.000000,0.641943,4.094670,-0.056470,-0.052225,0.068469,-0.000800
g02-0011,25,26,0.034878,0.060411,0.039400,0.063800,60.000000,4.000000,58.302400,4.300380,-0.048885,-0.065517,0.034731,0.062458
g02-0011,26,27,-0.034878,0.060411,-0.037200,0.059200,120.000000,4.000000,122.144000,4.009270,-0.034385,-0.065128,-0.033458,0.061320
g02-0011,27,28,-0.069756,-0.000000,-0.068500,0.000000,180.000000,4.000000,180.000000,3.927850,-0.027476,-0.052130,-0.068017,-0.000174
g02-0011,28,29,-0.034878,-0.060411,-0.034600,-0.052500,240.000000,4.000000,236.613000,3.604890,-0.034636,-0.040256,-0.036031,-0.056984
g02-0011,29,30,0.034878,-0.060411,0.031700,-0.055200,300.000000,4.000000,299.868000,3.649640,-0.049539,-0.040248,0.034186,-0.057437
g02-0011,30,31,0.087156,0.000000,0.085700,0.004300,0.000000,5.000000,2.872410,4.922470,-0.060076,-0.052956,0.085469,0.002566
g02-0011,31,32,0.043578,0.075479,0.050300,0.073600,60.000000,5.000000,55.650400,5.114500,-0.050817,-0.068442,0.044186,0.076211
g02-0011,32,33,-0.043578,0.075479,-0.043100,0.080800,120.000000,5.000000,118.076000,5.254300,-0.032225,-0.068699,-0.043081,0.078397
g02-0011,33,34,-0.087156,-0.000000,-0.085100,0.002000,180.000000,5.000000,178.654000,4.883110,-0.023632,-0.052510,-0.086096,0.001833
g02-0011,34,35,-0.043578,-0.075479,-0.047900,-0.075900,240.000000,5.000000,237.744000,5.149290,-0.032964,-0.037336,-0.044357,-0.070790
g02-0011,35,36,0.043578,-0.075479,0.044300,-0.071600,300.000000,5.000000,301.746000,4.829820,-0.051283,-0.036721,0.041872,-0.074184
g02-0011,36,37,0.104528,0.000000,0.109900,-0.000300,0.000000,6.000000,359.844000,6.309570,-0.063374,-0.052436,0.100833,0.000031
g02-0011,37,38,0.052264,0.090524,0.050800,0.090400,60.000000,6.000000,60.666300,5.952030,-0.051982,-0.071712,0.050078,0.091609
g02-0011,38,39,-0.052264,0.090524,-0.054900,0.086600,120.000000,6.000000,122.373000,5.885200,-0.030698,-0.071441,-0.049843,0.091496
g02-0011,39,40,-0.104528,-0.000000,-0.106300,0.000700,180.000000,6.000000,179.623000,6.102200,-0.020095,-0.052178,-0.102836,0.000454
g02-0011,40,41,-0.052264,-0.090524,-0.059900,-0.087400,240.000000,6.000000,235.575000,6.082280,-0.031192,-0.033790,-0.053245,-0.087553
g02-0011,41,42,0.052264,-0.090524,0.050900,-0.093000,300.000000,6.000000,298.692000,6.085830,-0.053024,-0.033461,0.049571,-0.089643
g02-0011,42,43,0.121869,0.000000,0.123700,0.003000,0.000000,7.000000,1.389280,7.107790,-0.067085,-0.053025,0.118260,0.002732
g02-0011,43,44,0.060935,0.105542,0.069600,0.107300,60.000000,7.000000,57.030600,7.348040,-0.054625,-0.074788,0.062830,0.105979
g02-0011,44,45,-0.060935,0.105542,-0.060000,0.109700,120.000000,7.000000,118.676000,7.182860,-0.028656,-0.074538,-0.058966,0.106306
g02-0011,45,46,-0.121869,-0.000000,-0.126900,0.000400,180.000000,7.000000,179.819000,7.290510,-0.016268,-0.051933,-0.120930,-0.000482
g02-0011,46,47,-0.060935,-0.105542,-0.058600,-0.104600,240.000000,7.000000,240.741000,6.886120,-0.029603,-0.030924,-0.061163,-0.101075
g02-0011,47,48,0.060935,-0.105542,0.060600,-0.110300,300.000000,7.000000,298.785000,7.229900,-0.054935,-0.030673,0.058137,-0.102839
g02-0011,48,49,0.139173,0.000000,0.136300,-0.003200,0.000000,8.000000,358.655000,7.835970,-0.070244,-0.052804,0.132978,0.001628
g02-0011,49,50,0.069586,0.120527,0.069500,0.116300,60.000000,8.000000,59.137800,7.786610,-0.055341,-0.078059,0.066582,0.121347
g02-0011,50,51,-0.069587,0.120527,-0.069900,0.119600,120.000000,8.000000,120.304000,7.962720,-0.026898,-0.076966,-0.066850,0.117920
g02-0011,51,52,-0.139173,-0.000000,-0.136900,0.001200,180.000000,8.000000,179.498000,7.868810,-0.013638,-0.052358,-0.133269,0.001706
g02-0011,52,53,-0.069586,-0.120527,-0.075600,-0.120800,240.000000,8.000000,237.961000,8.192900,-0.027941,-0.027565,-0.069489,-0.116909
g02-0011,53,54,0.069586,-0.120527,0.065700,-0.117200,300.000000,8.000000,299.274000,7.721560,-0.056597,-0.027718,0.065500,-0.116802
g02-0011,54,55,0.156434,0.000000,0.160700,-0.000500,0.000000,9.000000,359.822000,9.247580,-0.074335,-0.053128,0.152086,0.003078
g02-0011,55,56,0.078217,0.135476,0.077400,0.136200,60.000000,9.000000,60.391200,9.012860,-0.056886,-0.081370,0.074186,0.136813
g02-0011,56,57,-0.078217,0.135476,-0.083400,0.128900,120.000000,9.000000,122.903000,8.831420,-0.024752,-0.080045,-0.076448,0.132626
g02-0011,57,58,-0.156434,-0.000000,-0.151600,-0.001600,180.000000,9.000000,180.605000,8.720150,-0.010130,-0.051976,-0.149870,0.000127
g02-0011,58,59,-0.078217,-0.135476,-0.079700,-0.134700,240.000000,9.000000,239.388000,9.004530,-0.026190,-0.024265,-0.078217,-0.132427
g02-0011,59,60,0.078217,-0.135476,0.080800,-0.131800,300.000000,9.000000,301.510000,8.893350,-0.059038,-0.024960,0.076545,-0.129797
g02-0011,60,61,0.173648,0.000000,0.173300,0.002500,0.000000,10.000000,0.826483,9.980790,-0.078213,-0.053112,0.170127,0.002935
g02-0011,61,62,0.086824,0.150384,0.092500,0.150600,60.000000,10.000000,58.441300,10.179900,-0.059770,-0.083215,0.087821,0.145261
g02-0011,62,63,-0.086824,0.150384,-0.084000,0.154800,120.000000,10.000000,118.486000,10.144000,-0.023384,-0.083049,-0.082390,0.146917
g02-0011,63,64,-0.173648,-0.000000,-0.177200,0.002000,180.000000,10.000000,179.353000,10.207400,-0.005751,-0.051822,-0.170521,-0.000290
g02-0011,64,65,-0.086824,-0.150384,-0.095500,-0.149900,240.000000,10.000000,237.499000,10.237900,-0.024605,-0.021227,-0.086106,-0.146681
g02-0011,65,66,0.086824,-0.150384,0.088100,-0.152300,300.000000,10.000000,300.048000,10.133700,-0.060406,-0.021272,0.082393,-0.147153
g02-0011,66,67,0.190809,0.000000,0.183800,0.002900,0.000000,11.000000,0.903939,10.592500,-0.081110,-0.052980,0.183571,0.002272
g02-0011,67,68,0.095405,0.165245,0.094100,0.162900,60.000000,11.000000,59.986900,10.843400,-0.061225,-0.086932,0.094992,0.162558
g02-0011,68,69,-0.095405,0.165245,-0.101900,0.167700,120.000000,11.000000,121.284000,11.316700,-0.021175,-0.085851,-0.092302,0.160284
g02-0011,69,70,-0.190809,-0.000000,-0.192500,-0.001300,180.000000,11.000000,180.387000,11.099000,-0.002675,-0.051639,-0.185027,-0.000918
g02-0011,70,71,-0.095405,-0.165245,-0.090100,-0.163800,240.000000,11.000000,241.187000,10.774600,-0.023619,-0.018056,-0.091182,-0.161558
g02-0011,71,72,0.095405,-0.165245,0.094600,-0.166400,300.000000,11.000000,299.619000,11.035100,-0.062304,-0.018567,0.090873,-0.159836
g02-0011,72,73,0.207912,0.000000,0.204600,0.004200,0.000000,12.000000,1.175990,11.808600,-0.085002,-0.053096,0.201634,0.002761
g02-0011,73,74,0.103956,0.180057,0.105000,0.185400,60.000000,12.000000,60.475300,12.302200,-0.062825,-0.089768,0.102715,0.175673
g02-0011,74,75,-0.103956,0.180057,-0.101000,0.180600,120.000000,12.000000,119.216000,11.942100,-0.019366,-0.089347,-0.100212,0.176880
g02-0011,75,76,-0.207912,-0.000000,-0.212100,0.001100,180.000000,12.000000,179.703000,12.245600,0.000935,-0.051722,-0.201983,-0.000229
g02-0011,76,77,-0.103956,-0.180057,-0.103500,-0.177400,240.000000,12.000000,239.740000,11.852000,-0.021458,-0.014744,-0.101786,-0.176987
g02-0011,77,78,0.103956,-0.180057,0.101500,-0.180400,300.000000,12.000000,299.364000,11.946200,-0.063997,-0.014917,0.098223,-0.176922
g02-0011,78,79,0.224951,0.000000,0.222100,0.000800,0.000000,13.000000,0.206377,12.832500,-0.088526,-0.052689,0.217905,0.000808
g02-0011,79,80,0.112476,0.194813,0.111400,0.193600,60.000000,13.000000,60.083300,12.906600,-0.064778,-0.092785,0.112060,0.189552
g02-0011,80,81,-0.112476,0.194813,-0.114800,0.188800,120.000000,13.000000,121.302000,12.765600,-0.017571,-0.092003,-0.108180,0.189484
g02-0011,81,82,-0.224951,-0.000000,-0.219500,0.121500,180.000000,13.000000,151.034000,14.529800,0.004326,-0.051549,-0.217927,-0.000755
g02-0011,82,83,-0.112475,-0.194813,-0.107700,-0.191600,240.000000,13.000000,240.659000,12.697000,-0.019981,-0.011912,-0.109095,-0.190158
g02-0011,83,84,0.112476,-0.194813,0.113200,-0.199600,300.000000,13.000000,299.559000,13.265600,-0.066080,-0.012329,0.107553,-0.188978
g02-0011,84,85,0.241922,0.000000,0.249600,-0.002200,0.000000,14.000000,359.495000,14.454400,-0.092480,-0.052738,0.236179,0.000993
g02-0011,85,86,0.120961,0.209511,0.123500,0.207300,60.000000,14.000000,59.215400,13.963300,-0.066553,-0.095771,0.120541,0.203261
g02-0011,86,87,-0.120961,0.209511,-0.113600,0.212100,120.000000,14.000000,118.173000,13.922300,-0.016437,-0.095165,-0.112951,0.204405
g02-0011,87,88,-0.241922,-0.000000,-0.245700,0.000000,180.000000,14.000000,180.000000,14.223200,0.007431,-0.051760,-0.232444,0.000528
g02-0011,88,89,-0.120961,-0.209511,-0.117200,-0.210400,240.000000,14.000000,240.881000,13.936100,-0.017814,-0.008490,-0.119686,-0.205984
g02-0011,89,90,0.120961,-0.209511,0.124800,-0.218700,300.000000,14.000000,299.711000,14.584200,-0.068392,-0.008669,0.117760,-0.205986
g02-0011,90,91,0.258819,0.000000,0.261900,-0.000800,0.000000,15.000000,359.825000,15.182900,-0.095552,-0.053192,0.250393,0.003073
g02-0011,91,92,0.129410,0.224144,0.129800,0.225100,60.000000,15.000000,60.030800,15.060700,-0.068011,-0.099334,0.127582,0.219621
g02-0011,92,93,-0.129410,0.224144,-0.127900,0.221200,120.000000,15.000000,120.037000,14.804100,-0.014568,-0.098226,-0.121167,0.218855
g02-0011,93,94,-0.258819,-0.000000,-0.260100,-0.003400,180.000000,15.000000,180.749000,15.077300,0.011227,-0.051487,-0.250239,-0.000398
g02-0011,94,95,-0.129410,-0.224144,-0.126200,-0.220100,240.000000,15.000000,240.171000,14.697400,-0.016195,-0.005398,-0.127632,-0.220249
g02-0011,95,96,0.129410,-0.224144,0.131000,-0.223500,300.000000,15.000000,300.376000,15.014400,-0.070071,-0.006130,0.125175,-0.217746
g02-0011,96,97,0.275637,0.000000,0.278000,-0.005300,0.000000,16.000000,358.908000,16.143900,-0.099058,-0.052666,0.266472,0.000588
g02-0011,97,98,0.137819,0.238709,0.135900,0.242100,60.000000,16.000000,60.692800,16.119100,-0.069903,-0.102528,0.136548,0.234161
g02-0011,98,99,-0.137819,0.238709,-0.142600,0.238200,120.000000,16.000000,120.907000,16.118300,-0.012114,-0.101007,-0.132156,0.231984
g02-0011,99,100,-0.275637,-0.000000,-0.280000,-0.001400,180.000000,16.000000,180.286000,16.260400,0.014791,-0.051386,-0.266885,-0.000515
g02-0011,100,101,-0.137819,-0.238709,-0.135700,-0.239100,240.000000,16.000000,240.423000,15.957500,-0.014488,-0.002625,-0.135927,-0.232967
g02-0011,101,102,0.137819,-0.238709,0.137900,-0.238100,300.000000,16.000000,300.078000,15.971000,-0.071717,-0.003032,0.132319,-0.232060
g02-0011,102,103,0.292372,0.000000,0.291300,-0.003500,0.000000,17.000000,359.312000,16.937100,-0.102930,-0.052527,0.284238,-0.000092
g02-0011,103,104,0.146186,0.253201,0.143200,0.250200,60.000000,17.000000,60.215700,16.755100,-0.071322,-0.105226,0.143268,0.246418
g02-0011,104,105,-0.146186,0.253201,-0.146500,0.256400,120.000000,17.000000,119.742000,17.175600,-0.010248,-0.103937,-0.140348,0.245738
g02-0011,105,106,-0.292372,-0.000000,-0.294600,0.122300,180.000000,17.000000,157.455000,18.601100,0.018218,-0.051167,-0.282869,-0.001182
g02-0011,106,107,-0.146186,-0.253201,-0.145200,-0.248600,240.000000,17.000000,239.712000,16.732100,-0.012743,0.000390,-0.144398,-0.246744
g02-0011,107,108,0.146186,-0.253201,0.142900,-0.253100,300.000000,17.000000,299.449000,16.897100,-0.072938,0.000081,0.137460,-0.246421
g02-0011,108,109,0.309017,0.000000,0.305400,0.001900,0.000000,18.000000,0.356452,17.782600,-0.106375,-0.053228,0.300087,0.003121
g02-0011,109,110,0.154508,0.267617,0.154600,0.269900,60.000000,18.000000,60.195700,18.122000,-0.073041,-0.108464,0.151371,0.261068
g02-0011,110,111,-0.154509,0.267617,-0.155500,0.266800,120.000000,18.000000,120.235000,17.987400,-0.008657,-0.107420,-0.147136,0.262001
g02-0011,111,112,-0.309017,-0.000000,-0.309700,0.002100,180.000000,18.000000,179.611000,18.041600,0.022041,-0.050981,-0.300635,-0.001626
g02-0011,112,113,-0.154508,-0.267617,-0.150000,-0.261900,240.000000,18.000000,240.199000,17.566600,-0.011413,0.003990,-0.150943,-0.263179
g02-0011,113,114,0.154508,-0.267617,0.155500,-0.271200,300.000000,18.000000,299.829000,18.217000,-0.075388,0.003315,0.148279,-0.261209
g02-0011,114,115,0.325568,0.000000,0.330300,0.004800,0.000000,19.000000,0.832578,19.289100,-0.110244,-0.053114,0.317755,0.002553
g02-0011,115,116,0.162784,0.281950,0.163800,0.280200,60.000000,19.000000,59.690200,18.939200,-0.074930,-0.111914,0.160218,0.276596
g02-0011,116,117,-0.162784,0.281950,-0.158800,0.286500,120.000000,19.000000,118.999000,19.121100,-0.006846,-0.110743,-0.154956,0.277466
g02-0011,117,118,-0.325568,-0.000000,-0.330300,0.004500,180.000000,19.000000,179.219000,19.288800,0.025529,-0.051372,-0.316708,0.000642
g02-0011,118,119,-0.162784,-0.281950,-0.159500,-0.280800,240.000000,19.000000,240.403000,18.840700,-0.009111,0.007061,-0.161925,-0.276995
g02-0011,119,120,0.162784,-0.281950,0.162700,-0.285300,300.000000,19.000000,299.695000,19.173600,-0.077022,0.006449,0.155290,-0.275524
g02-0011,120,121,0.342020,0.000000,0.344100,-0.002700,0.000000,20.000000,359.550000,20.127500,-0.114161,-0.053195,0.335610,0.002888
g02-0011,121,122,0.171010,0.296198,0.177100,0.293800,60.000000,20.000000,58.918800,20.062800,-0.077339,-0.115074,0.171370,0.290637
g02-0011,122,123,-0.171010,0.296198,-0.173400,0.294300,120.000000,20.000000,120.506000,19.973400,-0.004566,-0.113748,-0.165001,0.291410
g02-0011,123,124,-0.342020,-0.000000,-0.340700,-0.003000,180.000000,20.000000,180.505000,19.920300,0.028743,-0.051310,-0.331530,0.000751
g02-0011,124,125,-0.171010,-0.296198,-0.174100,-0.294900,240.000000,20.000000,239.444000,20.026600,-0.007710,0.010814,-0.168714,-0.293933
g02-0011,125,126,0.171010,-0.296198,0.171200,-0.290000,300.000000,20.000000,300.555000,19.679800,-0.079496,0.009598,0.166161,-0.289783
g02-0011,126,127,0.358368,0.000000,0.353000,0.001600,0.000000,21.000000,0.259696,20.671100,-0.117905,-0.052862,0.352592,0.001323
g02-0011,127,128,0.179184,0.310356,0.183000,0.311700,60.000000,21.000000,59.582700,21.189300,-0.078625,-0.118608,0.177387,0.306494
g02-0011,128,129,-0.179184,0.310356,-0.187100,0.309700,120.000000,21.000000,121.138000,21.212600,-0.002721,-0.116541,-0.173040,0.304302
g02-0011,129,130,-0.358368,-0.000000,-0.357600,-0.002900,180.000000,21.000000,180.465000,20.953600,0.032942,-0.050543,-0.350910,-0.002313
g02-0011,130,131,-0.179184,-0.310356,-0.178700,-0.309900,240.000000,21.000000,240.031000,20.960900,-0.005324,0.013835,-0.179972,-0.307310
g02-0011,131,132,0.179184,-0.310356,0.179300,-0.314700,300.000000,21.000000,299.672000,21.235000,-0.081333,0.013400,0.173913,-0.306992
g02-0011,132,133,0.374607,0.000000,0.375700,-0.007200,0.000000,22.000000,358.902000,22.071900,-0.121245,-0.053338,0.367763,0.003470
g02-0011,133,134,0.187303,0.324419,0.185500,0.324700,60.000000,22.000000,60.260800,21.959600,-0.080556,-0.121320,0.186246,0.318437
g02-0011,134,135,-0.187303,0.324419,-0.190500,0.327600,120.000000,22.000000,120.178000,22.269400,-0.001333,-0.120302,-0.178733,0.321548
g02-0011,135,136,-0.374607,-0.000000,-0.377500,-0.001200,180.000000,22.000000,180.182000,22.179000,0.036785,-0.050742,-0.368433,-0.000840
g02-0011,136,137,-0.187303,-0.324419,-0.183800,-0.324400,240.000000,22.000000,240.465000,21.891600,-0.003849,0.017202,-0.186965,-0.322277
g02-0011,137,138,0.187303,-0.324419,0.186100,-0.329600,300.000000,22.000000,299.450000,22.241400,-0.083790,0.016430,0.184644,-0.320545
g02-0011,138,139,0.390731,0.000000,0.393500,-0.000500,0.000000,23.000000,359.927000,23.172500,-0.124796,-0.053489,0.383815,0.004118
g02-0011,139,140,0.195366,0.338383,0.204400,0.334500,60.000000,23.000000,58.572500,23.079400,-0.082500,-0.124181,0.195129,0.330988
g02-0011,140,141,-0.195366,0.338383,-0.194200,0.336400,120.000000,23.000000,119.997000,22.856900,0.000793,-0.122875,-0.188073,0.333300
g02-0011,141,142,-0.390731,-0.000000,-0.389100,0.001100,180.000000,23.000000,179.838000,22.898600,0.040193,-0.050801,-0.383910,-0.000070
g02-0011,142,143,-0.195366,-0.338383,-0.188800,-0.339300,240.000000,23.000000,240.907000,22.848200,-0.002458,0.020213,-0.193503,-0.335559
g02-0011,143,144,0.195366,-0.338383,0.192300,-0.344500,300.000000,23.000000,299.170000,23.237100,-0.084800,0.019802,0.188590,-0.335704
g02-0011,144,145,0.406737,0.000000,0.403700,0.004100,0.000000,24.000000,0.581879,23.811000,-0.128301,-0.053307,0.399583,0.003250
g02-0011,145,146,0.203368,0.352244,0.208100,0.359100,60.000000,24.000000,59.907500,24.521900,-0.084110,-0.128164,0.202494,0.348585
g02-0011,146,147,-0.203368,0.352244,-0.198300,0.347000,120.000000,24.000000,119.747000,23.557200,0.002611,-0.125962,-0.195852,0.347311
g02-0011,147,148,-0.406737,-0.000000,-0.405700,0.010100,180.000000,24.000000,178.574000,23.942900,0.043839,-0.051290,-0.400328,0.002776
g02-0011,148,149,-0.203368,-0.352244,-0.204000,-0.354700,240.000000,24.000000,240.095000,24.153300,-0.001039,0.024390,-0.200146,-0.353917
g02-0011,149,150,0.203368,-0.352244,0.206200,-0.355200,300.000000,24.000000,300.136000,24.249700,-0.087136,0.022766,0.198694,-0.348815
g02-0011,150,151,0.422618,0.000000,0.424200,0.004600,0.000000,25.000000,0.621288,25.101600,-0.132143,-0.053107,0.416810,0.002295
g02-0011,151,152,0.211309,0.365998,0.217100,0.359700,60.000000,25.000000,58.886600,24.843300,-0.086015,-0.130815,0.211101,0.360054
g02-0011,152,153,-0.211309,0.365998,-0.212700,0.366700,120.000000,25.000000,120.115000,25.082500,0.005098,-0.129337,-0.206634,0.362523
g02-0011,153,154,-0.422618,-0.000000,-0.421400,0.006000,180.000000,25.000000,179.184000,24.925700,0.047594,-0.050779,-0.417278,0.000971
g02-0011,154,155,-0.211309,-0.365998,-0.213600,-0.364400,240.000000,25.000000,239.622000,24.985500,0.001430,0.027106,-0.211509,-0.365493
g02-0011,155,156,0.211309,-0.365998,0.214600,-0.251500,300.000000,25.000000,310.473000,19.306000,-0.088976,0.025790,0.206460,-0.362169
g02-0011,156,157,0.438371,0.000000,0.434800,0.004900,0.000000,26.000000,0.645670,25.774300,-0.135605,-0.053545,0.432319,0.004236
g02-0011,157,158,0.219186,0.379641,0.223600,0.386300,60.000000,26.000000,59.936700,26.509500,-0.087656,-0.134649,0.218498,0.376797
g02-0011,158,159,-0.219186,0.379641,-0.217500,0.383800,120.000000,26.000000,119.540000,26.176900,0.006256,-0.132652,-0.211253,0.377374
g02-0011,159,160,-0.438371,-0.000000,-0.438800,0.003900,180.000000,26.000000,179.491000,26.028500,0.050752,-0.050540,-0.431421,0.000373
g02-0011,160,161,-0.219186,-0.379641,-0.213400,-0.375000,240.000000,26.000000,240.357000,25.560800,0.002852,0.029894,-0.218009,-0.377474
g02-0011,161,162,0.219186,-0.379641,0.218200,-0.384200,300.000000,26.000000,299.594000,26.221200,-0.090944,0.029367,0.214636,-0.377882
g02-0011,162,163,0.453990,0.000000,0.453000,0.001300,0.000000,27.000000,0.164425,26.936400,-0.139387,-0.053542,0.449164,0.004170
g02-0011,163,164,0.226995,0.393167,0.231400,0.395200,60.000000,27.000000,59.649900,27.255700,-0.089082,-0.138015,0.224878,0.391418
g02-0011,164,165,-0.226995,0.393167,-0.227400,0.398300,120.000000,27.000000,119.723000,27.299600,0.008173,-0.136412,-0.219247,0.394078
g02-0011,165,166,-0.453990,-0.000000,-0.454500,0.001000,180.000000,27.000000,179.874000,27.032800,0.054571,-0.050409,-0.448401,0.000414
g02-0011,166,167,-0.226995,-0.393167,-0.223500,-0.394400,240.000000,27.000000,240.460000,26.957200,0.004975,0.033652,-0.227625,-0.393436
g02-0011,167,168,0.226995,-0.393167,0.227600,-0.390200,300.000000,27.000000,300.255000,26.854600,-0.093334,0.032994,0.224667,-0.393648
g02-0011,168,169,0.469472,0.000000,0.472900,-0.001600,0.000000,28.000000,359.806000,28.222900,-0.143799,-0.053452,0.468721,0.003698
g02-0011,169,170,0.234736,0.406574,0.234200,0.408900,60.000000,28.000000,60.197800,28.113600,-0.091542,-0.141360,0.235810,0.405596
g02-0011,170,171,-0.234736,0.406574,-0.232400,0.407800,120.000000,28.000000,119.678000,27.993600,0.010447,-0.139370,-0.229032,0.407077
g02-0011,171,172,-0.469472,-0.000000,-0.470300,0.007800,180.000000,28.000000,179.050000,28.058000,0.058379,-0.050541,-0.465176,0.001703
g02-0011,172,173,-0.234736,-0.406574,-0.239300,-0.399100,240.000000,28.000000,239.053000,27.732500,0.007514,0.036678,-0.239050,-0.405987
g02-0011,173,174,0.234736,-0.406574,0.239800,-0.409800,300.000000,28.000000,300.335000,28.346700,-0.095061,0.036301,0.231695,-0.407973
