Panel,Measurement,X,Y,azimuth,elevation,angle_error_mlp
g02-0010,143,0.195366,-0.338383,300.000000,23.000000,0.256052
g02-0010,144,0.406737,0.000000,0.000000,24.000000,0.365100
g02-0010,145,0.203368,0.352244,60.000000,24.000000,0.699586
g02-0010,146,-0.203368,0.352244,120.000000,24.000000,0.537099
g02-0010,147,-0.406737,-0.000000,180.000000,24.000000,0.129224
g02-0010,148,-0.203368,-0.352244,240.000000,24.000000,0.145699
g02-0010,149,0.203368,-0.352244,300.000000,24.000000,0.337189
g02-0010,150,0.422618,0.000000,0.000000,25.000000,0.451025
g02-0010,151,0.211309,0.365998,60.000000,25.000000,0.523145
g02-0010,152,-0.211309,0.365998,120.000000,25.000000,0.291765
g02-0010,153,-0.422618,-0.000000,180.000000,25.000000,0.169606
g02-0010,154,-0.211309,-0.365998,240.000000,25.000000,0.066553
g02-0010,155,0.211309,-0.365998,300.000000,25.000000,0.166972
g02-0010,156,0.438371,0.000000,0.000000,26.000000,0.233294
g02-0010,157,0.219186,0.379641,60.000000,26.000000,0.751517
g02-0010,158,-0.219186,0.379641,120.000000,26.000000,0.555372
g02-0010,159,-0.438371,-0.000000,180.000000,26.000000,0.045016
g02-0010,160,-0.219186,-0.379641,240.000000,26.000000,0.187990
g02-0010,161,0.219186,-0.379641,300.000000,26.000000,0.112341
g02-0010,162,0.453990,0.000000,0.000000,27.000000,0.310250
g02-0010,163,0.226995,0.393167,60.000000,27.000000,0.406913
g02-0010,164,-0.226995,0.393167,120.000000,27.000000,0.337417
g02-0010,165,-0.453990,-0.000000,180.000000,27.000000,0.156305
g02-0010,166,-0.226995,-0.393167,240.000000,27.000000,0.132554
g02-0010,167,0.226995,-0.393167,300.000000,27.000000,0.118789
g02-0010,168,0.469472,0.000000,0.000000,28.000000,0.325811
g02-0010,169,0.234736,0.406574,60.000000,28.000000,0.500706
g02-0010,170,-0.234736,0.406574,120.000000,28.000000,0.522374
g02-0010,171,-0.469472,-0.000000,180.000000,28.000000,0.155948
g02-0010,172,-0.234736,-0.406574,240.000000,28.000000,0.294897
g02-0010,173,0.234736,-0.406574,300.000000,28.000000,0.084380
g02-0010,174,0.484810,0.000000,0.000000,29.000000,0.438261
g02-0010,175,0.242405,0.419857,60.000000,29.000000,0.289753
g02-0010,176,-0.242405,0.419857,120.000000,29.000000,0.426129
g02-0010,177,-0.484810,-0.000000,180.000000,29.000000,0.276728
g02-0010,178,-0.242405,-0.419857,240.000000,29.000000,0.135253
g02-0010,179,0.242405,-0.419857,300.000000,29.000000,0.122305
g02-0010,180,0.500000,0.000000,0.000000,30.000000,0.329741
g02-0010,181,0.250000,0.433013,60.000000,30.000000,0.298061
g02-0010,182,-0.250000,0.433013,120.000000,30.000000,0.468410
g02-0010,183,-0.500000,-0.000000,180.000000,30.000000,0.312038
g02-0010,184,-0.250000,-0.433013,240.000000,30.000000,0.296352
g02-0010,185,0.250000,-0.433013,300.000000,30.000000,0.306048
g02-0010,186,0.515038,0.000000,0.000000,31.000000,0.441116
g02-0010,187,0.257519,0.446036,60.000000,31.000000,0.247755
g02-0010,188,-0.257519,0.446036,120.000000,31.000000,0.385323
g02-0010,189,-0.515038,-0.000000,180.000000,31.000000,0.156475
g02-0010,190,-0.257519,-0.446036,240.000000,31.000000,0.378128
g02-0010,191,0.257519,-0.446036,300.000000,31.000000,0.304263
g02-0010,192,0.529919,0.000000,0.000000,32.000000,0.446993
g02-0010,193,0.264960,0.458924,60.000000,32.000000,0.144902
g02-0010,194,-0.264960,0.458924,120.000000,32.000000,0.392561
g02-0010,195,-0.529919,-0.000000,180.000000,32.000000,0.391345
g02-0010,196,-0.264960,-0.458924,240.000000,32.000000,0.295339
g02-0010,197,0.264960,-0.458924,300.000000,32.000000,0.365983
g02-0010,198,0.544639,0.000000,0.000000,33.000000,0.334281
g02-0010,199,0.272319,0.471671,60.000000,33.000000,0.210645
g02-0010,200,-0.272320,0.471671,120.000000,33.000000,0.314703
g02-0010,201,-0.544639,-0.000000,180.000000,33.000000,0.264970
g02-0010,202,-0.272319,-0.471671,240.000000,33.000000,0.316699
g02-0010,203,0.272319,-0.471671,300.000000,33.000000,0.301129
g02-0010,204,0.559193,0.000000,0.000000,34.000000,0.540443
g02-0010,205,0.279596,0.484275,60.000000,34.000000,0.179052
g02-0010,206,-0.279596,0.484275,120.000000,34.000000,0.205678
g02-0010,207,-0.559193,-0.000000,180.000000,34.000000,0.196931
g02-0010,208,-0.279596,-0.484275,240.000000,34.000000,0.232617
g02-0010,209,0.279596,-0.484275,300.000000,34.000000,0.297184
g02-0010,210,0.573576,0.000000,0.000000,35.000000,0.454823
g02-0010,211,0.286788,0.496732,60.000000,35.000000,0.156711
g02-0010,212,-0.286788,0.496732,120.000000,35.000000,0.157568
g02-0010,213,-0.573576,-0.000000,180.000000,35.000000,0.352983
g02-0010,214,-0.286788,-0.496732,240.000000,35.000000,0.459566
g02-0010,215,0.286788,-0.496732,300.000000,35.000000,0.354298
g02-0010,216,0.587785,0.000000,0.000000,36.000000,0.578622
g02-0010,217,0.293893,0.509037,60.000000,36.000000,0.046369
g02-0010,218,-0.293893,0.509037,120.000000,36.000000,0.330721
g02-0010,219,-0.587785,-0.000000,180.000000,36.000000,0.447348
g02-0010,220,-0.293893,-0.509037,240.000000,36.000000,0.378571
g02-0010,221,0.293893,-0.509037,300.000000,36.000000,0.561913
g02-0010,222,0.601815,0.000000,0.000000,37.000000,0.611904
g02-0010,223,0.300907,0.521187,60.000000,37.000000,0.253047
g02-0010,224,-0.300908,0.521187,120.000000,37.000000,0.276893
g02-0010,225,-0.601815,-0.000000,180.000000,37.000000,0.452142
g02-0010,226,-0.300907,-0.521187,240.000000,37.000000,0.476107
g02-0010,227,0.300907,-0.521187,300.000000,37.000000,0.720660
g02-0010,228,0.615662,0.000000,0.000000,38.000000,0.602081
g02-0010,229,0.307831,0.533179,60.000000,38.000000,0.303794
g02-0010,230,-0.307831,0.533178,120.000000,38.000000,0.513000
g02-0010,231,-0.615662,-0.000000,180.000000,38.000000,0.455849
g02-0010,232,-0.307831,-0.533179,240.000000,38.000000,0.397876
g02-0010,233,0.307831,-0.533179,300.000000,38.000000,0.665150
g02-0010,234,0.629320,0.000000,0.000000,39.000000,0.583613
g02-0010,235,0.314660,0.545007,60.000000,39.000000,0.286626
g02-0010,236,-0.314660,0.545007,120.000000,39.000000,0.280456
g02-0010,237,-0.629320,-0.000000,180.000000,39.000000,0.379292
g02-0010,238,-0.314660,-0.545007,240.000000,39.000000,0.521002
g02-0010,239,0.314660,-0.545007,300.000000,39.000000,0.700454
g02-0010,240,0.642788,0.000000,0.000000,40.000000,0.590708
g02-0010,241,0.321394,0.556670,60.000000,40.000000,0.251109
g02-0010,242,-0.321394,0.556670,120.000000,40.000000,0.370299
g02-0010,243,-0.642788,-0.000000,180.000000,40.000000,0.457066
g02-0010,244,-0.321394,-0.556670,240.000000,40.000000,0.374672
g02-0010,245,0.321394,-0.556670,300.000000,40.000000,0.765973
g02-0010,246,0.656059,0.000000,0.000000,41.000000,0.721009
g02-0010,247,0.328029,0.568164,60.000000,41.000000,0.288173
g02-0010,248,-0.328030,0.568164,120.000000,41.000000,0.268806
g02-0010,249,-0.656059,-0.000000,180.000000,41.000000,0.301048
g02-0010,250,-0.328029,-0.568164,240.000000,41.000000,0.254422
g02-0010,251,0.328029,-0.568164,300.000000,41.000000,0.711544
g02-0010,252,0.669131,0.000000,0.000000,42.000000,0.723251
g02-0010,253,0.334565,0.579484,60.000000,42.000000,0.471416
g02-0010,254,-0.334565,0.579484,120.000000,42.000000,0.169466
g02-0010,255,-0.669131,-0.000000,180.000000,42.000000,0.137659
g02-0010,256,-0.334565,-0.579484,240.000000,42.000000,0.279920
g02-0010,257,0.334565,-0.579484,300.000000,42.000000,0.731707
g02-0010,258,0.681998,0.000000,0.000000,43.000000,0.585364
g02-0010,259,0.340999,0.590628,60.000000,43.000000,0.486620
g02-0010,260,-0.340999,0.590628,120.000000,43.000000,0.254815
g02-0010,261,-0.681998,-0.000000,180.000000,43.000000,0.240321
g02-0010,262,-0.340999,-0.590628,240.000000,43.000000,0.251091
g02-0010,263,0.340999,-0.590628,300.000000,43.000000,0.746029
g02-0010,264,0.694658,0.000000,0.000000,44.000000,0.694055
g02-0010,265,0.347329,0.601592,60.000000,44.000000,0.533740
g02-0010,266,-0.347329,0.601592,120.000000,44.000000,0.140770
g02-0010,267,-0.694658,-0.000000,180.000000,44.000000,0.381144
g02-0010,268,-0.347329,-0.601592,240.000000,44.000000,0.001279
g02-0010,269,0.347329,-0.601592,300.000000,44.000000,0.689414
g02-0010,270,0.707107,0.000000,0.000000,45.000000,0.475148
g02-0010,271,0.353553,0.612372,60.000000,45.000000,0.601074
g02-0010,272,-0.353553,0.612372,120.000000,45.000000,0.045417
g02-0010,273,-0.707107,-0.000000,180.000000,45.000000,0.124016
g02-0010,274,-0.353553,-0.612373,240.000000,45.000000,0.239585
g02-0010,275,0.353553,-0.612372,300.000000,45.000000,0.649909
g02-0010,276,0.719340,0.000000,0.000000,46.000000,0.558663
g02-0010,277,0.359670,0.622967,60.000000,46.000000,0.822695
g02-0010,278,-0.359670,0.622967,120.000000,46.000000,0.103573
g02-0010,279,-0.719340,-0.000000,180.000000,46.000000,0.263067
g02-0010,280,-0.359670,-0.622967,240.000000,46.000000,0.135693
g02-0010,281,0.359670,-0.622967,300.000000,46.000000,0.667922
g02-0010,282,0.731354,0.000000,0.000000,47.000000,0.640424
g02-0010,283,0.365677,0.633371,60.000000,47.000000,0.683130
g02-0010,284,-0.365677,0.633371,120.000000,47.000000,0.117515
g02-0010,285,-0.731354,-0.000000,180.000000,47.000000,0.191447
g02-0010,286,-0.365677,-0.633371,240.000000,47.000000,0.094116
g02-0010,287,0.365677,-0.633371,300.000000,47.000000,0.717421
g02-0010,288,0.743145,0.000000,0.000000,48.000000,0.793389
g02-0010,289,0.371572,0.643582,60.000000,48.000000,0.440535
g02-0010,290,-0.371572,0.643582,120.000000,48.000000,0.106073
g02-0010,291,-0.743145,-0.000000,180.000000,48.000000,0.177585
g02-0010,292,-0.371572,-0.643582,240.000000,48.000000,0.404760
g02-0010,293,0.371572,-0.643582,300.000000,48.000000,0.904037
g02-0010,294,0.754710,0.000000,0.000000,49.000000,0.542033
g02-0010,295,0.377355,0.653598,60.000000,49.000000,0.765810
g02-0010,296,-0.377355,0.653598,120.000000,49.000000,0.361529
g02-0010,297,-0.754710,-0.000000,180.000000,49.000000,0.042118
g02-0010,298,-0.377355,-0.653598,240.000000,49.000000,0.341186
g02-0010,299,0.377355,-0.653598,300.000000,49.000000,0.757557
g02-0010,300,0.766044,0.000000,0.000000,50.000000,0.498934
g02-0010,301,0.383022,0.663414,60.000000,50.000000,0.765784
g02-0010,302,-0.383022,0.663414,120.000000,50.000000,0.543373
g02-0010,303,-0.766044,-0.000000,180.000000,50.000000,0.272764
g02-0010,304,-0.383022,-0.663414,240.000000,50.000000,0.597019
g02-0010,305,0.383022,-0.663414,300.000000,50.000000,0.747176
g02-0010,306,0.777146,0.000000,0.000000,51.000000,0.507617
g02-0010,307,0.388573,0.673028,60.000000,51.000000,0.932756
g02-0010,308,-0.388573,0.673028,120.000000,51.000000,0.568244
g02-0010,309,-0.777146,-0.000000,180.000000,51.000000,0.302367
g02-0010,310,-0.388573,-0.673028,240.000000,51.000000,0.653578
g02-0010,311,0.388573,-0.673028,300.000000,51.000000,0.823451
g02-0010,312,0.788011,0.000000,0.000000,52.000000,0.497678
g02-0010,313,0.394005,0.682437,60.000000,52.000000,0.880979
g02-0010,314,-0.394005,0.682437,120.000000,52.000000,0.628776
g02-0010,315,-0.788011,-0.000000,180.000000,52.000000,0.335724
g02-0010,316,-0.394005,-0.682437,240.000000,52.000000,0.655726
g02-0010,317,0.394005,-0.682437,300.000000,52.000000,0.820741
g02-0010,318,0.798636,0.000000,0.000000,53.000000,0.559653
g02-0010,319,0.399318,0.691639,60.000000,53.000000,0.571801
g02-0010,320,-0.399318,0.691639,120.000000,53.000000,0.564315
g02-0010,321,-0.798636,-0.000000,180.000000,53.000000,0.682858
g02-0010,322,-0.399318,-0.691639,240.000000,53.000000,0.956172
g02-0010,323,0.399318,-0.691639,300.000000,53.000000,0.713555
g02-0010,324,0.809017,0.000000,0.000000,54.000000,0.581669
g02-0010,325,0.404508,0.700629,60.000000,54.000000,0.622492
g02-0010,326,-0.404509,0.700629,120.000000,54.000000,0.616856
g02-0010,327,-0.809017,-0.000000,180.000000,54.000000,0.361643
g02-0010,328,-0.404508,-0.700629,240.000000,54.000000,1.115424
g02-0010,329,0.404508,-0.700629,300.000000,54.000000,0.529993
g02-0010,330,0.819152,0.000000,0.000000,55.000000,0.667329
g02-0010,331,0.409576,0.709406,60.000000,55.000000,0.820046
g02-0010,332,-0.409576,0.709406,120.000000,55.000000,1.306707
g02-0010,333,-0.819152,-0.000000,180.000000,55.000000,0.866336
g02-0010,334,-0.409576,-0.709406,240.000000,55.000000,1.387757
g02-0010,335,0.409576,-0.709406,300.000000,55.000000,0.551042
g02-0010,336,0.829038,0.000000,0.000000,56.000000,0.768037
g02-0010,337,0.414519,0.717968,60.000000,56.000000,0.858619
g02-0010,338,-0.414519,0.717968,120.000000,56.000000,1.183721
g02-0010,339,-0.829038,-0.000000,180.000000,56.000000,0.846531
g02-0010,340,-0.414519,-0.717968,240.000000,56.000000,1.695580
g02-0010,341,0.414519,-0.717968,300.000000,56.000000,0.474643
g02-0010,342,0.838671,0.000000,0.000000,57.000000,1.162604
g02-0010,343,0.419335,0.726310,60.000000,57.000000,0.317555
g02-0010,344,-0.419335,0.726310,120.000000,57.000000,1.688402
g02-0010,345,-0.838671,-0.000000,180.000000,57.000000,0.974600
g02-0010,346,-0.419335,-0.726310,240.000000,57.000000,2.042051
g02-0010,347,0.419335,-0.726310,300.000000,57.000000,0.594700
g02-0010,348,0.848048,0.000000,0.000000,58.000000,1.109203
g02-0010,349,0.424024,0.734431,60.000000,58.000000,0.519634
g02-0010,350,-0.424024,0.734431,120.000000,58.000000,2.088980
g02-0010,351,-0.848048,-0.000000,180.000000,58.000000,0.931693
g02-0010,352,-0.424024,-0.734431,240.000000,58.000000,2.328302
g02-0010,353,0.424024,-0.734431,300.000000,58.000000,0.919562
g02-0010,354,0.857167,0.000000,0.000000,59.000000,1.364782
g02-0010,355,0.428584,0.742329,60.000000,59.000000,0.693881
g02-0010,356,-0.428584,0.742329,120.000000,59.000000,2.253437
g02-0010,357,-0.857167,-0.000000,180.000000,59.000000,1.403815
g02-0010,358,-0.428584,-0.742329,240.000000,59.000000,2.646382
g02-0010,359,0.428584,-0.742329,300.000000,59.000000,0.957185
g02-0010,360,0.866025,0.000000,0.000000,60.000000,1.998461
g02-0010,361,0.433013,0.750000,60.000000,60.000000,1.180379
g02-0010,362,-0.433013,0.750000,120.000000,60.000000,2.824814
g02-0010,363,-0.866025,-0.000000,180.000000,60.000000,1.802315
g02-0010,364,-0.433013,-0.750000,240.000000,60.000000,3.262663
g02-0010,365,0.433013,-0.750000,300.000000,60.000000,1.359637
g02-0011,0,-0.000000,-0.000000,0.000000,-0.000000,0.118290
g02-0011,1,0.000000,0.000000,60.000000,0.000000,0.138950
g02-0011,2,-0.000000,0.000000,120.000000,0.000000,0.233418
g02-0011,3,-0.000000,-0.000000,180.000000,0.000000,0.187856
g02-0011,4,-0.000000,-0.000000,240.000000,0.000000,0.297253
g02-0011,5,0.000000,-0.000000,300.000000,0.000000,0.210762
g02-0011,6,0.017452,0.000000,0.000000,1.000000,0.191800
g02-0011,7,0.008726,0.015114,60.000000,1.000000,0.184809
g02-0011,8,-0.008726,0.015114,120.000000,1.000000,0.202721
g02-0011,9,-0.017452,-0.000000,180.000000,1.000000,0.160595
g02-0011,10,-0.008726,-0.015114,240.000000,1.000000,0.115663
g02-0011,11,0.008726,-0.015114,300.000000,1.000000,0.189718
g02-0011,12,0.034899,0.000000,0.000000,2.000000,0.025177
g02-0011,13,0.017450,0.030224,60.000000,2.000000,0.166498
g02-0011,14,-0.017450,0.030224,120.000000,2.000000,0.054356
g02-0011,15,-0.034899,-0.000000,180.000000,2.000000,0.159779
g02-0011,16,-0.017450,-0.030224,240.000000,2.000000,0.328924
g02-0011,17,0.017450,-0.030224,300.000000,2.000000,0.170945
g02-0011,18,0.052336,0.000000,0.000000,3.000000,0.066668
g02-0011,19,0.026168,0.045324,60.000000,3.000000,0.130981
g02-0011,20,-0.026168,0.045324,120.000000,3.000000,0.054289
g02-0011,21,-0.052336,-0.000000,180.000000,3.000000,0.135715
g02-0011,22,-0.026168,-0.045324,240.000000,3.000000,0.276432
g02-0011,23,0.026168,-0.045324,300.000000,3.000000,0.197322
g02-0011,24,0.069756,0.000000,0.000000,4.000000,0.086992
g02-0011,25,0.034878,0.060411,60.000000,4.000000,0.117798
g02-0011,26,-0.034878,0.060411,120.000000,4.000000,0.096616
g02-0011,27,-0.069756,-0.000000,180.000000,4.000000,0.100408
g02-0011,28,-0.034878,-0.060411,240.000000,4.000000,0.207385
g02-0011,29,0.034878,-0.060411,300.000000,4.000000,0.175337
g02-0011,30,0.087156,0.000000,0.000000,5.000000,0.176156
g02-0011,31,0.043578,0.075479,60.000000,5.000000,0.054699
g02-0011,32,-0.043578,0.075479,120.000000,5.000000,0.170008
g02-0011,33,-0.087156,-0.000000,180.000000,5.000000,0.121422
g02-0011,34,-0.043578,-0.075479,240.000000,5.000000,0.272933
g02-0011,35,0.043578,-0.075479,300.000000,5.000000,0.123116
g02-0011,36,0.104528,0.000000,0.000000,6.000000,0.212835
g02-0011,37,0.052264,0.090524,60.000000,6.000000,0.139819
g02-0011,38,-0.052264,0.090524,120.000000,6.000000,0.149527
g02-0011,39,-0.104528,-0.000000,180.000000,6.000000,0.100871
g02-0011,40,-0.052264,-0.090524,240.000000,6.000000,0.179686
g02-0011,41,0.052264,-0.090524,300.000000,6.000000,0.162806
g02-0011,42,0.121869,0.000000,0.000000,7.000000,0.260537
g02-0011,43,0.060935,0.105542,60.000000,7.000000,0.111869
g02-0011,44,-0.060935,0.105542,120.000000,7.000000,0.121030
g02-0011,45,-0.121869,-0.000000,180.000000,7.000000,0.060847
g02-0011,46,-0.060935,-0.105542,240.000000,7.000000,0.257546
g02-0011,47,0.060935,-0.105542,300.000000,7.000000,0.224375
g02-0011,48,0.139173,0.000000,0.000000,8.000000,0.370200
g02-0011,49,0.069586,0.120527,60.000000,8.000000,0.178569
g02-0011,50,-0.069587,0.120527,120.000000,8.000000,0.218457
g02-0011,51,-0.139173,-0.000000,180.000000,8.000000,0.355139
g02-0011,52,-0.069586,-0.120527,240.000000,8.000000,0.208916
g02-0011,53,0.069586,-0.120527,300.000000,8.000000,0.319510
g02-0011,54,0.156434,0.000000,0.000000,9.000000,0.307653
g02-0011,55,0.078217,0.135476,60.000000,9.000000,0.243447
g02-0011,56,-0.078217,0.135476,120.000000,9.000000,0.194570
g02-0011,57,-0.156434,-0.000000,180.000000,9.000000,0.380655
g02-0011,58,-0.078217,-0.135476,240.000000,9.000000,0.176315
g02-0011,59,0.078217,-0.135476,300.000000,9.000000,0.343032
g02-0011,60,0.173648,0.000000,0.000000,10.000000,0.264967
g02-0011,61,0.086824,0.150384,60.000000,10.000000,0.301543
g02-0011,62,-0.086824,0.150384,120.000000,10.000000,0.326639
g02-0011,63,-0.173648,-0.000000,180.000000,10.000000,0.182612
g02-0011,64,-0.086824,-0.150384,240.000000,10.000000,0.219035
g02-0011,65,0.086824,-0.150384,300.000000,10.000000,0.318126
g02-0011,66,0.190809,0.000000,0.000000,11.000000,0.441751
g02-0011,67,0.095405,0.165245,60.000000,11.000000,0.158267
g02-0011,68,-0.095405,0.165245,120.000000,11.000000,0.341313
g02-0011,69,-0.190809,-0.000000,180.000000,11.000000,0.341391
g02-0011,70,-0.095405,-0.165245,240.000000,11.000000,0.326413
g02-0011,71,0.095405,-0.165245,300.000000,11.000000,0.411377
g02-0011,72,0.207912,0.000000,0.000000,12.000000,0.400063
g02-0011,73,0.103956,0.180057,60.000000,12.000000,0.266433
g02-0011,74,-0.103956,0.180057,120.000000,12.000000,0.286771
g02-0011,75,-0.207912,-0.000000,180.000000,12.000000,0.347316
g02-0011,76,-0.103956,-0.180057,240.000000,12.000000,0.220065
g02-0011,77,0.103956,-0.180057,300.000000,12.000000,0.380294
g02-0011,78,0.224951,0.000000,0.000000,13.000000,0.416540
g02-0011,79,0.112476,0.194813,60.000000,13.000000,0.308710
g02-0011,80,-0.112476,0.194813,120.000000,13.000000,0.401938
g02-0011,81,-0.224951,-0.000000,180.000000,13.000000,0.414922
g02-0011,82,-0.112475,-0.194813,240.000000,13.000000,0.337951
g02-0011,83,0.112476,-0.194813,300.000000,13.000000,0.448189
g02-0011,84,0.241922,0.000000,0.000000,14.000000,0.343610
g02-0011,85,0.120961,0.209511,60.000000,14.000000,0.367544
g02-0011,86,-0.120961,0.209511,120.000000,14.000000,0.556810
g02-0011,87,-0.241922,-0.000000,180.000000,14.000000,0.559807
g02-0011,88,-0.120961,-0.209511,240.000000,14.000000,0.221171
g02-0011,89,0.120961,-0.209511,300.000000,14.000000,0.280599
g02-0011,90,0.258819,0.000000,0.000000,15.000000,0.529331
g02-0011,91,0.129410,0.224144,60.000000,15.000000,0.288990
g02-0011,92,-0.129410,0.224144,120.000000,15.000000,0.576175
g02-0011,93,-0.258819,-0.000000,180.000000,15.000000,0.508851
g02-0011,94,-0.129410,-0.224144,240.000000,15.000000,0.253769
g02-0011,95,0.129410,-0.224144,300.000000,15.000000,0.454583
g02-0011,96,0.275637,0.000000,0.000000,16.000000,0.546551
g02-0011,97,0.137819,0.238709,60.000000,16.000000,0.280619
g02-0011,98,-0.137819,0.238709,120.000000,16.000000,0.522783
g02-0011,99,-0.275637,-0.000000,180.000000,16.000000,0.521822
g02-0011,100,-0.137819,-0.238709,240.000000,16.000000,0.359462
g02-0011,101,0.137819,-0.238709,300.000000,16.000000,0.513109
g02-0011,102,0.292372,0.000000,0.000000,17.000000,0.486727
g02-0011,103,0.146186,0.253201,60.000000,17.000000,0.441613
g02-0011,104,-0.146186,0.253201,120.000000,17.000000,0.566396
