Panel,Measurement,X,Y,azimuth,elevation,angle_error_mlp
g02-0014,208,0.513470,0.532990,46.068600,47.738900,0.630810
g02-0014,209,0.601430,0.520661,40.882900,52.701600,0.111526
g02-0014,210,0.675850,0.505161,36.776100,57.541200,0.525001
g02-0014,212,-0.276070,0.284001,134.189000,23.332700,0.191223
g02-0014,213,-0.741939,0.069860,174.621000,48.178100,0.348129
g02-0014,214,-0.574950,-0.026690,182.658000,35.139500,0.108778
g02-0014,215,-0.487480,-0.030420,183.571000,29.237300,0.203001
g02-0014,216,-0.385149,-0.032130,184.769000,22.736100,0.411116
g02-0014,217,-0.278010,-0.033280,186.826000,16.259900,0.397607
g02-0014,218,-0.170979,-0.034150,191.295000,10.041200,0.356297
g02-0014,219,-0.061160,-0.034240,209.242000,4.019300,0.218554
g02-0014,220,0.039029,-0.033529,319.335000,2.949400,0.371690
g02-0014,221,0.147919,-0.037390,345.814000,8.776000,0.419410
g02-0014,222,0.467479,-0.036130,355.581000,27.961200,0.120072
g02-0014,223,-0.049979,0.813800,93.514400,54.620300,0.604733
g02-0014,224,-0.153590,0.580749,104.814000,36.921200,0.255658
g02-0014,225,-0.452911,0.470310,133.920000,40.763000,0.416075
g02-0014,226,-0.545781,0.458830,139.947000,45.481400,0.395754
g02-0014,227,-0.628730,0.446199,144.637000,50.441100,0.246959
g02-0014,228,-0.706690,0.437380,148.246000,56.211000,0.178029
g02-0014,232,-0.721619,0.347000,154.319000,53.198400,0.166409
g02-0014,233,-0.641140,0.354310,151.074000,47.098700,0.391148
g02-0014,234,-0.169930,0.287420,120.593000,19.505400,0.302314
g02-0014,235,-0.813770,0.069330,175.130000,54.757600,0.945837
g02-0014,236,-0.664261,0.071000,173.899000,41.916300,0.553883
g02-0014,237,-0.669490,-0.023370,181.999000,42.059200,0.276614
g02-0014,238,-0.744550,-0.019740,181.519000,48.142900,0.462468
g02-0014,239,-0.814220,-0.018570,181.307000,54.531200,0.628193
g02-0014,243,0.257919,-0.037120,351.810000,15.104300,0.303400
g02-0014,244,0.364880,-0.037420,354.145000,21.518000,0.233705
g02-0014,245,0.038870,0.812310,87.260400,54.413700,1.141886
g02-0014,246,-0.250210,0.575959,113.481000,38.899800,0.130551
g02-0014,247,-0.357420,0.478680,126.748000,36.683700,0.221387
g02-0014,248,-0.259300,0.484380,118.161000,33.327100,0.215795
g02-0014,249,0.244260,0.476961,62.882200,32.402800,0.381977
g02-0014,250,0.341020,0.466690,53.843600,35.310600,0.492800
g02-0014,251,0.439000,0.460650,46.378600,39.518900,0.626709
g02-0014,252,0.529370,0.449231,40.318400,43.970800,0.834923
g02-0014,253,-0.789490,0.334320,157.049000,59.021300,0.664890
g02-0014,254,-0.558270,0.364390,146.867000,41.810400,0.282728
g02-0014,255,-0.377461,0.278760,143.554000,27.984800,0.476850
g02-0014,256,-0.063390,0.289911,102.334000,17.263100,0.357208
g02-0014,258,0.149040,0.175880,49.722200,13.328600,0.409719
g02-0014,259,-0.576560,0.069740,173.103000,35.504200,0.125103
g02-0014,260,0.555360,0.063510,6.523900,33.985300,0.264571
g02-0014,261,0.640780,0.061019,5.439700,40.066700,0.138158
g02-0014,262,0.720889,0.058660,4.652000,46.325300,0.308315
g02-0014,263,0.789340,0.054050,3.917200,52.296700,0.452302
g02-0014,264,0.856510,0.054430,3.636200,59.119300,0.583330
g02-0014,265,0.303230,0.788300,68.960100,57.630100,1.579048
g02-0014,266,0.219520,0.801150,74.676700,56.168700,1.891402
g02-0014,267,0.126590,0.806240,81.076700,54.698000,1.333915
g02-0014,268,-0.351400,0.568460,121.723000,41.936200,0.217453
g02-0014,269,-0.445310,0.557960,128.594000,45.551200,0.433204
g02-0014,270,-0.157300,0.489570,107.812000,30.945300,0.093459
g02-0014,271,0.142520,0.485760,73.648500,30.413400,0.202085
g02-0014,272,0.689189,0.424740,31.645100,54.052900,0.440897
g02-0014,273,0.610460,0.436650,35.575400,48.638000,0.446589
g02-0014,275,-0.465520,0.371590,141.402000,36.558300,0.410986
g02-0014,276,0.446361,0.362860,39.108700,35.116700,0.454194
g02-0014,277,-0.474090,0.277800,149.631000,33.331700,0.397976
g02-0014,278,0.041590,0.284789,81.691400,16.726900,0.418218
g02-0014,280,0.254210,0.174390,34.450400,17.955400,0.238249
g02-0014,281,0.039050,0.178429,77.655300,10.524300,0.334389
g02-0014,282,-0.483940,0.073980,171.309000,29.311800,0.295479
g02-0014,283,0.463689,0.064710,7.944600,27.916400,0.129978
g02-0014,284,0.365480,0.067250,10.426100,21.815300,0.165666
g02-0014,285,0.259141,0.069930,15.101800,15.569700,0.080621
g02-0014,286,0.147260,0.071630,25.939100,9.425000,0.436987
g02-0014,289,-0.534050,0.542010,134.576000,49.544500,0.464961
g02-0014,290,-0.059110,0.491990,96.850900,29.704600,0.306874
g02-0014,291,0.039970,0.489840,85.335100,29.437100,0.323831
g02-0014,292,0.759890,0.411140,28.415700,59.766900,0.644261
g02-0014,294,-0.368720,0.381920,133.993000,32.063900,0.329186
g02-0014,295,0.353360,0.374700,46.678900,30.999900,0.341183
g02-0014,296,0.538910,0.354070,33.305400,40.152000,0.420435
g02-0014,297,-0.565600,0.269360,154.535000,38.789800,0.515209
g02-0014,298,0.148930,0.283040,62.247600,18.652700,0.336490
g02-0014,300,0.360661,0.171430,25.422800,23.536300,0.214333
g02-0014,302,-0.064950,0.179200,109.923000,10.988200,0.222374
g02-0014,303,-0.385009,0.072730,169.303000,23.067700,0.399404
g02-0014,304,-0.171860,0.070440,157.713000,10.704000,0.280161
g02-0014,305,-0.066230,0.068730,133.939000,5.477100,0.358087
g02-0014,306,0.038810,0.069700,60.890300,4.575700,0.590239
g02-0014,309,-0.621590,0.532250,139.428000,54.918000,0.716552
g02-0014,310,-0.692430,0.517800,143.211000,59.839900,0.510809
g02-0014,313,-0.267230,0.388550,124.519000,28.136600,0.173185
g02-0014,314,-0.163780,0.391681,112.692000,25.121800,0.210309
g02-0014,315,0.251280,0.381190,56.607200,27.165400,0.440608
g02-0014,316,0.620380,0.345400,29.107100,45.239100,0.436488
g02-0014,317,-0.656270,0.261520,158.273000,44.947500,0.408676
g02-0014,318,0.253160,0.280229,47.905300,22.188100,0.148392
g02-0014,319,0.851890,0.138200,9.214700,59.658200,0.274281
g02-0014,320,0.460039,0.167200,19.973500,29.306500,0.035101
g02-0014,322,-0.810610,0.155569,169.136000,55.629400,0.640920
g02-0014,323,-0.170550,0.177200,133.904000,14.237500,0.256484
g02-0014,324,-0.279841,0.070230,165.912000,16.769300,0.212641
g02-0014,325,-0.419829,0.714550,120.436000,55.971300,0.958528
g02-0014,326,-0.505559,0.698960,125.878000,59.613500,1.481660
g02-0014,328,0.416330,0.631720,56.613400,49.162900,0.530392
g02-0014,329,0.504030,0.620260,50.902300,53.056600,0.607593
g02-0014,331,-0.061720,0.391710,98.954200,23.362200,0.372488
g02-0014,332,0.040470,0.392860,84.118500,23.262200,0.361589
g02-0014,333,0.145490,0.385910,69.343300,24.357200,0.403373
g02-0014,334,0.702309,0.336900,25.627200,51.163200,0.491024
g02-0014,335,-0.729400,0.254539,160.762000,50.582300,0.722273
g02-0014,336,0.358970,0.274920,37.447000,26.881800,0.209969
g02-0014,337,0.785910,0.144800,10.439400,53.047900,0.149997
g02-0014,338,0.551340,0.159660,16.150200,35.029100,0.200009
g02-0014,340,-0.737140,0.161760,167.623000,48.997400,0.620643
g02-0014,341,-0.276910,0.176930,147.424000,19.184300,0.465669
g02-0014,342,-0.330940,0.725610,114.517000,52.893500,0.654614
g02-0014,343,-0.143900,0.740860,100.992000,48.999700,0.288727
g02-0014,344,0.040810,0.740330,86.844800,47.855400,0.547634
g02-0014,345,0.131270,0.735071,79.874800,48.305300,0.213345
g02-0014,346,0.327200,0.638670,62.873300,45.857200,0.571355
g02-0014,347,0.585030,0.605619,45.990700,57.356400,0.450745
g02-0014,348,0.039250,0.664940,86.621900,41.766600,0.045108
g02-0014,349,-0.054370,0.665069,94.673600,41.858100,0.158607
g02-0014,351,0.769270,0.324430,22.867000,56.603800,0.378885
g02-0014,352,-0.800970,0.247730,162.814000,56.972100,0.587317
g02-0014,353,0.453251,0.266610,30.464800,31.725400,0.290555
g02-0014,354,0.714910,0.150860,11.915700,46.941200,0.165615
g02-0014,355,0.635030,0.157400,13.920900,40.862500,0.064157
g02-0014,357,-0.659280,0.166889,165.795000,42.849500,0.535237
g02-0014,358,-0.381199,0.175150,155.323000,24.803800,0.467886
g02-0014,359,-0.233840,0.731720,107.723000,50.190400,0.312088
g02-0014,360,-0.051860,0.743650,93.989200,48.198300,0.372163
g02-0014,361,0.223700,0.727070,72.898300,49.526400,0.641743
g02-0014,362,0.233781,0.653470,70.315200,43.949900,0.183002
g02-0014,363,0.134229,0.654350,78.407500,41.911000,0.114373
g02-0014,364,-0.146100,0.663029,102.427000,42.760500,0.035275
g02-0014,368,0.545700,0.260250,25.497000,37.198700,0.133097
g02-0014,369,0.631240,0.253290,21.863500,42.856300,0.151639
g02-0014,370,0.708590,0.247150,19.228300,48.629800,0.289814
g02-0014,371,0.780490,0.241390,17.185800,54.782200,0.685150
g02-0014,372,-0.574140,0.170710,163.441000,36.797000,0.401740
g02-0014,373,-0.482100,0.173819,160.173000,30.829000,0.533265
g02-0014,374,0.408800,0.709800,60.060800,54.995300,0.950306
g02-0014,375,0.318090,0.718990,66.134800,51.832800,0.702669
g02-0014,376,-0.244930,0.659820,110.365000,44.733800,0.246296
g02-0014,377,-0.336970,0.648910,117.442000,46.985900,0.527041
g02-0014,378,-0.431810,0.638760,124.059000,50.445700,0.779530
g02-0014,379,-0.523820,0.625580,129.941000,54.679200,0.916624
g02-0014,380,-0.602050,0.613269,134.471000,59.249000,1.191498
g02-0014,385,0.492250,0.692901,54.609300,58.206600,0.424040
g02-0015,9,0.337660,0.783330,66.681200,58.540200,1.132219
g02-0015,10,0.241610,0.800980,73.214400,56.785600,1.296436
g02-0015,15,-0.746950,-0.380950,207.022000,56.980500,0.677405
g02-0015,16,-0.673961,-0.394599,210.349000,51.350500,0.643799
g02-0015,17,-0.593630,-0.407890,214.493000,46.075700,0.524861
g02-0015,18,-0.509140,-0.421059,219.591000,41.352700,0.700390
g02-0015,20,0.142849,-0.845950,279.585000,59.084500,1.181333
g02-0015,21,0.058540,-0.852510,273.928000,58.706500,1.216585
g02-0015,23,0.071660,0.804080,84.907200,53.829800,1.040315
g02-0015,24,0.157520,0.804520,78.922000,55.064300,1.066496
g02-0015,31,-0.326270,-0.443950,233.687000,33.432100,0.569096
g02-0015,32,-0.418150,-0.433500,226.033000,37.035200,0.653171
g02-0015,33,-0.398951,-0.605849,236.635000,46.502700,0.395391
g02-0015,34,-0.310890,-0.617639,243.281000,43.746600,0.510098
g02-0015,35,-0.023710,-0.853960,268.410000,58.681300,1.683478
g02-0015,36,-0.106461,-0.848690,262.850000,58.797400,1.998678
g02-0015,39,-0.014650,0.810270,91.035800,54.135300,0.878534
g02-0015,40,-0.098570,0.803890,96.990500,54.087200,0.686425
g02-0015,46,0.705620,-0.399281,330.496000,54.169800,0.440778
g02-0015,47,-0.227730,-0.450431,243.180000,30.313200,0.679064
g02-0015,48,-0.565590,-0.580420,225.741000,54.136900,0.388462
g02-0015,49,-0.486719,-0.594060,230.672000,50.173400,0.211584
g02-0015,50,-0.217100,-0.625081,250.847000,41.430300,0.438203
g02-0015,51,-0.122590,-0.632139,259.025000,40.084500,0.501599
g02-0015,52,-0.033410,-0.636940,266.997000,39.629100,0.263976
g02-0015,55,0.806240,-0.120529,351.497000,54.607100,0.420120
g02-0015,57,-0.234041,-0.353240,236.473000,25.070800,0.568097
g02-0015,58,-0.189661,0.804660,103.263000,55.762200,0.948141
g02-0015,59,-0.361049,0.786380,114.661000,59.917400,1.436787
g02-0015,62,0.794580,-0.295660,339.590000,57.973700,1.020326
g02-0015,64,0.623490,-0.408330,326.779000,48.184900,0.216888
g02-0015,65,-0.129240,-0.454870,254.139000,28.221000,0.549999
g02-0015,66,-0.645920,-0.561270,220.989000,58.838100,0.567680
g02-0015,67,0.693710,-0.483320,325.134000,57.723100,0.687769
g02-0015,68,0.613510,-0.498540,320.903000,52.235000,0.327113
g02-0015,69,0.527750,-0.507700,316.109000,47.080500,0.340095
g02-0015,70,0.059219,-0.633820,275.338000,39.537300,0.051963
g02-0015,71,0.246380,-0.625350,291.504000,42.232100,0.354349
g02-0015,74,0.727510,-0.128130,350.011000,47.621400,0.268164
g02-0015,75,-0.835380,-0.190120,192.821000,58.952600,0.966971
g02-0015,76,-0.336270,-0.346470,225.856000,28.870000,0.607255
g02-0015,77,-0.131950,-0.361179,249.931000,22.614400,0.422451
g02-0015,78,-0.276690,0.799240,109.095000,57.755500,1.089488
g02-0015,81,0.714280,-0.310971,336.474000,51.172500,0.134907
g02-0015,82,-0.664189,-0.481180,215.922000,55.102000,0.390708
g02-0015,83,0.536650,-0.422040,321.817000,43.056800,0.332954
g02-0015,84,-0.030860,-0.459690,266.159000,27.433900,0.348001
g02-0015,87,0.253940,-0.538840,295.233000,36.561100,0.462630
g02-0015,88,0.441800,-0.521800,310.254000,43.134400,0.465408
g02-0015,89,0.152741,-0.631190,283.603000,40.497000,0.221481
g02-0015,90,0.342700,-0.612860,299.213000,44.601200,0.556000
g02-0015,92,-0.375981,0.714180,117.765000,53.813800,0.987644
g02-0015,93,-0.465471,0.703420,123.494000,57.509700,1.245549
g02-0015,94,0.650351,-0.134750,348.294000,41.618200,0.428521
g02-0015,95,0.563461,-0.139720,346.073000,35.487500,0.560414
g02-0015,96,-0.769140,-0.204760,194.908000,52.743100,0.713295
g02-0015,97,-0.425900,-0.338340,218.464000,32.951900,0.626374
g02-0015,98,-0.034850,-0.360969,264.485000,21.262900,0.138621
g02-0015,101,0.636430,-0.317131,333.513000,45.321700,0.237323
g02-0015,102,-0.578670,-0.496890,220.652000,49.705600,0.448491
g02-0015,103,0.452940,-0.431061,316.418000,38.702300,0.416848
g02-0015,104,0.065410,-0.460130,278.091000,27.694400,0.116852
g02-0015,106,0.157970,-0.543410,286.209000,34.465200,0.245034
g02-0015,107,0.349380,-0.528450,303.470000,39.309000,0.354617
g02-0015,109,0.517980,-0.591980,311.186000,51.869100,0.599237
g02-0015,110,0.433590,-0.602790,305.728000,47.947700,0.242361
g02-0015,113,-0.285970,0.723440,111.568000,51.069600,0.314637
g02-0015,114,0.274681,-0.151480,331.124000,18.281200,0.146022
g02-0015,115,0.378119,-0.148150,338.604000,23.960500,0.092634
g02-0015,116,0.473320,-0.143059,343.183000,29.634600,0.113028
g02-0015,117,-0.610521,-0.223350,200.094000,40.548600,0.579676
g02-0015,118,-0.688700,-0.212841,197.174000,46.123800,0.724000
g02-0015,119,-0.516380,-0.328800,212.487000,37.746900,0.535451
g02-0015,120,0.065510,-0.361421,280.274000,21.549800,0.147447
g02-0015,121,0.268610,-0.353420,307.236000,26.353700,0.302426
g02-0015,122,0.547809,-0.332390,328.752000,39.848800,0.406272
g02-0015,123,-0.499590,-0.507511,225.451000,45.410100,0.502689
g02-0015,124,0.359261,-0.440180,309.220000,34.623300,0.400193
g02-0015,125,0.165720,-0.454560,290.030000,28.935600,0.196047
g02-0015,126,0.062630,-0.548661,276.512000,33.519700,0.011263
g02-0015,130,0.601070,-0.578350,316.104000,56.525400,0.532205
g02-0015,131,-0.111899,-0.779960,261.836000,51.994000,1.095250
g02-0015,132,-0.028550,-0.782750,267.911000,51.561000,1.119523
g02-0015,134,-0.193930,0.728670,104.903000,48.941100,0.517753
g02-0015,135,0.170510,-0.152711,318.152000,13.232200,0.257051
g02-0015,136,0.373971,-0.247501,326.503000,26.644500,0.288049
g02-0015,137,0.272569,-0.255460,316.856000,21.935900,0.262649
g02-0015,138,-0.524260,-0.231890,203.861000,34.977500,0.546740
g02-0015,139,-0.434440,-0.240960,209.015000,29.787800,0.278426
g02-0015,140,-0.338250,-0.247800,216.226000,24.790800,0.371859
g02-0015,141,-0.603690,-0.316659,207.679000,42.976600,0.546187
g02-0015,142,0.166880,-0.356810,295.065000,23.197800,0.317489
g02-0015,143,0.460620,-0.341020,323.486000,34.968000,0.305972
g02-0015,144,-0.408949,-0.521680,231.907000,41.518700,0.548326
g02-0015,145,0.262700,-0.447770,300.400000,31.274800,0.166798
g02-0015,146,-0.034070,-0.549079,266.449000,33.376300,0.222677
g02-0015,147,-0.552620,-0.657230,229.942000,59.169300,1.317324
g02-0015,150,-0.376480,-0.757280,243.566000,57.747100,1.596725
g02-0015,151,-0.295400,-0.769130,248.990000,55.477800,1.467686
g02-0015,152,-0.206889,-0.779260,255.131000,53.731800,1.202195
g02-0015,153,0.058520,-0.781240,274.284000,51.575600,0.672770
g02-0015,155,-0.106200,0.733520,98.238100,47.831000,0.358065
g02-0015,156,0.068020,-0.153739,293.866000,9.678200,0.359678
g02-0015,157,0.467980,-0.243180,332.542000,31.829400,0.286553
g02-0015,158,0.171170,-0.256511,303.715000,17.961500,0.263957
g02-0015,159,0.068180,-0.256339,284.894000,15.381900,0.183787
g02-0015,160,-0.034350,-0.258560,262.432000,15.119400,0.187852
g02-0015,161,-0.136600,-0.257050,242.013000,16.923300,0.277377
g02-0015,162,-0.238070,-0.252270,226.659000,20.295900,0.177103
g02-0015,163,-0.683010,-0.303071,203.928000,48.351100,0.639168
g02-0015,164,0.365690,-0.348750,316.358000,30.353100,0.302992
g02-0015,165,-0.318540,-0.531620,239.070000,38.297700,0.458971
g02-0015,166,-0.124910,-0.546400,257.123000,34.090100,0.526096
g02-0015,167,-0.475940,-0.670790,234.643000,55.334100,0.947260
g02-0015,168,-0.390440,-0.685370,240.331000,52.071700,0.716180
g02-0015,172,0.506100,-0.669320,307.094000,57.047600,0.985287
g02-0015,173,0.419760,-0.684590,301.515000,53.420700,0.738042
g02-0015,174,0.148679,-0.776790,280.836000,52.268800,0.301285
g02-0015,175,0.411779,-0.754160,298.635000,59.233100,1.294056
g02-0015,176,-0.018230,0.732000,91.426600,47.073400,0.591676
g02-0015,177,-0.032120,-0.150209,257.930000,8.835900,0.189069
g02-0015,178,0.556190,-0.235510,337.051000,37.156700,0.444903
g02-0015,179,0.640620,-0.226070,340.562000,42.792000,0.349116
g02-0015,180,0.719680,-0.218790,343.090000,48.781500,0.242630
g02-0015,181,0.801920,-0.207591,345.487000,55.930000,0.549050
g02-0015,185,-0.761150,-0.293779,201.105000,54.674200,0.726505
g02-0015,186,-0.222480,-0.539331,247.583000,35.691200,0.481357
g02-0015,187,-0.300830,-0.691350,246.484000,48.935000,0.371058
g02-0015,188,-0.204560,-0.702570,253.767000,47.032800,0.568444
g02-0015,189,-0.119180,-0.710150,260.473000,46.061200,0.514135
g02-0015,190,-0.032891,-0.713480,267.361000,45.580800,0.363339
g02-0015,191,0.057690,-0.713580,274.622000,45.717700,0.062734
g02-0015,192,0.151550,-0.707381,282.092000,46.338600,0.162744
g02-0015,193,0.242540,-0.700260,289.104000,47.822900,0.350447
g02-0015,194,0.332830,-0.690630,295.730000,50.053600,0.638340
g02-0015,195,0.232811,-0.778500,286.649000,54.347400,0.329947
g02-0015,196,0.321580,-0.766980,292.747000,56.270500,0.785076
g02-0015,197,0.263670,0.554571,64.571300,37.883700,0.280772
g02-0015,198,0.355140,0.547780,57.043600,40.755300,0.638863
g02-0015,199,0.363800,0.456240,51.431600,35.699100,0.519843
g02-0015,200,0.456710,0.447350,44.406800,39.739700,0.441452
g02-0015,201,0.545130,0.437290,38.735700,44.334700,0.533411
g02-0015,202,0.626709,0.427020,34.269300,49.319900,0.472892
g02-0015,203,0.710570,0.418820,30.515700,55.569700,0.523575
g02-0015,208,0.732110,-0.038150,357.017000,47.147200,0.511598
g02-0015,209,0.809040,-0.034950,357.526000,54.075900,0.395782
g02-0015,212,-0.836060,-0.108670,187.406000,57.468200,0.547090
g02-0015,213,-0.767131,-0.117239,188.689000,50.899200,0.499523
g02-0015,214,-0.699240,-0.120921,189.811000,45.203900,0.347887
g02-0015,215,-0.615610,-0.129650,191.893000,38.984800,0.367800
g02-0015,216,-0.136410,-0.151681,228.034000,11.770800,0.251620
g02-0015,217,0.071409,0.729640,84.410300,47.149100,1.020272
g02-0015,218,0.166850,0.559990,73.408500,35.754800,0.107993
g02-0015,219,0.448920,0.537340,50.123000,44.442100,0.223469
g02-0015,220,0.268960,0.462051,59.796300,32.318900,0.461940
g02-0015,221,0.170481,0.469851,70.057200,29.988300,0.200724
g02-0015,222,0.072630,0.471980,81.251700,28.524600,0.154613
g02-0015,223,-0.028900,0.474690,93.484000,28.396400,0.293889
g02-0015,224,-0.123080,0.473360,104.575000,29.281400,0.158698
g02-0015,225,-0.226960,0.467880,115.877000,31.333700,0.408378
g02-0015,226,-0.752740,0.336089,155.940000,55.523900,0.121211
g02-0015,227,-0.133870,0.273940,116.044000,17.752200,0.326128
g02-0015,229,-0.840570,0.058980,175.986000,57.419600,0.517174
g02-0015,230,-0.240900,-0.048380,191.356000,14.223800,0.110947
g02-0015,231,0.649950,-0.044160,356.113000,40.650900,0.317072
g02-0015,232,0.567840,-0.044410,355.528000,34.720500,0.214432
g02-0015,233,0.475780,-0.046560,354.411000,28.558300,0.175885
g02-0015,234,0.384240,-0.047420,352.965000,22.777600,0.099513
g02-0015,235,0.277639,-0.049180,349.955000,16.377300,0.135775
g02-0015,236,-0.528731,-0.137400,194.567000,33.113000,0.331836
g02-0015,237,-0.242680,-0.150280,211.768000,16.585300,0.064862
g02-0015,238,0.162450,0.726950,77.403200,48.148800,0.810105
g02-0015,239,0.073000,0.563280,82.615700,34.610200,0.120810
g02-0015,240,0.533240,0.529490,44.797800,48.717700,0.553102
g02-0015,241,0.617620,0.513339,39.731900,53.427300,0.488965
g02-0015,242,0.697000,0.504020,35.871700,59.332600,0.471833
g02-0015,245,-0.323500,0.464629,124.848000,34.482600,0.312661
g02-0015,246,-0.675550,0.344810,152.960000,49.328600,0.511594
