Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_linearized,Y_linearized
g02-0013,4,-0.002933,0.018927,-0.000000,-0.000000,0.000000,240.000000,-0.012954,0.001484
g02-0013,5,-0.002795,0.019593,0.000000,-0.000000,0.000000,300.000000,-0.013550,-0.001375
g02-0013,6,-0.006627,0.020617,0.017452,0.000000,1.000000,0.000000,0.003074,-0.005788
g02-0013,7,-0.005760,0.017105,0.008726,0.015114,1.000000,60.000000,-0.000709,0.009295
g02-0013,8,-0.003029,0.016832,-0.008726,0.015114,1.000000,120.000000,-0.012554,0.010480
g02-0013,9,-0.000573,0.019250,-0.017452,-0.000000,1.000000,180.000000,-0.023187,0.000109
g02-0013,10,-0.001590,0.022234,-0.008726,-0.015114,1.000000,240.000000,-0.018756,-0.012706
g02-0013,11,-0.005346,0.022305,0.008726,-0.015114,1.000000,300.000000,-0.002470,-0.013031
g02-0013,12,-0.010173,0.019836,0.034899,0.000000,2.000000,0.000000,0.018443,-0.002454
g02-0013,13,-0.007459,0.013835,0.017450,0.030224,2.000000,60.000000,0.006636,0.023324
g02-0013,14,-0.000602,0.013596,-0.017450,0.030224,2.000000,120.000000,-0.023098,0.024384
g02-0013,15,0.002611,0.019542,-0.034899,-0.000000,2.000000,180.000000,-0.036987,-0.001126
g02-0013,16,-0.000378,0.024900,-0.017450,-0.030224,2.000000,240.000000,-0.023993,-0.024145
g02-0013,17,-0.007037,0.025793,0.017450,-0.030224,2.000000,300.000000,0.004884,-0.028012
g02-0013,18,-0.014287,0.019971,0.052336,0.000000,3.000000,0.000000,0.036279,-0.003052
g02-0013,19,-0.008721,0.010909,0.026168,0.045324,3.000000,60.000000,0.012090,0.035880
g02-0013,20,0.000863,0.010246,-0.026168,0.045324,3.000000,120.000000,-0.029468,0.038775
g02-0013,21,0.005495,0.019302,-0.052336,-0.000000,3.000000,180.000000,-0.049497,-0.000084
g02-0013,22,0.001584,0.028040,-0.026168,-0.045324,3.000000,240.000000,-0.032480,-0.037615
g02-0013,23,-0.008714,0.028688,0.026168,-0.045324,3.000000,300.000000,0.012173,-0.040449
g02-0013,24,-0.017513,0.020311,0.069756,0.000000,4.000000,0.000000,0.050269,-0.004530
g02-0013,25,-0.010855,0.007629,0.034878,0.060411,4.000000,60.000000,0.021320,0.049952
g02-0013,26,0.002536,0.007376,-0.034878,0.060411,4.000000,120.000000,-0.036742,0.051102
g02-0013,27,0.009401,0.018889,-0.069756,-0.000000,4.000000,180.000000,-0.066433,0.001710
g02-0013,28,0.003698,0.030940,-0.034878,-0.060411,4.000000,240.000000,-0.041628,-0.050055
g02-0013,29,-0.010208,0.032159,0.034878,-0.060411,4.000000,300.000000,0.018673,-0.055359
g02-0013,30,-0.021325,0.020566,0.087156,0.000000,5.000000,0.000000,0.066800,-0.005641
g02-0013,31,-0.012945,0.004334,0.043578,0.075479,5.000000,60.000000,0.030361,0.064087
g02-0013,32,0.004439,0.003802,-0.043578,0.075479,5.000000,120.000000,-0.045014,0.066455
g02-0013,33,0.013443,0.019161,-0.087156,-0.000000,5.000000,180.000000,-0.083955,0.000563
g02-0013,34,0.005283,0.034229,-0.043578,-0.075479,5.000000,240.000000,-0.048479,-0.064171
g02-0013,35,-0.012202,0.034878,0.043578,-0.075479,5.000000,300.000000,0.027333,-0.067043
g02-0013,36,-0.024671,0.020226,0.104528,0.000000,6.000000,0.000000,0.081306,-0.004196
g02-0013,37,-0.014337,0.001216,0.052264,0.090524,6.000000,60.000000,0.036379,0.077470
g02-0013,38,0.006494,0.000394,-0.052264,0.090524,6.000000,120.000000,-0.053946,0.081098
g02-0013,39,0.016864,0.018734,-0.104528,-0.000000,6.000000,180.000000,-0.098790,0.002411
g02-0013,40,0.007123,0.037184,-0.052264,-0.090524,6.000000,240.000000,-0.056441,-0.076846
g02-0013,41,-0.013745,0.038102,0.052264,-0.090524,6.000000,300.000000,0.034047,-0.080892
g02-0013,42,-0.028298,0.020060,0.121869,0.000000,7.000000,0.000000,0.097030,-0.003503
g02-0013,43,-0.016223,-0.001680,0.060935,0.105542,7.000000,60.000000,0.044538,0.089893
g02-0013,44,0.007557,-0.002991,-0.060935,0.105542,7.000000,120.000000,-0.058579,0.095637
g02-0013,45,0.020140,0.018862,-0.121869,-0.000000,7.000000,180.000000,-0.112997,0.001875
g02-0013,46,0.008647,0.040110,-0.060935,-0.105542,7.000000,240.000000,-0.063029,-0.089402
g02-0013,47,-0.015513,0.041118,0.060935,-0.105542,7.000000,300.000000,0.041730,-0.093848
g02-0013,48,-0.031665,0.019869,0.139173,0.000000,8.000000,0.000000,0.111628,-0.002699
g02-0013,49,-0.017892,-0.005206,0.069586,0.120527,8.000000,60.000000,0.051749,0.105022
g02-0013,50,0.009512,-0.005630,-0.069587,0.120527,8.000000,120.000000,-0.067073,0.106975
g02-0013,51,0.024222,0.018793,-0.139173,-0.000000,8.000000,180.000000,-0.130693,0.002194
g02-0013,52,0.010320,0.042897,-0.069586,-0.120527,8.000000,240.000000,-0.070263,-0.101360
g02-0013,53,-0.017004,0.044217,0.069586,-0.120527,8.000000,300.000000,0.048217,-0.107160
g02-0013,54,-0.035107,0.020656,0.156434,0.000000,9.000000,0.000000,0.126558,-0.006095
g02-0013,55,-0.019198,-0.008514,0.078217,0.135476,9.000000,60.000000,0.057390,0.119217
g02-0013,56,0.011092,-0.008480,-0.078217,0.135476,9.000000,120.000000,-0.073938,0.119220
g02-0013,57,0.027188,0.019237,-0.156434,-0.000000,9.000000,180.000000,-0.143552,0.000301
g02-0013,58,0.012891,0.046055,-0.078217,-0.135476,9.000000,240.000000,-0.081390,-0.114907
g02-0013,59,-0.019215,0.047401,0.078217,-0.135476,9.000000,300.000000,0.057822,-0.120840
g02-0013,60,-0.038664,0.019820,0.173648,0.000000,10.000000,0.000000,0.141971,-0.002525
g02-0013,61,-0.021204,-0.011161,0.086824,0.150384,10.000000,60.000000,0.066073,0.130572
g02-0013,62,0.013416,-0.011489,-0.086824,0.150384,10.000000,120.000000,-0.084036,0.132147
g02-0013,63,0.030244,0.019257,-0.173648,-0.000000,10.000000,180.000000,-0.156801,0.000230
g02-0013,64,0.013924,0.049414,-0.086824,-0.150384,10.000000,240.000000,-0.085848,-0.129321
g02-0013,65,-0.021167,0.050174,0.086824,-0.150384,10.000000,300.000000,0.066303,-0.132753
g02-0013,66,-0.041594,0.020212,0.190809,0.000000,11.000000,0.000000,0.154678,-0.004222
g02-0013,67,-0.023089,-0.014690,0.095405,0.165245,11.000000,60.000000,0.074223,0.145715
g02-0013,68,0.014926,-0.014497,-0.095405,0.165245,11.000000,120.000000,-0.090601,0.145070
g02-0013,69,0.033907,0.019679,-0.190809,-0.000000,11.000000,180.000000,-0.172680,-0.001561
g02-0013,70,0.015529,0.052488,-0.095405,-0.165245,11.000000,240.000000,-0.092790,-0.142513
g02-0013,71,-0.023189,0.052910,0.095405,-0.165245,11.000000,300.000000,0.075090,-0.144511
g02-0013,72,-0.045899,0.020003,0.207912,0.000000,12.000000,0.000000,0.173342,-0.003345
g02-0013,73,-0.025022,-0.017895,0.103956,0.180057,12.000000,60.000000,0.082583,0.159464
g02-0013,74,0.016300,-0.018118,-0.103956,0.180057,12.000000,120.000000,-0.096585,0.160626
g02-0013,75,0.037152,0.019259,-0.207912,-0.000000,12.000000,180.000000,-0.186753,0.000254
g02-0013,76,0.017264,0.055383,-0.103956,-0.180057,12.000000,240.000000,-0.100294,-0.154929
g02-0013,77,-0.024092,0.055947,0.103956,-0.180057,12.000000,300.000000,0.079024,-0.157555
g02-0013,78,-0.049398,0.020047,0.224951,0.000000,13.000000,0.000000,0.188516,-0.003552
g02-0013,79,-0.026649,-0.020701,0.112476,0.194813,13.000000,60.000000,0.089621,0.171501
g02-0013,80,0.018463,-0.021285,-0.112476,0.194813,13.000000,120.000000,-0.105981,0.174230
g02-0013,81,0.040802,0.019286,-0.224951,-0.000000,13.000000,180.000000,-0.202579,0.000156
g02-0013,82,0.019361,0.058144,-0.112475,-0.194813,13.000000,240.000000,-0.109367,-0.166773
g02-0013,83,-0.026428,0.059394,0.112476,-0.194813,13.000000,300.000000,0.089172,-0.172366
g02-0013,84,-0.053111,0.020009,0.241922,0.000000,14.000000,0.000000,0.204612,-0.003407
g02-0013,85,-0.028513,-0.023541,0.120961,0.209511,14.000000,60.000000,0.097685,0.183688
g02-0013,86,0.019555,-0.024169,-0.120961,0.209511,14.000000,120.000000,-0.110735,0.186617
g02-0013,87,0.044704,0.019584,-0.241922,-0.000000,14.000000,180.000000,-0.219494,-0.001103
g02-0013,88,0.021151,0.061377,-0.120961,-0.209511,14.000000,240.000000,-0.117105,-0.180648
g02-0013,89,-0.028452,0.061892,0.120961,-0.209511,14.000000,300.000000,0.097967,-0.183099
g02-0013,90,-0.056993,0.020385,0.258819,0.000000,15.000000,0.000000,0.221449,-0.005037
g02-0013,91,-0.030602,-0.026978,0.129410,0.224144,15.000000,60.000000,0.106716,0.198431
g02-0013,92,0.021538,-0.027455,-0.129410,0.224144,15.000000,120.000000,-0.119354,0.200737
g02-0013,93,0.047873,0.018839,-0.258819,-0.000000,15.000000,180.000000,-0.233240,0.002112
g02-0013,94,0.022790,0.064189,-0.129410,-0.224144,15.000000,240.000000,-0.124193,-0.192712
g02-0013,95,-0.029583,0.065029,0.129410,-0.224144,15.000000,300.000000,0.102891,-0.196574
g02-0013,96,-0.060907,0.019908,0.275637,0.000000,16.000000,0.000000,0.238414,-0.003008
g02-0013,97,-0.032532,-0.030194,0.137819,0.238709,16.000000,60.000000,0.115068,0.212228
g02-0013,98,0.023514,-0.030357,-0.137819,0.238709,16.000000,120.000000,-0.127938,0.213205
g02-0013,99,0.051384,0.019460,-0.275637,-0.000000,16.000000,180.000000,-0.248461,-0.000535
g02-0013,100,0.024885,0.067468,-0.137819,-0.238709,16.000000,240.000000,-0.133258,-0.206778
g02-0013,101,-0.031606,0.068633,0.137819,-0.238709,16.000000,300.000000,0.111681,-0.212056
g02-0013,102,-0.063987,0.020401,0.292372,0.000000,17.000000,0.000000,0.251774,-0.005140
g02-0013,103,-0.034187,-0.033204,0.146186,0.253201,17.000000,60.000000,0.122223,0.225146
g02-0013,104,0.024862,-0.033554,-0.146186,0.253201,17.000000,120.000000,-0.133805,0.226936
g02-0013,105,0.054886,0.019543,-0.292372,-0.000000,17.000000,180.000000,-0.263641,-0.000876
g02-0013,106,0.026729,0.070509,-0.146186,-0.253201,17.000000,240.000000,-0.141233,-0.219826
g02-0013,107,-0.033147,0.071709,0.146186,-0.253201,17.000000,300.000000,0.118383,-0.225271
g02-0013,108,-0.068066,0.020286,0.309017,0.000000,18.000000,0.000000,0.269459,-0.004668
g02-0013,109,-0.035865,-0.036305,0.154508,0.267617,18.000000,60.000000,0.129477,0.238451
g02-0013,110,0.027013,-0.036716,-0.154509,0.267617,18.000000,120.000000,-0.143149,0.240521
g02-0013,111,0.058758,0.019658,-0.309017,-0.000000,18.000000,180.000000,-0.280428,-0.001354
g02-0013,112,0.027707,0.073684,-0.154508,-0.267617,18.000000,240.000000,-0.145455,-0.233450
g02-0013,113,-0.035204,0.074897,0.154508,-0.267617,18.000000,300.000000,0.127325,-0.238967
g02-0013,114,-0.071450,0.020117,0.325568,0.000000,19.000000,0.000000,0.284129,-0.003957
g02-0013,115,-0.037754,-0.039885,0.162784,0.281950,19.000000,60.000000,0.137644,0.253813
g02-0013,116,0.028604,-0.040090,-0.162784,0.281950,19.000000,120.000000,-0.150071,0.255013
g02-0013,117,0.062086,0.019606,-0.325568,-0.000000,19.000000,180.000000,-0.294859,-0.001112
g02-0013,118,0.030029,0.076925,-0.162784,-0.281950,19.000000,240.000000,-0.155499,-0.247357
g02-0013,119,-0.036381,0.077775,0.162784,-0.281950,19.000000,300.000000,0.132448,-0.251327
g02-0013,120,-0.075571,0.019951,0.342020,0.000000,20.000000,0.000000,0.301995,-0.003267
g02-0013,121,-0.040082,-0.042486,0.171010,0.296198,20.000000,60.000000,0.147723,0.264966
g02-0013,122,0.030425,-0.042761,-0.171010,0.296198,20.000000,120.000000,-0.157985,0.266491
g02-0013,123,0.065888,0.020032,-0.342020,-0.000000,20.000000,180.000000,-0.311343,-0.002924
g02-0013,124,0.031404,0.080220,-0.171010,-0.296198,20.000000,240.000000,-0.161441,-0.261494
g02-0013,125,-0.038650,0.080197,0.171010,-0.296198,20.000000,300.000000,0.142298,-0.261738
g02-0013,126,-0.078366,0.020181,0.358368,0.000000,21.000000,0.000000,0.314114,-0.004265
g02-0013,127,-0.041604,-0.045787,0.179184,0.310356,21.000000,60.000000,0.154299,0.279129
g02-0013,128,0.032236,-0.046578,-0.179184,0.310356,21.000000,120.000000,-0.165862,0.282887
g02-0013,129,0.069100,0.019141,-0.358368,-0.000000,21.000000,180.000000,-0.325274,0.000921
g02-0013,130,0.033612,0.082875,-0.179184,-0.310356,21.000000,240.000000,-0.170996,-0.272881
g02-0013,131,-0.040533,0.084103,0.179184,-0.310356,21.000000,300.000000,0.150489,-0.278517
g02-0013,132,-0.082775,0.020443,0.374607,0.000000,22.000000,0.000000,0.333235,-0.005414
g02-0013,133,-0.043228,-0.049335,0.187303,0.324419,22.000000,60.000000,0.161320,0.294353
g02-0013,134,0.033506,-0.049898,-0.187303,0.324419,22.000000,120.000000,-0.171388,0.297148
g02-0013,135,0.072220,0.019312,-0.374607,-0.000000,22.000000,180.000000,-0.338801,0.000199
g02-0013,136,0.035239,0.086737,-0.187303,-0.324419,22.000000,240.000000,-0.178029,-0.289456
g02-0013,137,-0.042208,0.086969,0.187303,-0.324419,22.000000,300.000000,0.157769,-0.290830
g02-0013,138,-0.086490,0.020173,0.390731,0.000000,23.000000,0.000000,0.349339,-0.004272
g02-0013,139,-0.045083,-0.053182,0.195366,0.338383,23.000000,60.000000,0.169339,0.310863
g02-0013,140,0.035601,-0.052625,-0.195366,0.338383,23.000000,120.000000,-0.180487,0.308864
g02-0013,141,0.076273,0.019251,-0.390731,-0.000000,23.000000,180.000000,-0.356376,0.000481
g02-0013,142,0.036599,0.089686,-0.195366,-0.338383,23.000000,240.000000,-0.183905,-0.302110
g02-0013,143,-0.044375,0.090403,0.195366,-0.338383,23.000000,300.000000,0.167187,-0.305584
g02-0013,144,-0.089585,0.019078,0.406737,0.000000,24.000000,0.000000,0.362752,0.000413
g02-0013,145,-0.046850,-0.056321,0.203368,0.352244,24.000000,60.000000,0.176979,0.324332
g02-0013,146,0.038290,-0.055682,-0.203368,0.352244,24.000000,120.000000,-0.192169,0.322001
g02-0013,147,0.080003,0.020373,-0.406737,-0.000000,24.000000,180.000000,-0.372541,-0.004319
g02-0013,148,0.038269,0.092721,-0.203368,-0.352244,24.000000,240.000000,-0.191126,-0.315130
g02-0013,149,-0.046504,0.092957,0.203368,-0.352244,24.000000,300.000000,0.176432,-0.316560
g02-0013,150,-0.093843,0.019620,0.422618,0.000000,25.000000,0.000000,0.381218,-0.001935
g02-0013,151,-0.049029,-0.059191,0.211309,0.365998,25.000000,60.000000,0.186410,0.336641
g02-0013,152,0.039627,-0.059316,-0.211309,0.365998,25.000000,120.000000,-0.197986,0.337613
g02-0013,153,0.083204,0.019873,-0.422618,-0.000000,25.000000,180.000000,-0.386421,-0.002154
g02-0013,154,0.040254,0.096112,-0.211309,-0.365998,25.000000,240.000000,-0.199712,-0.329677
g02-0013,155,-0.048404,0.096692,0.211309,-0.365998,25.000000,300.000000,0.184696,-0.332604
g02-0013,156,-0.097623,0.019932,0.438371,0.000000,26.000000,0.000000,0.397609,-0.003293
g02-0013,157,-0.050723,-0.062560,0.219186,0.379641,26.000000,60.000000,0.193732,0.351096
g02-0013,158,0.041187,-0.061458,-0.219186,0.379641,26.000000,120.000000,-0.204766,0.346815
g02-0013,159,0.086941,0.020282,-0.438371,-0.000000,26.000000,180.000000,-0.402622,-0.003894
g02-0013,160,0.042120,0.099251,-0.219186,-0.379641,26.000000,240.000000,-0.207781,-0.343147
g02-0013,161,-0.050498,0.099244,0.219186,-0.379641,26.000000,300.000000,0.193792,-0.343570
g02-0013,162,-0.101367,0.019463,0.453990,0.000000,27.000000,0.000000,0.413839,-0.001299
g02-0013,163,-0.052593,-0.065754,0.226995,0.393167,27.000000,60.000000,0.201818,0.364802
g02-0013,164,0.043406,-0.065533,-0.226995,0.393167,27.000000,120.000000,-0.214413,0.364320
g02-0013,165,0.090693,0.020179,-0.453990,-0.000000,27.000000,180.000000,-0.418890,-0.003432
g02-0013,166,0.044424,0.102061,-0.226995,-0.393167,27.000000,240.000000,-0.217752,-0.355200
g02-0013,167,-0.052451,0.102997,0.226995,-0.393167,27.000000,300.000000,0.202284,-0.359692
g02-0013,168,-0.105780,0.019172,0.469472,0.000000,28.000000,0.000000,0.432971,-0.000068
g02-0013,169,-0.054802,-0.068826,0.234736,0.406574,28.000000,60.000000,0.211375,0.377977
g02-0013,170,0.045285,-0.069287,-0.234736,0.406574,28.000000,120.000000,-0.222585,0.380449
g02-0013,171,0.094492,0.019687,-0.469472,-0.000000,28.000000,180.000000,-0.435364,-0.001302
g02-0013,172,0.045797,0.105832,-0.234736,-0.406574,28.000000,240.000000,-0.223681,-0.371383
g02-0013,173,-0.054420,0.106167,0.234736,-0.406574,28.000000,300.000000,0.210840,-0.373311
g02-0013,174,-0.109140,0.019899,0.484810,0.000000,29.000000,0.000000,0.447544,-0.003206
g02-0013,175,-0.057077,-0.072722,0.242405,0.419857,29.000000,60.000000,0.221214,0.394693
g02-0013,176,0.047133,-0.072319,-0.242405,0.419857,29.000000,120.000000,-0.230617,0.393476
g02-0013,177,0.098054,0.020079,-0.484810,-0.000000,29.000000,180.000000,-0.450808,-0.002966
g02-0013,178,0.047626,0.109425,-0.242405,-0.419857,29.000000,240.000000,-0.231588,-0.386800
g02-0013,179,-0.056528,0.109701,0.242405,-0.419857,29.000000,300.000000,0.220005,-0.388494
g02-0013,180,-0.113350,0.020256,0.500000,0.000000,30.000000,0.000000,0.465800,-0.004761
g02-0013,181,-0.058616,-0.075535,0.250000,0.433013,30.000000,60.000000,0.227870,0.406763
g02-0013,182,0.049431,-0.075330,-0.250000,0.433013,30.000000,120.000000,-0.240597,0.406413
g02-0013,183,0.101103,0.020193,-0.500000,-0.000000,30.000000,180.000000,-0.464026,-0.003441
g02-0013,184,0.049197,0.111980,-0.250000,-0.433013,30.000000,240.000000,-0.238386,-0.397761
g02-0013,185,-0.058393,0.112455,0.250000,-0.433013,30.000000,300.000000,0.228109,-0.400327
g02-0013,186,-0.116683,0.019146,0.515038,0.000000,31.000000,0.000000,0.480244,-0.000013
g02-0013,187,-0.060275,-0.079352,0.257519,0.446036,31.000000,60.000000,0.235038,0.423141
g02-0013,188,0.050588,-0.078506,-0.257519,0.446036,31.000000,120.000000,-0.245634,0.420051
g02-0013,189,0.105480,0.020134,-0.515038,-0.000000,31.000000,180.000000,-0.483004,-0.003169
g02-0013,190,0.051151,0.114959,-0.257519,-0.446036,31.000000,240.000000,-0.246839,-0.410541
g02-0013,191,-0.060588,0.115543,0.257519,-0.446036,31.000000,300.000000,0.237642,-0.413595
g02-0013,192,-0.120935,0.019067,0.529919,0.000000,32.000000,0.000000,0.498679,0.000307
g02-0013,193,-0.062729,-0.082098,0.264960,0.458924,32.000000,60.000000,0.245661,0.434922
g02-0013,194,0.052161,-0.081605,-0.264960,0.458924,32.000000,120.000000,-0.252474,0.433364
g02-0013,195,0.108664,0.019964,-0.529919,-0.000000,32.000000,180.000000,-0.496811,-0.002420
g02-0013,196,0.053282,0.118406,-0.264960,-0.458924,32.000000,240.000000,-0.256053,-0.425330
g02-0013,197,-0.061942,0.119008,0.264960,-0.458924,32.000000,300.000000,0.243539,-0.428478
g02-0013,198,-0.124373,0.019448,0.544639,0.000000,33.000000,0.000000,0.513588,-0.001345
g02-0013,199,-0.064229,-0.085555,0.272319,0.471671,33.000000,60.000000,0.252144,0.449754
g02-0013,200,0.054409,-0.084922,-0.272320,0.471671,33.000000,120.000000,-0.262243,0.447618
g02-0013,201,0.111895,0.020409,-0.544639,-0.000000,33.000000,180.000000,-0.510817,-0.004316
g02-0013,202,0.054309,0.121612,-0.272319,-0.471671,33.000000,240.000000,-0.260488,-0.439089
g02-0013,203,-0.063948,0.122397,0.272319,-0.471671,33.000000,300.000000,0.252256,-0.443037
g02-0013,204,-0.128191,0.018700,0.559193,0.000000,34.000000,0.000000,0.530137,0.001848
g02-0013,205,-0.065955,-0.088783,0.279596,0.484275,34.000000,60.000000,0.259607,0.463606
g02-0013,206,0.056256,-0.087945,-0.279596,0.484275,34.000000,120.000000,-0.270270,0.460603
g02-0013,207,0.115786,0.020579,-0.559193,-0.000000,34.000000,180.000000,-0.527686,-0.005028
g02-0013,208,0.055930,0.125778,-0.279596,-0.484275,34.000000,240.000000,-0.267489,-0.456967
g02-0013,209,-0.065844,0.125628,0.279596,-0.484275,34.000000,300.000000,0.260497,-0.456918
g02-0013,210,-0.132048,0.019505,0.573576,0.000000,35.000000,0.000000,0.546865,-0.001627
g02-0013,211,-0.068246,-0.091930,0.286788,0.496732,35.000000,60.000000,0.269518,0.477107
g02-0013,212,0.058430,-0.091555,-0.286788,0.496732,35.000000,120.000000,-0.279719,0.476114
g02-0013,213,0.119084,0.020918,-0.573576,-0.000000,35.000000,180.000000,-0.541984,-0.006468
g02-0013,214,0.058201,0.128504,-0.286788,-0.496732,35.000000,240.000000,-0.277316,-0.468659
g02-0013,215,-0.067773,0.129102,0.286788,-0.496732,35.000000,300.000000,0.268882,-0.471842
g02-0013,216,-0.135841,0.019139,0.587785,0.000000,36.000000,0.000000,0.563309,-0.000073
g02-0013,217,-0.070755,-0.095405,0.293893,0.509037,36.000000,60.000000,0.280377,0.492013
g02-0013,218,0.059614,-0.093808,-0.293893,0.509037,36.000000,120.000000,-0.284868,0.485794
g02-0013,219,0.122802,0.020746,-0.587785,-0.000000,36.000000,180.000000,-0.558105,-0.005710
g02-0013,220,0.059682,0.132275,-0.293893,-0.509037,36.000000,240.000000,-0.283718,-0.484842
g02-0013,221,-0.070419,0.131617,0.293893,-0.509037,36.000000,300.000000,0.280371,-0.482653
g02-0013,222,-0.139534,0.019657,0.601815,0.000000,37.000000,0.000000,0.579324,-0.002318
g02-0013,223,-0.072234,-0.098785,0.300907,0.521187,37.000000,60.000000,0.286769,0.506515
g02-0013,224,0.061652,-0.098422,-0.300908,0.521187,37.000000,120.000000,-0.293736,0.505612
g02-0013,225,0.126506,0.020436,-0.601815,-0.000000,37.000000,180.000000,-0.574167,-0.004362
g02-0013,226,0.061942,0.135439,-0.300907,-0.521187,37.000000,240.000000,-0.293493,-0.498415
g02-0013,227,-0.072777,0.135151,0.300907,-0.521187,37.000000,300.000000,0.290617,-0.497837
g02-0013,228,-0.143926,0.019246,0.615662,0.000000,38.000000,0.000000,0.598364,-0.000574
g02-0013,229,-0.073888,-0.101758,0.307831,0.533179,38.000000,60.000000,0.293918,0.519272
g02-0013,230,0.064223,-0.101239,-0.307831,0.533178,38.000000,120.000000,-0.304898,0.517718
