Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_linearized,Y_linearized
g02-0015,128,0.062258,-0.085975,-0.179184,0.310356,21.000000,120.000000,-0.159915,0.284808
g02-0015,129,0.105584,-0.011217,-0.358368,-0.000000,21.000000,180.000000,-0.321168,0.007155
g02-0015,130,0.062064,0.064727,-0.179184,-0.310356,21.000000,240.000000,-0.162816,-0.277136
g02-0015,131,-0.028326,0.064935,0.179184,-0.310356,21.000000,300.000000,0.169859,-0.280223
g02-0015,132,-0.074933,-0.012072,0.374607,0.000000,22.000000,0.000000,0.343240,0.005731
g02-0015,133,-0.028956,-0.090460,0.187303,0.324419,22.000000,60.000000,0.175905,0.299200
g02-0015,134,0.066111,-0.090285,-0.187303,0.324419,22.000000,120.000000,-0.173992,0.300976
g02-0015,135,0.110031,-0.011036,-0.374607,-0.000000,22.000000,180.000000,-0.337540,0.006593
g02-0015,136,0.064466,0.068228,-0.187303,-0.324419,22.000000,240.000000,-0.171740,-0.290128
g02-0015,137,-0.030598,0.068952,0.187303,-0.324419,22.000000,300.000000,0.178124,-0.295258
g02-0015,138,-0.078635,-0.011763,0.390731,0.000000,23.000000,0.000000,0.356858,0.004486
g02-0015,139,-0.030756,-0.094051,0.195366,0.338383,23.000000,60.000000,0.182614,0.312544
g02-0015,140,0.067686,-0.093446,-0.195366,0.338383,23.000000,120.000000,-0.179713,0.312805
g02-0015,141,0.114198,-0.011470,-0.390731,-0.000000,23.000000,180.000000,-0.352866,0.008319
g02-0015,142,0.067683,0.072788,-0.195366,-0.338383,23.000000,240.000000,-0.183688,-0.307051
g02-0015,143,-0.032750,0.071549,0.195366,-0.338383,23.000000,300.000000,0.185982,-0.304994
g02-0015,144,-0.082607,-0.013002,0.406737,0.000000,24.000000,0.000000,0.371507,0.009004
g02-0015,145,-0.033033,-0.097906,0.203368,0.352244,24.000000,60.000000,0.191088,0.326860
g02-0015,146,0.069671,-0.096379,-0.203368,0.352244,24.000000,120.000000,-0.186948,0.323789
g02-0015,147,0.118706,-0.011214,-0.406737,-0.000000,24.000000,180.000000,-0.369464,0.007481
g02-0015,148,0.069497,0.075850,-0.203368,-0.352244,24.000000,240.000000,-0.190439,-0.318423
g02-0015,149,-0.034583,0.075337,0.203368,-0.352244,24.000000,300.000000,0.192636,-0.319166
g02-0015,150,-0.086648,-0.012450,0.422618,0.000000,25.000000,0.000000,0.386366,0.006842
g02-0015,151,-0.034654,-0.101163,0.211309,0.365998,25.000000,60.000000,0.197133,0.338963
g02-0015,152,0.072420,-0.100098,-0.211309,0.365998,25.000000,120.000000,-0.196977,0.337728
g02-0015,153,0.122520,-0.010985,-0.422618,-0.000000,25.000000,180.000000,-0.383506,0.006724
g02-0015,154,0.071054,0.079527,-0.211309,-0.365998,25.000000,240.000000,-0.196256,-0.332094
g02-0015,155,-0.036768,0.080242,0.211309,-0.365998,25.000000,300.000000,0.200563,-0.337515
g02-0015,156,-0.091409,-0.012698,0.438371,0.000000,26.000000,0.000000,0.403896,0.007645
g02-0015,157,-0.037158,-0.104418,0.219186,0.379641,26.000000,60.000000,0.206428,0.351037
g02-0015,158,0.073353,-0.103787,-0.219186,0.379641,26.000000,120.000000,-0.200321,0.351507
g02-0015,159,0.126702,-0.010634,-0.438371,-0.000000,26.000000,180.000000,-0.398907,0.005521
g02-0015,160,0.073299,0.083003,-0.219186,-0.379641,26.000000,240.000000,-0.204603,-0.344998
g02-0015,161,-0.038602,0.082762,0.219186,-0.379641,26.000000,300.000000,0.207251,-0.346958
g02-0015,162,-0.096077,-0.012057,0.453990,0.000000,27.000000,0.000000,0.421059,0.005137
g02-0015,163,-0.039843,-0.107743,0.226995,0.393167,27.000000,60.000000,0.216389,0.363366
g02-0015,164,0.075978,-0.107023,-0.226995,0.393167,27.000000,120.000000,-0.209905,0.363641
g02-0015,165,0.131542,-0.010579,-0.453990,-0.000000,27.000000,180.000000,-0.416722,0.005441
g02-0015,166,0.075986,0.086804,-0.226995,-0.393167,27.000000,240.000000,-0.214585,-0.359101
g02-0015,167,-0.041595,0.086273,0.226995,-0.393167,27.000000,300.000000,0.218184,-0.360123
g02-0015,168,-0.099883,-0.011675,0.469472,0.000000,28.000000,0.000000,0.435058,0.003612
g02-0015,169,-0.041380,-0.112134,0.234736,0.406574,28.000000,60.000000,0.222149,0.379700
g02-0015,170,0.078537,-0.111399,-0.234736,0.406574,28.000000,120.000000,-0.219218,0.380023
g02-0015,171,0.135630,-0.010785,-0.469472,-0.000000,28.000000,180.000000,-0.431762,0.006311
g02-0015,172,0.077989,0.090560,-0.234736,-0.406574,28.000000,240.000000,-0.222046,-0.373053
g02-0015,173,-0.043699,0.090686,0.234736,-0.406574,28.000000,300.000000,0.225820,-0.376634
g02-0015,174,-0.104885,-0.012034,0.484810,0.000000,29.000000,0.000000,0.453478,0.004824
g02-0015,175,-0.044171,-0.115232,0.242405,0.419857,29.000000,60.000000,0.232497,0.391181
g02-0015,176,0.080639,-0.114274,-0.242405,0.419857,29.000000,120.000000,-0.226887,0.390797
g02-0015,177,0.140147,-0.010301,-0.484810,-0.000000,29.000000,180.000000,-0.448399,0.004622
g02-0015,178,0.079736,0.094556,-0.242405,-0.419857,29.000000,240.000000,-0.228573,-0.387911
g02-0015,179,-0.045115,0.094220,0.242405,-0.419857,29.000000,300.000000,0.230946,-0.389847
g02-0015,180,-0.108815,-0.012265,0.500000,0.000000,30.000000,0.000000,0.467948,0.005586
g02-0015,181,-0.045524,-0.119428,0.250000,0.433013,30.000000,60.000000,0.237577,0.406792
g02-0015,182,0.082495,-0.118587,-0.250000,0.433013,30.000000,120.000000,-0.233616,0.406927
g02-0015,183,0.144787,-0.010473,-0.500000,-0.000000,30.000000,180.000000,-0.465472,0.005384
g02-0015,184,0.082247,0.098585,-0.250000,-0.433013,30.000000,240.000000,-0.237911,-0.402869
g02-0015,185,-0.047326,0.098097,0.250000,-0.433013,30.000000,300.000000,0.238991,-0.404359
g02-0015,186,-0.112207,-0.012458,0.515038,0.000000,31.000000,0.000000,0.480437,0.006217
g02-0015,187,-0.047682,-0.123022,0.257519,0.446036,31.000000,60.000000,0.245605,0.420138
g02-0015,188,0.085257,-0.122054,-0.257519,0.446036,31.000000,120.000000,-0.243697,0.419925
g02-0015,189,0.148603,-0.010677,-0.515038,-0.000000,31.000000,180.000000,-0.479512,0.006241
g02-0015,190,0.084369,0.102092,-0.257519,-0.446036,31.000000,240.000000,-0.245806,-0.415892
g02-0015,191,-0.050243,0.101530,0.257519,-0.446036,31.000000,300.000000,0.249646,-0.417236
g02-0015,192,-0.117213,-0.012433,0.529919,0.000000,32.000000,0.000000,0.498860,0.005996
g02-0015,193,-0.049815,-0.126366,0.264960,0.458924,32.000000,60.000000,0.253536,0.432553
g02-0015,194,0.086919,-0.124808,-0.264960,0.458924,32.000000,120.000000,-0.249749,0.430237
g02-0015,195,0.153207,-0.010590,-0.529919,-0.000000,32.000000,180.000000,-0.496459,0.006034
g02-0015,196,0.086620,0.105195,-0.264960,-0.458924,32.000000,240.000000,-0.254165,-0.427405
g02-0015,197,-0.052326,0.105864,0.264960,-0.458924,32.000000,300.000000,0.257207,-0.433450
g02-0015,198,-0.121663,-0.012288,0.544639,0.000000,33.000000,0.000000,0.515235,0.005344
g02-0015,199,-0.052308,-0.130019,0.272319,0.471671,33.000000,60.000000,0.262800,0.446110
g02-0015,200,0.089888,-0.128324,-0.272320,0.471671,33.000000,120.000000,-0.260590,0.443423
g02-0015,201,0.157327,-0.010921,-0.544639,-0.000000,33.000000,180.000000,-0.511614,0.007375
g02-0015,202,0.088627,0.108974,-0.272319,-0.471671,33.000000,240.000000,-0.261642,-0.441445
g02-0015,203,-0.054453,0.108777,0.272319,-0.471671,33.000000,300.000000,0.264967,-0.444367
g02-0015,204,-0.124978,-0.012507,0.559193,0.000000,34.000000,0.000000,0.527441,0.006074
g02-0015,205,-0.054681,-0.133795,0.279596,0.484275,34.000000,60.000000,0.271623,0.460130
g02-0015,206,0.092272,-0.132720,-0.279596,0.484275,34.000000,120.000000,-0.269259,0.459876
g02-0015,207,0.161285,-0.010279,-0.559193,-0.000000,34.000000,180.000000,-0.526197,0.005081
g02-0015,208,0.090021,0.112615,-0.279596,-0.484275,34.000000,240.000000,-0.266860,-0.454986
g02-0015,209,-0.056752,0.113169,0.279596,-0.484275,34.000000,300.000000,0.273323,-0.460802
g02-0015,210,-0.130046,-0.012549,0.573576,0.000000,35.000000,0.000000,0.546095,0.006100
g02-0015,211,-0.056501,-0.137799,0.286788,0.496732,35.000000,60.000000,0.278419,0.475013
g02-0015,212,0.094517,-0.135665,-0.286788,0.496732,35.000000,120.000000,-0.277453,0.470915
g02-0015,213,0.166021,-0.009939,-0.573576,-0.000000,35.000000,180.000000,-0.543636,0.003935
g02-0015,214,0.092277,0.116908,-0.286788,-0.496732,35.000000,240.000000,-0.275264,-0.470936
g02-0015,215,-0.059267,0.116844,0.286788,-0.496732,35.000000,300.000000,0.282490,-0.474570
g02-0015,216,-0.134111,-0.013062,0.587785,0.000000,36.000000,0.000000,0.561068,0.007913
g02-0015,217,-0.059143,-0.141642,0.293893,0.509037,36.000000,60.000000,0.288236,0.489276
g02-0015,218,0.096501,-0.140223,-0.293893,0.509037,36.000000,120.000000,-0.284644,0.487961
g02-0015,219,0.170302,-0.009690,-0.587785,-0.000000,36.000000,180.000000,-0.559398,0.003116
g02-0015,220,0.093962,0.120090,-0.293893,-0.509037,36.000000,240.000000,-0.281545,-0.482758
g02-0015,221,-0.060385,0.120681,0.293893,-0.509037,36.000000,300.000000,0.286512,-0.488906
g02-0015,222,-0.137667,-0.012216,0.601815,0.000000,37.000000,0.000000,0.574136,0.004666
g02-0015,223,-0.061271,-0.144434,0.300907,0.521187,37.000000,60.000000,0.296132,0.499632
g02-0015,224,0.098555,-0.143712,-0.300908,0.521187,37.000000,120.000000,-0.292121,0.501024
g02-0015,225,0.173474,-0.009436,-0.601815,-0.000000,37.000000,180.000000,-0.571079,0.002249
g02-0015,226,0.096275,0.124140,-0.300907,-0.521187,37.000000,240.000000,-0.290154,-0.497801
g02-0015,227,-0.063432,0.123556,0.300907,-0.521187,37.000000,300.000000,0.297658,-0.499704
g02-0015,228,-0.142097,-0.012530,0.615662,0.000000,38.000000,0.000000,0.590448,0.005723
g02-0015,229,-0.062966,-0.148727,0.307831,0.533179,38.000000,60.000000,0.302476,0.515597
g02-0015,230,0.100690,-0.147195,-0.307831,0.533178,38.000000,120.000000,-0.299895,0.514066
g02-0015,231,0.177946,-0.009740,-0.615662,-0.000000,38.000000,180.000000,-0.587531,0.003499
g02-0015,232,0.099018,0.127526,-0.307831,-0.533179,38.000000,240.000000,-0.300331,-0.510356
g02-0015,233,-0.065627,0.127412,0.307831,-0.533179,38.000000,300.000000,0.305644,-0.514138
g02-0015,234,-0.146005,-0.012647,0.629320,0.000000,39.000000,0.000000,0.604834,0.006060
g02-0015,235,-0.064748,-0.151984,0.314660,0.545007,39.000000,60.000000,0.309112,0.527696
g02-0015,236,0.102810,-0.150785,-0.314660,0.545007,39.000000,120.000000,-0.307611,0.527506
g02-0015,237,0.182172,-0.010252,-0.629320,-0.000000,39.000000,180.000000,-0.603072,0.005516
g02-0015,238,0.101798,0.131851,-0.314660,-0.545007,39.000000,240.000000,-0.310666,-0.526412
g02-0015,239,-0.068702,0.130910,0.314660,-0.545007,39.000000,300.000000,0.316878,-0.527260
g02-0015,240,-0.150037,-0.012314,0.642788,0.000000,40.000000,0.000000,0.619666,0.004714
g02-0015,241,-0.067388,-0.154667,0.321394,0.556670,40.000000,60.000000,0.318892,0.537633
g02-0015,242,0.105246,-0.154360,-0.321394,0.556670,40.000000,120.000000,-0.316491,0.540899
g02-0015,243,0.186529,-0.009190,-0.642788,-0.000000,40.000000,180.000000,-0.619133,0.001664
g02-0015,244,0.103644,0.135473,-0.321394,-0.556670,40.000000,240.000000,-0.317547,-0.539871
g02-0015,245,-0.070918,0.134395,0.321394,-0.556670,40.000000,300.000000,0.324952,-0.540312
g02-0015,246,-0.154257,-0.012603,0.656059,0.000000,41.000000,0.000000,0.635204,0.005687
g02-0015,247,-0.069192,-0.158692,0.328029,0.568164,41.000000,60.000000,0.325628,0.552595
g02-0015,248,0.107875,-0.157651,-0.328030,0.568164,41.000000,120.000000,-0.326088,0.553237
g02-0015,249,0.191521,-0.008791,-0.656059,-0.000000,41.000000,180.000000,-0.637516,0.000304
g02-0015,250,0.105465,0.139309,-0.328029,-0.568164,41.000000,240.000000,-0.324341,-0.554128
g02-0015,251,-0.072168,0.138102,0.328029,-0.568164,41.000000,300.000000,0.329464,-0.554166
g02-0015,252,-0.159197,-0.012577,0.669131,0.000000,42.000000,0.000000,0.653385,0.005462
g02-0015,253,-0.071201,-0.162437,0.334565,0.579484,42.000000,60.000000,0.333113,0.566508
g02-0015,254,0.109894,-0.160695,-0.334565,0.579484,42.000000,120.000000,-0.333446,0.564639
g02-0015,255,0.194436,-0.009339,-0.669131,-0.000000,42.000000,180.000000,-0.648231,0.002425
g02-0015,256,0.108197,0.142514,-0.334565,-0.579484,42.000000,240.000000,-0.334473,-0.566009
g02-0015,257,-0.074254,0.141371,0.334565,-0.579484,42.000000,300.000000,0.337062,-0.566409
g02-0015,258,-0.163459,-0.011810,0.681998,0.000000,43.000000,0.000000,0.669053,0.002494
g02-0015,259,-0.073868,-0.166234,0.340999,0.590628,43.000000,60.000000,0.343020,0.580598
g02-0015,260,0.111728,-0.164216,-0.340999,0.590628,43.000000,120.000000,-0.340111,0.577815
g02-0015,261,0.198772,-0.009621,-0.681998,-0.000000,43.000000,180.000000,-0.664183,0.003585
g02-0015,262,0.110044,0.145852,-0.340999,-0.590628,43.000000,240.000000,-0.341351,-0.578409
g02-0015,263,-0.076758,0.145394,0.340999,-0.590628,43.000000,300.000000,0.346179,-0.581474
g02-0015,264,-0.167135,-0.012039,0.694658,0.000000,44.000000,0.000000,0.682588,0.003255
g02-0015,265,-0.075242,-0.169540,0.347329,0.601592,44.000000,60.000000,0.348154,0.592890
g02-0015,266,0.113880,-0.167724,-0.347329,0.601592,44.000000,120.000000,-0.347948,0.590951
g02-0015,267,0.203202,-0.009152,-0.694658,-0.000000,44.000000,180.000000,-0.680499,0.001950
g02-0015,268,0.112367,0.150338,-0.347329,-0.601592,44.000000,240.000000,-0.350008,-0.595077
g02-0015,269,-0.078428,0.149417,0.347329,-0.601592,44.000000,300.000000,0.352230,-0.596517
g02-0015,270,-0.170650,-0.012415,0.707107,0.000000,45.000000,0.000000,0.695534,0.004566
g02-0015,271,-0.077484,-0.173220,0.353553,0.612372,45.000000,60.000000,0.356495,0.606555
g02-0015,272,0.116177,-0.171000,-0.353553,0.612372,45.000000,120.000000,-0.356323,0.603225
g02-0015,273,0.208097,-0.008489,-0.707107,-0.000000,45.000000,180.000000,-0.698531,-0.000395
g02-0015,274,0.114943,0.154023,-0.353553,-0.612373,45.000000,240.000000,-0.359577,-0.608752
g02-0015,275,-0.080445,0.154003,0.353553,-0.612372,45.000000,300.000000,0.359546,-0.613669
g02-0015,276,-0.174831,-0.011369,0.719340,0.000000,46.000000,0.000000,0.710897,0.000559
g02-0015,277,-0.079402,-0.176289,0.359670,0.622967,46.000000,60.000000,0.363627,0.617950
g02-0015,278,0.119181,-0.175042,-0.359670,0.622967,46.000000,120.000000,-0.367282,0.618374
g02-0015,279,0.212432,-0.009040,-0.719340,-0.000000,46.000000,180.000000,-0.714472,0.001767
g02-0015,280,0.117757,0.157746,-0.359670,-0.622967,46.000000,240.000000,-0.370023,-0.622562
g02-0015,281,-0.082461,0.156509,0.359670,-0.622967,46.000000,300.000000,0.366903,-0.623065
g02-0015,282,-0.178939,-0.012233,0.731354,0.000000,47.000000,0.000000,0.726037,0.003673
g02-0015,283,-0.080596,-0.180345,0.365677,0.633371,47.000000,60.000000,0.368120,0.633043
g02-0015,284,0.121359,-0.178500,-0.365677,0.633371,47.000000,120.000000,-0.375216,0.631324
g02-0015,285,0.216327,-0.008478,-0.731354,-0.000000,47.000000,180.000000,-0.728821,-0.000227
g02-0015,286,0.119993,0.161341,-0.365677,-0.633371,47.000000,240.000000,-0.378339,-0.635910
g02-0015,287,-0.084639,0.161298,0.365677,-0.633371,47.000000,300.000000,0.374804,-0.640978
g02-0015,288,-0.182934,-0.011976,0.743145,0.000000,48.000000,0.000000,0.740734,0.002614
g02-0015,289,-0.083063,-0.182774,0.371572,0.643582,48.000000,60.000000,0.377257,0.642037
g02-0015,290,0.122752,-0.181305,-0.371572,0.643582,48.000000,120.000000,-0.380275,0.641819
g02-0015,291,0.220612,-0.008003,-0.743145,-0.000000,48.000000,180.000000,-0.744604,-0.001888
g02-0015,292,0.120285,0.164771,-0.371572,-0.643582,48.000000,240.000000,-0.379496,-0.648692
g02-0015,293,-0.086104,0.164745,0.371572,-0.643582,48.000000,300.000000,0.380116,-0.653869
g02-0015,294,-0.186855,-0.011438,0.754710,0.000000,49.000000,0.000000,0.755152,0.000507
g02-0015,295,-0.086004,-0.187215,0.377355,0.653598,49.000000,60.000000,0.388190,0.658522
g02-0015,296,0.124290,-0.183936,-0.377355,0.653598,49.000000,120.000000,-0.385873,0.651668
g02-0015,297,0.223954,-0.008224,-0.754710,-0.000000,49.000000,180.000000,-0.756898,-0.000979
g02-0015,298,0.124471,0.168406,-0.377355,-0.653598,49.000000,240.000000,-0.394990,-0.662139
g02-0015,299,-0.088821,0.167173,0.377355,-0.653598,49.000000,300.000000,0.390057,-0.662992
g02-0015,300,-0.190432,-0.012215,0.766044,0.000000,50.000000,0.000000,0.768336,0.003314
g02-0015,301,-0.087289,-0.190608,0.383022,0.663414,50.000000,60.000000,0.392998,0.671141
g02-0015,302,0.127535,-0.188779,-0.383022,0.663414,50.000000,120.000000,-0.397700,0.669810
g02-0015,303,0.226504,-0.009545,-0.766044,-0.000000,50.000000,180.000000,-0.766252,0.004011
g02-0015,304,0.125570,0.172745,-0.383022,-0.663414,50.000000,240.000000,-0.399139,-0.678291
g02-0015,305,-0.090762,0.171195,0.383022,-0.663414,50.000000,300.000000,0.397106,-0.678038
g02-0015,306,-0.193731,-0.012557,0.777146,0.000000,51.000000,0.000000,0.780486,0.004507
g02-0015,307,-0.089264,-0.193731,0.388573,0.673028,51.000000,60.000000,0.400345,0.682735
g02-0015,308,0.130300,-0.191453,-0.388573,0.673028,51.000000,120.000000,-0.407812,0.679851
g02-0015,309,0.231277,-0.007521,-0.777146,-0.000000,51.000000,180.000000,-0.783867,-0.003412
g02-0015,310,0.126909,0.174812,-0.388573,-0.673028,51.000000,240.000000,-0.404117,-0.685964
g02-0015,311,-0.092214,0.174402,0.388573,-0.673028,51.000000,300.000000,0.402372,-0.690034
g02-0015,312,-0.196983,-0.011423,0.788011,0.000000,52.000000,0.000000,0.792428,0.000193
g02-0015,313,-0.090932,-0.197262,0.394005,0.682437,52.000000,60.000000,0.406566,0.695859
g02-0015,314,0.132790,-0.194645,-0.394005,0.682437,52.000000,120.000000,-0.416900,0.691817
g02-0015,315,0.235592,-0.008103,-0.788011,-0.000000,52.000000,180.000000,-0.799735,-0.001134
g02-0015,316,0.129331,0.179809,-0.394005,-0.682437,52.000000,240.000000,-0.413151,-0.704535
g02-0015,317,-0.094164,0.177456,0.394005,-0.682437,52.000000,300.000000,0.409474,-0.701471
g02-0015,318,-0.201132,-0.011321,0.798636,0.000000,53.000000,0.000000,0.807696,-0.000295
g02-0015,319,-0.092149,-0.200188,0.399318,0.691639,53.000000,60.000000,0.411116,0.706739
g02-0015,320,0.134487,-0.197277,-0.399318,0.691639,53.000000,120.000000,-0.423082,0.701675
g02-0015,321,0.240620,-0.007542,-0.798636,-0.000000,53.000000,180.000000,-0.818254,-0.003097
g02-0015,322,0.131813,0.183245,-0.399318,-0.691639,53.000000,240.000000,-0.422368,-0.717283
g02-0015,323,-0.097685,0.182183,0.399318,-0.691639,53.000000,300.000000,0.422322,-0.719187
g02-0015,324,-0.204427,-0.011438,0.809017,0.000000,54.000000,0.000000,0.819826,0.000058
g02-0015,325,-0.095347,-0.205176,0.404508,0.700629,54.000000,60.000000,0.423005,0.725256
g02-0015,326,0.136459,-0.202166,-0.404509,0.700629,54.000000,120.000000,-0.430223,0.719955
g02-0015,327,0.244229,-0.007538,-0.809017,-0.000000,54.000000,180.000000,-0.831537,-0.003018
g02-0015,328,0.134033,0.186180,-0.404508,-0.700629,54.000000,240.000000,-0.430609,-0.728171
g02-0015,329,-0.098061,0.185180,0.404508,-0.700629,54.000000,300.000000,0.423631,-0.730372
g02-0015,330,-0.207524,-0.011124,0.819152,0.000000,55.000000,0.000000,0.831217,-0.001192
g02-0015,331,-0.096473,-0.208123,0.409576,0.709406,55.000000,60.000000,0.427221,0.736216
g02-0015,332,0.138529,-0.205163,-0.409576,0.709406,55.000000,120.000000,-0.437770,0.731183
g02-0015,333,0.247540,-0.007050,-0.819152,-0.000000,55.000000,180.000000,-0.843734,-0.004755
g02-0015,334,0.137156,0.190200,-0.409576,-0.709406,55.000000,240.000000,-0.442200,-0.743081
g02-0015,335,-0.100541,0.189707,0.409576,-0.709406,55.000000,300.000000,0.432651,-0.747316
g02-0015,336,-0.210777,-0.012614,0.829038,0.000000,56.000000,0.000000,0.843225,0.004281
g02-0015,337,-0.099207,-0.210843,0.414519,0.717968,56.000000,60.000000,0.437349,0.746289
g02-0015,338,0.141419,-0.208477,-0.414519,0.717968,56.000000,120.000000,-0.448327,0.743614
g02-0015,339,0.253275,-0.007345,-0.829038,-0.000000,56.000000,180.000000,-0.864835,-0.003510
g02-0015,340,0.138715,0.194477,-0.414519,-0.717968,56.000000,240.000000,-0.448040,-0.758989
g02-0015,341,-0.102665,0.194284,0.414519,-0.717968,56.000000,300.000000,0.440359,-0.764437
g02-0015,342,-0.214238,-0.010008,0.838671,0.000000,57.000000,0.000000,0.855901,-0.005526
g02-0015,343,-0.101111,-0.214438,0.419335,0.726310,57.000000,60.000000,0.444443,0.759645
g02-0015,344,0.141827,-0.210859,-0.419335,0.726310,57.000000,120.000000,-0.449771,0.752507
g02-0015,345,0.256524,-0.006418,-0.838671,-0.000000,57.000000,180.000000,-0.876815,-0.006882
g02-0015,346,0.141198,0.198420,-0.419335,-0.726310,57.000000,240.000000,-0.457273,-0.773628
g02-0015,347,-0.104201,0.196360,0.419335,-0.726310,57.000000,300.000000,0.445962,-0.772217
g02-0015,348,-0.215515,-0.011595,0.848048,0.000000,58.000000,0.000000,0.860639,0.000361
g02-0015,349,-0.101365,-0.216752,0.424024,0.734431,58.000000,60.000000,0.445433,0.768267
g02-0015,350,0.143750,-0.212991,-0.424024,0.734431,58.000000,120.000000,-0.456798,0.760506
g02-0015,351,0.259071,-0.007010,-0.848048,-0.000000,58.000000,180.000000,-0.886175,-0.004610
g02-0015,352,0.142122,0.199515,-0.424024,-0.734431,58.000000,240.000000,-0.460700,-0.777688
g02-0015,353,-0.106432,0.199164,0.424024,-0.734431,58.000000,300.000000,0.454106,-0.782730
