Panel,Measurement,X,Y,azimuth,elevation,angle_error_linearized
g02-0011,154,-0.211309,-0.365998,240.000000,25.000000,1.979388
g02-0011,155,0.211309,-0.365998,300.000000,25.000000,1.879904
g02-0011,156,0.438371,0.000000,0.000000,26.000000,1.585202
g02-0011,157,0.219186,0.379641,60.000000,26.000000,1.354005
g02-0011,158,-0.219186,0.379641,120.000000,26.000000,1.637239
g02-0011,159,-0.438371,-0.000000,180.000000,26.000000,1.914822
g02-0011,160,-0.219186,-0.379641,240.000000,26.000000,2.121905
g02-0011,161,0.219186,-0.379641,300.000000,26.000000,1.764459
g02-0011,162,0.453990,0.000000,0.000000,27.000000,1.529707
g02-0011,163,0.226995,0.393167,60.000000,27.000000,1.342736
g02-0011,164,-0.226995,0.393167,120.000000,27.000000,1.488207
g02-0011,165,-0.453990,-0.000000,180.000000,27.000000,1.850873
g02-0011,166,-0.226995,-0.393167,240.000000,27.000000,1.935175
g02-0011,167,0.226995,-0.393167,300.000000,27.000000,1.578137
g02-0011,168,0.469472,0.000000,0.000000,28.000000,1.286020
g02-0011,169,0.234736,0.406574,60.000000,28.000000,1.202053
g02-0011,170,-0.234736,0.406574,120.000000,28.000000,1.445066
g02-0011,171,-0.469472,-0.000000,180.000000,28.000000,1.792345
g02-0011,172,-0.234736,-0.406574,240.000000,28.000000,1.887842
g02-0011,173,0.234736,-0.406574,300.000000,28.000000,1.537159
g02-0011,174,0.484810,0.000000,0.000000,29.000000,1.455668
g02-0011,175,0.242405,0.419857,60.000000,29.000000,1.307235
g02-0011,176,-0.242405,0.419857,120.000000,29.000000,1.377956
g02-0011,177,-0.484810,-0.000000,180.000000,29.000000,1.813317
g02-0011,178,-0.242405,-0.419857,240.000000,29.000000,1.671898
g02-0011,179,0.242405,-0.419857,300.000000,29.000000,1.493148
g02-0011,180,0.500000,0.000000,0.000000,30.000000,1.274808
g02-0011,181,0.250000,0.433013,60.000000,30.000000,1.367085
g02-0011,182,-0.250000,0.433013,120.000000,30.000000,1.477015
g02-0011,183,-0.500000,-0.000000,180.000000,30.000000,1.933674
g02-0011,184,-0.250000,-0.433013,240.000000,30.000000,1.931791
g02-0011,185,0.250000,-0.433013,300.000000,30.000000,1.728777
g02-0011,186,0.515038,0.000000,0.000000,31.000000,1.098386
g02-0011,187,0.257519,0.446036,60.000000,31.000000,1.158235
g02-0011,188,-0.257519,0.446036,120.000000,31.000000,1.243026
g02-0011,189,-0.515038,-0.000000,180.000000,31.000000,1.762543
g02-0011,190,-0.257519,-0.446036,240.000000,31.000000,1.654341
g02-0011,191,0.257519,-0.446036,300.000000,31.000000,1.314928
g02-0011,192,0.529919,0.000000,0.000000,32.000000,1.133981
g02-0011,193,0.264960,0.458924,60.000000,32.000000,1.222570
g02-0011,194,-0.264960,0.458924,120.000000,32.000000,1.232560
g02-0011,195,-0.529919,-0.000000,180.000000,32.000000,1.825540
g02-0011,196,-0.264960,-0.458924,240.000000,32.000000,1.573096
g02-0011,197,0.264960,-0.458924,300.000000,32.000000,1.198856
g02-0011,198,0.544639,0.000000,0.000000,33.000000,1.360675
g02-0011,199,0.272319,0.471671,60.000000,33.000000,0.985387
g02-0011,200,-0.272320,0.471671,120.000000,33.000000,1.101326
g02-0011,201,-0.544639,-0.000000,180.000000,33.000000,1.472105
g02-0011,202,-0.272319,-0.471671,240.000000,33.000000,1.465434
g02-0011,203,0.272319,-0.471671,300.000000,33.000000,1.311394
g02-0011,204,0.559193,0.000000,0.000000,34.000000,0.934169
g02-0011,205,0.279596,0.484275,60.000000,34.000000,1.086831
g02-0011,206,-0.279596,0.484275,120.000000,34.000000,1.111946
g02-0011,207,-0.559193,-0.000000,180.000000,34.000000,1.532364
g02-0011,208,-0.279596,-0.484275,240.000000,34.000000,1.425816
g02-0011,209,0.279596,-0.484275,300.000000,34.000000,1.024863
g02-0011,210,0.573576,0.000000,0.000000,35.000000,0.759113
g02-0011,211,0.286788,0.496732,60.000000,35.000000,0.762957
g02-0011,212,-0.286788,0.496732,120.000000,35.000000,0.910166
g02-0011,213,-0.573576,-0.000000,180.000000,35.000000,1.247099
g02-0011,214,-0.286788,-0.496732,240.000000,35.000000,1.371892
g02-0011,215,0.286788,-0.496732,300.000000,35.000000,0.942402
g02-0011,216,0.587785,0.000000,0.000000,36.000000,0.613800
g02-0011,217,0.293893,0.509037,60.000000,36.000000,0.581485
g02-0011,218,-0.293893,0.509037,120.000000,36.000000,0.706503
g02-0011,219,-0.587785,-0.000000,180.000000,36.000000,1.127837
g02-0011,220,-0.293893,-0.509037,240.000000,36.000000,1.260236
g02-0011,221,0.293893,-0.509037,300.000000,36.000000,0.937692
g02-0011,222,0.601815,0.000000,0.000000,37.000000,0.414081
g02-0011,223,0.300907,0.521187,60.000000,37.000000,0.661771
g02-0011,224,-0.300908,0.521187,120.000000,37.000000,0.844020
g02-0011,225,-0.601815,-0.000000,180.000000,37.000000,1.134909
g02-0011,226,-0.300907,-0.521187,240.000000,37.000000,0.857862
g02-0011,227,0.300907,-0.521187,300.000000,37.000000,0.663258
g02-0011,228,0.615662,0.000000,0.000000,38.000000,0.563384
g02-0011,229,0.307831,0.533179,60.000000,38.000000,0.419290
g02-0011,230,-0.307831,0.533178,120.000000,38.000000,0.681306
g02-0011,231,-0.615662,-0.000000,180.000000,38.000000,1.022957
g02-0011,232,-0.307831,-0.533179,240.000000,38.000000,0.942780
g02-0011,233,0.307831,-0.533179,300.000000,38.000000,0.627824
g02-0011,234,0.629320,0.000000,0.000000,39.000000,0.491652
g02-0011,235,0.314660,0.545007,60.000000,39.000000,0.386350
g02-0011,236,-0.314660,0.545007,120.000000,39.000000,0.542545
g02-0011,237,-0.629320,-0.000000,180.000000,39.000000,0.983586
g02-0011,238,-0.314660,-0.545007,240.000000,39.000000,0.555781
g02-0011,239,0.314660,-0.545007,300.000000,39.000000,0.314974
g02-0011,240,0.642788,0.000000,0.000000,40.000000,0.088910
g02-0011,241,0.321394,0.556670,60.000000,40.000000,0.307844
g02-0011,242,-0.321394,0.556670,120.000000,40.000000,0.611673
g02-0011,243,-0.642788,-0.000000,180.000000,40.000000,0.585228
g02-0011,244,-0.321394,-0.556670,240.000000,40.000000,0.481487
g02-0011,245,0.321394,-0.556670,300.000000,40.000000,0.378039
g02-0011,246,0.656059,0.000000,0.000000,41.000000,0.282667
g02-0011,247,0.328029,0.568164,60.000000,41.000000,0.259049
g02-0011,248,-0.328030,0.568164,120.000000,41.000000,0.264191
g02-0011,249,-0.656059,-0.000000,180.000000,41.000000,0.493378
g02-0011,250,-0.328029,-0.568164,240.000000,41.000000,0.430788
g02-0011,251,0.328029,-0.568164,300.000000,41.000000,0.361137
g02-0011,252,0.669131,0.000000,0.000000,42.000000,0.184403
g02-0011,253,0.334565,0.579484,60.000000,42.000000,0.309807
g02-0011,254,-0.334565,0.579484,120.000000,42.000000,0.261185
g02-0011,255,-0.669131,-0.000000,180.000000,42.000000,0.614960
g02-0011,256,-0.334565,-0.579484,240.000000,42.000000,0.184484
g02-0011,257,0.334565,-0.579484,300.000000,42.000000,0.162600
g02-0011,258,0.681998,0.000000,0.000000,43.000000,0.067598
g02-0011,259,0.340999,0.590628,60.000000,43.000000,0.201808
g02-0011,260,-0.340999,0.590628,120.000000,43.000000,0.037217
g02-0011,261,-0.681998,-0.000000,180.000000,43.000000,0.384453
g02-0011,262,-0.340999,-0.590628,240.000000,43.000000,0.100373
g02-0011,263,0.340999,-0.590628,300.000000,43.000000,0.354315
g02-0011,264,0.694658,0.000000,0.000000,44.000000,0.223161
g02-0011,265,0.347329,0.601592,60.000000,44.000000,0.441053
g02-0011,266,-0.347329,0.601592,120.000000,44.000000,0.374212
g02-0011,267,-0.694658,-0.000000,180.000000,44.000000,0.233825
g02-0011,268,-0.347329,-0.601592,240.000000,44.000000,0.612656
g02-0011,269,0.347329,-0.601592,300.000000,44.000000,0.501829
g02-0011,270,0.707107,0.000000,0.000000,45.000000,0.102956
g02-0011,271,0.353553,0.612372,60.000000,45.000000,0.530338
g02-0011,272,-0.353553,0.612372,120.000000,45.000000,0.434135
g02-0011,273,-0.707107,-0.000000,180.000000,45.000000,0.266157
g02-0011,274,-0.353553,-0.612373,240.000000,45.000000,0.464841
g02-0011,275,0.353553,-0.612372,300.000000,45.000000,0.950159
g02-0011,276,0.719340,0.000000,0.000000,46.000000,0.524597
g02-0011,277,0.359670,0.622967,60.000000,46.000000,1.040843
g02-0011,278,-0.359670,0.622967,120.000000,46.000000,0.397195
g02-0011,279,-0.719340,-0.000000,180.000000,46.000000,0.059326
g02-0011,280,-0.359670,-0.622967,240.000000,46.000000,0.707457
g02-0011,281,0.359670,-0.622967,300.000000,46.000000,1.029345
g02-0011,282,0.731354,0.000000,0.000000,47.000000,0.550044
g02-0011,283,0.365677,0.633371,60.000000,47.000000,1.039598
g02-0011,284,-0.365677,0.633371,120.000000,47.000000,0.976746
g02-0011,285,-0.731354,-0.000000,180.000000,47.000000,0.290219
g02-0011,286,-0.365677,-0.633371,240.000000,47.000000,1.189963
g02-0011,287,0.365677,-0.633371,300.000000,47.000000,0.999889
g02-0011,288,0.743145,0.000000,0.000000,48.000000,0.736992
g02-0011,289,0.371572,0.643582,60.000000,48.000000,0.932545
g02-0011,290,-0.371572,0.643582,120.000000,48.000000,1.240584
g02-0011,291,-0.743145,-0.000000,180.000000,48.000000,0.329068
g02-0011,292,-0.371572,-0.643582,240.000000,48.000000,1.547820
g02-0011,293,0.371572,-0.643582,300.000000,48.000000,1.251594
g02-0011,294,0.754710,0.000000,0.000000,49.000000,0.470099
g02-0011,295,0.377355,0.653598,60.000000,49.000000,1.153984
g02-0011,296,-0.377355,0.653598,120.000000,49.000000,1.174627
g02-0011,297,-0.754710,-0.000000,180.000000,49.000000,0.407977
g02-0011,298,-0.377355,-0.653598,240.000000,49.000000,1.717441
g02-0011,299,0.377355,-0.653598,300.000000,49.000000,1.570505
g02-0011,300,0.766044,0.000000,0.000000,50.000000,0.793108
g02-0011,301,0.383022,0.663414,60.000000,50.000000,1.085553
g02-0011,302,-0.383022,0.663414,120.000000,50.000000,1.412924
g02-0011,303,-0.766044,-0.000000,180.000000,50.000000,0.849906
g02-0011,304,-0.383022,-0.663414,240.000000,50.000000,1.742050
g02-0011,305,0.383022,-0.663414,300.000000,50.000000,1.962764
g02-0011,306,0.777146,0.000000,0.000000,51.000000,0.183657
g02-0011,307,0.388573,0.673028,60.000000,51.000000,1.589927
g02-0011,308,-0.388573,0.673028,120.000000,51.000000,1.636507
g02-0011,309,-0.777146,-0.000000,180.000000,51.000000,0.739563
g02-0011,310,-0.388573,-0.673028,240.000000,51.000000,2.291703
g02-0011,311,0.388573,-0.673028,300.000000,51.000000,2.001115
g02-0011,312,0.788011,0.000000,0.000000,52.000000,0.622284
g02-0011,313,0.394005,0.682437,60.000000,52.000000,1.758947
g02-0011,314,-0.394005,0.682437,120.000000,52.000000,1.465278
g02-0011,315,-0.788011,-0.000000,180.000000,52.000000,0.941970
g02-0011,316,-0.394005,-0.682437,240.000000,52.000000,2.898574
g02-0011,317,0.394005,-0.682437,300.000000,52.000000,2.453529
g02-0011,318,0.798636,0.000000,0.000000,53.000000,0.585073
g02-0011,319,0.399318,0.691639,60.000000,53.000000,1.333474
g02-0011,320,-0.399318,0.691639,120.000000,53.000000,1.726120
g02-0011,321,-0.798636,-0.000000,180.000000,53.000000,0.893483
g02-0011,322,-0.399318,-0.691639,240.000000,53.000000,2.841288
g02-0011,323,0.399318,-0.691639,300.000000,53.000000,2.985760
g02-0011,324,0.809017,0.000000,0.000000,54.000000,0.425566
g02-0011,325,0.404508,0.700629,60.000000,54.000000,1.383381
g02-0011,326,-0.404509,0.700629,120.000000,54.000000,2.000524
g02-0011,327,-0.809017,-0.000000,180.000000,54.000000,0.872062
g02-0011,328,-0.404508,-0.700629,240.000000,54.000000,3.355048
g02-0011,329,0.404508,-0.700629,300.000000,54.000000,2.966631
g02-0011,330,0.819152,0.000000,0.000000,55.000000,0.166809
g02-0011,331,0.409576,0.709406,60.000000,55.000000,1.619350
g02-0011,332,-0.409576,0.709406,120.000000,55.000000,1.895598
g02-0011,333,-0.819152,-0.000000,180.000000,55.000000,1.434895
g02-0011,334,-0.409576,-0.709406,240.000000,55.000000,3.468747
g02-0011,335,0.409576,-0.709406,300.000000,55.000000,2.902578
g02-0011,336,0.829038,0.000000,0.000000,56.000000,0.212403
g02-0011,337,0.414519,0.717968,60.000000,56.000000,1.489545
g02-0011,338,-0.414519,0.717968,120.000000,56.000000,2.376193
g02-0011,339,-0.829038,-0.000000,180.000000,56.000000,1.259908
g02-0011,340,-0.414519,-0.717968,240.000000,56.000000,4.110175
g02-0011,341,0.414519,-0.717968,300.000000,56.000000,3.482507
g02-0011,342,0.838671,0.000000,0.000000,57.000000,0.477565
g02-0011,343,0.419335,0.726310,60.000000,57.000000,1.226408
g02-0011,344,-0.419335,0.726310,120.000000,57.000000,2.395688
g02-0011,345,-0.838671,-0.000000,180.000000,57.000000,1.470000
g02-0011,346,-0.419335,-0.726310,240.000000,57.000000,4.122424
g02-0011,347,0.419335,-0.726310,300.000000,57.000000,3.185185
g02-0011,348,0.848048,0.000000,0.000000,58.000000,0.600562
g02-0011,349,0.424024,0.734431,60.000000,58.000000,1.447528
g02-0011,350,-0.424024,0.734431,120.000000,58.000000,1.785069
g02-0011,351,-0.848048,-0.000000,180.000000,58.000000,1.755236
g02-0011,352,-0.424024,-0.734431,240.000000,58.000000,4.453253
g02-0011,353,0.424024,-0.734431,300.000000,58.000000,3.658015
g02-0011,354,0.857167,0.000000,0.000000,59.000000,1.013110
g02-0011,355,0.428584,0.742329,60.000000,59.000000,1.194946
g02-0011,356,-0.428584,0.742329,120.000000,59.000000,2.594678
g02-0011,357,-0.857167,-0.000000,180.000000,59.000000,1.260617
g02-0011,358,-0.428584,-0.742329,240.000000,59.000000,4.670700
g02-0011,359,0.428584,-0.742329,300.000000,59.000000,3.337836
g02-0011,360,0.866025,0.000000,0.000000,60.000000,1.511445
g02-0011,361,0.433013,0.750000,60.000000,60.000000,0.875828
g02-0011,362,-0.433013,0.750000,120.000000,60.000000,1.959820
g02-0011,363,-0.866025,-0.000000,180.000000,60.000000,1.374972
g02-0011,364,-0.433013,-0.750000,240.000000,60.000000,5.622261
g02-0011,365,0.433013,-0.750000,300.000000,60.000000,3.594364
g02-0013,0,0.000000,0.000000,0.000000,0.000000,0.692005
g02-0013,1,0.000000,0.000000,60.000000,0.000000,0.588767
g02-0013,2,-0.000000,0.000000,120.000000,0.000000,0.347793
g02-0013,3,-0.000000,-0.000000,180.000000,0.000000,0.533924
g02-0013,4,-0.000000,-0.000000,240.000000,0.000000,0.770196
g02-0013,5,0.000000,-0.000000,300.000000,0.000000,0.802881
g02-0013,6,0.017452,0.000000,0.000000,1.000000,0.909898
g02-0013,7,0.008726,0.015114,60.000000,1.000000,0.655362
g02-0013,8,-0.008726,0.015114,120.000000,1.000000,0.358501
g02-0013,9,-0.017452,-0.000000,180.000000,1.000000,0.350701
g02-0013,10,-0.008726,-0.015114,240.000000,1.000000,0.613685
g02-0013,11,0.008726,-0.015114,300.000000,1.000000,0.676778
g02-0013,12,0.034899,0.000000,0.000000,2.000000,0.979209
g02-0013,13,0.017450,0.030224,60.000000,2.000000,0.756785
g02-0013,14,-0.017450,0.030224,120.000000,2.000000,0.481098
g02-0013,15,-0.034899,-0.000000,180.000000,2.000000,0.153011
g02-0013,16,-0.017450,-0.030224,240.000000,2.000000,0.531577
g02-0013,17,0.017450,-0.030224,300.000000,2.000000,0.756284
g02-0013,18,0.052336,0.000000,0.000000,3.000000,0.964526
g02-0013,19,0.026168,0.045324,60.000000,3.000000,0.994693
g02-0013,20,-0.026168,0.045324,120.000000,3.000000,0.431675
g02-0013,21,-0.052336,-0.000000,180.000000,3.000000,0.143587
g02-0013,22,-0.026168,-0.045324,240.000000,3.000000,0.589888
g02-0013,23,0.026168,-0.045324,300.000000,3.000000,0.875547
g02-0013,24,0.069756,0.000000,0.000000,4.000000,1.176523
g02-0013,25,0.034878,0.060411,60.000000,4.000000,1.006373
g02-0013,26,-0.034878,0.060411,120.000000,4.000000,0.551594
g02-0013,27,-0.069756,-0.000000,180.000000,4.000000,0.200893
g02-0013,28,-0.034878,-0.060411,240.000000,4.000000,0.726905
g02-0013,29,0.034878,-0.060411,300.000000,4.000000,1.000507
g02-0013,30,0.087156,0.000000,0.000000,5.000000,1.243215
g02-0013,31,0.043578,0.075479,60.000000,5.000000,1.027491
g02-0013,32,-0.043578,0.075479,120.000000,5.000000,0.532244
g02-0013,33,-0.087156,-0.000000,180.000000,5.000000,0.172092
g02-0013,34,-0.043578,-0.075479,240.000000,5.000000,0.724462
g02-0013,35,0.043578,-0.075479,300.000000,5.000000,1.078827
g02-0013,36,0.104528,0.000000,0.000000,6.000000,1.389660
g02-0013,37,0.052264,0.090524,60.000000,6.000000,1.209555
g02-0013,38,-0.052264,0.090524,120.000000,6.000000,0.559361
g02-0013,39,-0.104528,-0.000000,180.000000,6.000000,0.346741
g02-0013,40,-0.052264,-0.090524,240.000000,6.000000,0.838412
g02-0013,41,0.052264,-0.090524,300.000000,6.000000,1.213371
g02-0013,42,0.121869,0.000000,0.000000,7.000000,1.479604
g02-0013,43,0.060935,0.105542,60.000000,7.000000,1.333770
g02-0013,44,-0.060935,0.105542,120.000000,7.000000,0.589924
g02-0013,45,-0.121869,-0.000000,180.000000,7.000000,0.511383
g02-0013,46,-0.060935,-0.105542,240.000000,7.000000,0.952538
g02-0013,47,0.060935,-0.105542,300.000000,7.000000,1.324365
g02-0013,48,0.139173,0.000000,0.000000,8.000000,1.633883
g02-0013,49,0.069586,0.120527,60.000000,8.000000,1.394278
g02-0013,50,-0.069587,0.120527,120.000000,8.000000,0.800889
g02-0013,51,-0.139173,-0.000000,180.000000,8.000000,0.496686
g02-0013,52,-0.069586,-0.120527,240.000000,8.000000,1.121711
g02-0013,53,0.069586,-0.120527,300.000000,8.000000,1.484403
g02-0013,54,0.156434,0.000000,0.000000,9.000000,1.800596
g02-0013,55,0.078217,0.135476,60.000000,9.000000,1.559748
g02-0013,56,-0.078217,0.135476,120.000000,9.000000,0.977947
g02-0013,57,-0.156434,-0.000000,180.000000,9.000000,0.736994
g02-0013,58,-0.078217,-0.135476,240.000000,9.000000,1.219692
g02-0013,59,0.078217,-0.135476,300.000000,9.000000,1.483198
g02-0013,60,0.173648,0.000000,0.000000,10.000000,1.882629
g02-0013,61,0.086824,0.150384,60.000000,10.000000,1.696584
g02-0013,62,-0.086824,0.150384,120.000000,10.000000,1.077763
g02-0013,63,-0.173648,-0.000000,180.000000,10.000000,0.970336
g02-0013,64,-0.086824,-0.150384,240.000000,10.000000,1.239549
g02-0013,65,0.086824,-0.150384,300.000000,10.000000,1.601394
g02-0013,66,0.190809,0.000000,0.000000,11.000000,2.155866
g02-0013,67,0.095405,0.165245,60.000000,11.000000,1.710168
g02-0013,68,-0.095405,0.165245,120.000000,11.000000,1.214485
g02-0013,69,-0.190809,-0.000000,180.000000,11.000000,1.052572
g02-0013,70,-0.095405,-0.165245,240.000000,11.000000,1.348448
g02-0013,71,0.095405,-0.165245,300.000000,11.000000,1.721944
g02-0013,72,0.207912,0.000000,0.000000,12.000000,2.069181
g02-0013,73,0.103956,0.180057,60.000000,12.000000,1.767850
g02-0013,74,-0.103956,0.180057,120.000000,12.000000,1.221473
g02-0013,75,-0.207912,-0.000000,180.000000,12.000000,1.231313
g02-0013,76,-0.103956,-0.180057,240.000000,12.000000,1.500001
g02-0013,77,0.103956,-0.180057,300.000000,12.000000,1.992603
g02-0013,78,0.224951,0.000000,0.000000,13.000000,2.187428
g02-0013,79,0.112476,0.194813,60.000000,13.000000,1.948705
g02-0013,80,-0.112476,0.194813,120.000000,13.000000,1.274612
g02-0013,81,-0.224951,-0.000000,180.000000,13.000000,1.308336
g02-0013,82,-0.112475,-0.194813,240.000000,13.000000,1.670209
g02-0013,83,0.112476,-0.194813,300.000000,13.000000,1.929688
g02-0013,84,0.241922,0.000000,0.000000,14.000000,2.247700
g02-0013,85,0.120961,0.209511,60.000000,14.000000,2.082037
g02-0013,86,-0.120961,0.209511,120.000000,14.000000,1.484821
g02-0013,87,-0.241922,-0.000000,180.000000,14.000000,1.319605
g02-0013,88,-0.120961,-0.209511,240.000000,14.000000,1.731049
g02-0013,89,0.120961,-0.209511,300.000000,14.000000,2.094941
g02-0013,90,0.258819,0.000000,0.000000,15.000000,2.272142
g02-0013,91,0.129410,0.224144,60.000000,15.000000,2.065071
g02-0013,92,-0.129410,0.224144,120.000000,15.000000,1.516515
g02-0013,93,-0.258819,-0.000000,180.000000,15.000000,1.516744
g02-0013,94,-0.129410,-0.224144,240.000000,15.000000,1.900476
g02-0013,95,0.129410,-0.224144,300.000000,15.000000,2.293628
g02-0013,96,0.275637,0.000000,0.000000,16.000000,2.263501
g02-0013,97,0.137819,0.238709,60.000000,16.000000,2.112579
g02-0013,98,-0.137819,0.238709,120.000000,16.000000,1.635825
g02-0013,99,-0.275637,-0.000000,180.000000,16.000000,1.614423
g02-0013,100,-0.137819,-0.238709,240.000000,16.000000,1.932409
g02-0013,101,0.137819,-0.238709,300.000000,16.000000,2.250286
g02-0013,102,0.292372,0.000000,0.000000,17.000000,2.486471
g02-0013,103,0.146186,0.253201,60.000000,17.000000,2.241693
g02-0013,104,-0.146186,0.253201,120.000000,17.000000,1.745046
g02-0013,105,-0.292372,-0.000000,180.000000,17.000000,1.716640
g02-0013,106,-0.146186,-0.253201,240.000000,17.000000,2.030280
g02-0013,107,0.146186,-0.253201,300.000000,17.000000,2.384368
g02-0013,108,0.309017,0.000000,0.000000,18.000000,2.436295
g02-0013,109,0.154508,0.267617,60.000000,18.000000,2.346054
g02-0013,110,-0.154509,0.267617,120.000000,18.000000,1.776245
g02-0013,111,-0.309017,-0.000000,180.000000,18.000000,1.719707
g02-0013,112,-0.154508,-0.267617,240.000000,18.000000,2.141037
g02-0013,113,0.154508,-0.267617,300.000000,18.000000,2.403306
g02-0013,114,0.325568,0.000000,0.000000,19.000000,2.558641
g02-0013,115,0.162784,0.281950,60.000000,19.000000,2.317977
