Panel,Measurement,X,Y,azimuth,elevation,angle_error_linearized
g02-0011,207,-0.559193,-0.000000,180.000000,34.000000,1.534740
g02-0011,208,-0.279596,-0.484275,240.000000,34.000000,1.423375
g02-0011,209,0.279596,-0.484275,300.000000,34.000000,1.025283
g02-0011,210,0.573576,0.000000,0.000000,35.000000,0.758081
g02-0011,211,0.286788,0.496732,60.000000,35.000000,0.763755
g02-0011,212,-0.286788,0.496732,120.000000,35.000000,0.916421
g02-0011,213,-0.573576,-0.000000,180.000000,35.000000,1.249534
g02-0011,214,-0.286788,-0.496732,240.000000,35.000000,1.369551
g02-0011,215,0.286788,-0.496732,300.000000,35.000000,0.943038
g02-0011,216,0.587785,0.000000,0.000000,36.000000,0.612705
g02-0011,217,0.293893,0.509037,60.000000,36.000000,0.580933
g02-0011,218,-0.293893,0.509037,120.000000,36.000000,0.713961
g02-0011,219,-0.587785,-0.000000,180.000000,36.000000,1.130293
g02-0011,220,-0.293893,-0.509037,240.000000,36.000000,1.257709
g02-0011,221,0.293893,-0.509037,300.000000,36.000000,0.937670
g02-0011,222,0.601815,0.000000,0.000000,37.000000,0.413404
g02-0011,223,0.300907,0.521187,60.000000,37.000000,0.663581
g02-0011,224,-0.300908,0.521187,120.000000,37.000000,0.850755
g02-0011,225,-0.601815,-0.000000,180.000000,37.000000,1.137455
g02-0011,226,-0.300907,-0.521187,240.000000,37.000000,0.855282
g02-0011,227,0.300907,-0.521187,300.000000,37.000000,0.663346
g02-0011,228,0.615662,0.000000,0.000000,38.000000,0.562238
g02-0011,229,0.307831,0.533179,60.000000,38.000000,0.420199
g02-0011,230,-0.307831,0.533178,120.000000,38.000000,0.689866
g02-0011,231,-0.615662,-0.000000,180.000000,38.000000,1.025559
g02-0011,232,-0.307831,-0.533179,240.000000,38.000000,0.939999
g02-0011,233,0.307831,-0.533179,300.000000,38.000000,0.625428
g02-0011,234,0.629320,0.000000,0.000000,39.000000,0.490512
g02-0011,235,0.314660,0.545007,60.000000,39.000000,0.386077
g02-0011,236,-0.314660,0.545007,120.000000,39.000000,0.549915
g02-0011,237,-0.629320,-0.000000,180.000000,39.000000,0.986249
g02-0011,238,-0.314660,-0.545007,240.000000,39.000000,0.554087
g02-0011,239,0.314660,-0.545007,300.000000,39.000000,0.313865
g02-0011,240,0.642788,0.000000,0.000000,40.000000,0.086585
g02-0011,241,0.321394,0.556670,60.000000,40.000000,0.312040
g02-0011,242,-0.321394,0.556670,120.000000,40.000000,0.619762
g02-0011,243,-0.642788,-0.000000,180.000000,40.000000,0.587971
g02-0011,244,-0.321394,-0.556670,240.000000,40.000000,0.477331
g02-0011,245,0.321394,-0.556670,300.000000,40.000000,0.371416
g02-0011,246,0.656059,0.000000,0.000000,41.000000,0.282276
g02-0011,247,0.328029,0.568164,60.000000,41.000000,0.264920
g02-0011,248,-0.328030,0.568164,120.000000,41.000000,0.268561
g02-0011,249,-0.656059,-0.000000,180.000000,41.000000,0.496161
g02-0011,250,-0.328029,-0.568164,240.000000,41.000000,0.427438
g02-0011,251,0.328029,-0.568164,300.000000,41.000000,0.354682
g02-0011,252,0.669131,0.000000,0.000000,42.000000,0.185429
g02-0011,253,0.334565,0.579484,60.000000,42.000000,0.317889
g02-0011,254,-0.334565,0.579484,120.000000,42.000000,0.268876
g02-0011,255,-0.669131,-0.000000,180.000000,42.000000,0.617823
g02-0011,256,-0.334565,-0.579484,240.000000,42.000000,0.188395
g02-0011,257,0.334565,-0.579484,300.000000,42.000000,0.158213
g02-0011,258,0.681998,0.000000,0.000000,43.000000,0.066330
g02-0011,259,0.340999,0.590628,60.000000,43.000000,0.209833
g02-0011,260,-0.340999,0.590628,120.000000,43.000000,0.034025
g02-0011,261,-0.681998,-0.000000,180.000000,43.000000,0.387223
g02-0011,262,-0.340999,-0.590628,240.000000,43.000000,0.103996
g02-0011,263,0.340999,-0.590628,300.000000,43.000000,0.351071
g02-0011,264,0.694658,0.000000,0.000000,44.000000,0.223832
g02-0011,265,0.347329,0.601592,60.000000,44.000000,0.446500
g02-0011,266,-0.347329,0.601592,120.000000,44.000000,0.364457
g02-0011,267,-0.694658,-0.000000,180.000000,44.000000,0.236820
g02-0011,268,-0.347329,-0.601592,240.000000,44.000000,0.618499
g02-0011,269,0.347329,-0.601592,300.000000,44.000000,0.498021
g02-0011,270,0.707107,0.000000,0.000000,45.000000,0.100531
g02-0011,271,0.353553,0.612372,60.000000,45.000000,0.537401
g02-0011,272,-0.353553,0.612372,120.000000,45.000000,0.427170
g02-0011,273,-0.707107,-0.000000,180.000000,45.000000,0.267440
g02-0011,274,-0.353553,-0.612373,240.000000,45.000000,0.470855
g02-0011,275,0.353553,-0.612372,300.000000,45.000000,0.944437
g02-0011,276,0.719340,0.000000,0.000000,46.000000,0.524864
g02-0011,277,0.359670,0.622967,60.000000,46.000000,1.045297
g02-0011,278,-0.359670,0.622967,120.000000,46.000000,0.385501
g02-0011,279,-0.719340,-0.000000,180.000000,46.000000,0.056433
g02-0011,280,-0.359670,-0.622967,240.000000,46.000000,0.712656
g02-0011,281,0.359670,-0.622967,300.000000,46.000000,1.024391
g02-0011,282,0.731354,0.000000,0.000000,47.000000,0.550691
g02-0011,283,0.365677,0.633371,60.000000,47.000000,1.042919
g02-0011,284,-0.365677,0.633371,120.000000,47.000000,0.965787
g02-0011,285,-0.731354,-0.000000,180.000000,47.000000,0.286919
g02-0011,286,-0.365677,-0.633371,240.000000,47.000000,1.195151
g02-0011,287,0.365677,-0.633371,300.000000,47.000000,0.993508
g02-0011,288,0.743145,0.000000,0.000000,48.000000,0.737386
g02-0011,289,0.371572,0.643582,60.000000,48.000000,0.935289
g02-0011,290,-0.371572,0.643582,120.000000,48.000000,1.229527
g02-0011,291,-0.743145,-0.000000,180.000000,48.000000,0.325859
g02-0011,292,-0.371572,-0.643582,240.000000,48.000000,1.553852
g02-0011,293,0.371572,-0.643582,300.000000,48.000000,1.247284
g02-0011,294,0.754710,0.000000,0.000000,49.000000,0.470873
g02-0011,295,0.377355,0.653598,60.000000,49.000000,1.155714
g02-0011,296,-0.377355,0.653598,120.000000,49.000000,1.163418
g02-0011,297,-0.754710,-0.000000,180.000000,49.000000,0.405606
g02-0011,298,-0.377355,-0.653598,240.000000,49.000000,1.722904
g02-0011,299,0.377355,-0.653598,300.000000,49.000000,1.565628
g02-0011,300,0.766044,0.000000,0.000000,50.000000,0.793879
g02-0011,301,0.383022,0.663414,60.000000,50.000000,1.088658
g02-0011,302,-0.383022,0.663414,120.000000,50.000000,1.400854
g02-0011,303,-0.766044,-0.000000,180.000000,50.000000,0.846679
g02-0011,304,-0.383022,-0.663414,240.000000,50.000000,1.748171
g02-0011,305,0.383022,-0.663414,300.000000,50.000000,1.957686
g02-0011,306,0.777146,0.000000,0.000000,51.000000,0.184477
g02-0011,307,0.388573,0.673028,60.000000,51.000000,1.594535
g02-0011,308,-0.388573,0.673028,120.000000,51.000000,1.626361
g02-0011,309,-0.777146,-0.000000,180.000000,51.000000,0.736104
g02-0011,310,-0.388573,-0.673028,240.000000,51.000000,2.297963
g02-0011,311,0.388573,-0.673028,300.000000,51.000000,1.996179
g02-0011,312,0.788011,0.000000,0.000000,52.000000,0.623058
g02-0011,313,0.394005,0.682437,60.000000,52.000000,1.764132
g02-0011,314,-0.394005,0.682437,120.000000,52.000000,1.453887
g02-0011,315,-0.788011,-0.000000,180.000000,52.000000,0.938431
g02-0011,316,-0.394005,-0.682437,240.000000,52.000000,2.905368
g02-0011,317,0.394005,-0.682437,300.000000,52.000000,2.448103
g02-0011,318,0.798636,0.000000,0.000000,53.000000,0.586145
g02-0011,319,0.399318,0.691639,60.000000,53.000000,1.338550
g02-0011,320,-0.399318,0.691639,120.000000,53.000000,1.714773
g02-0011,321,-0.798636,-0.000000,180.000000,53.000000,0.889576
g02-0011,322,-0.399318,-0.691639,240.000000,53.000000,2.848083
g02-0011,323,0.399318,-0.691639,300.000000,53.000000,2.980309
g02-0011,324,0.809017,0.000000,0.000000,54.000000,0.426919
g02-0011,325,0.404508,0.700629,60.000000,54.000000,1.387748
g02-0011,326,-0.404509,0.700629,120.000000,54.000000,1.988488
g02-0011,327,-0.809017,-0.000000,180.000000,54.000000,0.868340
g02-0011,328,-0.404508,-0.700629,240.000000,54.000000,3.362031
g02-0011,329,0.404508,-0.700629,300.000000,54.000000,2.960754
g02-0011,330,0.819152,0.000000,0.000000,55.000000,0.169352
g02-0011,331,0.409576,0.709406,60.000000,55.000000,1.624900
g02-0011,332,-0.409576,0.709406,120.000000,55.000000,1.881494
g02-0011,333,-0.819152,-0.000000,180.000000,55.000000,1.430962
g02-0011,334,-0.409576,-0.709406,240.000000,55.000000,3.476000
g02-0011,335,0.409576,-0.709406,300.000000,55.000000,2.897528
g02-0011,336,0.829038,0.000000,0.000000,56.000000,0.214012
g02-0011,337,0.414519,0.717968,60.000000,56.000000,1.494257
g02-0011,338,-0.414519,0.717968,120.000000,56.000000,2.361984
g02-0011,339,-0.829038,-0.000000,180.000000,56.000000,1.255952
g02-0011,340,-0.414519,-0.717968,240.000000,56.000000,4.117530
g02-0011,341,0.414519,-0.717968,300.000000,56.000000,3.476159
g02-0011,342,0.838671,0.000000,0.000000,57.000000,0.477524
g02-0011,343,0.419335,0.726310,60.000000,57.000000,1.231658
g02-0011,344,-0.419335,0.726310,120.000000,57.000000,2.380251
g02-0011,345,-0.838671,-0.000000,180.000000,57.000000,1.465734
g02-0011,346,-0.419335,-0.726310,240.000000,57.000000,4.130804
g02-0011,347,0.419335,-0.726310,300.000000,57.000000,3.178457
g02-0011,348,0.848048,0.000000,0.000000,58.000000,0.600657
g02-0011,349,0.424024,0.734431,60.000000,58.000000,1.450627
g02-0011,350,-0.424024,0.734431,120.000000,58.000000,1.770242
g02-0011,351,-0.848048,-0.000000,180.000000,58.000000,1.750629
g02-0011,352,-0.424024,-0.734431,240.000000,58.000000,4.461607
g02-0011,353,0.424024,-0.734431,300.000000,58.000000,3.652219
g02-0011,354,0.857167,0.000000,0.000000,59.000000,1.013197
g02-0011,355,0.428584,0.742329,60.000000,59.000000,1.198416
g02-0011,356,-0.428584,0.742329,120.000000,59.000000,2.578125
g02-0011,357,-0.857167,-0.000000,180.000000,59.000000,1.256462
g02-0011,358,-0.428584,-0.742329,240.000000,59.000000,4.679470
g02-0011,359,0.428584,-0.742329,300.000000,59.000000,3.331569
g02-0011,360,0.866025,0.000000,0.000000,60.000000,1.511178
g02-0011,361,0.433013,0.750000,60.000000,60.000000,0.880331
g02-0011,362,-0.433013,0.750000,120.000000,60.000000,1.942403
g02-0011,363,-0.866025,-0.000000,180.000000,60.000000,1.370819
g02-0011,364,-0.433013,-0.750000,240.000000,60.000000,5.632163
g02-0011,365,0.433013,-0.750000,300.000000,60.000000,3.587362
g02-0013,0,0.000000,0.000000,0.000000,0.000000,0.672436
g02-0013,1,0.000000,0.000000,60.000000,0.000000,0.568306
g02-0013,2,-0.000000,0.000000,120.000000,0.000000,0.325406
g02-0013,3,-0.000000,-0.000000,180.000000,0.000000,0.510630
g02-0013,4,-0.000000,-0.000000,240.000000,0.000000,0.747081
g02-0013,5,0.000000,-0.000000,300.000000,0.000000,0.780353
g02-0013,6,0.017452,0.000000,0.000000,1.000000,0.888111
g02-0013,7,0.008726,0.015114,60.000000,1.000000,0.635195
g02-0013,8,-0.008726,0.015114,120.000000,1.000000,0.344372
g02-0013,9,-0.017452,-0.000000,180.000000,1.000000,0.328690
g02-0013,10,-0.008726,-0.015114,240.000000,1.000000,0.591017
g02-0013,11,0.008726,-0.015114,300.000000,1.000000,0.652543
g02-0013,12,0.034899,0.000000,0.000000,2.000000,0.953656
g02-0013,13,0.017450,0.030224,60.000000,2.000000,0.735191
g02-0013,14,-0.017450,0.030224,120.000000,2.000000,0.465492
g02-0013,15,-0.034899,-0.000000,180.000000,2.000000,0.135967
g02-0013,16,-0.017450,-0.030224,240.000000,2.000000,0.511741
g02-0013,17,0.017450,-0.030224,300.000000,2.000000,0.731151
g02-0013,18,0.052336,0.000000,0.000000,3.000000,0.937375
g02-0013,19,0.026168,0.045324,60.000000,3.000000,0.972028
g02-0013,20,-0.026168,0.045324,120.000000,3.000000,0.420295
g02-0013,21,-0.052336,-0.000000,180.000000,3.000000,0.162970
g02-0013,22,-0.026168,-0.045324,240.000000,3.000000,0.570921
g02-0013,23,0.026168,-0.045324,300.000000,3.000000,0.849553
g02-0013,24,0.069756,0.000000,0.000000,4.000000,1.148245
g02-0013,25,0.034878,0.060411,60.000000,4.000000,0.982630
g02-0013,26,-0.034878,0.060411,120.000000,4.000000,0.544545
g02-0013,27,-0.069756,-0.000000,180.000000,4.000000,0.214550
g02-0013,28,-0.034878,-0.060411,240.000000,4.000000,0.708467
g02-0013,29,0.034878,-0.060411,300.000000,4.000000,0.973466
g02-0013,30,0.087156,0.000000,0.000000,5.000000,1.213583
g02-0013,31,0.043578,0.075479,60.000000,5.000000,1.002503
g02-0013,32,-0.043578,0.075479,120.000000,5.000000,0.524609
g02-0013,33,-0.087156,-0.000000,180.000000,5.000000,0.186848
g02-0013,34,-0.043578,-0.075479,240.000000,5.000000,0.706887
g02-0013,35,0.043578,-0.075479,300.000000,5.000000,1.050952
g02-0013,36,0.104528,0.000000,0.000000,6.000000,1.357730
g02-0013,37,0.052264,0.090524,60.000000,6.000000,1.182653
g02-0013,38,-0.052264,0.090524,120.000000,6.000000,0.550148
g02-0013,39,-0.104528,-0.000000,180.000000,6.000000,0.358176
g02-0013,40,-0.052264,-0.090524,240.000000,6.000000,0.821112
g02-0013,41,0.052264,-0.090524,300.000000,6.000000,1.184333
g02-0013,42,0.121869,0.000000,0.000000,7.000000,1.445762
g02-0013,43,0.060935,0.105542,60.000000,7.000000,1.306025
g02-0013,44,-0.060935,0.105542,120.000000,7.000000,0.587032
g02-0013,45,-0.121869,-0.000000,180.000000,7.000000,0.523037
g02-0013,46,-0.060935,-0.105542,240.000000,7.000000,0.936248
g02-0013,47,0.060935,-0.105542,300.000000,7.000000,1.294290
g02-0013,48,0.139173,0.000000,0.000000,8.000000,1.598292
g02-0013,49,0.069586,0.120527,60.000000,8.000000,1.364023
g02-0013,50,-0.069587,0.120527,120.000000,8.000000,0.795904
g02-0013,51,-0.139173,-0.000000,180.000000,8.000000,0.506176
g02-0013,52,-0.069586,-0.120527,240.000000,8.000000,1.105414
g02-0013,53,0.069586,-0.120527,300.000000,8.000000,1.453148
g02-0013,54,0.156434,0.000000,0.000000,9.000000,1.763984
g02-0013,55,0.078217,0.135476,60.000000,9.000000,1.527290
g02-0013,56,-0.078217,0.135476,120.000000,9.000000,0.973109
g02-0013,57,-0.156434,-0.000000,180.000000,9.000000,0.746754
g02-0013,58,-0.078217,-0.135476,240.000000,9.000000,1.200047
g02-0013,59,0.078217,-0.135476,300.000000,9.000000,1.450700
g02-0013,60,0.173648,0.000000,0.000000,10.000000,1.843706
g02-0013,61,0.086824,0.150384,60.000000,10.000000,1.663341
g02-0013,62,-0.086824,0.150384,120.000000,10.000000,1.069601
g02-0013,63,-0.173648,-0.000000,180.000000,10.000000,0.978822
g02-0013,64,-0.086824,-0.150384,240.000000,10.000000,1.220907
g02-0013,65,0.086824,-0.150384,300.000000,10.000000,1.568059
g02-0013,66,0.190809,0.000000,0.000000,11.000000,2.115676
g02-0013,67,0.095405,0.165245,60.000000,11.000000,1.674647
g02-0013,68,-0.095405,0.165245,120.000000,11.000000,1.206418
g02-0013,69,-0.190809,-0.000000,180.000000,11.000000,1.060079
g02-0013,70,-0.095405,-0.165245,240.000000,11.000000,1.329108
g02-0013,71,0.095405,-0.165245,300.000000,11.000000,1.687919
g02-0013,72,0.207912,0.000000,0.000000,12.000000,2.026844
g02-0013,73,0.103956,0.180057,60.000000,12.000000,1.730535
g02-0013,74,-0.103956,0.180057,120.000000,12.000000,1.214073
g02-0013,75,-0.207912,-0.000000,180.000000,12.000000,1.236775
g02-0013,76,-0.103956,-0.180057,240.000000,12.000000,1.479409
g02-0013,77,0.103956,-0.180057,300.000000,12.000000,1.956804
g02-0013,78,0.224951,0.000000,0.000000,13.000000,2.143391
g02-0013,79,0.112476,0.194813,60.000000,13.000000,1.909917
g02-0013,80,-0.112476,0.194813,120.000000,13.000000,1.264607
g02-0013,81,-0.224951,-0.000000,180.000000,13.000000,1.312219
g02-0013,82,-0.112475,-0.194813,240.000000,13.000000,1.647366
g02-0013,83,0.112476,-0.194813,300.000000,13.000000,1.892345
g02-0013,84,0.241922,0.000000,0.000000,14.000000,2.201819
g02-0013,85,0.120961,0.209511,60.000000,14.000000,2.041797
g02-0013,86,-0.120961,0.209511,120.000000,14.000000,1.475575
g02-0013,87,-0.241922,-0.000000,180.000000,14.000000,1.322169
g02-0013,88,-0.120961,-0.209511,240.000000,14.000000,1.706579
g02-0013,89,0.120961,-0.209511,300.000000,14.000000,2.057001
g02-0013,90,0.258819,0.000000,0.000000,15.000000,2.224449
g02-0013,91,0.129410,0.224144,60.000000,15.000000,2.022658
g02-0013,92,-0.129410,0.224144,120.000000,15.000000,1.505349
g02-0013,93,-0.258819,-0.000000,180.000000,15.000000,1.516911
g02-0013,94,-0.129410,-0.224144,240.000000,15.000000,1.874724
g02-0013,95,0.129410,-0.224144,300.000000,15.000000,2.253774
g02-0013,96,0.275637,0.000000,0.000000,16.000000,2.213678
g02-0013,97,0.137819,0.238709,60.000000,16.000000,2.068147
g02-0013,98,-0.137819,0.238709,120.000000,16.000000,1.622525
g02-0013,99,-0.275637,-0.000000,180.000000,16.000000,1.613782
g02-0013,100,-0.137819,-0.238709,240.000000,16.000000,1.904264
g02-0013,101,0.137819,-0.238709,300.000000,16.000000,2.208506
g02-0013,102,0.292372,0.000000,0.000000,17.000000,2.435167
g02-0013,103,0.146186,0.253201,60.000000,17.000000,2.195295
g02-0013,104,-0.146186,0.253201,120.000000,17.000000,1.731468
g02-0013,105,-0.292372,-0.000000,180.000000,17.000000,1.714507
g02-0013,106,-0.146186,-0.253201,240.000000,17.000000,2.000274
g02-0013,107,0.146186,-0.253201,300.000000,17.000000,2.340988
g02-0013,108,0.309017,0.000000,0.000000,18.000000,2.382820
g02-0013,109,0.154508,0.267617,60.000000,18.000000,2.297553
g02-0013,110,-0.154509,0.267617,120.000000,18.000000,1.760211
g02-0013,111,-0.309017,-0.000000,180.000000,18.000000,1.715961
g02-0013,112,-0.154508,-0.267617,240.000000,18.000000,2.110703
g02-0013,113,0.154508,-0.267617,300.000000,18.000000,2.358333
g02-0013,114,0.325568,0.000000,0.000000,19.000000,2.503321
g02-0013,115,0.162784,0.281950,60.000000,19.000000,2.266868
g02-0013,116,-0.162784,0.281950,120.000000,19.000000,1.794943
g02-0013,117,-0.325568,-0.000000,180.000000,19.000000,1.852008
g02-0013,118,-0.162784,-0.281950,240.000000,19.000000,2.118844
g02-0013,119,0.162784,-0.281950,300.000000,19.000000,2.584507
g02-0013,120,0.342020,0.000000,0.000000,20.000000,2.429648
g02-0013,121,0.171010,0.296198,60.000000,20.000000,2.356613
g02-0013,122,-0.171010,0.296198,120.000000,20.000000,1.964559
g02-0013,123,-0.342020,-0.000000,180.000000,20.000000,1.867261
g02-0013,124,-0.171010,-0.296198,240.000000,20.000000,2.172754
g02-0013,125,0.171010,-0.296198,300.000000,20.000000,2.708272
g02-0013,126,0.358368,0.000000,0.000000,21.000000,2.703548
g02-0013,127,0.179184,0.310356,60.000000,21.000000,2.428277
g02-0013,128,-0.179184,0.310356,120.000000,21.000000,1.861742
g02-0013,129,-0.358368,-0.000000,180.000000,21.000000,2.018514
g02-0013,130,-0.179184,-0.310356,240.000000,21.000000,2.323507
g02-0013,131,0.179184,-0.310356,300.000000,21.000000,2.601804
g02-0013,132,0.374607,0.000000,0.000000,22.000000,2.553365
g02-0013,133,0.187303,0.324419,60.000000,22.000000,2.429745
g02-0013,134,-0.187303,0.324419,120.000000,22.000000,1.938312
g02-0013,135,-0.374607,-0.000000,180.000000,22.000000,2.196191
g02-0013,136,-0.187303,-0.324419,240.000000,22.000000,2.208439
g02-0013,137,0.187303,-0.324419,300.000000,22.000000,2.731591
g02-0013,138,0.390731,0.000000,0.000000,23.000000,2.564606
g02-0013,139,0.195366,0.338383,60.000000,23.000000,2.329016
g02-0013,140,-0.195366,0.338383,120.000000,23.000000,2.042089
g02-0013,141,-0.390731,-0.000000,180.000000,23.000000,2.122392
g02-0013,142,-0.195366,-0.338383,240.000000,23.000000,2.340130
g02-0013,143,0.195366,-0.338383,300.000000,23.000000,2.659639
g02-0013,144,0.406737,0.000000,0.000000,24.000000,2.730840
g02-0013,145,0.203368,0.352244,60.000000,24.000000,2.377593
g02-0013,146,-0.203368,0.352244,120.000000,24.000000,2.002922
g02-0013,147,-0.406737,-0.000000,180.000000,24.000000,2.141706
g02-0013,148,-0.203368,-0.352244,240.000000,24.000000,2.421000
g02-0013,149,0.203368,-0.352244,300.000000,24.000000,2.772016
g02-0013,150,0.422618,0.000000,0.000000,25.000000,2.593141
g02-0013,151,0.211309,0.365998,60.000000,25.000000,2.404113
g02-0013,152,-0.211309,0.365998,120.000000,25.000000,1.965753
g02-0013,153,-0.422618,-0.000000,180.000000,25.000000,2.271301
g02-0013,154,-0.211309,-0.365998,240.000000,25.000000,2.378673
g02-0013,155,0.211309,-0.365998,300.000000,25.000000,2.666528
g02-0013,156,0.438371,0.000000,0.000000,26.000000,2.577989
g02-0013,157,0.219186,0.379641,60.000000,26.000000,2.404882
g02-0013,158,-0.219186,0.379641,120.000000,26.000000,2.261863
g02-0013,159,-0.438371,-0.000000,180.000000,26.000000,2.268595
g02-0013,160,-0.219186,-0.379641,240.000000,26.000000,2.402708
g02-0013,161,0.219186,-0.379641,300.000000,26.000000,2.778257
g02-0013,162,0.453990,0.000000,0.000000,27.000000,2.554834
g02-0013,163,0.226995,0.393167,60.000000,27.000000,2.404147
g02-0013,164,-0.226995,0.393167,120.000000,27.000000,2.003801
g02-0013,165,-0.453990,-0.000000,180.000000,27.000000,2.243900
g02-0013,166,-0.226995,-0.393167,240.000000,27.000000,2.466831
g02-0013,167,0.226995,-0.393167,300.000000,27.000000,2.642185
g02-0013,168,0.469472,0.000000,0.000000,28.000000,2.343804
