Panel,Measurement,x_light,y_light,X,Y,elevation,azimuth,X_sq,Y_sq,X_cube,Y_cube,X_quad,Y_quad
g02-0013,328,0.089291,0.190009,-0.404508,-0.700629,54.000000,240.000000,-0.418809,-0.733912,-0.402163,-0.702294,-0.402630,-0.707191
g02-0013,329,-0.104501,0.190292,0.404508,-0.700629,54.000000,300.000000,0.426891,-0.736465,0.404943,-0.705676,0.402050,-0.705460
g02-0013,330,-0.204381,0.019693,0.819152,0.000000,55.000000,0.000000,0.846472,0.003424,0.813720,0.002861,0.809561,0.002082
g02-0013,331,-0.106340,-0.152259,0.409576,0.709406,55.000000,60.000000,0.432222,0.736095,0.409386,0.705098,0.411078,0.706668
g02-0013,332,0.091874,-0.153723,-0.409576,0.709406,55.000000,120.000000,-0.430893,0.744731,-0.405854,0.708150,-0.412682,0.711346
g02-0013,333,0.184797,0.021746,-0.819152,-0.000000,55.000000,180.000000,-0.848604,-0.002148,-0.815860,-0.001402,-0.817283,0.001340
g02-0013,334,0.091977,0.192677,-0.409576,-0.709406,55.000000,240.000000,-0.431127,-0.745297,-0.410159,-0.710312,-0.410161,-0.707323
g02-0013,335,-0.106231,0.191692,0.409576,-0.709406,55.000000,300.000000,0.434091,-0.742443,0.411295,-0.710247,0.415811,-0.706926
g02-0013,336,-0.207585,0.020447,0.829038,0.000000,56.000000,0.000000,0.859516,0.000426,0.822808,-0.001448,0.824866,-0.001677
g02-0013,337,-0.107900,-0.156637,0.414519,0.717968,56.000000,60.000000,0.438400,0.754897,0.413038,0.715749,0.412326,0.719784
g02-0013,338,0.093168,-0.155804,-0.414519,0.717968,56.000000,120.000000,-0.436884,0.753722,-0.409716,0.713727,-0.415501,0.716661
g02-0013,339,0.188588,0.020941,-0.829038,-0.000000,56.000000,180.000000,-0.866202,0.001660,-0.828735,0.003808,-0.821673,0.001175
g02-0013,340,0.093099,0.195319,-0.414519,-0.717968,56.000000,240.000000,-0.436405,-0.756645,-0.413701,-0.716851,-0.414002,-0.715035
g02-0013,341,-0.107107,0.194267,0.414519,-0.717968,56.000000,300.000000,0.437596,-0.753520,0.411743,-0.716581,0.411189,-0.715032
g02-0013,342,-0.211709,0.020751,0.838671,0.000000,57.000000,0.000000,0.876277,-0.000565,0.833284,-0.003137,0.838448,-0.003290
g02-0013,343,-0.109585,-0.157833,0.419335,0.726310,57.000000,60.000000,0.445378,0.760072,0.416955,0.719786,0.418561,0.723657
g02-0013,344,0.094934,-0.159338,-0.419335,0.726310,57.000000,120.000000,-0.445128,0.768967,-0.413937,0.722521,-0.422618,0.726603
g02-0013,345,0.190182,0.021280,-0.838671,-0.000000,57.000000,180.000000,-0.873610,0.000351,-0.833171,0.002080,-0.828925,0.001653
g02-0013,346,0.094916,0.197998,-0.419335,-0.726310,57.000000,240.000000,-0.444825,-0.768119,-0.419028,-0.723863,-0.419286,-0.718916
g02-0013,347,-0.109975,0.198665,0.419335,-0.726310,57.000000,300.000000,0.449356,-0.772388,0.418889,-0.728201,0.421253,-0.725088
g02-0013,348,-0.214040,0.020838,0.848048,0.000000,58.000000,0.000000,0.885739,-0.000757,0.838922,-0.003602,0.845237,-0.003798
g02-0013,349,-0.110523,-0.160442,0.424024,0.734431,58.000000,60.000000,0.449085,0.771278,0.419022,0.725807,0.419138,0.731266
g02-0013,350,0.095839,-0.160078,-0.424024,0.734431,58.000000,120.000000,-0.449270,0.772190,-0.417527,0.724866,-0.420738,0.727159
g02-0013,351,0.193126,0.021333,-0.848048,-0.000000,58.000000,180.000000,-0.887299,0.000402,-0.841995,0.002225,-0.837424,0.002050
g02-0013,352,0.096623,0.201801,-0.424024,-0.734431,58.000000,240.000000,-0.452852,-0.784450,-0.424165,-0.732737,-0.424889,-0.728920
g02-0013,353,-0.110498,0.199742,0.424024,-0.734431,58.000000,300.000000,0.451477,-0.777015,0.419721,-0.730808,0.421184,-0.727927
g02-0013,354,-0.217809,0.021445,0.857167,0.000000,59.000000,0.000000,0.901026,-0.003066,0.848503,-0.007150,0.861403,-0.007062
g02-0013,355,-0.113842,-0.163331,0.428584,0.742329,59.000000,60.000000,0.462760,0.783759,0.426203,0.734602,0.430382,0.740501
g02-0013,356,0.098205,-0.163697,-0.428584,0.742329,59.000000,120.000000,-0.460239,0.787834,-0.424456,0.734057,-0.423916,0.735340
g02-0013,357,0.196228,0.022136,-0.857167,-0.000000,59.000000,180.000000,-0.901740,-0.002761,-0.850020,-0.002022,-0.853124,0.003610
g02-0013,358,0.095882,0.203722,-0.428584,-0.742329,59.000000,240.000000,-0.449668,-0.792781,-0.422723,-0.735601,-0.424957,-0.743489
g02-0013,359,-0.112360,0.203104,0.428584,-0.742329,59.000000,300.000000,0.459058,-0.791449,0.423302,-0.738963,0.424026,-0.735995
g02-0013,360,-0.220236,0.020723,0.866025,0.000000,60.000000,0.000000,0.910848,0.000229,0.852773,-0.002790,0.859043,-0.003411
g02-0013,361,-0.115293,-0.164821,0.433013,0.750000,60.000000,60.000000,0.468711,0.790189,0.429179,0.738824,0.434862,0.745212
g02-0013,362,0.098539,-0.165447,-0.433013,0.750000,60.000000,120.000000,-0.461896,0.795354,-0.423601,0.737509,-0.431212,0.741571
g02-0013,363,0.199174,0.022554,-0.866025,-0.000000,60.000000,180.000000,-0.915466,-0.004273,-0.857907,-0.004046,-0.865080,0.004876
g02-0013,364,0.098752,0.206891,-0.433013,-0.750000,60.000000,240.000000,-0.462906,-0.806316,-0.430504,-0.743808,-0.432126,-0.742824
g02-0013,365,-0.114094,0.205236,0.433013,-0.750000,60.000000,300.000000,0.466190,-0.800581,0.428149,-0.744528,0.434112,-0.739418
g02-0014,0,-0.016270,-0.007599,-0.000000,-0.000000,-0.000000,0.000000,0.003926,-0.004416,0.003703,-0.004302,0.004162,-0.004834
g02-0014,1,-0.016219,-0.008540,0.000000,0.000000,0.000000,60.000000,0.003772,-0.000889,0.003512,-0.000320,0.003975,-0.000845
g02-0014,2,-0.015300,-0.008902,-0.000000,0.000000,0.000000,120.000000,0.000327,0.000491,-0.000356,0.001245,0.000106,0.000726
g02-0014,3,-0.014765,-0.008938,-0.000000,-0.000000,0.000000,180.000000,-0.001683,0.000638,-0.002608,0.001416,-0.002148,0.000899
g02-0014,4,-0.014600,-0.008161,-0.000000,-0.000000,0.000000,240.000000,-0.002338,-0.002265,-0.003327,-0.001860,-0.002872,-0.002382
g02-0014,5,-0.015595,-0.007721,0.000000,-0.000000,0.000000,300.000000,0.001392,-0.003939,0.000861,-0.003758,0.001318,-0.004286
g02-0014,6,-0.020428,-0.007917,0.017452,0.000000,1.000000,0.000000,0.019582,-0.003328,0.021238,-0.003110,0.021713,-0.003651
g02-0014,7,-0.018993,-0.012536,0.008726,0.015114,1.000000,60.000000,0.014371,0.014006,0.015308,0.016467,0.015798,0.015962
g02-0014,8,-0.013875,-0.012763,-0.008726,0.015114,1.000000,120.000000,-0.004882,0.014993,-0.006265,0.017622,-0.005792,0.017141
g02-0014,9,-0.010680,-0.009328,-0.017452,-0.000000,1.000000,180.000000,-0.017049,0.002218,-0.019831,0.003230,-0.019385,0.002730
g02-0014,10,-0.012612,-0.004434,-0.008726,-0.015114,1.000000,240.000000,-0.009975,-0.016166,-0.011806,-0.017533,-0.011382,-0.018078
g02-0014,11,-0.017500,-0.004353,0.008726,-0.015114,1.000000,300.000000,0.008421,-0.016601,0.008804,-0.018068,0.009250,-0.018624
g02-0014,12,-0.024423,-0.007519,0.034899,0.000000,2.000000,0.000000,0.034589,-0.004910,0.038057,-0.004932,0.038541,-0.005482
g02-0014,13,-0.020449,-0.016308,0.017450,0.030224,2.000000,60.000000,0.019996,0.028099,0.021536,0.032355,0.022040,0.031872
g02-0014,14,-0.011737,-0.016498,-0.017450,0.030224,2.000000,120.000000,-0.012789,0.029054,-0.015187,0.033497,-0.014712,0.033064
g02-0014,15,-0.006699,-0.008822,-0.034899,-0.000000,2.000000,180.000000,-0.032071,0.000441,-0.036643,0.001254,-0.036218,0.000764
g02-0014,16,-0.010678,-0.001001,-0.017450,-0.030224,2.000000,240.000000,-0.017401,-0.028968,-0.020050,-0.031961,-0.019660,-0.032528
g02-0014,17,-0.019566,-0.000643,0.017450,-0.030224,2.000000,300.000000,0.016033,-0.030535,0.017408,-0.033814,0.017838,-0.034393
g02-0014,18,-0.028780,-0.008308,0.052336,0.000000,3.000000,0.000000,0.050992,-0.002050,0.056405,-0.001746,0.056905,-0.002301
g02-0014,19,-0.022288,-0.019763,0.026168,0.045324,3.000000,60.000000,0.027044,0.040998,0.029363,0.046881,0.029873,0.046415
g02-0014,20,-0.009051,-0.019681,-0.026168,0.045324,3.000000,120.000000,-0.022790,0.041071,-0.026437,0.047053,-0.025963,0.046672
g02-0014,21,-0.002932,-0.008593,-0.052336,-0.000000,3.000000,180.000000,-0.046278,-0.000294,-0.052538,0.000451,-0.052135,-0.000027
g02-0014,22,-0.008785,0.002531,-0.026168,-0.045324,3.000000,240.000000,-0.024680,-0.042132,-0.028118,-0.046791,-0.027768,-0.047379
g02-0014,23,-0.021927,0.003020,0.026168,-0.045324,3.000000,300.000000,0.024751,-0.044287,0.027246,-0.049355,0.027658,-0.049947
g02-0014,24,-0.032424,-0.008319,0.069756,0.000000,4.000000,0.000000,0.064679,-0.002078,0.071717,-0.001814,0.072224,-0.002375
g02-0014,25,-0.024385,-0.023473,0.034878,0.060411,4.000000,60.000000,0.035069,0.054854,0.038271,0.062468,0.038782,0.062020
g02-0014,26,-0.007034,-0.023483,-0.034878,0.060411,4.000000,120.000000,-0.030252,0.055400,-0.034838,0.063192,-0.034369,0.062875
g02-0014,27,0.001925,-0.008802,-0.069756,-0.000000,4.000000,180.000000,-0.064591,0.000659,-0.073018,0.001553,-0.072639,0.001095
g02-0014,28,-0.006940,0.005791,-0.034878,-0.060411,4.000000,240.000000,-0.031776,-0.054276,-0.035977,-0.060460,-0.035669,-0.061068
g02-0014,29,-0.023781,0.006676,0.034878,-0.060411,4.000000,300.000000,0.031556,-0.057997,0.034934,-0.064832,0.035325,-0.065433
g02-0014,30,-0.037040,-0.008132,0.087156,0.000000,5.000000,0.000000,0.081999,-0.002856,0.091078,-0.002739,0.091588,-0.003302
g02-0014,31,-0.026876,-0.027114,0.043578,0.075479,5.000000,60.000000,0.044564,0.068443,0.048811,0.077726,0.049323,0.077286
g02-0014,32,-0.005105,-0.026894,-0.043578,0.075479,5.000000,120.000000,-0.037407,0.068271,-0.042875,0.077667,-0.042415,0.077415
g02-0014,33,0.005872,-0.009054,-0.087156,-0.000000,5.000000,180.000000,-0.079480,0.001746,-0.089651,0.002798,-0.089291,0.002354
g02-0014,34,-0.004333,0.009812,-0.043578,-0.075479,5.000000,240.000000,-0.041779,-0.069244,-0.047050,-0.077281,-0.046804,-0.077911
g02-0014,35,-0.026002,0.010320,0.043578,-0.075479,5.000000,300.000000,0.039735,-0.071656,0.044150,-0.080242,0.044516,-0.080842
g02-0014,36,-0.040760,-0.008452,0.104528,0.000000,6.000000,0.000000,0.095967,-0.001713,0.106656,-0.001492,0.107175,-0.002059
g02-0014,37,-0.028864,-0.030724,0.052264,0.090524,6.000000,60.000000,0.052164,0.081933,0.057225,0.092856,0.057723,0.092429
g02-0014,38,-0.002682,-0.030341,-0.052264,0.090524,6.000000,120.000000,-0.046428,0.081301,-0.052986,0.092290,-0.052533,0.092111
g02-0014,39,0.009896,-0.008341,-0.104528,-0.000000,6.000000,180.000000,-0.094702,-0.000769,-0.106599,-0.000014,-0.106280,-0.000443
g02-0014,40,-0.002529,0.012735,-0.052264,-0.090524,6.000000,240.000000,-0.048711,-0.080124,-0.054703,-0.089490,-0.054505,-0.090135
g02-0014,41,-0.027838,0.013522,0.052264,-0.090524,6.000000,300.000000,0.046481,-0.083649,0.051745,-0.093755,0.052087,-0.094349
g02-0014,42,-0.044894,-0.008412,0.121869,0.000000,7.000000,0.000000,0.111462,-0.001917,0.123925,-0.001768,0.124446,-0.002333
g02-0014,43,-0.030866,-0.034361,0.060935,0.105542,7.000000,60.000000,0.059814,0.095530,0.065680,0.108075,0.066156,0.107659
g02-0014,44,-0.001413,-0.034238,-0.060935,0.105542,7.000000,120.000000,-0.051089,0.095987,-0.058185,0.108747,-0.057774,0.108663
g02-0014,45,0.013556,-0.008657,-0.121869,-0.000000,7.000000,180.000000,-0.108522,0.000564,-0.121993,0.001499,-0.121692,0.001083
g02-0014,46,-0.000390,0.016667,-0.060935,-0.105542,7.000000,240.000000,-0.056956,-0.094761,-0.063776,-0.105893,-0.063642,-0.106560
g02-0014,47,-0.030267,0.016942,0.060935,-0.105542,7.000000,300.000000,0.055438,-0.096458,0.061808,-0.108167,0.062117,-0.108740
g02-0014,48,-0.048827,-0.008657,0.139173,0.000000,8.000000,0.000000,0.126209,-0.001041,0.140314,-0.000828,0.140845,-0.001395
g02-0014,49,-0.032630,-0.037341,0.069586,0.120527,8.000000,60.000000,0.066540,0.106670,0.073105,0.120515,0.073561,0.120106
g02-0014,50,0.001221,-0.037949,-0.069587,0.120527,8.000000,120.000000,-0.060913,0.110040,-0.069145,0.124439,-0.068747,0.124447
g02-0014,51,0.018444,-0.008641,-0.139173,-0.000000,8.000000,180.000000,-0.127002,0.000717,-0.142521,0.001686,-0.142256,0.001286
g02-0014,52,0.001602,0.020518,-0.069586,-0.120527,8.000000,240.000000,-0.064651,-0.109099,-0.072218,-0.121928,-0.072145,-0.122619
g02-0014,53,-0.032108,0.020344,0.069586,-0.120527,8.000000,300.000000,0.062177,-0.109176,0.069366,-0.122452,0.069646,-0.123007
g02-0014,54,-0.053160,-0.008756,0.156434,0.000000,9.000000,0.000000,0.142441,-0.000710,0.158320,-0.000508,0.158858,-0.001073
g02-0014,55,-0.034719,-0.041349,0.078217,0.135476,9.000000,60.000000,0.074516,0.121664,0.081884,0.137225,0.082292,0.136830
g02-0014,56,0.002774,-0.041607,-0.078217,0.135476,9.000000,120.000000,-0.066664,0.123855,-0.075508,0.139838,-0.075169,0.139956
g02-0014,57,0.022274,-0.008513,-0.156434,-0.000000,9.000000,180.000000,-0.141499,0.000409,-0.158575,0.001350,-0.158346,0.000964
g02-0014,58,0.003606,0.023683,-0.078217,-0.135476,9.000000,240.000000,-0.072362,-0.120863,-0.080670,-0.135043,-0.080657,-0.135745
g02-0014,59,-0.034716,0.023997,0.078217,-0.135476,9.000000,300.000000,0.071780,-0.122836,0.080119,-0.137758,0.080353,-0.138270
g02-0014,60,-0.057018,-0.008714,0.173648,0.000000,10.000000,0.000000,0.156876,-0.000891,0.174302,-0.000759,0.174838,-0.001317
g02-0014,61,-0.036837,-0.044696,0.086824,0.150384,10.000000,60.000000,0.082575,0.134181,0.090738,0.151123,0.091119,0.150725
g02-0014,62,0.005159,-0.044200,-0.086824,0.150384,10.000000,120.000000,-0.075596,0.133712,-0.085445,0.150767,-0.085085,0.150946
g02-0014,63,0.026769,-0.008198,-0.173648,-0.000000,10.000000,180.000000,-0.158524,-0.000562,-0.177366,0.000272,-0.177191,-0.000093
g02-0014,64,0.005349,0.027910,-0.086824,-0.150384,10.000000,240.000000,-0.079146,-0.136603,-0.088053,-0.152574,-0.088099,-0.153316
g02-0014,65,-0.036527,0.027146,0.086824,-0.150384,10.000000,300.000000,0.078409,-0.134599,0.087516,-0.150910,0.087715,-0.151391
g02-0014,66,-0.061418,-0.008805,0.190809,0.000000,11.000000,0.000000,0.173336,-0.000572,0.192464,-0.000457,0.193007,-0.001007
g02-0014,67,-0.038916,-0.048726,0.095405,0.165245,11.000000,60.000000,0.090504,0.149266,0.099419,0.167832,0.099725,0.167449
g02-0014,68,0.007676,-0.047891,-0.095405,0.165245,11.000000,120.000000,-0.085001,0.147714,-0.095849,0.166259,-0.095497,0.166538
g02-0014,69,0.030264,-0.008321,-0.190809,-0.000000,11.000000,180.000000,-0.171758,0.000074,-0.191956,0.000987,-0.191805,0.000628
g02-0014,70,0.007734,0.031476,-0.095405,-0.165245,11.000000,240.000000,-0.088325,-0.149848,-0.098052,-0.167243,-0.098171,-0.167989
g02-0014,71,-0.038857,0.031132,0.095405,-0.165245,11.000000,300.000000,0.086933,-0.149475,0.096999,-0.167496,0.097150,-0.167929
g02-0014,72,-0.064916,-0.009399,0.207912,0.000000,12.000000,0.000000,0.186437,0.001640,0.206829,0.001973,0.207422,0.001406
g02-0014,73,-0.040847,-0.052312,0.103956,0.180057,12.000000,60.000000,0.097861,0.162692,0.107450,0.182648,0.107681,0.182275
g02-0014,74,0.010277,-0.051791,-0.103956,0.180057,12.000000,120.000000,-0.094730,0.162519,-0.106567,0.182570,-0.106218,0.182958
g02-0014,75,0.034319,-0.008013,-0.207912,-0.000000,12.000000,180.000000,-0.187137,-0.000875,-0.208823,-0.000068,-0.208732,-0.000403
g02-0014,76,0.009928,0.035142,-0.103956,-0.180057,12.000000,240.000000,-0.096792,-0.163466,-0.107229,-0.182282,-0.107416,-0.183036
g02-0014,77,-0.041165,0.034731,0.103956,-0.180057,12.000000,300.000000,0.095388,-0.162896,0.106383,-0.182406,0.106482,-0.182778
g02-0014,78,-0.068929,-0.008838,0.224951,0.000000,13.000000,0.000000,0.201408,-0.000459,0.223306,-0.000428,0.223853,-0.000956
g02-0014,79,-0.042841,-0.055564,0.112476,0.194813,13.000000,60.000000,0.105436,0.174869,0.115692,0.196025,0.115875,0.195646
g02-0014,80,0.011491,-0.054668,-0.112476,0.194813,13.000000,120.000000,-0.099245,0.173412,-0.111453,0.194555,-0.111183,0.195055
g02-0014,81,0.037799,-0.008125,-0.224951,-0.000000,13.000000,180.000000,-0.200329,-0.000268,-0.223279,0.000608,-0.223215,0.000276
g02-0014,82,0.011790,0.038414,-0.112475,-0.194813,13.000000,240.000000,-0.103993,-0.175624,-0.114998,-0.195663,-0.115242,-0.196427
g02-0014,83,-0.043090,0.037662,0.112476,-0.194813,13.000000,300.000000,0.102438,-0.173823,0.114185,-0.194503,0.114238,-0.194817
g02-0014,84,-0.072817,-0.008690,0.241922,0.000000,14.000000,0.000000,0.215919,-0.001006,0.239189,-0.001089,0.239720,-0.001592
g02-0014,85,-0.044760,-0.059119,0.120961,0.209511,14.000000,60.000000,0.112737,0.188185,0.123607,0.210610,0.123696,0.210238
g02-0014,86,0.013467,-0.058650,-0.120961,0.209511,14.000000,120.000000,-0.106620,0.188514,-0.119432,0.211095,-0.119260,0.211750
g02-0014,87,0.042627,-0.007687,-0.241922,-0.000000,14.000000,180.000000,-0.218664,-0.001646,-0.243228,-0.000925,-0.243253,-0.001217
g02-0014,88,0.013599,0.042003,-0.120961,-0.209511,14.000000,240.000000,-0.111014,-0.188960,-0.122536,-0.210301,-0.122836,-0.211089
g02-0014,89,-0.044641,0.041322,0.120961,-0.209511,14.000000,300.000000,0.108040,-0.187452,0.120292,-0.209567,0.120307,-0.209855
g02-0014,90,-0.077027,-0.009075,0.258819,0.000000,15.000000,0.000000,0.231645,0.000448,0.256271,0.000475,0.256851,-0.000032
g02-0014,91,-0.046949,-0.062775,0.129410,0.224144,15.000000,60.000000,0.121048,0.201884,0.132578,0.225533,0.132596,0.225152
g02-0014,92,0.015248,-0.061491,-0.129410,0.224144,15.000000,120.000000,-0.113292,0.199315,-0.126676,0.222854,-0.126531,0.223604
g02-0014,93,0.046484,-0.008408,-0.258819,-0.000000,15.000000,180.000000,-0.233277,0.001284,-0.259188,0.002319,-0.259186,0.001973
g02-0014,94,0.015815,0.045515,-0.129410,-0.224144,15.000000,240.000000,-0.119573,-0.201992,-0.131698,-0.224515,-0.132058,-0.225293
g02-0014,95,-0.046684,0.044607,0.129410,-0.224144,15.000000,300.000000,0.115502,-0.199676,0.128477,-0.223006,0.128439,-0.223227
g02-0014,96,-0.080481,-0.008474,0.275637,0.000000,16.000000,0.000000,0.244502,-0.001777,0.270302,-0.002044,0.270798,-0.002491
g02-0014,97,-0.048905,-0.065788,0.137819,0.238709,16.000000,60.000000,0.128461,0.213172,0.140542,0.237764,0.140532,0.237362
g02-0014,98,0.017773,-0.065462,-0.137819,0.238709,16.000000,120.000000,-0.122762,0.214426,-0.136912,0.239220,-0.136796,0.240101
g02-0014,99,0.050638,-0.008002,-0.275637,-0.000000,16.000000,180.000000,-0.249070,0.000007,-0.276217,0.000896,-0.276301,0.000587
g02-0014,100,0.018097,0.048820,-0.137819,-0.238709,16.000000,240.000000,-0.128373,-0.214245,-0.141068,-0.237798,-0.141484,-0.238541
g02-0014,101,-0.049107,0.047720,0.137819,-0.238709,16.000000,300.000000,0.124387,-0.211253,0.138248,-0.235660,0.138143,-0.235772
g02-0014,102,-0.084820,-0.008729,0.292372,0.000000,17.000000,0.000000,0.260688,-0.000792,0.287755,-0.001007,0.288288,-0.001444
g02-0014,103,-0.050955,-0.069294,0.146186,0.253201,17.000000,60.000000,0.136235,0.226314,0.148854,0.251951,0.148766,0.251538
g02-0014,104,0.019849,-0.068369,-0.146186,0.253201,17.000000,120.000000,-0.130559,0.225509,-0.145341,0.251142,-0.145191,0.252098
g02-0014,105,0.054426,-0.007934,-0.292372,-0.000000,17.000000,180.000000,-0.263471,-0.000013,-0.291712,0.000863,-0.291846,0.000560
g02-0014,106,0.019922,0.052198,-0.146186,-0.253201,17.000000,240.000000,-0.135456,-0.226782,-0.148559,-0.251365,-0.149017,-0.252113
g02-0014,107,-0.050868,0.051872,0.146186,-0.253201,17.000000,300.000000,0.130726,-0.226684,0.145013,-0.252515,0.144857,-0.252598
g02-0014,108,-0.088544,-0.009024,0.309017,0.000000,18.000000,0.000000,0.274572,0.000346,0.302636,0.000204,0.303225,-0.000232
g02-0014,109,-0.052574,-0.073183,0.154508,0.267617,18.000000,60.000000,0.142399,0.240912,0.155429,0.267681,0.155061,0.267319
g02-0014,110,0.022511,-0.071997,-0.154509,0.267617,18.000000,120.000000,-0.140570,0.239355,-0.156127,0.265944,-0.155893,0.266977
g02-0014,111,0.058286,-0.007740,-0.309017,-0.000000,18.000000,180.000000,-0.278155,-0.000500,-0.307415,0.000315,-0.307619,0.000034
g02-0014,112,0.022043,0.055441,-0.154508,-0.267617,18.000000,240.000000,-0.143656,-0.238800,-0.157191,-0.264272,-0.157687,-0.264979
g02-0014,113,-0.053369,0.054840,0.154508,-0.267617,18.000000,300.000000,0.139899,-0.237705,0.155049,-0.264421,0.154821,-0.264365
g02-0014,114,-0.092136,-0.009453,0.325568,0.000000,19.000000,0.000000,0.287969,0.001988,0.316893,0.001966,0.317582,0.001518
g02-0014,115,-0.054849,-0.076226,0.162784,0.281950,19.000000,60.000000,0.150999,0.252314,0.164522,0.279807,0.164219,0.279386
g02-0014,116,0.024193,-0.075636,-0.162784,0.281950,19.000000,120.000000,-0.146875,0.253195,-0.162676,0.280737,-0.162608,0.281951
g02-0014,117,0.062494,-0.007804,-0.325568,-0.000000,19.000000,180.000000,-0.294165,0.000018,-0.324495,0.000867,-0.324739,0.000569
g02-0014,118,0.023535,0.058869,-0.162784,-0.281950,19.000000,240.000000,-0.149495,-0.251530,-0.163290,-0.277948,-0.163823,-0.278700
g02-0014,119,-0.055243,0.058395,0.162784,-0.281950,19.000000,300.000000,0.146687,-0.250899,0.162283,-0.278672,0.161997,-0.278553
g02-0014,120,-0.096275,-0.008936,0.342020,0.000000,20.000000,0.000000,0.303349,0.000114,0.333369,-0.000156,0.333954,-0.000526
g02-0014,121,-0.056611,-0.080266,0.171010,0.296198,20.000000,60.000000,0.157689,0.267488,0.171584,0.295973,0.170947,0.295604
g02-0014,122,0.026094,-0.078704,-0.171010,0.296198,20.000000,120.000000,-0.154025,0.264899,-0.170217,0.293129,-0.170163,0.294443
