Panel,Measurement,X,Y,azimuth,elevation,angle_error_sq,angle_error_cube,angle_error_quad
g02-0013,361,0.433013,0.750000,60.000000,60.000000,6.769880,1.309435,0.432009
g02-0013,362,-0.433013,0.750000,120.000000,60.000000,6.890383,1.736957,0.938742
g02-0013,363,-0.866025,-0.000000,180.000000,60.000000,6.278032,0.945619,0.299138
g02-0013,364,-0.433013,-0.750000,240.000000,60.000000,8.396137,0.751616,0.771115
g02-0013,365,0.433013,-0.750000,300.000000,60.000000,7.886503,0.816139,1.034789
g02-0014,0,-0.000000,-0.000000,0.000000,-0.000000,0.338576,0.325225,0.365473
g02-0014,1,0.000000,0.000000,60.000000,0.000000,0.222058,0.202049,0.232865
g02-0014,2,-0.000000,0.000000,120.000000,0.000000,0.033785,0.074195,0.042044
g02-0014,3,-0.000000,-0.000000,180.000000,0.000000,0.103127,0.170040,0.133421
g02-0014,4,-0.000000,-0.000000,240.000000,0.000000,0.186527,0.218382,0.213779
g02-0014,5,0.000000,-0.000000,300.000000,0.000000,0.239372,0.220872,0.256947
g02-0014,6,0.017452,0.000000,0.000000,1.000000,0.226419,0.280754,0.321518
g02-0014,7,0.008726,0.015114,60.000000,1.000000,0.329633,0.385053,0.408146
g02-0014,8,-0.008726,0.015114,120.000000,1.000000,0.220391,0.201360,0.204330
g02-0014,9,-0.017452,-0.000000,180.000000,1.000000,0.129150,0.229856,0.191681
g02-0014,10,-0.008726,-0.015114,240.000000,1.000000,0.093566,0.224425,0.228062
g02-0014,11,0.008726,-0.015114,300.000000,1.000000,0.086999,0.169324,0.203356
g02-0014,12,0.034899,0.000000,0.000000,2.000000,0.281900,0.335632,0.377198
g02-0014,13,0.017450,0.030224,60.000000,2.000000,0.190011,0.264218,0.279559
g02-0014,14,-0.017450,0.030224,120.000000,2.000000,0.275378,0.227994,0.226008
g02-0014,15,-0.034899,-0.000000,180.000000,2.000000,0.164105,0.123098,0.087373
g02-0014,16,-0.017450,-0.030224,240.000000,2.000000,0.072068,0.179267,0.183031
g02-0014,17,0.017450,-0.030224,300.000000,2.000000,0.083110,0.205844,0.240041
g02-0014,18,0.052336,0.000000,0.000000,3.000000,0.140486,0.254012,0.293465
g02-0014,19,0.026168,0.045324,60.000000,3.000000,0.253100,0.203828,0.221496
g02-0014,20,-0.026168,0.045324,120.000000,3.000000,0.311594,0.100375,0.078147
g02-0014,21,-0.052336,-0.000000,180.000000,3.000000,0.347910,0.028305,0.011665
g02-0014,22,-0.026168,-0.045324,240.000000,3.000000,0.202059,0.139979,0.149448
g02-0014,23,0.026168,-0.045324,300.000000,3.000000,0.100708,0.239393,0.278708
g02-0014,24,0.069756,0.000000,0.000000,4.000000,0.314933,0.153263,0.196490
g02-0014,25,0.034878,0.060411,60.000000,4.000000,0.319063,0.227792,0.242343
g02-0014,26,-0.034878,0.060411,120.000000,4.000000,0.391570,0.159689,0.144382
g02-0014,27,-0.069756,-0.000000,180.000000,4.000000,0.298997,0.207425,0.177074
g02-0014,28,-0.034878,-0.060411,240.000000,4.000000,0.394748,0.063047,0.059056
g02-0014,29,0.034878,-0.060411,300.000000,4.000000,0.235728,0.253862,0.289525
g02-0014,30,0.087156,0.000000,0.000000,5.000000,0.338670,0.274870,0.317542
g02-0014,31,0.043578,0.075479,60.000000,5.000000,0.407974,0.327200,0.345848
g02-0014,32,-0.043578,0.075479,120.000000,5.000000,0.545468,0.131884,0.129503
g02-0014,33,-0.087156,-0.000000,180.000000,5.000000,0.452516,0.215200,0.182436
g02-0014,34,-0.043578,-0.075479,240.000000,5.000000,0.373031,0.224756,0.232266
g02-0014,35,0.043578,-0.075479,300.000000,5.000000,0.311640,0.275782,0.313039
g02-0014,36,0.104528,0.000000,0.000000,6.000000,0.502693,0.149468,0.192850
g02-0014,37,0.052264,0.090524,60.000000,6.000000,0.494128,0.315304,0.332385
g02-0014,38,-0.052264,0.090524,120.000000,6.000000,0.628444,0.109925,0.092654
g02-0014,39,-0.104528,-0.000000,180.000000,6.000000,0.567515,0.119306,0.104086
g02-0014,40,-0.052264,-0.090524,240.000000,6.000000,0.632718,0.151786,0.130418
g02-0014,41,0.052264,-0.090524,300.000000,6.000000,0.517269,0.188111,0.220252
g02-0014,42,0.121869,0.000000,0.000000,7.000000,0.610310,0.156022,0.200021
g02-0014,43,0.060935,0.105542,60.000000,7.000000,0.580559,0.309955,0.324443
g02-0014,44,-0.060935,0.105542,120.000000,7.000000,0.790921,0.242205,0.254679
g02-0014,45,-0.121869,-0.000000,180.000000,7.000000,0.770561,0.086203,0.062868
g02-0014,46,-0.060935,-0.105542,240.000000,7.000000,0.662801,0.164525,0.166473
g02-0014,47,0.060935,-0.105542,300.000000,7.000000,0.612546,0.159658,0.196803
g02-0014,48,0.139173,0.000000,0.000000,8.000000,0.751755,0.081300,0.125524
g02-0014,49,0.069586,0.120527,60.000000,8.000000,0.819394,0.202087,0.229387
g02-0014,50,-0.069587,0.120527,120.000000,8.000000,0.786472,0.227076,0.231015
g02-0014,51,-0.139173,-0.000000,180.000000,8.000000,0.704777,0.216497,0.193012
g02-0014,52,-0.069586,-0.120527,240.000000,8.000000,0.719571,0.172056,0.191013
g02-0014,53,0.069586,-0.120527,300.000000,8.000000,0.783534,0.111715,0.143242
g02-0014,54,0.156434,0.000000,0.000000,9.000000,0.811854,0.113254,0.153488
g02-0014,55,0.078217,0.135476,60.000000,9.000000,0.827939,0.234806,0.247785
g02-0014,56,-0.078217,0.135476,120.000000,9.000000,0.948685,0.295082,0.311251
g02-0014,57,-0.156434,-0.000000,180.000000,9.000000,0.865703,0.146366,0.123906
g02-0014,58,-0.078217,-0.135476,240.000000,9.000000,0.911864,0.142937,0.141296
g02-0014,59,0.078217,-0.135476,300.000000,9.000000,0.821930,0.172273,0.204025
g02-0014,60,0.173648,0.000000,0.000000,10.000000,0.975683,0.057781,0.102400
g02-0014,61,0.086824,0.150384,60.000000,10.000000,0.972194,0.229775,0.248128
g02-0014,62,-0.086824,0.150384,120.000000,10.000000,1.167342,0.082081,0.104785
g02-0014,63,-0.173648,-0.000000,180.000000,10.000000,0.879365,0.216947,0.206256
g02-0014,64,-0.086824,-0.150384,240.000000,10.000000,0.916533,0.146137,0.186008
g02-0014,65,0.086824,-0.150384,300.000000,10.000000,1.039087,0.050430,0.078164
g02-0014,66,0.190809,0.000000,0.000000,11.000000,1.018669,0.100096,0.140690
g02-0014,67,0.095405,0.165245,60.000000,11.000000,0.973144,0.277834,0.281674
g02-0014,68,-0.095405,0.165245,120.000000,11.000000,1.187549,0.064631,0.075429
g02-0014,69,-0.190809,-0.000000,180.000000,11.000000,1.109982,0.087637,0.068414
g02-0014,70,-0.095405,-0.165245,240.000000,11.000000,0.987369,0.193111,0.227200
g02-0014,71,0.095405,-0.165245,300.000000,11.000000,1.043036,0.161026,0.186902
g02-0014,72,0.207912,0.000000,0.000000,12.000000,1.258588,0.129623,0.085513
g02-0014,73,0.103956,0.180057,60.000000,12.000000,1.075168,0.254030,0.252709
g02-0014,74,-0.103956,0.180057,120.000000,12.000000,1.158367,0.212004,0.215496
g02-0014,75,-0.207912,-0.000000,180.000000,12.000000,1.215311,0.053518,0.053312
g02-0014,76,-0.103956,-0.180057,240.000000,12.000000,1.056235,0.230943,0.266916
g02-0014,77,0.103956,-0.180057,300.000000,12.000000,1.121183,0.197570,0.217306
g02-0014,78,0.224951,0.000000,0.000000,13.000000,1.380935,0.099787,0.084678
g02-0014,79,0.112476,0.194813,60.000000,13.000000,1.239686,0.200091,0.203106
g02-0014,80,-0.112476,0.194813,120.000000,13.000000,1.475270,0.061196,0.075592
g02-0014,81,-0.224951,-0.000000,180.000000,13.000000,1.443860,0.104315,0.103282
g02-0014,82,-0.112475,-0.194813,240.000000,13.000000,1.230418,0.154841,0.187233
g02-0014,83,0.112476,-0.194813,300.000000,13.000000,1.364354,0.099847,0.101625
g02-0014,84,0.241922,0.000000,0.000000,14.000000,1.531630,0.172952,0.158800
g02-0014,85,0.120961,0.209511,60.000000,14.000000,1.344950,0.167381,0.164692
g02-0014,86,-0.120961,0.209511,120.000000,14.000000,1.496535,0.126457,0.161854
g02-0014,87,-0.241922,-0.000000,180.000000,14.000000,1.372680,0.093560,0.105072
g02-0014,88,-0.120961,-0.209511,240.000000,14.000000,1.344206,0.103156,0.144242
g02-0014,89,0.120961,-0.209511,300.000000,14.000000,1.504844,0.038693,0.042352
g02-0014,90,0.258819,0.000000,0.000000,15.000000,1.606261,0.153514,0.116735
g02-0014,91,0.129410,0.224144,60.000000,15.000000,1.404808,0.202849,0.195267
g02-0014,92,-0.129410,0.224144,120.000000,15.000000,1.748840,0.177304,0.170309
g02-0014,93,-0.258819,-0.000000,180.000000,15.000000,1.511704,0.134676,0.115099
g02-0014,94,-0.129410,-0.224144,240.000000,15.000000,1.432535,0.134703,0.169232
g02-0014,95,0.129410,-0.224144,300.000000,15.000000,1.663238,0.087194,0.079015
g02-0014,96,0.275637,0.000000,0.000000,16.000000,1.850350,0.338598,0.321602
g02-0014,97,0.137819,0.238709,60.000000,16.000000,1.613057,0.165380,0.173597
g02-0014,98,-0.137819,0.238709,120.000000,16.000000,1.696043,0.059618,0.099644
g02-0014,99,-0.275637,-0.000000,180.000000,16.000000,1.577478,0.061893,0.051933
g02-0014,100,-0.137819,-0.238709,240.000000,16.000000,1.555908,0.193871,0.212055
g02-0014,101,0.137819,-0.238709,300.000000,16.000000,1.813620,0.180812,0.173672
g02-0014,102,0.292372,0.000000,0.000000,17.000000,1.889662,0.282345,0.258133
g02-0014,103,0.146186,0.253201,60.000000,17.000000,1.708182,0.168867,0.175878
g02-0014,104,-0.146186,0.253201,120.000000,17.000000,1.895810,0.133219,0.088793
g02-0014,105,-0.292372,-0.000000,180.000000,17.000000,1.723898,0.063340,0.044969
g02-0014,106,-0.146186,-0.253201,240.000000,17.000000,1.699674,0.172008,0.173987
g02-0014,107,0.146186,-0.253201,300.000000,17.000000,1.830370,0.080520,0.086172
g02-0014,108,0.309017,0.000000,0.000000,18.000000,2.063574,0.384186,0.348830
g02-0014,109,0.154508,0.267617,60.000000,18.000000,1.757226,0.053742,0.035985
g02-0014,110,-0.154509,0.267617,120.000000,18.000000,1.888305,0.133903,0.087387
g02-0014,111,-0.309017,-0.000000,180.000000,18.000000,1.850083,0.098130,0.084244
g02-0014,112,-0.154508,-0.267617,240.000000,18.000000,1.843517,0.247307,0.236996
g02-0014,113,0.154508,-0.267617,300.000000,18.000000,1.994188,0.191367,0.193510
g02-0014,114,0.325568,0.000000,0.000000,19.000000,2.266408,0.536755,0.490994
g02-0014,115,0.162784,0.281950,60.000000,19.000000,1.919875,0.159241,0.170896
g02-0014,116,-0.162784,0.281950,120.000000,19.000000,1.979970,0.073097,0.010228
g02-0014,117,-0.325568,-0.000000,180.000000,19.000000,1.892539,0.081815,0.059912
g02-0014,118,-0.162784,-0.281950,240.000000,19.000000,1.998716,0.239529,0.200583
g02-0014,119,0.162784,-0.281950,300.000000,19.000000,2.106343,0.199392,0.210201
g02-0014,120,0.342020,0.000000,0.000000,20.000000,2.341157,0.526679,0.491947
g02-0014,121,0.171010,0.296198,60.000000,20.000000,1.917599,0.035374,0.036034
g02-0014,122,-0.171010,0.296198,120.000000,20.000000,2.156915,0.192369,0.118761
g02-0014,123,-0.342020,-0.000000,180.000000,20.000000,1.944962,0.108648,0.084436
g02-0014,124,-0.171010,-0.296198,240.000000,20.000000,2.074914,0.289899,0.262535
g02-0014,125,0.171010,-0.296198,300.000000,20.000000,2.293169,0.328719,0.345834
g02-0014,126,0.358368,0.000000,0.000000,21.000000,2.265338,0.392310,0.344033
g02-0014,127,0.179184,0.310356,60.000000,21.000000,2.073007,0.124217,0.147738
g02-0014,128,-0.179184,0.310356,120.000000,21.000000,2.132916,0.198145,0.129279
g02-0014,129,-0.358368,-0.000000,180.000000,21.000000,2.206297,0.267944,0.244111
g02-0014,130,-0.179184,-0.310356,240.000000,21.000000,2.156404,0.275169,0.237236
g02-0014,131,0.179184,-0.310356,300.000000,21.000000,2.201654,0.160517,0.179619
g02-0014,132,0.374607,0.000000,0.000000,22.000000,2.496982,0.567955,0.520791
g02-0014,133,0.187303,0.324419,60.000000,22.000000,2.058539,0.062818,0.072598
g02-0014,134,-0.187303,0.324419,120.000000,22.000000,2.279514,0.311822,0.229048
g02-0014,135,-0.374607,-0.000000,180.000000,22.000000,2.228593,0.257261,0.227617
g02-0014,136,-0.187303,-0.324419,240.000000,22.000000,2.296981,0.372335,0.335302
g02-0014,137,0.187303,-0.324419,300.000000,22.000000,2.275632,0.144762,0.177109
g02-0014,138,0.390731,0.000000,0.000000,23.000000,2.465969,0.475127,0.427220
g02-0014,139,0.195366,0.338383,60.000000,23.000000,2.184035,0.128735,0.213125
g02-0014,140,-0.195366,0.338383,120.000000,23.000000,2.261229,0.212857,0.129044
g02-0014,141,-0.390731,-0.000000,180.000000,23.000000,2.422286,0.378345,0.348042
g02-0014,142,-0.195366,-0.338383,240.000000,23.000000,2.290504,0.359531,0.337894
g02-0014,143,0.195366,-0.338383,300.000000,23.000000,2.399993,0.277971,0.306965
g02-0014,144,0.406737,0.000000,0.000000,24.000000,2.663003,0.631794,0.580467
g02-0014,145,0.203368,0.352244,60.000000,24.000000,2.187253,0.119104,0.130001
g02-0014,146,-0.203368,0.352244,120.000000,24.000000,2.206275,0.069147,0.079319
g02-0014,147,-0.406737,-0.000000,180.000000,24.000000,2.346758,0.249241,0.213743
g02-0014,148,-0.203368,-0.352244,240.000000,24.000000,2.305084,0.353204,0.338961
g02-0014,149,0.203368,-0.352244,300.000000,24.000000,2.558709,0.321711,0.369674
g02-0014,150,0.422618,0.000000,0.000000,25.000000,2.723703,0.684837,0.616435
g02-0014,151,0.211309,0.365998,60.000000,25.000000,2.266219,0.105937,0.165005
g02-0014,152,-0.211309,0.365998,120.000000,25.000000,2.320381,0.206276,0.121894
g02-0014,153,-0.422618,-0.000000,180.000000,25.000000,2.306975,0.274637,0.232309
g02-0014,154,-0.211309,-0.365998,240.000000,25.000000,2.292977,0.392951,0.393227
g02-0014,155,0.211309,-0.365998,300.000000,25.000000,2.514896,0.256732,0.304683
g02-0014,156,0.438371,0.000000,0.000000,26.000000,2.790069,0.678612,0.621769
g02-0014,157,0.219186,0.379641,60.000000,26.000000,2.143364,0.059609,0.073807
g02-0014,158,-0.219186,0.379641,120.000000,26.000000,2.310735,0.233719,0.164440
g02-0014,159,-0.438371,-0.000000,180.000000,26.000000,2.280219,0.108474,0.062298
g02-0014,160,-0.219186,-0.379641,240.000000,26.000000,2.230873,0.329341,0.335686
g02-0014,161,0.219186,-0.379641,300.000000,26.000000,2.558057,0.248004,0.305646
g02-0014,162,0.453990,0.000000,0.000000,27.000000,2.734201,0.588897,0.529470
g02-0014,163,0.226995,0.393167,60.000000,27.000000,2.319355,0.100037,0.211868
g02-0014,164,-0.226995,0.393167,120.000000,27.000000,2.258430,0.296594,0.245081
g02-0014,165,-0.453990,-0.000000,180.000000,27.000000,2.338803,0.136102,0.087661
g02-0014,166,-0.226995,-0.393167,240.000000,27.000000,2.270273,0.190249,0.180963
g02-0014,167,0.226995,-0.393167,300.000000,27.000000,2.475434,0.134994,0.191852
g02-0014,168,0.469472,0.000000,0.000000,28.000000,2.747085,0.615158,0.538483
g02-0014,169,0.234736,0.406574,60.000000,28.000000,2.115887,0.125840,0.115309
g02-0014,170,-0.234736,0.406574,120.000000,28.000000,2.279665,0.152699,0.147261
g02-0014,171,-0.469472,-0.000000,180.000000,28.000000,2.334439,0.120652,0.075927
g02-0014,172,-0.234736,-0.406574,240.000000,28.000000,2.338427,0.314996,0.312122
g02-0014,173,0.234736,-0.406574,300.000000,28.000000,2.342638,0.092517,0.053612
g02-0014,174,0.484810,0.000000,0.000000,29.000000,2.683365,0.501887,0.434973
g02-0014,175,0.242405,0.419857,60.000000,29.000000,2.055368,0.217571,0.112140
g02-0014,176,-0.242405,0.419857,120.000000,29.000000,2.147513,0.184544,0.268297
g02-0014,177,-0.484810,-0.000000,180.000000,29.000000,2.468224,0.234502,0.178023
g02-0014,178,-0.242405,-0.419857,240.000000,29.000000,2.194482,0.405860,0.408083
g02-0014,179,0.242405,-0.419857,300.000000,29.000000,2.471540,0.166392,0.204106
g02-0014,180,0.500000,0.000000,0.000000,30.000000,2.569642,0.387342,0.318931
g02-0014,181,0.250000,0.433013,60.000000,30.000000,2.156467,0.116660,0.009465
g02-0014,182,-0.250000,0.433013,120.000000,30.000000,2.195110,0.404345,0.340395
g02-0014,183,-0.500000,-0.000000,180.000000,30.000000,2.353988,0.116070,0.054289
g02-0014,184,-0.250000,-0.433013,240.000000,30.000000,2.360669,0.303445,0.299315
g02-0014,185,0.250000,-0.433013,300.000000,30.000000,2.601499,0.267157,0.336630
g02-0014,186,0.515038,0.000000,0.000000,31.000000,2.342756,0.137660,0.100396
g02-0014,187,0.257519,0.446036,60.000000,31.000000,2.158030,0.328846,0.321600
g02-0014,188,-0.257519,0.446036,120.000000,31.000000,2.446361,0.322747,0.196751
g02-0014,189,-0.515038,-0.000000,180.000000,31.000000,2.534992,0.302285,0.237562
g02-0014,190,-0.257519,-0.446036,240.000000,31.000000,2.017388,0.165012,0.195133
g02-0014,191,0.257519,-0.446036,300.000000,31.000000,2.208492,0.292912,0.203328
g02-0014,192,0.529919,0.000000,0.000000,32.000000,2.373372,0.193586,0.161658
g02-0014,193,0.264960,0.458924,60.000000,32.000000,2.098874,0.372977,0.378583
g02-0014,194,-0.264960,0.458924,120.000000,32.000000,2.480982,0.356219,0.218616
g02-0014,195,-0.529919,-0.000000,180.000000,32.000000,2.634206,0.432453,0.359343
g02-0014,196,-0.264960,-0.458924,240.000000,32.000000,2.084359,0.062447,0.095446
g02-0014,197,0.264960,-0.458924,300.000000,32.000000,1.963150,0.595441,0.494226
g02-0014,198,0.544639,0.000000,0.000000,33.000000,2.362737,0.187604,0.148861
g02-0014,199,0.272319,0.471671,60.000000,33.000000,2.244918,0.299529,0.320080
g02-0014,200,-0.272320,0.471671,120.000000,33.000000,2.462650,0.419638,0.282033
g02-0014,201,-0.544639,-0.000000,180.000000,33.000000,2.763826,0.592911,0.510625
g02-0014,202,-0.272319,-0.471671,240.000000,33.000000,2.071871,0.073714,0.081736
g02-0014,203,0.272319,-0.471671,300.000000,33.000000,1.858063,0.619355,0.499192
g02-0014,204,0.559193,0.000000,0.000000,34.000000,2.338527,0.224326,0.194254
g02-0014,205,0.279596,0.484275,60.000000,34.000000,2.178326,0.302672,0.325703
g02-0014,206,-0.279596,0.484275,120.000000,34.000000,2.417928,0.326210,0.169362
g02-0014,207,-0.559193,-0.000000,180.000000,34.000000,2.784226,0.630032,0.546809
g02-0014,208,-0.279596,-0.484275,240.000000,34.000000,2.053988,0.080545,0.073443
g02-0014,209,0.279596,-0.484275,300.000000,34.000000,2.170600,0.412844,0.364929
g02-0014,210,0.573576,0.000000,0.000000,35.000000,2.242838,0.168631,0.131687
g02-0014,211,0.286788,0.496732,60.000000,35.000000,2.038716,0.288221,0.296568
g02-0014,212,-0.286788,0.496732,120.000000,35.000000,2.253757,0.325346,0.189459
g02-0014,213,-0.573576,-0.000000,180.000000,35.000000,2.494330,0.364117,0.285429
g02-0014,214,-0.286788,-0.496732,240.000000,35.000000,1.915602,0.072463,0.090956
g02-0014,215,0.286788,-0.496732,300.000000,35.000000,1.867710,0.476956,0.343658
g02-0014,216,0.587785,0.000000,0.000000,36.000000,2.164098,0.130300,0.085614
g02-0014,217,0.293893,0.509037,60.000000,36.000000,1.963320,0.276902,0.286623
g02-0014,218,-0.293893,0.509037,120.000000,36.000000,2.062751,0.114402,0.096758
g02-0014,219,-0.587785,-0.000000,180.000000,36.000000,2.412331,0.359915,0.273920
g02-0014,220,-0.293893,-0.509037,240.000000,36.000000,1.550623,0.343466,0.370254
g02-0014,221,0.293893,-0.509037,300.000000,36.000000,1.850576,0.417208,0.279934
g02-0014,222,0.601815,0.000000,0.000000,37.000000,1.930878,0.049646,0.125109
g02-0014,223,0.300907,0.521187,60.000000,37.000000,1.545532,0.344269,0.211463
g02-0014,224,-0.300908,0.521187,120.000000,37.000000,1.998585,0.298669,0.177193
g02-0014,225,-0.601815,-0.000000,180.000000,37.000000,2.200161,0.217169,0.127897
g02-0014,226,-0.300907,-0.521187,240.000000,37.000000,1.598467,0.211743,0.200042
g02-0014,227,0.300907,-0.521187,300.000000,37.000000,1.712000,0.419783,0.258949
g02-0014,228,0.615662,0.000000,0.000000,38.000000,2.184255,0.251526,0.198663
g02-0014,229,0.307831,0.533179,60.000000,38.000000,1.434836,0.348696,0.219624
g02-0014,230,-0.307831,0.533178,120.000000,38.000000,1.730743,0.264917,0.219799
g02-0014,231,-0.615662,-0.000000,180.000000,38.000000,2.169068,0.270514,0.181760
g02-0014,232,-0.307831,-0.533179,240.000000,38.000000,1.410626,0.281422,0.268405
g02-0014,233,0.307831,-0.533179,300.000000,38.000000,1.544454,0.507531,0.350591
g02-0014,234,0.629320,0.000000,0.000000,39.000000,1.850222,0.044537,0.029562
g02-0014,235,0.314660,0.545007,60.000000,39.000000,1.441611,0.270660,0.184172
g02-0014,236,-0.314660,0.545007,120.000000,39.000000,1.561167,0.338077,0.257663
g02-0014,237,-0.629320,-0.000000,180.000000,39.000000,2.039169,0.248514,0.158574
g02-0014,238,-0.314660,-0.545007,240.000000,39.000000,1.312544,0.263118,0.211169
g02-0014,239,0.314660,-0.545007,300.000000,39.000000,1.510012,0.390490,0.219783
g02-0014,240,0.642788,0.000000,0.000000,40.000000,1.755316,0.066769,0.020471
g02-0014,241,0.321394,0.556670,60.000000,40.000000,1.262215,0.298257,0.220951
g02-0014,242,-0.321394,0.556670,120.000000,40.000000,1.390413,0.258625,0.245594
g02-0014,243,-0.642788,-0.000000,180.000000,40.000000,1.994645,0.311015,0.215643
g02-0014,244,-0.321394,-0.556670,240.000000,40.000000,1.408846,0.058584,0.071281
g02-0014,245,0.321394,-0.556670,300.000000,40.000000,1.352083,0.482314,0.341822
g02-0014,246,0.656059,0.000000,0.000000,41.000000,1.376947,0.161690,0.262938
g02-0014,247,0.328029,0.568164,60.000000,41.000000,1.313282,0.087855,0.084590
